08/21/2017,20.67,20.8,20.6,20.75,208556
08/22/2017,20.76,20.79,20.72,20.74,305393
08/23/2017,20.77,20.83,20.74,20.82,141198
08/24/2017,20.79,20.84,20.77,20.78,208796
08/25/2017,20.81,20.82,20.77,20.8,98725
08/28/2017,20.8,20.83,20.74,20.83,146631
08/29/2017,20.79,20.99,20.78,20.86,233830
08/30/2017,20.91,20.93,20.86,20.89,158075
08/31/2017,20.99,21.04,20.91,21.01,140563
09/01/2017,20.93,21,20.93,20.94,48500
09/05/2017,20.89,20.98,20.89,20.96,366666
09/06/2017,20.89,20.96,20.89,20.95,167349
09/07/2017,20.97,21.01,20.83,20.89,218812
09/08/2017,20.93,20.93,20.82,20.84,169351
09/11/2017,20.91,20.99,20.88,20.97,62709
09/12/2017,20.99,21.18,20.93,21.17,126536
09/13/2017,21.15,21.16,21.05,21.13,70334
09/14/2017,21.07,21.13,20.87,20.88,227766
09/15/2017,20.89,20.93,20.86,20.88,80972
09/18/2017,20.93,20.95,20.82,20.92,235355
09/19/2017,20.92,20.94,20.85,20.88,67010
09/20/2017,20.91,20.94,20.88,20.9,57822
09/21/2017,20.9,20.97,20.88,20.89,182450
09/22/2017,20.84,20.89,20.83,20.87,94454
09/25/2017,20.9,20.9,20.82,20.84,74175
09/26/2017,20.84,20.84,20.79,20.84,120537
09/27/2017,20.83,20.84,20.74,20.83,106132
09/28/2017,20.84,20.9,20.83,20.87,55044
09/29/2017,20.89,20.92,20.84,20.92,50715
10/02/2017,20.93,21,20.92,20.94,79219
10/03/2017,20.97,21.01,20.95,20.99,42405
10/04/2017,21.01,21.03,20.95,21.03,47607
10/05/2017,21.04,21.09,21.03,21.07,80694
10/06/2017,21.06,21.08,20.92,21.02,70484
10/09/2017,21.03,21.05,20.82,20.84,267374
10/10/2017,20.84,20.9,20.84,20.84,146158
10/11/2017,20.88,20.93,20.86,20.93,91647
10/12/2017,20.93,21.01,20.93,20.97,62711
10/13/2017,20.99,21.02,20.99,21.01,69624
10/16/2017,21,21.05,20.94,21.02,120303
10/17/2017,21.03,21.05,21.01,21.05,66537
10/18/2017,21.05,21.05,20.96,21.01,296101
10/19/2017,21.05,21.08,21.01,21.04,80110
10/20/2017,21.04,21.04,20.89,20.96,937654
10/23/2017,20.99,20.99,20.92,20.97,50077
10/24/2017,20.97,21.04,20.94,21.04,93016
10/25/2017,21.01,21.01,20.91,20.95,71043
10/26/2017,20.99,20.99,20.93,20.93,48756
10/27/2017,20.96,20.99,20.89,20.99,45760
10/30/2017,20.91,20.99,20.91,20.98,21729
10/31/2017,21,21.04,20.95,21.03,40975
11/01/2017,21.05,21.05,20.97,20.99,82999
11/02/2017,21.01,21.06,21.01,21.04,22316
11/03/2017,21.04,21.04,21.02,21.03,27333
11/06/2017,21.05,21.08,21.01,21.03,25582
11/07/2017,21.05,21.05,20.99,21.04,50669
11/08/2017,21.07,21.09,20.99,21.02,29651
11/09/2017,21.09,21.11,20.99,21.03,15293
11/10/2017,21.08,21.08,20.95,20.98,17696
11/13/2017,21.01,21.01,20.94,20.99,24639
11/14/2017,21.07,21.07,20.96,21.01,19273
11/15/2017,21.05,21.05,20.96,20.99,43633
11/16/2017,20.99,21.05,20.97,21.04,33040
11/17/2017,21.04,21.14,21.03,21.14,26006
11/20/2017,21.14,21.23,21.11,21.18,72626
11/21/2017,21.18,21.25,21.09,21.11,36236
11/22/2017,21.18,21.21,21.13,21.18,17244
11/24/2017,21.18,21.25,21.14,21.24,6234
11/27/2017,21.25,21.25,21.13,21.15,38879
11/28/2017,21.18,21.26,21.11,21.18,35967
11/29/2017,21.18,21.33,21.09,21.33,64817
11/30/2017,21.58,21.58,21.21,21.33,67732
12/01/2017,21.34,21.38,21.14,21.23,57564
12/04/2017,21.22,21.37,21.21,21.28,208113
12/05/2017,21.44,21.44,21.23,21.3,44420
12/06/2017,21.32,21.38,21.23,21.25,60537
