01/03/2005,2.66,2.99,2.66,2.76,196120
01/04/2005,2.87,2.88,2.52,2.61,82370
01/05/2005,2.6,2.61,2.15,2.25,224680
01/06/2005,2.26,2.62,2.26,2.42,198490
01/07/2005,2.4,2.53,2.3,2.32,100920
01/10/2005,2.33,2.48,2.31,2.42,95240
01/11/2005,2.48,2.76,2.31,2.35,216600
01/12/2005,2.39,2.64,2.39,2.64,144950
01/13/2005,2.8,2.81,2.58,2.6,100500
01/14/2005,2.8,2.8,2.49,2.64,76880
01/18/2005,2.63,2.67,2.46,2.52,46970
01/19/2005,2.5,2.57,2.35,2.57,89460
01/20/2005,2.63,2.67,2.35,2.35,69040
01/21/2005,2.42,2.65,2.42,2.65,111030
01/24/2005,2.61,2.68,2.43,2.43,27510
01/25/2005,2.45,2.48,2.4,2.4,18650
01/26/2005,2.4,2.44,2.35,2.35,36540
01/27/2005,2.33,2.39,2.13,2.17,97180
01/28/2005,2.13,2.15,2.02,2.1,99480
01/31/2005,2.01,2.16,2.01,2.05,75660
02/01/2005,2.07,2.3,2.07,2.25,43450
02/02/2005,2.29,2.47,2.25,2.34,65860
02/03/2005,2.36,2.46,2.26,2.27,22230
02/04/2005,2.4,2.42,2.16,2.22,45400
02/07/2005,2.25,2.35,2.25,2.34,32970
02/08/2005,2.3,2.41,2.29,2.32,28380
02/09/2005,2.4,2.4,2.25,2.32,24700
02/10/2005,2.26,2.36,2.06,2.28,66830
02/11/2005,2.19,2.27,2.07,2.14,64790
02/14/2005,2.13,2.24,2.13,2.16,7100
02/15/2005,2.14,2.2,2.11,2.15,22580
02/16/2005,2.14,2.19,2.08,2.13,23450
02/17/2005,2.12,2.12,1.86,2.06,202560
02/18/2005,2,2.05,1.9,2,49100
02/22/2005,2,2,1.9,1.95,59780
02/23/2005,1.95,2.05,1.88,2.05,41650
02/24/2005,2.01,2.1,2,2.04,47080
02/25/2005,2.04,2.21,2.04,2.17,66960
02/28/2005,2.17,2.5,1.94,2.39,127830
03/01/2005,2.46,2.85,2.37,2.76,273360
03/02/2005,2.9,2.9,2.51,2.59,174410
03/03/2005,2.48,2.56,2.4,2.48,66490
03/04/2005,2.5,2.77,2.5,2.66,68740
03/07/2005,2.7,2.76,2.6,2.7,56310
03/08/2005,2.66,2.75,2.49,2.58,75010
03/09/2005,2.66,3.89,2.65,3.62,1376960
03/10/2005,3.8,3.8,3.22,3.36,340610
03/11/2005,3.19,3.48,3.04,3.45,174360
03/14/2005,3.46,3.54,3.22,3.39,62270
03/15/2005,3.25,3.5,3.25,3.32,71970
03/16/2005,3.23,3.45,3.2,3.27,67620
03/17/2005,3.25,3.25,2.81,3.05,136730
03/18/2005,3.01,3.45,2.87,3.45,172430
03/21/2005,3.31,3.5,3.19,3.44,67510
03/22/2005,3.33,3.35,3.13,3.2,56970
03/23/2005,3.19,3.51,3.18,3.35,112570
03/24/2005,3.25,3.4,3.12,3.18,47690
