03/31/2016,24.53,24.53,24.53,24.53,18000
04/01/2016,16.639,16.958,16.639,16.822,199122
04/04/2016,16.992,16.992,16.618,16.815,72278
04/05/2016,16.781,16.822,16.72,16.822,26782
04/06/2016,16.802,16.836,16.768,16.802,48478
04/07/2016,16.788,16.815,16.686,16.788,19745
04/08/2016,16.815,17.493,16.781,17.493,10650
04/11/2016,16.72,16.822,16.693,16.822,10319
04/12/2016,16.7,16.822,16.686,16.72,10541
04/13/2016,16.815,16.815,16.754,16.788,20596
04/14/2016,16.652,16.781,16.374,16.381,12309
04/15/2016,16.822,16.822,16.449,16.449,4159
04/18/2016,16.788,17.025,16.456,16.585,28360
04/19/2016,16.747,16.815,16.618,16.781,3908
04/20/2016,16.815,16.815,16.618,16.734,21059
04/21/2016,16.734,16.842,16.618,16.72,9707
04/22/2016,16.741,16.951,16.72,16.72,15258
04/25/2016,16.836,16.836,16.585,16.72,3132
04/26/2016,16.72,16.822,16.72,16.788,3153
04/27/2016,16.754,16.788,16.72,16.754,3244
04/28/2016,16.707,16.72,16.659,16.72,13492
04/29/2016,16.707,16.72,16.618,16.686,5381
05/02/2016,16.686,16.788,16.618,16.788,6871
05/03/2016,16.795,16.795,16.618,16.713,6465
05/04/2016,16.754,16.754,16.754,16.754,1651
05/05/2016,16.795,16.795,16.72,16.754,15900
05/06/2016,16.639,16.72,16.639,16.72,11670
05/09/2016,16.72,16.956,16.706,16.768,14928
05/10/2016,16.822,16.822,16.754,16.754,10171
05/11/2016,16.761,17.127,16.754,16.903,21125
05/12/2016,16.958,17.019,16.958,16.958,1929
05/13/2016,16.998,16.998,16.924,16.924,24673
05/16/2016,16.951,17.025,16.72,16.971,20645
05/17/2016,16.958,17.012,16.788,16.96,8168
05/18/2016,17.012,17.017,16.917,17.01,6338
05/19/2016,16.958,17.127,16.744,17.025,24607
05/20/2016,17.067,17.127,17.01,17.093,12492
05/23/2016,17.1,17.127,16.72,17.03,7239
05/24/2016,16.992,17.229,16.958,17.093,17227
05/25/2016,17.06,17.065,17.033,17.065,5241
05/26/2016,17.038,17.086,16.958,16.958,8744
05/27/2016,17.086,17.086,16.958,16.964,5376
05/31/2016,16.992,17.08,16.856,17.076,10322
06/01/2016,17.032,17.032,16.999,16.999,2064
06/02/2016,17.019,17.019,16.999,17.019,5454
06/03/2016,17.019,17.019,17.01,17.01,4718
06/06/2016,17.019,17.019,17.012,17.017,4625
06/07/2016,17.019,17.073,17.012,17.019,19165
06/08/2016,17.072,17.073,17.037,17.039,3684
06/09/2016,17.032,17.127,17.032,17.127,8593
06/10/2016,17.127,17.127,17.032,17.105,13133
06/13/2016,17.127,17.127,17.032,17.07,3625
06/14/2016,17.093,17.093,17.046,17.046,737
06/15/2016,17.127,17.127,17.096,17.096,551
06/16/2016,17.032,17.114,17.032,17.114,1474
06/17/2016,17.12,17.127,17.12,17.127,2608
06/20/2016,17.127,17.127,17.116,17.127,1327
06/21/2016,17.127,17.161,17.107,17.154,6186
06/22/2016,17.1,17.297,17.1,17.297,4702
06/23/2016,17.229,17.229,17.12,17.127,6412
06/24/2016,17.229,17.236,17.229,17.236,4563
06/27/2016,17.229,17.263,17.161,17.263,1179
06/28/2016,17.297,17.297,17.229,17.263,9672
06/29/2016,17.548,17.548,17.459,17.513,45697
06/30/2016,17.548,17.548,17.465,17.513,18263
07/01/2016,17.513,17.544,17.478,17.513,13840
07/05/2016,17.513,17.548,17.513,17.531,4901
07/06/2016,17.548,17.548,17.513,17.52,17118
07/07/2016,17.524,17.541,17.499,17.52,5238
07/08/2016,17.513,17.534,17.499,17.52,9927
07/11/2016,17.52,17.548,17.52,17.534,14814
07/12/2016,17.52,17.548,17.52,17.541,13518
07/13/2016,17.52,17.548,17.52,17.531,12927
07/14/2016,17.527,17.583,17.527,17.548,10488
07/15/2016,17.645,17.645,17.635,17.635,3684
07/18/2016,17.652,17.687,17.602,17.659,8005
07/19/2016,17.756,18.033,17.756,18.033,10507
07/20/2016,17.825,17.825,17.555,17.562,15932
07/22/2016,17.724,17.735,17.724,17.735,1875
07/25/2016,17.756,18.026,17.735,17.826,26191
07/26/2016,17.689,17.895,17.654,17.811,14853
07/27/2016,17.812,17.888,17.812,17.888,4456
07/28/2016,17.845,17.845,17.694,17.694,5118
07/29/2016,17.839,18.026,17.839,17.913,3258
08/01/2016,18.103,18.103,17.754,17.76,2451
08/02/2016,17.895,17.895,17.895,17.895,750
08/03/2016,17.866,17.879,17.652,17.815,46869
08/04/2016,17.777,17.881,17.694,17.881,7131
08/05/2016,17.881,17.881,17.79,17.881,4281
08/08/2016,17.825,17.881,17.791,17.815,8217
08/09/2016,17.809,17.811,17.756,17.789,4811
08/10/2016,18.096,18.096,17.756,17.86,2226
08/11/2016,17.86,18.096,17.805,18.02,9927
08/12/2016,17.915,17.974,17.915,17.974,865
08/15/2016,17.964,18.047,17.857,17.857,5832
08/16/2016,18.033,18.033,17.885,18.02,3849
08/17/2016,17.962,17.962,17.902,17.902,1189
08/18/2016,17.86,18.026,17.86,18.026,7640
08/19/2016,17.955,17.955,17.861,17.861,663
08/22/2016,17.86,18.103,17.86,18.103,3916
08/24/2016,18.096,18.096,17.895,17.981,5046
08/25/2016,17.902,18.068,17.902,18.033,6819
08/26/2016,18.089,18.103,18.089,18.103,2315
08/29/2016,18.103,18.11,18.103,18.103,2974
08/30/2016,17.999,18.11,17.999,18.11,3835
08/31/2016,18.033,18.103,17.999,17.999,19377
09/02/2016,18.033,18.04,18.033,18.04,288
09/06/2016,18.138,18.223,18.138,18.207,13208
09/07/2016,18.082,18.223,17.939,17.939,7067
09/08/2016,18.026,18.033,18.004,18.004,7123
09/09/2016,18.103,18.103,18.103,18.103,1404
09/12/2016,17.895,18.103,17.895,18.103,2811
09/13/2016,18.033,18.033,17.895,17.909,3894
09/14/2016,17.895,17.895,17.881,17.881,721
09/15/2016,18.103,18.103,17.867,17.902,2822
09/16/2016,17.95,18.214,17.95,18.195,3776
09/20/2016,18.033,18.033,17.881,17.881,3321
09/21/2016,17.999,18.311,17.999,18.311,4254
09/22/2016,18.172,18.241,18.061,18.241,2956
09/23/2016,18.033,18.033,17.892,17.892,577
09/26/2016,17.929,17.929,17.929,17.929,7208
09/27/2016,18.033,18.033,17.936,17.964,1153
09/28/2016,18.319,18.319,18.068,18.068,1681
09/29/2016,18.344,18.344,18.344,18.344,707
09/30/2016,18.351,18.351,18.351,18.351,707
10/03/2016,18.245,18.245,18.245,18.245,849
10/06/2016,18.174,18.174,18.174,18.174,283
10/07/2016,18.033,18.033,17.877,17.932,2302
10/10/2016,17.934,17.934,17.934,17.934,707
10/11/2016,17.934,18.245,17.884,18.245,7027
10/12/2016,18.386,18.386,18.386,18.386,354
10/13/2016,18.055,18.075,17.941,18.033,7070
10/14/2016,18.04,18.061,18.04,18.041,707
10/17/2016,18.386,18.386,18.21,18.21,636
10/18/2016,18.202,18.202,18.067,18.067,523
10/19/2016,18.242,18.495,18.242,18.495,566
10/20/2016,18.386,18.386,18.386,18.386,707
