01/12/2007,17.617,17.88,17.603,17.83,22999400
01/16/2007,17.904,17.925,17.79,17.876,21983700
01/17/2007,17.826,17.953,17.733,17.818,26305000
01/18/2007,18.32,18.448,17.802,17.83,44316800
01/19/2007,17.783,18.124,17.741,17.911,29048700
01/22/2007,17.783,17.982,17.606,17.911,21983900
01/23/2007,17.85,17.857,17.601,17.793,28756400
01/24/2007,17.446,17.808,17.439,17.78,22696200
01/25/2007,17.963,17.998,17.487,17.636,25654800
01/26/2007,17.915,17.95,17.496,17.73,25981900
01/29/2007,17.828,18.048,17.693,17.7,27272800
01/30/2007,17.801,17.887,17.659,17.759,22653100
01/31/2007,17.534,17.826,17.392,17.79,26197600
02/01/2007,17.799,17.977,17.749,17.941,19924100
02/02/2007,17.857,17.943,17.73,17.914,18695200
02/05/2007,17.87,17.962,17.827,17.906,18762100
02/06/2007,17.854,17.939,17.726,17.868,23930600
02/07/2007,17.799,17.934,17.749,17.92,17897800
02/08/2007,17.839,17.924,17.604,17.91,21831200
02/09/2007,18.168,18.289,17.678,17.82,26668900
02/12/2007,18.118,18.118,17.699,17.82,25529400
02/13/2007,17.753,17.967,17.661,17.931,26715300
02/14/2007,17.573,18.014,17.573,17.9,27931100
02/15/2007,17.97,18.105,17.878,17.97,20200200
02/16/2007,18.066,18.122,17.845,17.98,21763700
02/20/2007,17.953,18.124,17.882,18.038,23774600
02/21/2007,18.026,18.033,17.876,17.976,27106800
02/22/2007,18.014,18.156,17.794,17.907,30111100
02/23/2007,18.43,18.458,17.883,17.94,38592200
02/26/2007,18.518,18.525,17.914,17.95,43004800
02/27/2007,18.476,18.611,17.851,18.05,38156300
02/28/2007,18.071,18.099,17.801,17.964,37237100
03/01/2007,17.766,18.249,17.496,18,29387900
03/02/2007,18.196,18.331,17.969,17.99,28179500
03/05/2007,18.264,18.662,17.987,18.03,61347600
03/06/2007,17.915,18.185,17.759,18.05,48393600
03/07/2007,18.071,18.228,17.922,18,36556500
03/08/2007,18.043,18.398,17.986,18.036,33982000
03/09/2007,18.314,18.321,17.881,18.08,30325800
03/12/2007,17.959,18.197,17.757,18.19,22138800
03/13/2007,18.863,18.964,18.134,18.17,46581100
03/14/2007,18.244,18.374,17.551,18.092,86959600
03/15/2007,17.856,18.231,17.812,18.13,43384900
03/16/2007,18.231,18.354,18.015,18.065,35688600
03/19/2007,18.068,18.198,17.924,18.126,24493200
03/20/2007,17.914,18.188,17.885,18.08,32640700
03/21/2007,17.528,18.192,17.456,18.12,49565300
03/22/2007,18.151,18.317,17.898,18.049,35748400
03/23/2007,17.941,18.114,17.869,18.1,23700600
03/26/2007,18.094,18.209,17.762,18.116,26458400
03/27/2007,18.365,18.365,18.055,18.12,24211300
03/28/2007,18.27,18.35,18.025,18.155,48496200
03/29/2007,18.468,18.497,17.876,18.1,39324600
03/30/2007,18.143,18.287,17.876,18.114,25562000
04/02/2007,18.14,18.198,17.801,18.154,31465000
04/03/2007,17.856,18.282,17.827,18.21,37433400
04/04/2007,18.257,18.373,18.135,18.207,21567200
04/05/2007,18.055,18.315,18.048,18.25,16327900
