01/03/2005,8.63,8.63,8.258,8.401,122801
01/04/2005,8.429,8.649,8.096,8.106,236072
01/05/2005,8.02,8.163,7.744,7.801,144373
01/06/2005,7.734,7.868,7.41,7.601,156155
01/07/2005,7.715,7.715,7.144,7.334,314256
01/10/2005,7.229,7.382,7.144,7.296,289005
01/11/2005,7.21,7.334,7.001,7.125,254142
01/12/2005,7.134,7.42,6.8484,7.41,182664
01/13/2005,7.467,7.525,7.106,7.191,109690
01/14/2005,7.525,7.525,7.029,7.344,100361
01/18/2005,7.467,7.572,7.239,7.344,97219
01/19/2005,7.239,7.487,7.153,7.229,120068
01/20/2005,7.153,7.448,6.963,7.248,210371
01/21/2005,7.191,7.515,7.153,7.306,181787
01/24/2005,7.229,7.448,6.9246,7.048,125766
01/25/2005,7.191,7.448,6.9246,7.153,118554
01/26/2005,7.287,7.448,7.067,7.439,112696
01/27/2005,7.334,7.601,7.21,7.258,84011
01/28/2005,7.287,7.477,7.144,7.258,57848
01/31/2005,7.353,7.591,7.239,7.334,114825
02/01/2005,7.487,7.563,7.229,7.372,54194
02/02/2005,7.62,7.648,7.334,7.344,57303
02/03/2005,7.22,7.372,7.163,7.296,48296
02/04/2005,7.325,7.61,7.144,7.506,110254
02/07/2005,7.42,7.553,6.991,7.325,130965
02/08/2005,7.287,7.42,7.287,7.334,28572
02/09/2005,7.287,7.544,7.191,7.334,155584
02/10/2005,7.467,7.467,6.715,7.086,431566
02/11/2005,6.8769,7.22,6.8769,6.9627,106461
02/14/2005,6.9531,7.582,6.9531,7.239,183631
02/15/2005,7.315,7.782,7.125,7.62,232477
02/16/2005,7.515,7.906,7.163,7.868,216483
02/17/2005,7.991,8.001,7.439,7.591,170378
02/18/2005,7.677,7.715,7.525,7.61,41229
02/22/2005,7.62,7.677,7.115,7.21,225837
02/23/2005,7.363,7.848,7.144,7.42,112539
02/24/2005,7.525,7.582,7.106,7.41,155656
02/25/2005,7.287,7.677,7.277,7.639,87375
02/28/2005,7.439,7.515,7.22,7.334,143287
03/01/2005,7.287,7.61,7.201,7.563,100030
03/02/2005,7.42,7.677,7.297,7.353,58247
03/03/2005,7.287,7.553,7.287,7.287,88222
03/04/2005,7.353,7.487,7.153,7.153,127065
03/07/2005,7.153,7.325,6.9627,6.991,107189
03/08/2005,6.9817,7.325,6.9817,7.163,65645
03/09/2005,7.048,7.391,6.9531,7.125,81255
03/10/2005,7.144,7.391,7.001,7.048,81530
03/11/2005,6.9055,7.163,6.9055,7.058,62664
03/14/2005,7.048,7.487,6.9817,7.372,144256
03/15/2005,7.391,7.429,7.001,7.029,93903
03/16/2005,7.001,7.229,6.9055,7.001,74384
03/17/2005,7.125,7.191,6.9817,7.153,27023
03/18/2005,7.001,7.258,6.9055,6.9341,132556
03/21/2005,6.9055,7.144,6.9055,7.125,61500
03/22/2005,7.058,7.334,6.953,7.163,61198
03/23/2005,7.115,7.458,6.9531,7.077,142161
03/24/2005,7.134,7.506,7.134,7.382,60043
03/28/2005,7.287,7.458,7.058,7.201,43392
03/29/2005,7.182,7.382,6.9055,7.077,67676
03/30/2005,7.144,7.334,7.077,7.334,33992
03/31/2005,7.372,7.372,7.048,7.191,89791
04/01/2005,7.134,7.306,6.9055,6.915,62675
04/04/2005,7.001,7.182,6.8388,7.01,54715
04/05/2005,7.077,7.287,6.896,7.191,33749
