01/03/2005,2.9,2.9,2.9,2.9,1150
01/04/2005,2.9,2.9,2.25,2.75,39832
01/05/2005,2.15,2.5,2.1,2.4,12560
01/06/2005,2.3,2.35,2.2,2.3,16500
01/07/2005,2.4,2.4,2.4,2.4,7000
01/10/2005,2.4,2.4,2.25,2.25,6900
01/11/2005,2.45,2.45,2.2,2.2,17450
01/12/2005,2.25,2.25,2.1,2.2,7700
01/13/2005,2.2,2.2,2.15,2.15,2000
01/14/2005,2.2,2.25,1.95,2.25,172796
01/18/2005,2.25,2.35,2.2,2.27,30849
01/19/2005,2.25,2.3,2.25,2.3,13500
01/20/2005,2.3,2.3,2.25,2.3,14500
01/21/2005,2.35,2.35,2.25,2.3,10080
01/26/2005,2.3,2.3,2.3,2.3,2000
01/27/2005,2.35,2.35,2.35,2.35,2500
01/28/2005,2.31,2.31,2.3,2.3,2500
01/31/2005,2.4,2.4,2.25,2.25,8000
02/01/2005,2.3,2.33,2.3,2.3,10000
02/02/2005,2.3,2.3,2.25,2.25,6000
02/03/2005,2.35,2.38,2.25,2.35,38870
02/04/2005,2.4,2.45,2.3,2.39,25334
02/07/2005,2.45,2.7,2.35,2.65,61417
02/08/2005,2.65,2.75,2.6,2.6,20934
02/09/2005,2.65,2.9,2.55,2.9,35500
02/10/2005,2.7,3,2.7,3,26064
02/11/2005,3,3.1,2.9,3.1,23435
02/14/2005,3.05,3.05,2.85,3,54089
02/15/2005,3,3,2.89,3,33750
02/16/2005,3,3,3,3,2000
02/17/2005,2.92,3,2.92,2.98,11334
02/18/2005,2.95,3,2.95,3,12450
02/22/2005,3,3.02,3,3,52900
02/23/2005,3,3,2.8,2.8,13535
02/24/2005,3,3,2.75,2.75,13994
02/25/2005,2.75,2.9,2.75,2.85,12825
02/28/2005,2.8,2.8,2.78,2.78,9850
03/01/2005,2.75,2.8,2.6,2.6,39180
03/02/2005,2.5,2.7,2.35,2.55,50972
03/03/2005,2.5,2.7,2.5,2.7,4000
03/04/2005,2.8,3,2.75,2.9,22467
03/07/2005,3,3.1,2.8,2.8,15500
03/09/2005,2.8,2.8,2.8,2.8,1950
03/10/2005,2.55,2.7,2.52,2.7,10000
03/14/2005,2.68,2.95,2.65,2.65,2000
03/17/2005,2.6,2.6,2.6,2.6,1000
03/18/2005,2.6,2.6,2.52,2.58,4165
03/21/2005,2.52,2.52,2.3,2.3,9100
03/22/2005,2.4,2.45,2.4,2.45,9600
03/23/2005,2.55,2.65,2.3,2.3,4000
03/24/2005,2.35,2.4,2.1,2.3,17620
03/28/2005,2.5,2.5,2.5,2.5,500
03/29/2005,2.5,2.5,2.5,2.5,2000
03/30/2005,2.4,2.4,2.25,2.27,14000
03/31/2005,2.2,2.35,2.15,2.35,9330
04/04/2005,2.2,2.31,2.1,2.1,18600
04/05/2005,2.21,2.21,2.11,2.11,5350
04/06/2005,2.1,2.12,2.05,2.05,17633
04/07/2005,2.05,2.08,2.02,2.02,14500
04/08/2005,2.02,2.05,1.95,2,26080
04/12/2005,2,2.09,2,2.09,50000
04/13/2005,2.07,2.1,2.05,2.07,2100
04/14/2005,2.3,2.3,2.02,2.02,2487
04/15/2005,2.02,2.02,2,2,7500
04/18/2005,2,2,1.9,2,25896
04/19/2005,2,2.02,2,2.02,9200
04/20/2005,2.1,2.1,2,2,12440
04/21/2005,2,2.02,2,2,10500
04/22/2005,2,2.02,2,2.02,13745
04/25/2005,2,2,2,2,5000
04/26/2005,2.02,2.02,2.02,2.02,4100
04/27/2005,2,2,2,2,12500
04/28/2005,2,2,2,2,13200
04/29/2005,2,2.02,2,2.02,19350
05/02/2005,2.02,2.02,2,2,1445
05/03/2005,2,2.02,2,2.02,2855
05/04/2005,2.05,2.05,2,2.02,4300
05/05/2005,2,2,2,2,1500
05/09/2005,2,2,2,2,2500
05/10/2005,2,2,2,2,5500
05/12/2005,2.02,2.02,2.02,2.02,3600
05/13/2005,2,2,2,2,12300
05/16/2005,2,2.15,2,2.15,11550
05/17/2005,2.05,2.05,2.05,2.05,4800
05/18/2005,2.05,2.05,2.05,2.05,100
05/19/2005,2.05,2.05,2,2.02,3213
05/20/2005,2,2.05,2,2.05,4700
05/23/2005,2,2,2,2,1334
05/24/2005,2.05,2.05,2,2.02,7920
05/25/2005,2.05,2.05,2,2,9934
05/26/2005,2.02,2.02,2.02,2.02,1440
05/27/2005,2.02,2.02,2.02,2.02,1550
05/31/2005,2,2,2,2,5000
06/01/2005,2.02,2.02,2.02,2.02,5000
06/02/2005,2.05,2.06,2,2.02,27707
06/03/2005,2.02,2.4,2.02,2.03,49570
06/06/2005,2,2,2,2,2400
06/08/2005,2.05,2.05,2.05,2.05,900
06/09/2005,2,2.01,2,2,2140
06/10/2005,2,2,2,2,1000
06/13/2005,2,2.03,2,2,6700
06/14/2005,2.03,2.04,2,2.04,6700
06/17/2005,2.04,2.04,2.04,2.04,2000
06/20/2005,2.04,2.04,2.02,2.02,11552
06/21/2005,2.02,2.03,2.02,2.03,8500
06/22/2005,2.02,2.03,2.02,2.03,9300
06/23/2005,2,2,2,2,7000
06/24/2005,2,2,2,2,10334
06/28/2005,2,2,2,2,500
06/29/2005,2.01,2.02,2,2,14800
06/30/2005,2.01,2.02,2,2.02,46994
07/01/2005,2.01,2.01,2,2,17000
07/05/2005,2,2.02,2,2.02,5500
07/06/2005,2.02,2.02,2,2,5534
07/07/2005,2.01,2.01,2,2,17834
07/08/2005,2.02,2.02,2.02,2.02,2380
07/11/2005,2.03,2.03,2,2.03,18250
07/12/2005,2.02,2.02,2.02,2.02,5000
07/13/2005,2.02,2.02,2,2.02,27100
07/14/2005,2,2.02,2,2,4500
07/15/2005,2,2.03,2,2.02,13880
07/18/2005,2,2.02,2,2.02,21990
07/19/2005,2,2.2,2,2.05,39060
07/20/2005,2.03,2.05,2.01,2.05,7500
07/21/2005,2.05,2.05,2,2,21201
07/22/2005,2.05,2.05,2.05,2.05,345
07/26/2005,2,2,2,2,3000
07/27/2005,2,2.01,2,2.01,12500
07/28/2005,2,2,2,2,4835
08/01/2005,2,2,2,2,3000
08/02/2005,2,2,2,2,1300
08/03/2005,2,2.01,2,2.01,6250
