08/15/2017,24.4,24.6327,24.36,24.5577,100814
08/16/2017,24.69,24.83,24.6,24.68,213011
08/17/2017,24.9,24.9,24.62,24.65,140382
08/18/2017,24.6,24.6899,24.58,24.58,140600
08/21/2017,24.68,24.7,24.6292,24.7,30093
08/22/2017,24.74,24.74,24.62,24.62,45191
08/23/2017,24.66,24.66,24.63,24.65,33344
08/24/2017,24.68,24.7,24.6,24.65,88651
08/25/2017,24.69,24.75,24.675,24.7381,70748
08/28/2017,24.73,24.8,24.73,24.78,41276
08/29/2017,24.75,24.84,24.65,24.8,68596
08/30/2017,24.83,24.83,24.7833,24.8,55683
08/31/2017,24.83,24.83,24.74,24.76,72784
09/01/2017,24.79,24.8,24.74,24.74,42056
09/05/2017,24.79,24.8081,24.72,24.74,48037
09/06/2017,24.75,24.77,24.7,24.75,84450
09/07/2017,24.75,24.7699,24.65,24.7,192301
09/08/2017,24.73,24.75,24.704,24.75,26149
09/11/2017,24.76,24.8,24.67,24.78,53452
09/12/2017,24.8,24.84,24.74,24.81,129654
09/13/2017,24.82,24.82,24.75,24.77,103496
09/14/2017,24.7919,24.8,24.7,24.8,79920
09/15/2017,24.75,24.84,24.75,24.81,29328
09/18/2017,24.83,24.85,24.79,24.81,63655
09/19/2017,24.84,24.87,24.81,24.84,112224
09/20/2017,24.86,24.896,24.82,24.84,74474
09/21/2017,24.84,24.88,24.84,24.85,39123
09/22/2017,24.86,24.9,24.85,24.87,23724
09/25/2017,24.9,24.9,24.841,24.9,46763
09/26/2017,24.92,24.93,24.8366,24.88,92920
09/27/2017,24.87,24.88,24.73,24.85,76839
09/28/2017,24.85,24.93,24.77,24.92,77086
09/29/2017,24.94,25.09,24.94,25.08,96127
10/02/2017,25.08,25.11,25.01,25.03,65855
10/03/2017,25.07,25.13,25.034,25.1,37683
10/04/2017,25.14,25.15,25.05,25.11,37299
10/05/2017,25.16,25.16,25.1,25.15,94993
10/06/2017,25.03,25.15,25.02,25.13,68642
10/09/2017,25.17,25.3,25.09,25.3,92150
10/10/2017,25.25,25.29,25.161,25.22,74413
10/11/2017,25.23,25.275,25.17,25.21,113328
10/12/2017,25.18,25.21,25.13,25.15,42903
10/13/2017,25.21,25.25,25.15,25.25,96907
10/16/2017,25.25,25.29,25.17,25.2,224353
10/17/2017,25.2,25.25,25.165,25.2,106340
10/18/2017,25.14,25.24,25.14,25.2,205580
10/19/2017,25.25,25.25,25.15,25.2,63006
10/20/2017,25.18,25.24,25.03,25.1,914750
10/23/2017,25.1,25.15,25.0842,25.145,15230
10/24/2017,25.18,25.18,25.0501,25.07,8279
10/25/2017,25.03,25.03,24.9,24.9301,66124
10/26/2017,24.9621,24.98,24.9,24.9605,35472
10/27/2017,24.98,24.98,24.9,24.97,10840
10/30/2017,24.98,24.98,24.92,24.95,15388
10/31/2017,24.98,24.99,24.92,24.99,32062
11/01/2017,25.02,25.05,24.98,25.05,10540
11/02/2017,25.05,25.05,24.9918,25.05,22434
11/03/2017,25.05,25.06,24.93,24.97,44446
11/06/2017,24.96,25.1817,24.96,25.06,19433
11/07/2017,25.02,25.15,25.02,25.1468,11346
11/08/2017,25.0466,25.1,25.02,25.1,22825
11/09/2017,25.1,25.1,25.01,25.1,21895
11/10/2017,25.1,25.1345,25.0666,25.1345,12851
11/13/2017,25.26,25.26,25.08,25.179,19166
11/14/2017,25.22,25.22,25.0501,25.08,8405
11/15/2017,25.1,25.29,25.081,25.29,44182
