10/10/2013,24,24.74,23.62,24.1,10924577
10/11/2013,24.08,24.48,23.88,24.3,973935
10/14/2013,24.29,24.33,24.13,24.3,324047
10/15/2013,24.03,24.49,24.03,24.24,145118
10/16/2013,24.35,24.4,24.02,24.13,162832
10/17/2013,24.19,24.2,23.6,23.75,297021
10/18/2013,23.83,24.16,23.12,24.01,264254
10/21/2013,24.06,24.38,23.9,23.98,226294
10/22/2013,24.5,24.5,23.93,24.04,142064
10/23/2013,23.79,24.2,23.75,23.91,443281
10/24/2013,23.8,24.01,23.5,23.61,492749
10/25/2013,23.7,24,23.33,23.55,101342
10/28/2013,23.8,23.94,23.5,23.75,129046
10/29/2013,23.73,24.25,23.59,24.18,557621
10/30/2013,24.73,24.98,24.33,24.53,414461
10/31/2013,24.54,24.65,24.45,24.56,249032
11/01/2013,24.58,24.63,24.25,24.33,239749
11/04/2013,24.62,25.77,24.62,25.55,440515
11/05/2013,25.5,25.65,25.2,25.43,296854
11/06/2013,25.5,26.39,25.39,25.97,388814
11/07/2013,26.02,26.39,25.86,26.2,164109
11/08/2013,26.4,26.45,25.77,25.85,174270
11/11/2013,25.88,25.89,25.64,25.76,133478
11/12/2013,25.82,25.84,25.49,25.5,235270
11/13/2013,25.23,25.55,25.1,25.29,109266
11/14/2013,25.47,26.04,25.28,25.29,133790
11/15/2013,25.49,25.5,25.07,25.17,146038
11/18/2013,25.33,25.5,25,25.04,64266
11/19/2013,25,25.46,24.4,24.65,78780
11/20/2013,24.73,25.24,23.88,24.36,184575
11/21/2013,24.54,25.16,24.12,24.21,133031
11/22/2013,24.22,24.88,24.22,24.85,20535
11/25/2013,24.76,25.47,24.66,25.34,54658
11/26/2013,25.45,25.75,25.08,25.26,65959
11/27/2013,25.36,25.59,25.07,25.1,38180
11/29/2013,25.29,25.49,25.2,25.44,19858
12/02/2013,25.44,25.65,25.1,25.46,73064
12/03/2013,25.33,25.96,25.09,25.92,97195
12/04/2013,25.75,25.97,25.03,25.06,40375
12/05/2013,25.06,25.12,24.29,24.5,73525
12/06/2013,24.44,24.74,24.17,24.54,102281
12/09/2013,24.69,25.08,24.59,24.89,41616
12/10/2013,25,25.06,24.17,24.26,66766
12/11/2013,24.35,24.66,24.08,24.35,25690
12/12/2013,24.5,24.5,24.1,24.47,15374
12/13/2013,24.51,24.91,24.25,24.73,80286
12/16/2013,24.91,25.26,24.57,25.1,46932
12/17/2013,24.99,25.5,24.99,25.37,34969
12/18/2013,25.27,26.01,24.94,25.93,31283
12/19/2013,26.23,26.3,25.79,26.1,23713
12/20/2013,25.98,26.6,25.98,26.6,49067
12/23/2013,26.5,26.87,26.05,26.46,38051
12/24/2013,26.23,26.93,26.2,26.92,10121
12/26/2013,26.69,26.69,26.41,26.46,27284
12/27/2013,26.75,26.75,26.18,26.44,21983
12/30/2013,26.3,27.36,26.18,26.18,89301
12/31/2013,26.19,26.79,25.37,26.1,60562
01/02/2014,25.93,27.48,25.55,27.31,143367
01/03/2014,27.41,27.7,27.08,27.7,34455
01/06/2014,27.82,28.21,27.34,27.61,152957
01/07/2014,27.62,28,26.65,27.9,74298
01/08/2014,27.92,28.94,26.51,27.41,124893
01/09/2014,26.62,27,26.41,26.9,71709
01/10/2014,26.88,27.28,26.34,26.7,33195
01/13/2014,26.52,26.84,26.51,26.75,52725
01/14/2014,26.7,26.94,26.32,26.4,51567
01/15/2014,26.44,26.92,26.31,26.55,89655
01/16/2014,26.32,27.27,26.31,26.74,32345
01/17/2014,26.59,27.17,26.58,26.96,41455
01/21/2014,27.01,27.58,26.94,27.25,39659
01/22/2014,27.24,27.75,27.15,27.33,15770
01/23/2014,27.35,27.7,26.63,27.04,47113
01/24/2014,27,27.35,26.79,27.25,28821
01/27/2014,27.4,27.85,26.73,27.38,24160
01/28/2014,27.12,27.25,26.75,27.15,28308
01/29/2014,26.92,27.11,26.52,26.99,64768
01/30/2014,26.96,27.69,26.8,27.68,24755
01/31/2014,27.45,27.62,26.87,27.6,35486
02/03/2014,27.47,27.6,26.77,27.59,20389
02/04/2014,27.34,27.97,26.73,27.97,42949
02/05/2014,27.96,27.96,26.6,27.7,41516
02/06/2014,27.59,27.95,27.05,27.92,32178
02/07/2014,27.79,27.99,27.45,27.53,60544
02/10/2014,27.5,27.81,27.5,27.64,43448
02/11/2014,27.64,27.89,27.2,27.89,123224
02/12/2014,27.67,27.7,27.06,27.5,69084
02/13/2014,27.38,28.5,27.01,27.89,191189
02/14/2014,27.95,28.5,27.92,28.13,48647
02/18/2014,28.48,28.7,27.95,28.6,63573
02/19/2014,28.48,28.74,28.2,28.6,33794
02/20/2014,28.54,28.74,28.15,28.52,59536
02/21/2014,28.65,28.84,28.4,28.43,81228
02/24/2014,28.5,28.5,27.3,28.39,131681
02/25/2014,28.2,28.63,27.56,28.52,34402
02/26/2014,28.65,28.65,27.9,28.48,38945
02/27/2014,28.26,28.83,27.8,28.83,37484
02/28/2014,28.82,29.66,28.41,29.25,18208
03/03/2014,29.36,30,28.96,29.88,25585
03/04/2014,30.07,31.33,29.8,31.3,69422
03/05/2014,31.31,32.2,31.31,31.87,13728
03/06/2014,31.8,31.9,31.3,31.46,77156
03/07/2014,31.35,31.5,30.61,30.95,33235
03/10/2014,30.82,30.96,30.15,30.55,16840
03/11/2014,30.41,30.87,29.8,30.61,40512
03/12/2014,30.37,31,29.99,30.6,39447
03/13/2014,30.64,30.64,29.9,30.2,15424
03/14/2014,30.09,30.5,30.05,30.05,27921
03/17/2014,30.31,30.31,29.75,29.99,15300
03/18/2014,30.27,31.23,30.07,31.14,25954
03/19/2014,31.35,31.78,30.57,31.35,29426
03/20/2014,31.25,32,31.19,31.85,17317
03/21/2014,31.71,32.5,30.87,30.97,15988
03/24/2014,30.89,31.46,30.42,30.43,7701
03/25/2014,30.67,30.94,30.44,30.94,5598
03/26/2014,32,32,31.41,31.65,17379
03/27/2014,31.96,31.96,31,31.23,14770
