01/03/2005,2.6556,2.6594,2.4922,2.534,25300
01/04/2005,2.4732,2.5454,2.4732,2.4732,4000
01/05/2005,2.477,2.5454,2.4732,2.5454,3500
01/06/2005,2.553,2.553,2.4732,2.4732,1100
01/07/2005,2.6442,2.6442,2.4694,2.4884,1400
01/10/2005,2.572,2.6024,2.5682,2.5948,2600
01/11/2005,2.5986,2.5986,2.4846,2.5986,2100
01/12/2005,2.5226,2.5454,2.4694,2.4694,2600
01/13/2005,2.5112,2.6024,2.5112,2.6024,1400
01/14/2005,2.4808,2.6062,2.4808,2.6024,4300
01/18/2005,2.5264,2.5834,2.4694,2.5834,2100
01/19/2005,2.6024,2.6366,2.6024,2.6366,600
01/20/2005,2.6214,2.6214,2.5834,2.5872,2000
01/21/2005,2.6214,2.6214,2.5834,2.5872,2000
01/24/2005,2.5834,2.5834,2.5834,2.5834,2000
01/25/2005,2.591,2.5948,2.5644,2.5644,5500
01/26/2005,2.4732,2.5264,2.4732,2.4884,4700
01/27/2005,2.4732,2.5454,2.4694,2.5188,2700
01/28/2005,2.4884,2.4884,2.4732,2.4732,900
01/31/2005,2.4732,2.5454,2.4732,2.515,3200
02/01/2005,2.4732,2.5454,2.4694,2.5302,7400
02/03/2005,2.4732,2.5948,2.4694,2.5188,3500
02/04/2005,2.477,2.5188,2.4694,2.4694,2600
02/07/2005,2.5302,2.534,2.4238,2.5074,3000
02/08/2005,2.3744,2.4314,2.3744,2.4314,900
02/09/2005,2.4694,2.4694,2.4694,2.4694,300
02/10/2005,2.4656,2.5796,2.3782,2.4504,8000
02/11/2005,2.42,2.6214,2.4124,2.6214,10600
02/14/2005,2.5986,2.6024,2.2984,2.5986,17200
02/15/2005,2.5986,2.6366,2.4238,2.477,13000
02/16/2005,2.3744,2.6366,2.3744,2.382,7800
02/17/2005,2.5834,2.5834,2.3896,2.401,3400
02/18/2005,2.5416,2.5454,2.3934,2.5226,18100
02/22/2005,2.5378,2.5644,2.477,2.4998,4400
02/23/2005,2.477,2.5036,2.477,2.5036,400
02/24/2005,2.5036,2.5036,2.4276,2.4276,2000
02/25/2005,2.4276,2.4314,2.401,2.4314,1200
02/28/2005,2.401,2.401,2.401,2.401,100
03/01/2005,2.4314,2.4466,2.4314,2.4466,300
03/02/2005,2.42,2.42,2.3972,2.3972,6700
03/03/2005,2.4162,2.5112,2.4162,2.5112,2900
03/07/2005,2.6404,2.6518,2.5606,2.5606,8000
03/08/2005,2.5606,3.2254,2.5378,2.9633,339600
03/09/2005,2.9595,2.9633,2.6404,2.6859,66500
03/10/2005,2.6442,2.7467,2.4732,2.629,37500
03/11/2005,2.5074,2.6442,2.4694,2.5948,13000
03/14/2005,2.5416,2.5644,2.477,2.477,5200
03/15/2005,2.5948,2.5948,2.4504,2.4542,10400
03/16/2005,2.4694,2.5492,2.4428,2.4428,5500
03/17/2005,2.5188,2.6594,2.5112,2.5112,22200
03/18/2005,2.6746,2.6784,2.6214,2.6214,30400
03/21/2005,2.5834,2.6594,2.5834,2.6556,4600
03/22/2005,2.6594,2.6594,2.6594,2.6594,100
03/23/2005,2.6594,2.6822,2.5378,2.5416,3000
03/24/2005,2.5112,2.5188,2.5112,2.5112,1400
03/28/2005,2.9709,2.9709,2.7277,2.7619,18300
03/29/2005,2.6632,2.667,2.5834,2.667,2600
03/30/2005,2.5872,2.648,2.5834,2.5834,3000
03/31/2005,2.5834,2.7999,2.5834,2.7011,5300
04/01/2005,2.5074,2.5188,2.5074,2.515,4100
