12/02/2016,24.37,24.5,24.25,24.49,245341
12/05/2016,24.5,24.5,24.05,24.16,293061
12/06/2016,24.19,24.4399,24.1,24.4099,270075
12/07/2016,24.33,24.59,24.33,24.489,200718
12/08/2016,24.36,24.5,24.36,24.46,149150
12/09/2016,24.47,24.47,24.3,24.3,162057
12/12/2016,24.39,24.44,24.16,24.2,165894
12/13/2016,24.19,24.25,24.11,24.23,162084
12/14/2016,24.15,24.43,24.15,24.26,133792
12/15/2016,24.21,24.39,24.15,24.285,148620
12/16/2016,24.33,24.48,24.25,24.4101,142101
12/19/2016,24.47,24.65,24.413,24.64,143329
12/20/2016,24.64,24.82,24.57,24.75,113996
12/21/2016,24.82,24.82,24.62,24.65,123532
12/22/2016,24.64,24.69,24.58,24.6301,113575
12/23/2016,24.69,24.69,24.58,24.65,85207
12/27/2016,24.63,24.77,24.511,24.73,124715
12/28/2016,24.65,24.72,24.61,24.65,68871
12/29/2016,24.65,24.7499,24.61,24.69,63827
12/30/2016,24.72,24.88,24.7001,24.87,283423
01/03/2017,24.89,24.97,24.84,24.93,470531
01/04/2017,24.98,25.09,24.92,25.09,364108
01/05/2017,25.1,25.15,25,25.0499,267408
01/06/2017,25.06,25.2,24.98,25.16,269058
01/09/2017,25.21,25.21,25.1,25.12,250246
01/10/2017,25.18,25.18,25.01,25.01,158062
01/11/2017,25.02,25.13,25.02,25.12,206055
01/12/2017,25.13,25.18,25.06,25.12,187620
01/13/2017,25.14,25.14,25.06,25.12,175319
01/17/2017,25.12,25.17,25.11,25.12,183723
01/18/2017,25.13,25.13,25.02,25.04,431467
01/19/2017,25.02,25.025,24.77,24.86,320220
01/20/2017,24.9,25.3,24.71,25.2,3169821
01/23/2017,25.18,25.63,25.14,25.39,443260
01/24/2017,25.33,25.43,25.23,25.24,329888
01/25/2017,25.19,25.2799,25.0914,25.12,134245
01/26/2017,25.14,25.25,25.02,25.1857,139595
01/27/2017,25.25,25.26,25.1453,25.2366,71455
01/30/2017,25.2,25.29,25.13,25.2,73816
01/31/2017,25.26,25.4,25.2,25.4,215501
02/01/2017,25.35,25.41,25.221,25.36,143369
02/02/2017,25.39,25.39,25.27,25.33,116093
02/03/2017,25.32,25.54,25.32,25.49,201031
02/06/2017,25.51,25.52,25.42,25.43,97053
02/07/2017,25.45,25.59,25.45,25.5,90388
02/08/2017,25.52,25.67,25.5,25.67,91473
02/09/2017,25.62,25.6674,25.5244,25.63,68029
02/10/2017,25.66,25.81,25.55,25.76,89743
02/13/2017,25.31,25.48,25.3001,25.4,108942
02/14/2017,25.43,25.5,25.2414,25.5,79389
02/15/2017,25.31,25.5,25.31,25.48,78429
02/16/2017,25.48,25.5899,25.4176,25.43,68069
02/17/2017,25.43,25.4777,25.31,25.46,93279
02/21/2017,25.45,25.46,25.3,25.34,141637
02/22/2017,25.43,25.45,25.21,25.34,103330
02/23/2017,25.36,25.4499,25.28,25.38,185517
02/24/2017,25.39,25.48,25.36,25.45,1122960
02/27/2017,25.45,25.48,25.36,25.4,103299
02/28/2017,25.4,25.4,25.18,25.26,144131
03/01/2017,25.12,25.12,24.96,25.04,218593
03/02/2017,25.08,25.1,25,25.08,98059
03/03/2017,25.09,25.1,25,25.03,147147
03/06/2017,25.05,25.08,24.98,25.08,89638
03/07/2017,25.06,25.19,25,25.09,114773
03/08/2017,25.05,25.06,24.91,24.98,121371
03/09/2017,24.95,24.98,24.75,24.8,130450
03/10/2017,24.91,25,24.72,24.7541,166667
03/13/2017,24.82,24.95,24.74,24.9,124581
03/14/2017,24.9,25.03,24.82,25.03,196567
03/15/2017,25.01,25.45,25.01,25.35,182198
03/16/2017,25.44,25.44,25.19,25.25,124282
03/17/2017,25.29,25.38,25.1992,25.38,123471
03/20/2017,25.38,25.45,25.3722,25.44,58459
03/21/2017,25.44,25.49,25.3301,25.49,74781
03/22/2017,25.44,25.48,25.361,25.4479,55748
03/23/2017,25.49,25.49,25.41,25.46,50071
03/24/2017,25.48,25.5899,25.37,25.53,102094
03/27/2017,25.37,25.5101,25.37,25.45,244447
03/28/2017,25.47,25.65,25.47,25.63,95539
03/29/2017,25.57,25.65,25.55,25.57,68973
03/30/2017,25.63,25.63,25.54,25.6,85824
03/31/2017,25.56,25.74,25.56,25.71,55158
04/03/2017,25.71,25.89,25.685,25.76,258261
04/04/2017,25.8,25.82,25.71,25.78,106411
04/05/2017,25.8,25.82,25.6435,25.7,163845
04/06/2017,25.69,25.75,25.64,25.75,87874
04/07/2017,25.78,25.78,25.6988,25.7,64853
04/10/2017,25.7,25.82,25.7,25.7956,77244
04/11/2017,25.8,25.8,25.7,25.73,77693
04/12/2017,25.73,25.76,25.64,25.68,287088
04/13/2017,25.69,25.74,25.65,25.74,109527
04/17/2017,25.77,25.77,25.68,25.72,132405
04/18/2017,25.74,25.74,25.64,25.7,101805
04/19/2017,25.69,25.75,25.69,25.7,109106
04/20/2017,25.67,25.73,25.66,25.71,74724
04/21/2017,25.74,25.78,25.6763,25.7599,114483
04/24/2017,25.75,25.82,25.7408,25.78,42133
04/25/2017,25.78,25.88,25.77,25.83,44267
04/26/2017,25.83,25.83,25.75,25.8299,46954
04/27/2017,25.83,25.83,25.78,25.8,174998
04/28/2017,25.83,25.83,25.77,25.78,119129
05/01/2017,25.82,25.82,25.77,25.82,77474
05/02/2017,25.78,25.82,25.78,25.8,104979
05/03/2017,25.8,25.83,25.75,25.8,106871
05/04/2017,25.83,25.84,25.75,25.81,49578
05/05/2017,25.83,25.93,25.78,25.93,42788
05/08/2017,25.93,25.93,25.85,25.89,32719
05/09/2017,25.9,25.96,25.8773,25.92,36915
05/10/2017,25.93,25.9929,25.88,25.99,29936
05/11/2017,26.03,26.07,25.99,26.02,31380
05/12/2017,26.05,26.2,25.93,26.17,95460
05/15/2017,25.81,25.85,25.7602,25.8,47732
05/16/2017,25.83,25.8799,25.78,25.85,80718
05/17/2017,25.83,25.85,25.7,25.75,240510
05/18/2017,25.76,25.76,25.66,25.66,62332
05/19/2017,25.72,25.79,25.68,25.78,68168
05/22/2017,25.82,25.82,25.66,25.739,99661
05/23/2017,25.77,25.77,25.69,25.71,61198
05/24/2017,25.76,25.76,25.6,25.65,137356
05/25/2017,25.7,25.7,25.65,25.68,86843
05/26/2017,25.71,25.75,25.7009,25.73,57089
05/30/2017,25.75,25.95,25.7,25.94,103813
05/31/2017,25.94,25.94,25.79,25.93,58052
06/01/2017,25.92,25.96,25.86,25.92,70025
06/02/2017,25.92,25.99,25.8719,25.99,214546
06/05/2017,25.99,25.99,25.91,25.93,50966
06/06/2017,25.95,25.98,25.88,25.9,77045
06/07/2017,25.94,25.94,25.82,25.82,42386
06/08/2017,25.91,25.94,25.78,25.86,39221
06/09/2017,25.87,25.88,25.8,25.83,24459
06/12/2017,25.86,25.86,25.78,25.83,43761
06/13/2017,25.83,25.88,25.79,25.86,55137
06/14/2017,25.88,25.99,25.87,25.9399,93019
06/15/2017,25.9,25.96,25.87,25.9,41607
06/16/2017,25.95,26,25.91,26,25363
06/19/2017,26.03,26.03,25.91,25.95,47877
06/20/2017,26.01,26.04,25.94,26.04,43204
06/21/2017,26.06,26.06,25.98,25.99,60951
06/22/2017,26,26.13,25.9973,26.12,51490
06/23/2017,26.13,26.1899,26.101,26.13,81405
06/26/2017,26.19,26.3,26.1799,26.29,54027
06/27/2017,26.21,26.33,26.21,26.32,88830
06/28/2017,26.35,26.51,26.35,26.45,91321
06/29/2017,26.43,26.43,26.18,26.24,138988
06/30/2017,26.25,26.3673,26.2004,26.36,93291
07/03/2017,26.38,26.38,26.278,26.35,25694
07/05/2017,26.36,26.37,26.28,26.37,19231
07/06/2017,26.37,26.44,26.281,26.31,85398
07/07/2017,26.35,26.4099,26.28,26.4,65063
07/10/2017,26.41,26.55,26.3201,26.41,46925
07/11/2017,26.44,26.44,26.32,26.43,57335
07/12/2017,26.43,26.55,26.41,26.55,106677
07/13/2017,26.56,26.56,26.34,26.4,54858
07/14/2017,26.49,26.49,26.35,26.49,18207
07/17/2017,26.49,26.5099,26.43,26.48,31965
07/18/2017,26.49,26.54,26.37,26.5399,61492
07/19/2017,26.54,26.59,26.43,26.43,42952
07/20/2017,26.48,26.5999,26.37,26.54,48182
07/21/2017,26.48,26.6,26.43,26.6,42413
07/24/2017,26.67,26.67,26.42,26.44,46013
07/25/2017,26.49,26.52,26.4,26.41,35571
07/26/2017,26.44,26.44,26.35,26.41,64106
07/27/2017,26.47,26.47,26.38,26.47,17800
07/28/2017,26.47,26.535,26.38,26.53,163624
07/31/2017,26.53,26.6,26.51,26.6,38186
08/01/2017,26.6,26.63,26.5,26.6,26274
08/02/2017,26.6,26.6,26.52,26.53,18939
08/03/2017,26.6,26.73,26.55,26.64,35360
08/04/2017,26.74,26.76,26.69,26.76,45523
08/07/2017,26.76,26.76,26.67,26.69,25793
08/08/2017,26.75,26.7994,26.68,26.7994,52132
08/09/2017,26.77,26.85,26.75,26.84,92473
08/10/2017,26.84,26.84,26.56,26.6581,50267
08/11/2017,26.73,26.78,26.6015,26.74,77648
08/14/2017,26.82,26.84,26.74,26.79,39018
08/15/2017,26.5,26.5,26.3946,26.46,42872
08/16/2017,26.5,26.55,26.44,26.5,25958
08/17/2017,26.55,26.56,26.44,26.45,16802
08/18/2017,26.5,26.56,26.4562,26.56,13731
08/21/2017,26.57,26.5799,26.46,26.47,33257
08/22/2017,26.54,26.56,26.46,26.5,41339
08/23/2017,26.55,26.56,26.46,26.49,47341
08/24/2017,26.56,26.56,26.47,26.51,21092
08/25/2017,26.54,26.56,26.46,26.48,18643
08/28/2017,26.54,26.59,26.5087,26.59,23869
08/29/2017,26.57,26.6,26.49,26.5,39266
08/30/2017,26.58,26.58,26.47,26.5,99602
08/31/2017,26.54,26.57,26.47,26.57,64791
09/01/2017,26.58,26.59,26.45,26.49,39631
09/05/2017,26.53,26.55,26.4,26.44,72667
09/06/2017,26.42,26.55,26.42,26.49,49463
09/07/2017,26.46,26.55,26.42,26.54,44992
09/08/2017,26.54,26.55,26.4537,26.51,29926
09/11/2017,26.54,26.72,26.5,26.65,32224
09/12/2017,26.64,26.7,26.64,26.65,44395
09/13/2017,26.69,26.85,26.5855,26.75,76609
09/14/2017,26.75,26.75,26.63,26.63,111736
09/15/2017,26.72,26.725,26.62,26.7,28235
09/18/2017,26.7,26.73,26.62,26.67,42158
09/19/2017,26.7,26.73,26.6423,26.73,43819
09/20/2017,26.73,26.73,26.65,26.72,33213
09/21/2017,26.72,26.73,26.64,26.66,22325
09/22/2017,26.65,26.73,26.63,26.63,38392
09/25/2017,26.71,26.75,26.65,26.716,50613
09/26/2017,26.72,26.72,26.66,26.7099,18590
09/27/2017,26.67,26.73,26.58,26.73,27536
09/28/2017,26.62,26.689,26.62,26.64,40647
09/29/2017,26.69,26.72,26.64,26.65,15091
10/02/2017,26.64,26.73,26.56,26.5747,127509
10/03/2017,26.6,26.6,26.42,26.45,58413
10/04/2017,26.54,26.54,26.42,26.42,16136
10/05/2017,26.49,26.59,26.4584,26.49,82781
10/06/2017,26.54,26.54,26.22,26.2708,46504
10/09/2017,26.3,26.33,26.09,26.15,85696
10/10/2017,26.19,26.34,26.1201,26.3399,45151
10/11/2017,26.34,26.42,26.28,26.38,42231
10/12/2017,26.39,26.5,26.39,26.48,21646
10/13/2017,26.55,26.59,26.54,26.55,11342
10/16/2017,26.61,26.6198,26.57,26.59,21106
10/17/2017,26.58,26.63,26.471,26.63,37941
10/18/2017,26.55,26.63,26.51,26.62,25431
10/19/2017,26.63,26.72,26.61,26.72,32567
10/20/2017,26.73,26.77,26.65,26.77,52587
10/23/2017,26.79,26.79,26.66,26.72,25784
10/24/2017,26.75,26.75,26.6601,26.74,40490
10/25/2017,26.65,26.6507,26.542,26.58,44847
10/26/2017,26.65,26.68,26.58,26.65,27421
10/27/2017,26.68,26.73,26.63,26.69,35876
10/30/2017,26.71,26.71,26.62,26.64,31360
10/31/2017,26.68,26.73,26.63,26.63,38795
11/01/2017,26.71,26.73,26.6,26.6,36222
11/02/2017,26.57,26.68,26.57,26.68,217493
11/03/2017,26.69,26.73,26.69,26.73,12221
11/06/2017,26.73,26.77,26.65,26.75,53825
11/07/2017,26.76,26.77,26.68,26.72,70578
11/08/2017,26.74,26.74,26.7,26.7201,29184
11/09/2017,26.74,26.77,26.67,26.75,62445
11/10/2017,26.76,26.79,26.7,26.76,59921
11/13/2017,26.78,26.84,26.75,26.76,66049
11/14/2017,26.84,26.85,26.81,26.84,102129
11/15/2017,26.51,26.52,26.39,26.52,30284
11/16/2017,26.59,26.61,26.52,26.6,13464
11/17/2017,26.67,26.71,26.61,26.71,11530
11/20/2017,26.74,26.93,26.7284,26.91,54490
11/21/2017,26.93,27.03,26.9,27.03,50483
11/22/2017,27.04,27.09,26.981,27.023,56969
11/24/2017,27.1,27.15,27.02,27.11,15990
11/27/2017,27.05,27.17,27.041,27.17,28023
