01/03/2005,22.49,22.49,21.72,21.76,5295100
01/04/2005,21.89,22.16,21.7,21.8,5123300
01/05/2005,21.8,22.02,21.53,21.67,5638500
01/06/2005,21.65,22.3,21.44,21.95,6931800
01/07/2005,21.94,21.98,21.35,21.94,6597100
01/10/2005,22.08,22.43,22,22.11,5189700
01/11/2005,22.01,22.1,21.91,22,2964900
01/12/2005,22.06,22.37,21.84,22.33,3735000
01/13/2005,22.39,22.88,22.35,22.66,4373700
01/14/2005,22.66,23,22.57,22.98,2883200
01/18/2005,23.18,23.23,22.9,23.07,4099200
01/19/2005,23.07,23.21,22.98,22.98,2540500
01/20/2005,22.81,22.97,22.57,22.88,3245300
01/21/2005,22.94,23.36,22.94,23.11,5690700
01/24/2005,23.29,23.36,23.09,23.09,4360200
01/25/2005,23.13,23.23,22.99,23.17,3984000
01/26/2005,23.22,23.38,23.15,23.29,6992300
01/27/2005,23.35,23.42,23.18,23.24,4427700
01/28/2005,23.24,23.24,22.99,23.19,3289800
01/31/2005,23.04,23.83,23.02,23.77,4334000
02/01/2005,23.82,24.08,23.77,24.03,5298700
02/02/2005,24.09,24.71,24.09,24.65,6180300
02/03/2005,24.56,25.03,24.48,25.01,6407500
02/04/2005,24.97,25.15,24.88,25.04,3714500
02/07/2005,25.04,25.25,24.7,24.91,5638900
02/08/2005,24.77,25.18,24.71,25.17,3075800
02/09/2005,25.23,25.39,24.85,25.23,4941400
02/10/2005,25.39,26.04,25.35,26.02,4987000
02/11/2005,25.99,26.31,25.8,26.11,4530100
02/14/2005,26.3,26.3,25.83,25.93,6887600
02/15/2005,26.07,26.11,25.82,26.07,4787900
02/16/2005,26.14,26.72,25.96,26.61,4654500
02/17/2005,26.66,26.68,26.06,26.1,4623800
02/18/2005,26.12,26.71,26.12,26.55,5833900
02/22/2005,26.67,27.22,25.78,26.48,4930100
02/23/2005,26.54,26.67,26.33,26.64,4215900
02/24/2005,26.85,27.4,26.65,27.4,4707300
02/25/2005,27.47,28.22,27.18,27.69,5257200
02/28/2005,27.89,28.19,26.64,27.54,5694700
03/01/2005,27.35,27.51,26.75,26.95,4151300
03/02/2005,26.95,27.29,26.56,27.24,6636100
03/03/2005,27.52,28.11,27.38,28.02,5573600
03/04/2005,27.89,28.51,27.76,28.48,5652700
03/07/2005,28.37,28.48,27.89,28.35,5845200
03/08/2005,28.21,28.36,27.96,28.07,7444700
03/09/2005,28.07,28.34,26.85,26.91,7507100
03/10/2005,26.91,27.16,26.28,26.77,8633100
03/11/2005,26.92,27.33,26.56,26.76,4984800
03/14/2005,26.76,26.77,26.14,26.6,8509200
03/15/2005,26.64,26.74,26.04,26.11,5339600
03/16/2005,26.11,26.53,25.95,26.15,6197000
03/17/2005,26.48,26.67,26.26,26.58,6733200
03/18/2005,26.45,26.68,26.05,26.27,9284100
03/21/2005,26.26,26.6,26.03,26.53,5666000
03/22/2005,26.58,27.26,26.27,26.29,7246100
03/23/2005,26.29,26.29,25.67,25.95,7177000
03/24/2005,26.15,26.27,25.54,26,5092400
03/28/2005,26.23,26.23,25.83,26.02,4472300
03/29/2005,26.14,26.3,25.66,25.71,6010200
03/30/2005,25.77,25.9,25.26,25.9,7110100
03/31/2005,26.41,26.58,26.27,26.47,5230900
04/01/2005,26.69,27.09,26.63,27.08,5215300
04/04/2005,27.31,27.78,26.68,27.02,11048100
04/05/2005,27.02,27.5,26.79,27,9206700
04/06/2005,27,27.43,26.66,27.18,6122900
04/07/2005,27.37,27.46,26.53,27,7252600
04/08/2005,27,27.39,26.77,26.8,6595100
04/11/2005,26.74,27.2,26.49,27.16,4846000
04/12/2005,27.16,27.25,26.58,26.69,6955600
