01/03/2005,4.5,4.8,4.32,4.68,95200
01/04/2005,4.77,4.89,4.7,4.75,115700
01/05/2005,4.7,4.85,4.59,4.8,29000
01/06/2005,4.84,5.1,4.8,5.09,185600
01/07/2005,5.13,5.2,4.8,5,115770
01/10/2005,5.1,5.26,5.1,5.14,93180
01/11/2005,5.15,5.15,4.8,4.99,58400
01/12/2005,5.09,5.1,4.6,4.8,120500
01/13/2005,4.95,5.14,4.84,5.13,175000
01/14/2005,5.15,5.19,4.9,5.15,215800
01/18/2005,5.25,5.45,5.1,5.32,130200
01/19/2005,5.5,5.74,5.35,5.61,240800
01/20/2005,5.64,5.65,5.09,5.29,152000
01/21/2005,5.29,5.3,5.15,5.21,44180
01/24/2005,5.29,5.29,4.9,5.05,131400
01/25/2005,5.02,5.15,4.77,4.99,94300
01/26/2005,4.98,5.1,4.72,5.01,88500
01/27/2005,5.01,5.05,4.87,5,9800
01/28/2005,5,5.05,4.82,4.91,38900
01/31/2005,4.71,5.1,4.71,5.1,127500
02/01/2005,5.32,5.5,5.2,5.38,86170
02/02/2005,5.5,5.65,5.35,5.56,104360
02/03/2005,5.6,5.78,5.57,5.69,206400
02/04/2005,5.7,5.88,5.67,5.8,153650
02/07/2005,5.76,5.85,5.75,5.77,144300
02/08/2005,5.82,5.85,5.51,5.56,107300
02/09/2005,5.7,5.71,5.61,5.61,65190
02/10/2005,5.62,5.64,4.95,5.34,310340
02/11/2005,5.2,5.24,4.98,5.1,135450
02/14/2005,5.2,5.2,4.98,5.1,82500
02/15/2005,5.1,5.1,5,5.01,55100
02/16/2005,4.87,5.11,4.87,5.0744,108940
02/17/2005,5.08,5.09,4.9,5.09,57300
02/18/2005,5.05,5.19,4.9,5.01,46400
02/22/2005,4.86,5,4.8,4.8,97800
02/23/2005,4.77,5,4.76,5,59900
02/24/2005,4.88,4.98,4.8,4.9,32300
02/25/2005,4.92,5,4.9,4.99,32000
02/28/2005,4.9,4.99,4.8,4.99,45700
03/01/2005,4.9,4.91,4.8,4.84,51910
03/02/2005,4.84,4.98,4.84,4.9,32400
03/03/2005,4.9,4.9,4.5,4.56,210500
03/04/2005,4.49,4.6,4.15,4.53,158850
03/07/2005,4.42,4.43,4.06,4.4,187700
03/08/2005,4.3,4.4,4.1,4.2,102100
03/09/2005,4.16,4.4,4.1,4.35,41300
03/10/2005,4.39,4.51,4.33,4.45,79500
03/11/2005,4.6,4.85,4.55,4.55,114000
03/14/2005,4.6,4.63,4.43,4.43,61200
03/15/2005,4.45,4.52,4.39,4.39,59200
03/16/2005,4.4,4.41,4.37,4.37,59100
03/17/2005,4.4,4.41,4.25,4.4,33050
03/18/2005,4.4,4.46,4.35,4.4,21600
03/21/2005,4.36,4.51,4.36,4.5,41000
03/22/2005,4.5,4.54,4.45,4.52,36500
03/23/2005,4.46,4.55,4.46,4.55,33300
03/24/2005,4.6,4.72,4.51,4.65,11600
03/28/2005,4.4,4.45,4.33,4.45,25900
03/29/2005,4.49,4.5,4.25,4.35,41800
03/30/2005,4.33,4.4,4.3,4.4,12200
03/31/2005,4.36,4.36,4.28,4.35,5100
04/01/2005,4.3,4.39,4.29,4.38,5000
04/04/2005,4.28,4.49,4.27,4.33,14900
04/05/2005,4.35,4.36,4.19,4.28,25110
04/06/2005,4.33,4.47,4.3,4.36,15000
04/07/2005,4.37,4.37,4.2,4.25,67900
04/08/2005,4.26,4.35,4.12,4.12,11300
04/11/2005,4.09,4.09,3.94,4.02,51690
04/12/2005,3.94,4.01,3.93,4,26150
04/13/2005,4.05,4.1,4.05,4.05,8700
04/14/2005,4.03,4.12,4.03,4.12,32300
04/15/2005,4.05,4.1,4,4.04,42400
04/18/2005,4.01,4.03,4.01,4.01,33500
04/19/2005,4.04,4.44,4.04,4.27,14700
04/20/2005,4.27,4.28,4.2,4.2,16100
04/21/2005,4.21,4.21,4.01,4.05,56600
04/22/2005,4.03,4.13,4.03,4.13,11000
04/25/2005,4.05,4.21,4.05,4.21,6500
04/26/2005,4.17,4.25,4.17,4.25,14100
04/27/2005,4.24,4.25,4.21,4.21,9700
04/28/2005,4.2,4.27,4.03,4.04,24900
04/29/2005,4.15,4.16,3.99,4,102680
05/02/2005,3.9206,4.09,3.85,3.95,43250
05/03/2005,4,4.15,4,4.15,55700
05/04/2005,4.18,4.31,4.16,4.28,23400
05/05/2005,4.28,4.28,4,4.13,35900
05/06/2005,4.05,4.25,4.05,4.15,17100
05/09/2005,4.1,4.11,4.1,4.11,2200
05/10/2005,4.2,4.2,4.1,4.12,9600
05/11/2005,4.1,4.14,4.1,4.11,17500
05/12/2005,4.1,4.16,4.05,4.06,19000
05/13/2005,4.07,4.07,4,4.06,15200
05/16/2005,4.05,4.07,4.01,4.07,12500
05/17/2005,4.09,4.15,4.01,4.15,22400
05/18/2005,4.1,4.14,4.01,4.07,6600
05/19/2005,4.03,4.25,3.98,4.16,106200
05/20/2005,4.08,4.18,4.08,4.1,1500
05/23/2005,4.02,4.2,4.02,4.2,1200
05/24/2005,4.13,4.21,3.99,4.11,22500
05/25/2005,4.02,4.85,3.99,4.79,135360
05/26/2005,4.7,4.85,4.64,4.78,82200
05/27/2005,4.75,4.79,4.65,4.65,32300
05/31/2005,4.6,4.6,4.25,4.35,47510
06/01/2005,4.4,4.4,4.3,4.35,44930
06/02/2005,4.45,4.6,4.33,4.35,28800
06/03/2005,4.3,4.37,4.3,4.35,15900
06/06/2005,4.26,4.29,4.15,4.2,21100
06/07/2005,4.1,4.28,4.1,4.17,32910
06/08/2005,4.13,4.25,4.11,4.19,32100
