11/15/2006,16.499,16.879,16.499,16.689,3236340
11/16/2006,16.796,17.139,16.766,16.956,427150
11/17/2006,16.998,17.537,16.77,17.537,259250
11/20/2006,17.466,17.619,17.169,17.558,167940
11/21/2006,17.414,17.566,17.338,17.49,113480
11/22/2006,17.506,17.529,17.301,17.529,97550
11/24/2006,17.626,17.626,17.474,17.55,77900
11/27/2006,17.548,17.548,17.411,17.54,114090
11/28/2006,17.548,17.548,17.441,17.54,79590
11/29/2006,17.501,17.661,17.501,17.608,176450
11/30/2006,17.535,17.573,17.474,17.565,114570
12/01/2006,17.55,17.626,17.497,17.55,52280
12/04/2006,17.588,17.588,17.512,17.55,49220
12/05/2006,17.5,17.85,17.47,17.66,83810
12/06/2006,17.68,17.877,17.588,17.801,81200
12/07/2006,17.888,18.093,17.508,17.66,91730
12/08/2006,17.742,17.765,17.491,17.59,50350
12/11/2006,17.478,17.706,17.402,17.63,126530
12/12/2006,17.678,17.83,17.602,17.701,143520
12/13/2006,17.656,17.763,17.588,17.74,54060
12/14/2006,17.643,18.022,17.613,17.681,93120
12/15/2006,17.582,17.689,17.559,17.658,64980
12/18/2006,17.551,17.999,17.551,17.9,158910
12/19/2006,17.926,18.344,17.85,18.23,115450
12/20/2006,18.252,19.085,18.138,19.032,76410
12/21/2006,19.026,19.178,18.684,19.14,97790
12/22/2006,19.026,19.33,19.026,19.33,44820
12/26/2006,19.368,19.368,19.003,19.33,489120
12/27/2006,19.26,19.678,19.184,19.45,151770
12/28/2006,19.557,19.611,19.269,19.36,53500
12/29/2006,19.307,19.307,19.193,19.307,41090
01/03/2007,19.398,19.398,18.776,18.996,123620
01/04/2007,18.918,18.918,18.31,18.69,135630
01/05/2007,18.61,18.64,18.382,18.64,81360
01/08/2007,18.635,18.642,18.497,18.551,177390
01/09/2007,18.57,18.57,18.494,18.548,158880
01/10/2007,18.458,18.458,18.23,18.42,144370
01/11/2007,18.401,18.976,18.325,18.8,102820
01/12/2007,18.764,18.764,18.612,18.65,24450
01/16/2007,18.771,18.809,18.331,18.749,63110
01/17/2007,18.806,18.988,18.684,18.874,31610
01/18/2007,19.049,19.208,18.745,18.867,42500
01/19/2007,18.821,18.935,18.556,18.707,57380
01/22/2007,18.808,19.038,18.639,18.8,52950
01/23/2007,18.707,19.155,18.661,18.95,113770
01/24/2007,19.03,19.258,18.961,19.06,50480
01/25/2007,19.091,19.22,19.068,19.22,39720
01/26/2007,19.232,19.52,19.186,19.3,31870
01/29/2007,19.262,19.414,18.882,19.11,32460
01/30/2007,19.083,19.083,18.688,18.84,60110
01/31/2007,18.886,18.924,18.574,18.726,70920
02/01/2007,18.802,18.81,18.696,18.81,22780
02/02/2007,18.841,19.175,18.841,19.16,26520
02/05/2007,19.403,19.741,19.211,19.588,21840
02/06/2007,19.432,19.57,19.34,19.57,23590
02/07/2007,19.477,19.926,19.431,19.69,27000
02/08/2007,19.69,20.54,19.575,20.15,26180
02/09/2007,20.29,20.65,20.23,20.54,26320
02/12/2007,20.77,20.77,19.454,20.15,70680
02/13/2007,19.921,20.45,19.615,20.45,90350
02/14/2007,20.19,20.31,19.918,20.27,41050
02/15/2007,20.19,20.68,19.969,20,46170
02/16/2007,20,20.86,19.765,20.86,58770
02/20/2007,20.75,22.01,20.75,21.52,31590
02/21/2007,21.58,22.21,21.58,21.83,37800
02/22/2007,21.68,22.01,21.68,21.89,16830
02/23/2007,22.02,22.02,21.52,21.83,18760
02/26/2007,21.81,21.81,21.31,21.74,12380
02/27/2007,21.42,21.64,21.22,21.44,18220
02/28/2007,21.43,21.82,21.36,21.82,8320
03/01/2007,21.57,21.72,21.15,21.66,8070
03/02/2007,21.64,21.71,20.93,21.07,183200
03/05/2007,21,21.09,20.62,20.76,24000
03/06/2007,20.87,21.26,20.81,21.18,13940
03/07/2007,21.26,21.64,20.96,21.49,19410
03/08/2007,21.56,21.86,21.5,21.86,24780
03/09/2007,22.29,24.29,22.29,23.75,343860
03/12/2007,23.75,23.98,23.41,23.75,24730
03/13/2007,23.82,24.57,23.52,24.36,28940
03/14/2007,24.44,25.4,24.44,24.7,27310
03/15/2007,24.44,24.8,24.44,24.67,11590
03/16/2007,24.51,24.76,24.51,24.74,10580
03/19/2007,24.98,25.09,24.51,24.9,14450
03/20/2007,24.97,25.39,24.8,25.28,21100
03/21/2007,25.43,25.43,24.57,24.82,30630
03/22/2007,25.26,25.26,24.75,24.86,40270
03/23/2007,25.02,25.02,23.62,24.71,42620
03/26/2007,24.82,24.82,24.41,24.59,15220
03/27/2007,24.52,25.76,24.52,25.55,82610
03/28/2007,25.66,26.43,25.59,26.39,78660
03/29/2007,26.47,26.8,26.39,26.8,35710
03/30/2007,26.87,27.52,26.72,27.05,37960
04/02/2007,27.19,27.73,27.12,27.73,12770
04/03/2007,27.85,29.23,27.77,28.64,47320
04/04/2007,28.8,29.15,28,28.19,37120
04/05/2007,28.11,29.11,28.04,28.48,19160
04/09/2007,28.69,28.81,27.77,28.3,19540
04/10/2007,28.3,28.65,27.35,28.57,67190
04/11/2007,28.65,29.3,28.46,28.57,38470
04/12/2007,28.45,28.65,27.18,28.34,36080
04/13/2007,28.33,28.81,28.33,28.54,12480
04/16/2007,29.17,29.17,28.46,28.84,34400
04/17/2007,28.85,29.49,28.65,28.7,16950
04/18/2007,28.71,28.71,28.34,28.57,11840
04/19/2007,28.35,28.62,28.08,28.54,23190
04/20/2007,28.46,29.11,28.46,28.77,8330
04/23/2007,28.65,29.44,28.65,29.25,12110
04/24/2007,29.41,29.72,28.88,29.38,30200
04/25/2007,29.4,30.64,29.35,30.22,16310
04/26/2007,30.42,30.55,29.65,30.34,11200
04/27/2007,30.36,30.55,29.46,30.14,24630
04/30/2007,30.37,31.16,30.11,30.64,21100
05/01/2007,30.68,30.76,29.72,29.91,37330
05/02/2007,29.91,30.47,29.65,30.26,32720
05/03/2007,30.18,30.21,29.8,30.13,6510
05/04/2007,30.39,30.91,30.21,30.79,28580
05/07/2007,30.42,30.77,30.36,30.67,15120
05/08/2007,30.73,30.73,30.47,30.66,7370
05/09/2007,30.58,30.86,30.48,30.7,8540
05/10/2007,30.74,31.09,30.55,30.93,13100
05/11/2007,30.6,31.12,30.6,31.01,48810
05/14/2007,30.7,31.93,30.7,31.71,22600
05/15/2007,31.51,31.83,31.27,31.68,23690
05/16/2007,31.66,31.97,30.42,31.16,27010
05/17/2007,31.41,31.41,30.6,30.92,69100
05/18/2007,31.17,31.17,30.12,30.36,53960
05/21/2007,30.23,30.47,30.23,30.35,9460
05/22/2007,30.35,30.38,29.58,30.23,14750
05/23/2007,30.11,30.14,28.07,28.99,93440
05/24/2007,28.48,29.26,28.28,29.26,38020
05/25/2007,29.07,29.07,28.68,28.99,10890
05/29/2007,28.49,28.49,27.13,28.04,119980
05/30/2007,28.01,28.21,27.52,27.52,13680
05/31/2007,27.5,27.91,27.27,27.52,42470
06/01/2007,27.45,27.59,27.32,27.4,85710
06/04/2007,27.15,27.45,27.15,27.4,16790
06/05/2007,27.52,28.06,27.2,27.87,23760
06/06/2007,27.88,27.92,27.35,27.91,39900
06/07/2007,27.82,27.94,26.76,27.33,67510
06/08/2007,27.29,27.45,26.84,27.13,46380
06/11/2007,27.14,27.23,26.96,27.19,4550
06/12/2007,27.13,27.14,26.93,27.09,10350
06/13/2007,27.08,28.25,27.08,27.91,10330
06/14/2007,27.9,28.29,27.9,28.12,3360
06/15/2007,28.38,28.38,27.8,28.16,3760
06/18/2007,27.95,28.08,27.87,27.92,5570
06/19/2007,27.92,27.96,27.82,27.83,18620
06/20/2007,27.76,27.76,27.29,27.5,16020
06/21/2007,27.5,27.59,26.72,27.52,25450
06/22/2007,27.33,27.55,27.33,27.43,31260
06/25/2007,27.34,27.34,26.74,26.94,21060
06/26/2007,26.95,27.63,26.75,27.63,16870
06/27/2007,28.33,28.33,26.74,27.52,30340
06/28/2007,27.32,27.98,27.17,27.98,4150
06/29/2007,28.04,28.79,28.03,28.31,24530
07/02/2007,28.49,29.46,28.43,28.89,13180
07/03/2007,29.08,29.54,29.07,29.54,2860
07/05/2007,29.46,29.96,29.11,29.11,4930
07/06/2007,29.3,29.88,28.83,29.45,5190
07/09/2007,29.61,30.23,29.45,29.73,6470
07/10/2007,29.85,30.71,29.24,30.08,20730
07/11/2007,30.04,31.59,30.04,31.2,3770
07/12/2007,31.47,31.67,31.01,31.24,11010
07/13/2007,31.39,33.24,31.39,33.2,12940
07/16/2007,33.39,35.27,33.39,33.99,14900
07/17/2007,35.08,35.27,33.61,33.79,8540
07/18/2007,34.07,34.07,32.78,33.53,6740
07/19/2007,33.79,35.08,33.72,35.08,4800
07/20/2007,34.76,34.76,34.09,34.43,5320
07/23/2007,34.43,35.58,34.42,35.06,13590
07/24/2007,35.35,35.35,34.7,34.7,3100
07/25/2007,34.73,34.74,33.14,34.61,18590
07/26/2007,34.3,34.3,33.72,34.11,40390
07/27/2007,33.87,35.16,22.48,34.88,26630
07/30/2007,35.12,36.56,35,36.56,9690
07/31/2007,36.51,37.98,36.5,37.98,12550
08/01/2007,38.36,39.32,36.88,38.36,33640
08/02/2007,38.36,38.36,37.3,38.1,28240
08/03/2007,38.27,38.47,35.59,36.47,141130
08/06/2007,36.23,36.57,25.82,34.11,124080
08/07/2007,33.11,34.29,32.71,33.81,44390
08/08/2007,34.04,34.34,30.6,33.65,54420
08/09/2007,33.53,33.78,32.55,33.78,29110
08/10/2007,33.89,33.89,32,33.69,57620
08/13/2007,33.75,34.28,33.06,33.8,20470
08/14/2007,33.77,33.77,32.74,33.65,42130
08/15/2007,33.65,33.66,32.08,33.65,39560
08/16/2007,33.85,33.96,30.36,32.39,93990
08/17/2007,32.59,32.89,31.1,31.95,17680
08/20/2007,32.11,32.17,31.01,31.98,14420
08/21/2007,32.08,32.08,30.99,31.73,66000
08/22/2007,31.85,32.63,31.58,32.59,26670
08/23/2007,32.87,33.18,32.87,33.18,19750
08/24/2007,33.3,33.7,33.18,33.7,20600
08/27/2007,33.7,33.7,33.33,33.57,20480
08/28/2007,33.49,33.57,33.23,33.26,22270
08/29/2007,33.38,33.49,32.99,33.26,27610
08/30/2007,33.15,33.15,32.67,32.75,34310
08/31/2007,32.91,33.26,32.24,32.87,22840
09/04/2007,32.72,32.87,32.48,32.64,12570
09/05/2007,32.51,33.65,32.51,33.1,16900
09/06/2007,32.95,33.65,32.87,33.26,21710
09/07/2007,33.1,33.1,31.35,33.1,16790
09/10/2007,32.91,33.1,32.91,33.1,2330
09/11/2007,33.61,33.61,32.08,33.39,18320
09/12/2007,33.28,33.28,33.06,33.26,3620
09/13/2007,33.11,33.37,33.11,33.17,25340
09/14/2007,33.08,33.24,33.08,33.18,3600
09/17/2007,33.02,33.33,33.02,33.25,3980
09/18/2007,33.26,33.37,32.48,33.16,9650
09/19/2007,33.26,33.59,32.51,33.26,60900
09/20/2007,33.11,33.65,32.89,33.34,18140
09/21/2007,33.07,33.42,33.07,33.31,61690
09/24/2007,33.14,33.18,32.63,32.87,17560
09/25/2007,32.87,32.87,31.98,32.79,52400
09/26/2007,32.76,32.87,32.48,32.63,34910
09/27/2007,32.63,32.88,32.6,32.88,198460
09/28/2007,33.07,33.34,32.48,33.34,54760
10/01/2007,33.33,33.44,31.98,33.26,769680
10/02/2007,32.02,32.09,29.59,29.86,430410
10/03/2007,29.86,29.86,28.08,28.33,249970
10/04/2007,28.33,28.56,26.85,27.86,131630
10/05/2007,28.36,28.83,28.25,28.52,59250
10/08/2007,28.44,29.23,27.7,28.76,110240
10/09/2007,29.82,29.82,28.17,29.21,80550
10/10/2007,28.96,28.96,28.1,28.96,87800
10/11/2007,28.33,29.12,28.33,28.96,85100
10/12/2007,28.8,29.16,28.42,29.13,74160
10/15/2007,28.92,29.33,28.49,28.76,81030
10/16/2007,28.61,28.95,28.33,28.88,85650
10/17/2007,28.53,28.87,28.21,28.76,79940
10/18/2007,28.56,28.76,27.82,28.72,79300
10/19/2007,28.52,28.72,27.39,28.72,86360
10/22/2007,28.56,28.75,27.86,28.31,49460
10/23/2007,27.8,28.86,27.8,28.63,68110
10/24/2007,28.24,28.8,28.24,28.49,87810
10/25/2007,28.56,28.87,28.02,28.87,82460
10/26/2007,29.04,29.82,27.81,29.74,113610
10/29/2007,29.8,30.51,29.67,30.36,89090
10/30/2007,30.52,30.68,30.29,30.49,44240
10/31/2007,30.28,30.7,30.28,30.36,53210
11/01/2007,30.19,30.43,29.36,29.74,56110
11/02/2007,29.5,30.1,28.97,29.74,85260
11/05/2007,29.99,30.47,29.6,29.61,68940
11/06/2007,29.59,29.86,28.99,28.99,71840
11/07/2007,28.64,29.19,28.21,28.4,74250
11/08/2007,28.04,28.39,27.41,28.39,84090
11/09/2007,28.16,28.28,27.08,27.99,119120
11/12/2007,28.51,28.51,27.42,27.71,77220
11/13/2007,27.48,27.8,26.93,27.42,66680
11/14/2007,27.57,27.57,26.68,27.37,22250
11/15/2007,27.59,27.59,25.27,26.58,172520
11/16/2007,26.49,26.49,24.71,26.29,71650
11/19/2007,26.22,26.22,24.63,25.81,106310
11/20/2007,25.81,25.81,24.47,25.38,112210
11/21/2007,25.34,25.7,24.86,25.63,30530
11/23/2007,25.07,25.9,24.99,25.82,29100
11/26/2007,25.78,25.86,24.99,25.86,56590
11/27/2007,25.62,25.82,24.55,25.82,276190
11/28/2007,25.84,26.45,25.19,26.21,105820
11/29/2007,26.53,26.71,25.42,26.71,86170
11/30/2007,26.56,27.69,25.91,27.09,91430
12/03/2007,27.25,27.38,26.3,27,3839020
12/04/2007,26.97,26.97,26.38,26.91,15130
12/05/2007,26.73,26.97,25.74,26.89,44190
12/06/2007,26.56,26.88,26.05,26.29,12760
12/07/2007,26.45,26.67,25.89,26.67,16720
12/10/2007,26.73,26.81,26.4,26.6,5200
12/11/2007,26.62,26.62,26.12,26.59,9370
12/12/2007,26.11,26.26,25.67,25.95,30890
12/13/2007,25.82,26.14,25.46,25.82,16790
12/14/2007,25.66,25.95,25.33,25.66,619230
12/17/2007,24.86,26.06,24.86,25.6,60720
12/18/2007,25.66,25.9,24.63,25.54,181310
12/19/2007,25.7,25.7,25.11,25.46,53380
12/20/2007,25.5,25.61,24.97,25.38,24370
12/21/2007,25.49,26.06,24.72,25.63,102340
12/24/2007,24.55,26.36,24.55,26.36,48090
12/26/2007,26.35,26.42,26.01,26.42,44690
12/27/2007,26.58,26.58,25.89,26.13,49510
12/28/2007,26.37,26.37,24.44,26.06,113640
12/31/2007,25.22,25.74,24.59,25.74,1400690
01/02/2008,25.57,25.57,24.82,25.1,38870
01/03/2008,25.09,25.1,24.28,24.69,36040
01/04/2008,24.53,24.72,23.84,24.57,65040
01/07/2008,24.62,24.78,24.25,24.25,12390
01/08/2008,24.68,25,23.59,23.6,35180
01/09/2008,23.63,23.75,23.36,23.42,15130
