09/21/2017,24.94,24.96,24.8,24.8,143051
09/22/2017,24.8101,24.9,24.81,24.9,35035
09/25/2017,24.98,24.98,24.88,24.91,61498
09/26/2017,24.94,24.94,24.88,24.88,22242
09/27/2017,24.88,24.88,24.8001,24.85,32672
09/28/2017,24.85,24.94,24.83,24.85,58986
09/29/2017,24.94,25.1,24.9,25.08,43679
10/02/2017,25.04,25.04,25,25.02,24047
10/03/2017,25.05,25.05,24.965,24.999,18081
10/04/2017,25.05,25.05,24.97,25.02,20592
10/05/2017,25.02,25.0731,24.9876,24.9876,54415
10/06/2017,25.02,25.05,24.95,25.0399,51415
10/09/2017,25.04,25.04,25,25.04,18470
10/10/2017,25.04,25.04,25,25.01,24102
10/11/2017,25.0379,25.06,25,25.03,25699
10/12/2017,24.85,24.92,24.82,24.92,31906
10/13/2017,24.99,25.1,24.96,25.0372,18547
10/16/2017,25.05,25.05,24.97,24.99,29591
10/17/2017,24.99,25.02,24.9156,25,35873
10/18/2017,24.9745,25,24.93,25,20918
10/19/2017,25.04,25.04,24.98,24.996,13688
10/20/2017,25.02,25.05,25,25.04,13752
10/23/2017,25.11,25.24,25.0447,25.05,14422
10/24/2017,25.0333,25.05,24.93,25.05,8834
10/25/2017,24.95,25.03,24.83,24.9239,14712
10/26/2017,24.95,25.0357,24.8997,25.0357,4475
10/27/2017,24.9544,25,24.9112,25,9483
10/30/2017,25.01,25.05,24.9934,25,3316
10/31/2017,25.05,25.05,24.9984,25.03,1617
11/01/2017,25.05,25.05,25.03,25.04,12534
11/02/2017,25.0499,25.05,25.0262,25.05,800
11/03/2017,25.05,25.05,24.95,24.95,7500
11/06/2017,25,25,24.97,24.9886,5150
11/07/2017,25.0134,25.05,24.95,24.95,8700
11/08/2017,25.0097,25.05,24.85,24.9828,9939
11/09/2017,25,25,24.9119,24.975,4873
11/10/2017,24.9452,25,24.9452,25,5325
11/13/2017,24.9829,25,24.83,24.969,4575
11/14/2017,24.9436,25,24.85,25,11236
11/15/2017,24.86,25.05,24.86,24.98,7135
11/16/2017,25.09,25.09,24.95,25.05,68339
11/17/2017,25.1548,25.38,25.0101,25.2167,7049
11/20/2017,25.2306,25.2891,25.195,25.24,15483
11/21/2017,25.24,25.25,25.226,25.25,8140
11/22/2017,25.24,25.25,25.03,25.25,8380
11/24/2017,25.2,25.25,25.2,25.25,8820
11/27/2017,25.25,25.25,25.051,25.25,28771
11/28/2017,25.25,25.4,25.17,25.3672,43016
11/29/2017,25.3258,25.4,25.251,25.4,3837
11/30/2017,25.342,25.5,25.32,25.5,9603
12/01/2017,25.5,25.69,25.4505,25.5,6563
12/04/2017,25.5,25.5889,25.4999,25.5401,14765
12/05/2017,25.5877,25.69,25.5,25.59,20849
12/06/2017,25.5,25.6,25.5,25.6,12567
12/07/2017,25.55,25.67,25.55,25.62,12145
12/08/2017,25.55,25.606,25.55,25.56,41095
12/11/2017,25.6386,25.64,25.5,25.64,963
12/12/2017,25.64,25.7993,25.63,25.68,27036
12/13/2017,25.7793,25.8183,25.65,25.7,24312
12/14/2017,25.51,25.7,25.49,25.7,12400
12/15/2017,25.77,25.77,25.45,25.685,1350
12/18/2017,25.8,25.8,25.56,25.56,1200
12/19/2017,25.69,25.69,25.6298,25.6298,810
12/20/2017,25.61,25.6468,25.529,25.529,4209
12/21/2017,25.7262,25.7262,25.36,25.36,15057
12/22/2017,25.4,25.4,25.14,25.32,9453
12/26/2017,25.26,25.45,25.24,25.45,500
12/27/2017,25.5773,25.5873,25.16,25.2764,21271
12/28/2017,25.21,25.25,25.19,25.23,4578
12/29/2017,25.3192,25.32,25.3,25.32,1350
01/02/2018,25.52,25.52,25.25,25.43,3785
01/03/2018,25.49,25.58,25.3907,25.3907,6939
01/04/2018,25.4899,25.69,25.47,25.6152,3910
01/05/2018,25.74,25.74,25.6125,25.6125,1500
01/08/2018,25.545,25.59,25.54,25.545,2548
01/09/2018,25.74,25.74,25.28,25.4913,8063
01/10/2018,25.44,25.44,25.15,25.3,20202
01/11/2018,25.05,25.2,25.03,25.125,7400
01/12/2018,25.13,25.19,25.13,25.19,4139
01/16/2018,25.22,25.22,25.0179,25.05,6100
01/17/2018,25.01,25.1241,24.9905,24.9905,1805
01/18/2018,25,25.059,24.97,24.97,11089
01/19/2018,24.9701,25.091,24.97,25,5420
01/22/2018,25,25.126,24.9,25.05,8612
01/23/2018,25.03,25.139,24.67,24.73,16835
01/24/2018,24.91,25.0075,24.67,24.8,10090
01/25/2018,24.8,24.91,24.66,24.7,8795
01/26/2018,24.75,24.75,24.24,24.49,10449
01/29/2018,24.49,24.65,24.02,24.06,13050
01/30/2018,24.339,24.35,23.69,23.73,10877
01/31/2018,24.49,24.49,23.52,24.44,13263
02/01/2018,24.6034,24.6034,23.75,24.1511,6419
02/02/2018,23.95,24.11,23.95,24.05,3307
02/05/2018,23.65,23.9,23.65,23.85,4279
02/06/2018,23.74,24.237,23.4956,24.237,9086
02/07/2018,24.2785,24.5108,24.1507,24.5108,3614
02/08/2018,24.11,24.489,24.11,24.338,2985
02/09/2018,24.2,24.4,24.2,24.2,10967
02/12/2018,24.199,24.5,24.1472,24.5,5100
02/13/2018,24.5,24.64,24.35,24.4498,5446
02/14/2018,24.4575,24.58,24.4,24.4,4399
02/15/2018,24.5499,24.5499,24.4499,24.4499,3661
02/16/2018,24.5,24.5,24.1,24.5,5300
02/20/2018,24.48,24.5,24.34,24.34,1795
02/21/2018,24.45,24.45,24.12,24.12,3600
02/22/2018,24.29,24.29,24.15,24.268,3615
02/23/2018,24.45,24.45,24.1478,24.35,4644
02/26/2018,24.4116,24.4116,24.2,24.36,4016
02/27/2018,24.48,24.71,24.25,24.71,7839
02/28/2018,24.24,24.77,24.21,24.47,5674
03/01/2018,24.5,24.5,24.4305,24.47,4000
03/02/2018,24.3,24.4999,24.172,24.4999,2226
03/05/2018,24.158,24.209,24.15,24.15,1900
03/06/2018,24.249,24.3,24.1,24.1,8246
03/07/2018,24.2,24.3,24.1001,24.2499,10280
03/08/2018,24.11,24.495,24.11,24.4,2900
03/09/2018,24.25,24.4512,24.25,24.325,5100
03/12/2018,24.77,24.77,24.45,24.5,5274
03/13/2018,24.5,24.5,24.3777,24.5,9451
03/14/2018,24.585,24.585,24.5,24.5,1510
03/15/2018,24.4,24.4,24.25,24.363,5325
03/16/2018,24.45,24.5,24.3153,24.3153,3608
03/19/2018,24.49,24.49,24.42,24.49,900
