10/29/2010,8.99,11.3,8.45,11.26,13511190
11/01/2010,11.2,11.35,9.9,9.99,871920
11/02/2010,10,10.25,9.5,9.5,730110
11/03/2010,9.5,10,9.12,9.78,559870
11/04/2010,10,10.2,9.8,9.88,533260
11/05/2010,9.9,9.98,9.5,9.6,137530
11/08/2010,9.79,9.8,9.5,9.54,228920
11/09/2010,9.73,9.81,9.475,9.5752,240580
11/10/2010,9.55,9.7,9.42,9.54,187870
11/11/2010,9.44,9.57,9.4,9.5,341140
11/12/2010,9.38,9.61,9.2196,9.5,329280
11/15/2010,9.5,9.58,9.41,9.51,189730
11/16/2010,9.4,9.4996,8.7,8.84,141380
11/17/2010,8.8,9.38,8.6,9.21,117180
11/18/2010,9.4,9.54,9.02,9.15,90650
11/19/2010,9.1,9.25,8.84,8.84,73310
11/22/2010,8.85,9.12,8.85,9.11,51680
11/23/2010,9.14,9.5404,9.1,9.45,207680
11/24/2010,9.55,9.57,9.35,9.5,82800
11/26/2010,9.6,9.6,9.5,9.55,137900
11/29/2010,9.19,9.5629,9.1085,9.26,156390
11/30/2010,9.22,9.25,8.57,8.63,171650
12/01/2010,8.91,9.21,8.8,8.97,163970
12/02/2010,8.92,9.5199,8.91,9.23,204680
12/03/2010,9.2,9.2,9,9.06,122760
12/06/2010,9.08,9.28,9.05,9.13,86110
12/07/2010,9.2,9.25,9,9.08,128610
12/08/2010,9.1,9.16,8.92,8.96,74470
12/09/2010,8.96,8.99,6.91,7.34,522540
12/10/2010,7.5,8.38,7.5,8.11,412920
12/13/2010,8.34,8.38,8,8.04,73750
12/14/2010,8.13,8.13,7.72,7.8,153390
12/15/2010,7.91,7.97,7.7,7.83,70830
12/16/2010,7.85,7.94,7.76,7.79,71560
12/17/2010,7.78,7.88,7.74,7.8,106900
12/20/2010,7.76,7.89,7.72,7.8,102070
12/21/2010,7.8,7.86,7.78,7.8,75600
12/22/2010,7.85,7.85,7.73,7.73,87060
12/23/2010,7.78,7.78,7.35,7.43,142330
12/27/2010,7.6,7.69,7.36,7.46,35600
12/28/2010,7.5,7.66,7.4,7.61,103150
12/29/2010,7.6,7.8,7.39,7.53,146960
12/30/2010,7.55,7.62,7.4,7.5,63360
12/31/2010,7.3,8.04,7.2,8.04,179410
01/03/2011,8.47,8.47,8.06,8.12,30780
01/04/2011,8.47,8.5,8.11,8.32,37120
01/05/2011,8.31,8.5,8.31,8.48,18040
01/06/2011,8.48,8.48,8.2,8.35,24210
01/07/2011,8.26,8.39,7.82,8.03,24450
01/10/2011,8.56,8.56,7.76,7.96,32840
01/11/2011,8.26,8.26,7.81,8.18,40620
01/12/2011,8,8.19,7.95,8.16,50980
01/13/2011,8.13,8.2,7.9,8.08,19970
01/14/2011,8.5,8.5,8.02,8.06,4610
01/18/2011,8.07,8.07,7.56,7.7,66050
01/19/2011,7.63,7.81,7.58,7.75,30020
01/20/2011,7.86,7.96,7.67,7.79,8440
01/21/2011,7.84,7.91,7.59,7.85,22680
01/24/2011,7.83,7.83,7.52,7.74,15450
01/25/2011,7.62,7.68,7.5,7.53,29610
01/26/2011,7.5,7.53,7.25,7.27,88340
01/27/2011,7.18,7.79,7.18,7.5,45340
01/28/2011,7.4,7.98,7.3,7.71,34660
01/31/2011,7.58,7.76,7.15,7.76,35320
02/01/2011,7.83,8.13,7.8,8.01,70460
02/02/2011,8.14,8.14,7.9,8.13,11030
02/03/2011,7.88,8.4,7.8701,8.22,23500
02/04/2011,8.17,8.41,8.11,8.19,18020
02/07/2011,8.34,8.34,8.03,8.18,10690
02/08/2011,8.15,8.28,8.15,8.27,13010
02/09/2011,8.3,8.3,8.01,8.25,15580
02/10/2011,8.15,8.25,8.07,8.09,6710
02/11/2011,8.02,8.05,7.811,8.019,23310
02/14/2011,8.1,8.34,8,8.29,27960
02/15/2011,8.35,8.38,8.1,8.31,36300
02/16/2011,8.37,9.25,8.22,9.07,190190
02/17/2011,9.1,9.48,9.1,9.46,176580
02/18/2011,9.5,9.55,9.23,9.31,40210
02/22/2011,9.6,10,9.1,9.13,93290
02/23/2011,9.1,9.13,8.29,8.68,81660
02/24/2011,8.65,9.1,8.64,8.94,16750
02/25/2011,8.96,9.05,8.66,8.85,16530
02/28/2011,9,9.42,8.55,9.35,78140
03/01/2011,9.28,9.3,9.05,9.24,25090
03/02/2011,9.14,9.29,9.11,9.12,20810
03/03/2011,9.29,9.29,8.95,8.99,20790
03/04/2011,8.94,9.06,8.87,9.06,30490
03/07/2011,9.01,9.1,8.75,8.99,36080
03/08/2011,9,9,8.86,8.99,12630
03/09/2011,8.9,9,8.8,8.9,14370
03/10/2011,8.75,8.99,8.6,8.92,24330
