01/03/2005,34.09,34.09,33.89,33.97,14053
01/04/2005,33.75,33.75,33.26,33.27,15828
01/05/2005,33.67,33.89,33.67,33.86,5854
01/06/2005,33.29,33.29,32.93,33.2,6299
01/07/2005,32.96,32.98,32.63,32.63,11448
01/10/2005,32.88,32.9,32.72,32.79,14179
01/11/2005,32.87,32.99,32.79,32.88,4392
01/12/2005,32.91,32.91,32.44,32.46,21423
01/13/2005,32.74,33.51,32.74,33.42,10744
01/14/2005,33.04,33.18,32.98,33.05,46021
01/18/2005,32.57,32.57,32.32,32.39,15581
01/19/2005,32.57,32.57,32.33,32.33,4771
01/20/2005,32.17,33.04,32.17,32.87,9477
01/21/2005,32.87,33.09,32.72,33.04,9162
01/24/2005,32.96,32.98,32.65,32.83,6613
01/25/2005,32.79,32.79,32.57,32.69,12654
01/26/2005,32.65,32.94,32.65,32.8,8085
01/27/2005,33.04,33.23,33.01,33.23,6364
01/28/2005,33.28,33.32,33.05,33.16,2104
01/31/2005,33.4,33.64,33.4,33.48,3626
02/01/2005,33.48,33.83,33.48,33.83,5412
02/02/2005,33.57,33.95,33.57,33.95,3375
02/03/2005,33.84,33.9,33.68,33.89,4326
02/04/2005,33.68,33.75,33.38,33.61,9732
02/07/2005,34.3,34.52,34.06,34.06,6934
02/08/2005,33.51,34.05,33.51,33.97,9349
02/09/2005,34.11,34.11,33.79,33.79,10620
02/10/2005,33.76,34.11,33.76,33.83,37125
02/11/2005,34.08,34.33,34.06,34.17,8017
02/14/2005,34.69,34.97,34.66,34.72,11387
02/15/2005,34.8,34.8,34.58,34.61,4710
02/16/2005,34.49,34.49,34.24,34.44,5406
02/17/2005,34.53,34.69,34.45,34.5,1973
02/18/2005,34.57,34.6,34.45,34.55,3625
02/22/2005,34.55,34.55,34.34,34.34,2800
02/23/2005,34.39,34.44,34.22,34.41,7568
02/24/2005,34.31,34.33,34.14,34.33,4836
02/25/2005,34.33,34.42,34.33,34.41,1401
02/28/2005,34.64,34.69,34.52,34.61,6549
03/01/2005,34.5,34.63,34.45,34.45,5722
03/02/2005,34.45,34.45,34.16,34.16,11384
03/03/2005,34.09,34.11,33.67,33.92,8777
03/04/2005,33.86,34.22,33.86,34.22,1911
03/07/2005,33.62,33.97,33.62,33.67,5722
03/08/2005,33.98,34.22,33.9,34.22,5535
03/09/2005,33.62,33.83,33.59,33.59,4770
03/10/2005,33.62,33.9,33.62,33.9,7952
03/11/2005,33.81,33.83,33.59,33.64,4515
03/14/2005,33.48,33.51,33.23,33.32,4963
03/15/2005,33.48,33.57,33.37,33.37,5597
03/16/2005,33.57,33.75,33.57,33.67,11002
03/17/2005,33.51,33.67,33.43,33.57,3946
03/18/2005,33.68,33.95,33.68,33.76,6741
03/21/2005,33.5,33.73,33.5,33.5,7764
03/22/2005,33.51,33.87,33.5,33.5,6614
03/23/2005,33.12,33.2,32.96,32.98,8646
03/24/2005,33.09,33.16,32.96,33.04,5405
03/28/2005,33.2,33.2,33.04,33.1,2293
03/29/2005,33.1,33.18,32.94,33.07,4707
03/30/2005,32.8,32.9,32.65,32.82,10176
03/31/2005,32.63,32.82,32.58,32.77,8587
04/01/2005,32.76,32.82,32.41,32.41,6868
04/04/2005,32.57,32.57,32.52,32.54,3691
04/05/2005,32.85,33.43,32.85,33.26,16023
04/06/2005,34,34.57,34,34.49,13738
04/07/2005,33.76,33.76,33.51,33.62,10050
04/08/2005,33.53,33.9,33.48,33.75,4643
04/11/2005,33.98,33.98,33.9,33.9,1593
04/12/2005,33.84,34.06,33.76,34.06,7129
04/13/2005,33.9,33.9,33.34,33.34,11570
04/14/2005,33.32,33.32,32.72,32.72,10300
04/15/2005,32.91,33.23,32.91,33.09,7760
04/18/2005,32.6,32.6,32.29,32.33,8711
04/19/2005,32.65,32.69,32.6,32.69,3818
04/20/2005,32.5,32.61,32.44,32.49,4199
04/21/2005,32.35,32.35,32.22,32.27,6422
04/22/2005,32.1,32.19,31.94,31.95,10616
04/25/2005,31.97,32.1,31.94,32,7314
04/26/2005,31.76,31.86,31.47,31.54,12273
04/27/2005,30.32,30.66,30.18,30.66,11128
04/28/2005,30.13,30.52,30.05,30.47,29112
04/29/2005,30.51,30.98,30.51,30.95,6364
05/02/2005,30.99,31.09,30.76,30.82,5355
05/03/2005,30.76,30.92,30.6,30.8,5471
05/04/2005,30.38,30.38,30.02,30.35,11640
05/05/2005,29.89,30.02,29.39,29.91,50858
05/06/2005,29.11,29.33,28.79,29.22,37264
05/09/2005,29.34,29.48,29.18,29.42,13479
05/10/2005,29.01,29.01,28.43,28.73,23530
