07/17/2017,2.44,2.65,2.4,2.4024,38566
07/18/2017,2.47,2.63,2.47,2.62,255661
07/19/2017,2.62,2.7,2.55,2.7,124962
07/20/2017,2.85,2.89,2.68,2.72,211444
07/21/2017,2.76,2.797,2.59,2.68,148558
07/24/2017,2.75,2.83,2.7,2.749,93642
07/25/2017,2.81,2.81,2.7,2.703,63018
07/26/2017,2.7,2.82,2.68,2.8,87065
07/27/2017,2.88,2.89,2.66,2.74,100203
07/28/2017,2.86,2.86,2.75,2.8261,52666
07/31/2017,2.89,2.89,2.75,2.81,76089
08/01/2017,2.73,2.83,2.71,2.77,86977
08/02/2017,2.75,2.8,2.72,2.72,69566
08/03/2017,2.99,2.99,2.7,2.75,125743
08/04/2017,2.94,2.94,2.6746,2.69,124682
08/07/2017,2.8,3,2.75,2.86,114531
08/08/2017,2.86,2.86,2.64,2.6657,153950
08/09/2017,2.72,2.72,2.6557,2.71,65011
08/10/2017,2.79,2.79,2.64,2.65,61888
08/11/2017,2.6,2.63,2.5748,2.61,55814
08/14/2017,2.6,2.6299,2.58,2.5971,71572
08/15/2017,2.58,2.59,2.49,2.59,49016
08/16/2017,2.55,2.64,2.54,2.62,35908
08/17/2017,2.6,2.74,2.6,2.65,59786
08/18/2017,2.72,2.74,2.6501,2.6776,64862
08/21/2017,2.68,2.68,2.57,2.6,48399
08/22/2017,2.54,2.6,2.5,2.56,75881
08/23/2017,2.56,2.68,2.56,2.68,63660
08/24/2017,2.69,2.69,2.37,2.4263,212707
08/25/2017,2.43,2.469,2.35,2.4,105171
08/28/2017,2.45,2.5,2.4144,2.5,81448
08/29/2017,2.5,2.5301,2.41,2.4463,70574
08/30/2017,2.48,2.48,2.4,2.411,71214
08/31/2017,2.41,2.44,2.41,2.43,45318
09/01/2017,2.43,2.4965,2.43,2.4779,45338
09/05/2017,2.54,2.55,2.46,2.51,103737
09/06/2017,2.52,2.54,2.45,2.48,87425
09/07/2017,2.45,2.509,2.44,2.48,71295
09/08/2017,2.49,2.5,2.4,2.4976,98646
09/11/2017,2.43,2.4761,2.41,2.45,70235
09/12/2017,2.42,2.5,2.42,2.5,46168
09/13/2017,2.54,2.54,2.43,2.49,31672
09/14/2017,2.51,2.51,2.361,2.44,66567
09/15/2017,2.4,2.52,2.4,2.5,69098
09/18/2017,2.52,2.52,2.4201,2.45,42115
09/19/2017,2.45,2.5,2.447,2.4915,56249
09/20/2017,2.5,2.53,2.45,2.47,62118
09/21/2017,2.45,2.4618,2.36,2.37,52436
09/22/2017,2.41,2.42,2.36,2.42,50097
09/25/2017,2.38,2.4199,2.32,2.32,56804
09/26/2017,2.32,2.34,2.24,2.2985,127111
09/27/2017,2.23,2.29,2.23,2.2493,42540
09/28/2017,2.3,2.3,2.19,2.25,95345
09/29/2017,2.25,2.279,2.231,2.24,50958
10/02/2017,2.2,2.25,2.2,2.24,145574
10/03/2017,2.21,2.2399,2.2,2.23,44594
10/04/2017,2.2,2.25,2.19,2.24,90978
10/05/2017,2.32,2.32,2.25,2.28,73093
10/06/2017,2.32,2.32,2.18,2.2,107034
10/09/2017,2.22,2.25,2.22,2.23,34172
10/10/2017,2.2,2.261,2.13,2.15,102416
10/11/2017,2.15,2.17,2.0999,2.12,119366
10/12/2017,2.1,2.22,2.09,2.22,92238
10/13/2017,2.27,2.27,2.16,2.16,62997
10/16/2017,2.13,2.17,2.05,2.07,98718
10/17/2017,2.05,2.0756,2,2.01,137348
10/18/2017,2.01,2.09,2.01,2.09,96361
10/19/2017,2.09,2.09,1.7975,1.8507,259121
10/20/2017,1.81,1.8799,1.74,1.75,204641
10/23/2017,1.66,1.73,1.6017,1.69,267053
10/24/2017,1.65,1.77,1.65,1.6956,144554
10/25/2017,1.72,1.72,1.67,1.6704,69936
10/26/2017,1.68,1.69,1.6,1.64,103333
