05/21/2007,10.232,10.374,10.172,10.374,2063900
05/22/2007,10.212,10.434,9.486,10.434,383500
05/23/2007,10.212,10.434,10.152,10.232,2159100
05/24/2007,10.212,10.394,10.16,10.192,2902300
05/25/2007,10.204,10.394,9.784,10.188,325800
05/29/2007,10.204,10.402,10.164,10.18,436800
05/30/2007,10.192,10.293,10.152,10.293,1659600
05/31/2007,10.212,10.394,10.152,10.22,1232500
06/01/2007,10.22,10.374,10.131,10.22,492000
06/04/2007,10.212,10.273,10.131,10.273,1704500
06/05/2007,10.212,10.313,10.091,10.131,1560500
06/06/2007,10.152,10.462,10.035,10.111,2828700
06/07/2007,10.031,10.144,9.768,9.837,5408500
06/11/2007,9.809,10.095,9.76,10.031,1547600
06/12/2007,9.788,10.192,9.679,9.784,4229500
06/13/2007,9.788,10.152,9.756,9.829,5027900
06/14/2007,9.809,10.031,9.425,9.849,5754800
06/15/2007,9.849,10.01,9.849,9.909,7232400
06/18/2007,9.95,10.131,9.889,9.93,1249600
06/19/2007,9.93,10.091,9.889,9.909,8567700
06/20/2007,9.97,10.091,9.889,9.93,1905600
06/21/2007,9.881,10.022,9.869,9.889,1010783
06/22/2007,9.873,9.97,9.853,9.889,853960
06/25/2007,9.97,9.97,9.869,9.889,1538967
06/26/2007,9.889,10.051,9.829,9.833,6356317
06/27/2007,9.869,10.027,9.841,9.869,6450219
06/28/2007,9.889,10.051,9.841,9.873,2356010
06/29/2007,9.897,10.115,9.869,9.909,2818556
07/02/2007,9.926,9.97,9.914,9.97,803662
07/03/2007,9.97,9.986,9.934,9.95,639173
07/05/2007,9.946,9.946,9.909,9.922,774411
07/06/2007,9.909,9.909,9.849,9.877,666663
07/09/2007,9.918,9.918,9.841,9.901,1110122
07/10/2007,9.889,9.93,9.889,9.901,1805039
07/11/2007,9.909,9.914,9.829,9.857,8230001
07/12/2007,9.869,9.877,9.821,9.849,929029
07/13/2007,9.893,9.897,9.837,9.861,365612
07/16/2007,9.885,10.281,9.853,9.873,850043
07/17/2007,9.873,9.922,9.853,9.905,2421917
07/18/2007,9.914,10.341,9.881,9.966,2827233
07/19/2007,9.986,9.986,9.918,9.97,677324
07/20/2007,9.978,9.99,9.934,9.966,1032829
07/23/2007,9.982,9.986,9.901,9.93,377559
07/24/2007,9.926,9.93,9.849,9.877,226429
07/25/2007,9.857,9.865,9.809,9.829,321071
07/26/2007,9.8,9.8,9.732,9.768,290845
07/27/2007,9.76,9.881,9.756,9.813,316115
07/30/2007,9.784,9.784,9.752,9.776,194718
07/31/2007,9.821,9.865,9.788,9.849,299265
08/01/2007,9.849,9.849,9.736,9.817,321318
08/02/2007,9.809,9.849,9.8,9.829,171927
08/03/2007,9.829,10.022,9.461,9.869,229903
08/06/2007,9.889,9.889,9.647,9.805,425866
08/07/2007,9.809,9.909,9.8,9.865,217516
08/08/2007,9.849,9.849,9.768,9.776,742975
08/09/2007,9.728,9.772,9.683,9.744,181596
08/10/2007,9.708,9.72,9.566,9.655,153101
08/13/2007,9.675,9.716,9.591,9.627,366655
08/14/2007,9.647,9.647,9.558,9.578,302495
08/15/2007,9.55,9.583,9.393,9.421,198187
08/16/2007,9.486,9.813,8.787,9.361,523724
08/17/2007,9.344,9.687,9.284,9.587,350549
08/20/2007,9.668,9.771,9.52,9.611,209389
08/21/2007,9.652,9.705,9.607,9.652,228616
08/22/2007,9.693,9.738,9.652,9.734,1260475
08/23/2007,9.775,9.816,9.59,9.775,8142814
08/24/2007,9.755,10.19,9.586,9.66,3897080
08/27/2007,9.672,9.689,9.467,9.656,1215438
08/28/2007,9.652,9.713,9.652,9.681,840969
08/29/2007,9.713,10.095,9.681,9.713,816863
08/30/2007,9.726,10.116,9.685,9.771,652517
08/31/2007,9.857,9.911,9.775,9.861,292904
09/04/2007,9.857,9.857,9.718,9.779,283164
09/05/2007,9.775,10.186,9.693,9.771,498877
09/06/2007,9.849,9.849,9.713,9.792,311645
09/07/2007,9.771,10.145,9.734,9.792,333321
09/10/2007,9.808,9.816,9.759,9.787,314570
09/11/2007,9.787,9.816,9.763,9.816,491077
09/12/2007,9.796,9.8,9.73,9.755,258563
09/13/2007,9.755,9.755,9.623,9.668,975604
09/14/2007,9.672,9.734,9.656,9.697,124899
09/17/2007,9.713,9.73,9.656,9.705,323330
09/18/2007,9.722,9.874,9.722,9.746,455539
09/19/2007,9.734,9.734,9.586,9.611,229110
09/20/2007,9.607,10.001,9.5,9.611,533209
09/21/2007,9.693,9.796,9.57,9.73,177492
09/24/2007,9.775,9.787,9.709,9.75,112969
09/25/2007,9.708,10.063,9.626,9.667,890691
09/26/2007,9.75,9.75,9.66,9.713,52100
09/27/2007,9.742,9.742,9.689,9.726,61596
09/28/2007,9.73,9.796,9.705,9.771,258324
10/01/2007,9.763,9.796,9.693,9.767,78640
10/02/2007,9.783,9.787,9.734,9.787,65978
10/03/2007,9.787,9.894,9.775,9.812,139511
10/04/2007,9.857,9.939,9.804,9.927,202814
10/05/2007,9.997,10.054,9.931,9.96,136830
10/08/2007,10.013,10.013,9.993,10.013,53564
10/09/2007,9.857,10.022,9.857,10.017,99820
10/10/2007,10.005,10.005,9.931,9.952,2000641
10/11/2007,9.943,9.976,9.915,9.964,166125
10/12/2007,9.972,10.342,9.894,9.927,334919
10/15/2007,9.931,9.935,9.865,9.931,82049
10/16/2007,9.927,10.063,9.865,9.898,61838
10/17/2007,9.898,9.96,9.828,9.865,636930
10/18/2007,9.87,9.878,9.816,9.853,231058
10/19/2007,9.857,9.865,9.816,9.861,170430
10/22/2007,9.861,9.87,9.82,9.841,131233
10/23/2007,9.857,9.894,9.812,9.849,135369
10/24/2007,10.042,10.042,9.812,9.849,228866
10/25/2007,9.857,9.935,9.82,9.87,296308
10/26/2007,9.833,9.878,9.82,9.857,258567
10/29/2007,9.898,9.898,9.828,9.857,458223
10/30/2007,9.857,9.89,9.816,9.857,167756
10/31/2007,9.861,10.288,9.824,9.833,607711
11/01/2007,9.857,9.878,9.763,9.828,284373
11/02/2007,9.824,9.824,9.75,9.783,123927
11/05/2007,9.755,9.755,9.57,9.57,138043
11/06/2007,9.59,9.59,9.315,9.344,501312
11/07/2007,9.319,9.319,9.077,9.196,367645
11/08/2007,9.278,9.282,8.95,9.015,289731
11/09/2007,9.077,9.114,8.913,9.048,192326
11/12/2007,9.118,9.159,9.036,9.122,134633
11/13/2007,9.237,9.323,9.175,9.323,135856
11/14/2007,9.385,9.447,9.311,9.323,152405
11/15/2007,9.282,9.282,9.04,9.04,194291
11/16/2007,9.093,9.118,8.871,8.929,129033
11/19/2007,8.924,8.991,8.714,8.987,945910
11/20/2007,8.928,8.987,8.874,8.903,136901
11/21/2007,8.832,9.062,8.832,8.936,203075
11/23/2007,8.995,9.121,8.92,9.045,63075
11/26/2007,9.125,9.142,8.999,9.062,226961
11/27/2007,9.07,9.2,9.07,9.158,363620
11/28/2007,9.133,9.409,9.003,9.196,282399
11/29/2007,9.167,9.204,9.02,9.175,393012
11/30/2007,9.209,9.447,9.179,9.355,404474
12/03/2007,9.338,9.355,9.25,9.271,160791
12/04/2007,9.171,9.292,9.171,9.229,392766
12/05/2007,9.183,9.292,9.175,9.221,248469
12/06/2007,9.25,9.481,9.246,9.472,752803
12/07/2007,9.46,9.795,9.439,9.673,657482
12/10/2007,9.732,9.753,9.569,9.669,568130
12/11/2007,9.69,9.702,9.522,9.606,236763
12/12/2007,9.627,9.661,9.476,9.476,204034
12/13/2007,9.539,9.543,9.271,9.288,161507
12/14/2007,9.25,9.418,9.25,9.309,209290
12/17/2007,9.351,9.397,8.957,9.033,251103
12/18/2007,9.104,9.104,8.811,8.878,317035
12/19/2007,8.731,8.966,8.731,8.886,298441
12/20/2007,8.79,9.033,8.715,8.945,208096
12/21/2007,8.924,9.163,8.92,9.033,251817
