01/03/2005,38.14,38.57,37.37,37.46,830518
01/04/2005,37.53,37.6,36.46,36.48,660018
01/05/2005,36.48,36.94,35.8,35.97,1239685
01/06/2005,35.86,36.04,34.723,35.58,1475068
01/07/2005,35.62,35.93,35.16,35.45,875213
01/10/2005,35.46,36.07,35.38,35.52,802571
01/11/2005,35.29,35.51,34.77,35.42,898373
01/12/2005,35.3,35.34,34.46,35.04,987549
01/13/2005,34.99,35.1,33.91,34.23,785915
01/14/2005,34.29,34.92,34.03,34.82,734269
01/18/2005,34.64,35.3,34.6,35.06,709723
01/19/2005,35.13,35.13,34.16,34.54,1019481
01/20/2005,34.4,34.53,34.03,34.19,788995
01/21/2005,34.2,34.64,33.96,34.16,700958
01/24/2005,34.23,34.5,34.17,34.31,1100792
01/25/2005,34.37,34.83,33.82,33.95,902694
01/26/2005,34.16,35.29,33.95,35.03,1273566
01/27/2005,32.9,33.59,31.35,32.05,6125215
01/28/2005,32.09,32.45,31.94,32.38,2582836
01/31/2005,32.59,33.09,32.54,33.02,1429948
02/01/2005,33.19,33.44,32.73,32.81,1174908
02/02/2005,32.93,34.22,32.91,33.82,1752523
02/03/2005,33.82,33.98,33.66,33.78,954926
02/04/2005,33.81,34.15,33.43,34.11,961203
02/07/2005,34.1,34.35,33.8,33.96,738817
02/08/2005,34.37,34.42,34.09,34.23,1053448
02/09/2005,34.39,34.39,32.71,32.87,1405154
02/10/2005,32.88,33.217,32.8,32.94,981836
02/11/2005,32.93,33.2,32.62,33.02,882296
02/14/2005,33.06,33.21,32.72,32.94,890963
02/15/2005,32.88,33.02,32.37,32.71,1464683
02/16/2005,32.64,32.84,32.53,32.79,1099295
02/17/2005,32.84,32.88,31.59,31.92,2584665
02/18/2005,31.61,31.98,31.54,31.75,892773
02/22/2005,31.5,31.79,30.877,30.92,1803955
02/23/2005,31,31.54,31,31.38,1269567
02/24/2005,31,31.6,30.74,31.52,1450659
02/25/2005,31.53,31.7,31.18,31.59,1462873
02/28/2005,31.67,31.73,31,31.48,1205026
03/01/2005,31.2,32.08,31.2,31.71,1671677
03/02/2005,31.35,31.96,31.35,31.65,1001114
03/03/2005,31.64,31.65,31.3316,31.39,1050951
03/04/2005,31.4,32.06,31.37,32.06,1187801
03/07/2005,32.06,32.16,31.78,32.07,1117792
03/08/2005,32.08,32.45,31.54,31.82,1300245
03/09/2005,33.1,33.23,32.272,32.7,2894281
03/10/2005,32.93,33.27,32.76,32.86,1530487
03/11/2005,32.84,33.26,31.98,32.11,1467433
03/14/2005,32.18,32.38,31.39,31.88,1585000
03/15/2005,31.79,31.8,30.9,31.42,1289757
03/16/2005,31.5,31.66,30.95,31.17,938055
03/17/2005,31.17,31.17,30.52,30.74,1251660
03/18/2005,30.74,31,30.54,30.77,1153463
03/21/2005,29.62,30.73,29.46,30.34,1223370
03/22/2005,30.59,30.9,30.42,30.58,1023134
03/23/2005,30.27,30.91,30.25,30.67,1051290
03/24/2005,30.82,31.15,30.6,30.92,885030
03/28/2005,30.87,31.31,30.71,30.92,677922
03/29/2005,30.95,31.28,30.7,30.78,727761
03/30/2005,30.79,30.85,29.95,30.45,1020734
03/31/2005,30.45,30.45,29.83,30.04,1101697
04/01/2005,30.06,30.1,28.7,29.3,2439828
04/04/2005,29.24,29.38,28.64,29.01,1376872
04/05/2005,29.02,29.75,29.02,29.7,1481338
04/06/2005,29.81,30.54,29.81,30.31,1988128
04/07/2005,30.33,30.67,30.18,30.47,814773
04/08/2005,30.34,30.5,30.01,30.1,428972
04/11/2005,30.12,30.37,29.93,30.01,808952
04/12/2005,29.9,29.97,29.51,29.81,649193
04/13/2005,29.61,29.88,29.48,29.54,668340
04/14/2005,29.62,29.65,28.94,29.09,1382469
04/15/2005,28.93,29.1,28.38,28.83,1454431
04/18/2005,28.79,29.16,28.66,28.68,1446661
04/19/2005,28.71,29.11,28.62,29.1,881820
04/20/2005,29.38,29.75,29.33,29.4,1292370
04/21/2005,29.67,29.69,29.32,29.35,945009
04/22/2005,29.38,29.4,28.77,29.1,1009887
04/25/2005,29.95,30.03,29.04,29.32,1913662
04/26/2005,29.38,29.74,29.29,29.41,1704053
04/27/2005,29.38,29.81,29.04,29.54,2139787
04/28/2005,29.33,29.38,27.75,28.63,3733703
04/29/2005,29.03,29.63,28.62,29.54,2105717
05/02/2005,29.59,29.72,28.67,29.06,1729377
05/03/2005,29.12,29.23,28.92,28.99,1052313
05/04/2005,28.98,29.27,28.85,29.02,1234435
05/05/2005,29.33,29.37,28.94,29.15,1652722
05/06/2005,29.6,29.73,29.07,29.61,1378690
05/09/2005,29.42,29.71,29.39,29.64,2366729
05/10/2005,29.6,29.6,29.39,29.55,1203868
05/11/2005,29.6,31.04,29.6,30.78,2565845
05/12/2005,30.67,31.36,30.48,30.59,1729830
05/13/2005,30.4,30.64,29.82,30.22,1228390
05/16/2005,30.12,30.91,30.02,30.85,967480
05/17/2005,30.82,31.1,30.67,31.07,854586
05/18/2005,31.53,32.25,31.48,32.14,1939443
05/19/2005,32.18,32.44,32.09,32.24,1485324
