03/15/2007,8.403,9.227,8.403,8.732,51400
03/16/2007,8.897,8.91,8.798,8.831,68400
03/19/2007,8.831,8.897,8.403,8.732,17800
03/20/2007,8.732,8.732,8.568,8.568,12700
03/21/2007,8.568,8.93,8.568,8.897,82100
03/22/2007,8.831,8.897,8.831,8.897,11100
03/26/2007,8.897,8.897,8.897,8.897,3000
03/27/2007,8.864,8.897,8.864,8.897,1700
03/28/2007,8.864,8.864,8.798,8.798,8200
03/29/2007,8.864,8.93,8.864,8.93,15000
03/30/2007,8.963,9.141,8.93,8.996,10800
04/02/2007,9.141,9.141,9.141,9.141,3200
04/03/2007,9.227,9.227,9.141,9.141,3200
04/04/2007,9.227,9.227,9.095,9.095,7000
04/05/2007,9.358,9.358,9.293,9.358,2600
04/09/2007,9.358,9.358,9.293,9.293,800
04/11/2007,9.101,9.108,9.062,9.101,44200
04/12/2007,9.062,9.095,9.062,9.095,10900
04/16/2007,9.227,9.227,9.227,9.227,300
04/17/2007,9.128,9.128,9.128,9.128,300
04/18/2007,9.095,9.095,9.062,9.062,6100
04/19/2007,9.194,9.194,9.062,9.062,1100
04/20/2007,9.161,9.161,9.161,9.161,600
04/24/2007,9.062,9.068,9.062,9.062,11100
04/25/2007,9.095,9.095,8.93,8.93,3200
04/26/2007,8.93,8.93,8.904,8.904,4900
04/27/2007,8.963,9.062,8.963,9.062,1700
04/30/2007,8.93,8.963,8.904,8.904,7000
05/01/2007,8.897,8.996,8.897,8.996,38100
05/02/2007,8.904,8.904,8.904,8.904,1200
05/03/2007,8.904,8.996,8.904,8.904,1800
05/04/2007,8.996,8.996,8.904,8.904,9000
05/08/2007,8.904,8.904,8.904,8.904,11700
05/09/2007,8.904,8.904,8.904,8.904,1100
05/10/2007,8.904,8.904,8.904,8.904,30500
05/11/2007,8.95,8.95,8.904,8.904,4100
05/14/2007,8.904,8.904,8.904,8.904,13400
05/15/2007,8.904,8.904,8.798,8.798,9000
05/16/2007,8.765,8.765,8.765,8.765,1517
05/17/2007,8.897,8.897,8.732,8.805,11601
05/18/2007,8.798,8.897,8.798,8.897,8418
05/21/2007,8.897,8.897,8.897,8.897,7883
05/22/2007,8.831,8.891,8.798,8.891,3489
05/23/2007,8.897,8.897,8.634,8.897,15131
05/24/2007,8.666,8.732,8.666,8.699,9982
05/25/2007,8.666,8.798,8.601,8.798,5157
05/29/2007,8.798,8.798,8.634,8.666,4407
05/30/2007,8.798,8.798,8.798,8.798,152
05/31/2007,8.798,8.798,8.798,8.798,303
06/04/2007,8.666,8.798,8.469,8.568,11854
06/05/2007,8.502,8.502,8.502,8.502,590
06/06/2007,8.502,8.699,8.502,8.568,10546
06/11/2007,8.568,8.568,8.502,8.502,1517
06/12/2007,8.601,8.666,8.502,8.666,1969
06/14/2007,8.634,8.634,8.403,8.568,18663
06/15/2007,8.568,8.568,8.403,8.403,3035
06/18/2007,8.403,8.502,8.403,8.502,53789
06/19/2007,8.436,8.469,8.403,8.403,5113
06/21/2007,8.403,8.403,8.403,8.403,2124
06/22/2007,8.403,8.403,8.403,8.403,1821
06/25/2007,8.462,8.462,8.403,8.403,380
06/26/2007,8.337,8.337,8.238,8.238,3820
06/28/2007,8.238,8.238,7.909,7.909,12290
06/29/2007,8.199,8.199,7.948,7.948,1366
07/02/2007,8.238,8.238,8.238,8.238,606
07/03/2007,7.942,7.948,7.942,7.948,2433
07/05/2007,8.238,8.238,8.238,8.238,303
07/09/2007,8.238,8.238,8.238,8.238,152
07/10/2007,8.205,8.205,7.928,7.928,9703
07/11/2007,7.909,7.935,7.711,7.909,52593
07/12/2007,7.777,7.909,7.711,7.909,1843
07/13/2007,7.843,7.843,7.711,7.711,1974
07/17/2007,7.843,7.876,7.777,7.777,2411
07/18/2007,7.81,7.81,7.711,7.711,6979
07/19/2007,7.711,7.711,7.579,7.579,1868
07/20/2007,7.447,7.447,7.315,7.408,35456
07/23/2007,7.414,7.414,7.414,7.414,4552
07/25/2007,7.414,7.414,7.315,7.315,3291
07/26/2007,7.348,7.348,7.348,7.348,4296
07/27/2007,7.414,7.48,7.414,7.48,29835
07/30/2007,7.48,7.48,7.381,7.381,911
07/31/2007,7.381,7.48,7.315,7.48,6929
08/02/2007,7.48,7.48,7.315,7.315,16355
08/06/2007,7.315,7.315,7.282,7.282,7658
08/07/2007,7.382,7.382,7.316,7.316,23473
08/09/2007,7.316,7.316,7.316,7.316,3008
08/10/2007,7.349,7.349,7.309,7.316,14772
08/13/2007,7.349,7.382,7.349,7.382,3642
08/15/2007,7.349,7.349,7.349,7.349,6842
08/16/2007,7.349,7.349,7.149,7.149,2004
08/17/2007,7.382,7.449,7.382,7.449,1757
08/20/2007,7.249,7.449,7.249,7.449,1504
08/21/2007,7.282,7.282,7.249,7.282,15111
08/22/2007,7.249,7.282,7.249,7.249,8357
08/23/2007,7.282,7.282,7.249,7.249,3759
08/27/2007,7.316,7.316,7.216,7.216,3608
08/29/2007,7.249,7.249,7.216,7.216,8090
