01/03/2005,10.992,11.057,10.808,10.988,175687
01/04/2005,10.95,10.992,10.6,10.6,123111
01/05/2005,10.635,10.635,9.939,10.185,521870
01/06/2005,10.189,10.312,10.039,10.22,686368
01/07/2005,10.243,10.316,9.939,10.035,548687
01/10/2005,10.047,10.273,10.024,10.208,276677
01/11/2005,10.181,10.181,9.951,10.047,129872
01/12/2005,9.982,9.982,9.732,9.885,328732
01/13/2005,9.874,10.07,9.836,9.989,186872
01/14/2005,10.031,10.066,9.978,10.012,68188
01/18/2005,10.028,10.247,10.028,10.2,103074
01/19/2005,10.224,10.254,9.966,10.001,227743
01/20/2005,9.989,10.193,9.978,10.055,128060
01/21/2005,10.097,10.158,9.966,9.978,82507
01/24/2005,10.047,10.051,9.943,9.982,118166
01/25/2005,10.07,10.112,9.912,9.958,117385
01/26/2005,9.985,10.008,9.955,9.97,160325
01/27/2005,10.008,10.078,9.955,9.978,111139
01/28/2005,10.02,10.031,9.955,10.031,108271
01/31/2005,10.028,10.258,10.028,10.2,182721
02/01/2005,10.258,10.277,10.174,10.22,102810
02/02/2005,10.231,10.243,10.116,10.147,80688
02/03/2005,10.181,10.193,10.066,10.101,93444
02/04/2005,10.116,10.32,10.097,10.308,80686
02/07/2005,10.285,10.385,10.131,10.139,82508
02/08/2005,10.15,10.304,10.15,10.304,61880
02/09/2005,10.304,10.327,10.074,10.074,66634
02/10/2005,10.051,10.162,10.028,10.131,89276
02/11/2005,10.233,10.45,10.156,10.439,107842
02/14/2005,10.4,10.45,10.208,10.262,97607
02/15/2005,10.412,10.565,10.412,10.446,250136
02/16/2005,10.45,10.911,10.45,10.811,222803
02/17/2005,10.815,10.946,10.731,10.93,173347
02/18/2005,10.934,10.95,10.831,10.934,96788
02/22/2005,10.93,10.93,10.45,10.473,245964
02/23/2005,10.5,10.604,10.197,10.216,210045
02/24/2005,10.197,10.22,9.955,10.17,165019
02/25/2005,10.177,10.381,10.177,10.381,145600
02/28/2005,10.327,10.377,10.231,10.266,226970
03/01/2005,10.366,10.492,10.337,10.339,97604
03/02/2005,10.419,10.539,10.339,10.404,177238
03/03/2005,10.45,10.585,10.45,10.458,147574
03/04/2005,10.489,10.692,10.489,10.627,94474
03/07/2005,10.696,10.704,10.546,10.596,135598
03/08/2005,10.546,10.573,10.2,10.224,278500
03/09/2005,10.181,10.346,10.066,10.181,141073
03/10/2005,10.231,10.258,10.07,10.085,88752
03/11/2005,10.085,10.277,10.051,10.181,100469
03/14/2005,10.22,10.346,10.147,10.235,63506
03/15/2005,10.216,10.35,10.078,10.078,112441
03/16/2005,10.066,10.212,10.066,10.104,80424
03/17/2005,10.127,10.216,10.104,10.147,37995
03/18/2005,10.2,10.2,10.058,10.116,197293
03/21/2005,10.12,10.22,10.081,10.104,89535
03/22/2005,10.135,10.235,10.104,10.139,106459
03/23/2005,10.124,10.258,9.993,9.993,153562
03/24/2005,10.012,10.108,9.951,9.951,109578
03/28/2005,9.932,9.985,9.843,9.947,112959
03/29/2005,9.976,10.004,9.914,10.004,112104
03/30/2005,9.671,10.078,9.671,10.074,188107
03/31/2005,10.078,10.086,9.949,9.961,98025
04/01/2005,10.07,10.078,9.808,9.968,99816
04/04/2005,9.925,10.047,9.832,10.035,76534
04/05/2005,10.062,10.074,9.925,10.054,68085
04/06/2005,10.058,10.152,10.031,10.148,70898
04/07/2005,10.152,10.25,10.082,10.207,78066
04/08/2005,10.211,10.211,10.074,10.136,94694
04/11/2005,10.117,10.152,10.035,10.043,53494
04/12/2005,10.035,10.043,9.965,10.043,180684
04/13/2005,10.043,10.187,10,10.027,101607
04/14/2005,10.047,10.312,10.047,10.054,180947
04/15/2005,10.109,10.121,9.886,9.91,88813
04/18/2005,9.984,10.07,9.886,9.937,171218
04/19/2005,9.925,9.933,9.8,9.91,245188
04/20/2005,9.91,9.91,9.757,9.8,153053
04/21/2005,9.82,9.965,9.769,9.965,127464
04/22/2005,9.929,9.965,9.832,9.937,153821
04/25/2005,9.914,9.965,9.835,9.957,185333
04/26/2005,9.925,9.965,9.855,9.949,84204
04/27/2005,9.957,9.957,9.855,9.937,132831
04/28/2005,9.929,9.949,9.734,9.804,91632
04/29/2005,9.867,9.875,9.695,9.855,115944
05/02/2005,9.89,9.929,9.738,9.824,108523
05/03/2005,9.867,9.961,9.828,9.847,111336
05/04/2005,9.871,9.965,9.855,9.902,62454
05/05/2005,9.965,10.121,9.918,10.004,279727
05/06/2005,9.945,10.187,9.914,10.172,193992
05/09/2005,10.191,10.519,10.152,10.519,126289
05/10/2005,10.543,10.68,10.492,10.605,175062
05/11/2005,10.676,10.687,10.492,10.641,82166
05/12/2005,10.59,10.695,10.504,10.508,77556
05/13/2005,10.551,10.59,10.383,10.387,72693
05/16/2005,10.34,10.523,10.326,10.496,82925
05/17/2005,10.515,10.82,10.441,10.82,90864
05/18/2005,10.785,10.949,10.703,10.855,101868
05/19/2005,10.922,11,10.891,10.988,95718
05/20/2005,11.023,11.023,10.855,10.988,70387
05/23/2005,10.887,11.063,10.871,11.027,131800
05/24/2005,11.055,11.07,10.879,10.922,87274
05/25/2005,10.895,11.02,10.656,10.66,87790
05/26/2005,10.711,10.805,10.609,10.762,62201
05/27/2005,10.793,10.816,10.644,10.797,65267
05/31/2005,10.766,10.895,10.727,10.758,117218
06/01/2005,10.824,10.973,10.766,10.941,55290
06/02/2005,10.941,10.984,10.863,10.902,69873
06/03/2005,10.91,10.957,10.801,10.879,84717
06/06/2005,10.914,11.133,10.824,11.117,99313
06/07/2005,11.078,11.274,11.047,11.242,127460
06/08/2005,11.274,11.309,11.117,11.133,70386
06/09/2005,11.063,11.262,11.063,11.227,58359
06/10/2005,11.223,11.238,11.121,11.125,84716
06/13/2005,11.164,11.223,11.098,11.176,56310
06/14/2005,11.223,11.332,11.125,11.317,122086
06/15/2005,11.344,11.434,11.269,11.434,83349
06/16/2005,11.43,11.434,11.32,11.36,122848
06/17/2005,11.399,11.469,11.356,11.457,198090
06/20/2005,11.461,11.461,11.238,11.27,98025
06/21/2005,11.313,11.367,11.262,11.262,105703
06/22/2005,11.313,11.332,11.27,11.332,44793
06/23/2005,11.293,11.332,11.137,11.137,73714
06/24/2005,11.133,11.172,11.023,11.023,310190
06/27/2005,10.984,11.035,10.918,11.012,124901
06/28/2005,11.042,11.122,10.975,11.078,147142
06/29/2005,11.078,11.125,11.026,11.106,100031
06/30/2005,11.125,11.125,10.998,10.998,65764
07/01/2005,11.026,11.058,10.721,11.01,78116
07/05/2005,11.102,11.471,11.077,11.471,144739
07/06/2005,11.411,11.411,11.161,11.185,97008
07/07/2005,11.149,11.149,10.883,11.082,74587
07/08/2005,11.114,11.387,11.014,11.352,81137
07/11/2005,11.41,11.665,11.39,11.637,147873
