01/03/2005,3.2,3.2,3.2,3.2,600
01/04/2005,3.2,3.2,3.2,3.2,100
01/06/2005,3.2,3.2,3.2,3.2,800
01/07/2005,3.16,3.16,3.16,3.16,200
01/11/2005,3.16,3.2,3.16,3.2,1500
01/12/2005,3.15,3.15,3.15,3.15,5000
01/18/2005,3.17,3.17,3.17,3.17,200
01/19/2005,3.16,3.18,3.16,3.17,3700
01/20/2005,3.21,3.21,3.21,3.21,800
01/21/2005,3.2,3.2004,3.2,3.2,7500
01/24/2005,3.21,3.21,3.2,3.2,2700
01/25/2005,3.21,3.23,3.21,3.23,1200
01/26/2005,3.21,3.21,3.2,3.2,1500
02/01/2005,3.2,3.21,3.2,3.2,1100
02/02/2005,3.2,3.2,3.13,3.13,30000
02/03/2005,3.13,3.13,3.1,3.13,3000
02/07/2005,3.13,3.13,3.13,3.13,7500
02/08/2005,3.2,3.2,3.2,3.2,800
02/09/2005,3.11,3.18,3.11,3.18,1100
02/10/2005,3.11,3.15,3.01,3.15,5800
02/11/2005,3.05,3.14,3,3.14,3400
02/16/2005,3.05,3.05,3.05,3.05,300
02/17/2005,3.02,3.2,3.02,3.2,3900
02/18/2005,3.12,3.12,3.12,3.12,100
02/22/2005,3.15,3.15,3.15,3.15,200
02/23/2005,3.1,3.15,3.05,3.15,700
02/24/2005,3.1,3.1,3.1,3.1,200
02/25/2005,3.06,3.21,3.06,3.21,2400
03/02/2005,3.15,3.15,3.15,3.15,5200
03/03/2005,3.14,3.14,3.14,3.14,100
03/04/2005,3.14,3.14,3.02,3.14,3100
03/08/2005,3.24,3.24,3.19,3.19,300
03/09/2005,3.13,3.13,3.02,3.07,5000
03/10/2005,3.07,3.07,3.04,3.04,2200
03/11/2005,3.04,3.04,3.04,3.04,1000
03/14/2005,3.1,3.1,3.09,3.09,900
03/15/2005,3.08,3.08,3.08,3.08,100
03/17/2005,3.01,3.05,3.01,3.05,300
03/18/2005,3.04,3.04,3.04,3.04,100
03/21/2005,2.99,3.1,2.99,3.1,8400
03/22/2005,3.15,3.15,3.15,3.15,100
03/23/2005,3.15,3.15,3.15,3.15,2000
03/24/2005,3.16,3.16,3.07,3.07,200
03/28/2005,3.12,3.12,3.11,3.11,800
03/30/2005,3.1,3.1,3.1,3.1,200
03/31/2005,3.12,3.54,3.12,3.45,25100
04/01/2005,3.47,3.47,3.3,3.35,14600
04/04/2005,3.45,3.47,3.37,3.37,9300
04/05/2005,3.4,3.44,3.4,3.44,7700
04/06/2005,3.43,3.43,3.4,3.4,2800
04/07/2005,3.4,3.4,3.4,3.4,1500
04/08/2005,3.4,3.4,3.4,3.4,100
04/11/2005,3.41,3.41,3.4,3.4,200
04/12/2005,3.4,3.4,3.4,3.4,300
04/13/2005,3.37,3.37,3.37,3.37,100
04/14/2005,3.4,3.4,3.38,3.38,300
04/15/2005,3.3,3.32,3.29,3.32,3800
04/18/2005,3.25,3.31,3.25,3.31,700
04/19/2005,3.35,3.35,3.35,3.35,500
04/20/2005,3.3,3.3,3.3,3.3,400
04/22/2005,3.28,3.28,3.28,3.28,100
04/25/2005,3.2,3.39,3.2,3.39,3200
04/27/2005,3.27,3.27,3.27,3.27,300
04/28/2005,3.2,3.26,3.2,3.22,1100
04/29/2005,3.21,3.21,3.1,3.1,4400
05/02/2005,3.15,3.15,3.15,3.15,900
05/05/2005,3.11,3.24,3.11,3.24,300
05/06/2005,3.2,3.3,3.2,3.28,2100
05/09/2005,3.32,3.32,3.32,3.32,200
05/10/2005,3.4,3.44,3.39,3.44,4400
05/11/2005,3.41,3.48,3.41,3.48,2700
05/12/2005,3.47,3.49,3.45,3.45,1800
05/13/2005,3.49,3.49,3.42,3.44,7000
05/16/2005,3.5,3.55,3.43,3.55,5200
05/17/2005,3.56,3.58,3.5,3.56,6000
05/18/2005,3.56,3.56,3.55,3.55,8300
05/19/2005,3.55,3.56,3.54,3.55,2500
05/20/2005,3.61,3.69,3.61,3.64,68000
