01/03/2005,14.45,14.49,14.45,14.45,912
01/04/2005,14.22,14.58,14.22,14.58,1700
01/05/2005,14.09,14.609,14.09,14.48,1600
01/06/2005,14.28,14.3,14.28,14.3,968
01/07/2005,14.3,14.5,14.3,14.41,8000
01/10/2005,14.21,14.4,14.21,14.4,1700
01/13/2005,14.46,14.5,14.35,14.35,2301
01/14/2005,14.201,14.57,14.2,14.25,1083
01/18/2005,14.251,14.42,14.25,14.42,800
01/20/2005,14.65,14.65,14.21,14.21,5996
01/21/2005,14.75,14.83,14.33,14.6,6988
01/24/2005,14.62,14.62,14.16,14.2,3100
01/25/2005,14.5,14.649,14.5,14.5,8187
01/26/2005,14.579,14.85,14.5,14.84,11197
01/27/2005,14.85,14.85,14.68,14.85,3617
01/28/2005,14.8,14.85,14.44,14.52,35180
01/31/2005,14.5,14.59,14.5,14.51,5928
02/01/2005,14.54,14.6,14.15,14.5,22784
02/02/2005,14.5,14.7,14.5,14.5,17793
02/03/2005,14.5,14.75,14.5,14.7,22763
02/04/2005,14.53,14.58,14.53,14.58,5844
02/07/2005,14.59,14.689,14.56,14.58,5792
02/08/2005,14.7,14.79,14.65,14.75,10531
02/09/2005,14.731,14.75,14.66,14.71,4802
02/10/2005,14.611,14.71,14.611,14.7,4300
02/11/2005,14.7,14.7,14.6,14.6,4160
02/14/2005,15,15,14.52,14.52,6466
02/15/2005,14.5,14.5,14.5,14.5,2863
02/16/2005,14.55,14.69,14.5,14.69,10520
02/17/2005,14.69,14.7,14.15,14.15,22776
02/18/2005,14.06,14.23,13.99,14.18,4335
02/22/2005,14.12,14.25,14.12,14.15,7860
02/23/2005,14.5,14.5,14.15,14.15,4581
02/24/2005,14.15,14.15,14.04,14.04,5139
02/25/2005,14.11,14.11,13.93,13.98,13997
02/28/2005,13.9,13.9,13.5,13.53,18695
03/01/2005,13.51,13.66,13.47,13.59,11376
03/02/2005,13.62,13.72,13.02,13.22,14940
03/03/2005,13.066,14.12,13.066,13.62,6952
03/04/2005,13.66,14.5,13.66,14.5,20000
03/07/2005,14.4,14.5,14.3,14.4,5700
03/08/2005,14.461,14.69,14.31,14.44,2242
03/09/2005,14.42,14.62,14.4,14.4,1997
03/10/2005,14.7,14.8,14.68,14.727,6816
03/11/2005,14.78,14.78,14.02,14.6,15684
03/14/2005,14.461,14.71,14.461,14.71,930
03/15/2005,14.7,14.7,14.5,14.601,2098
03/16/2005,14,15,14,14.521,12400
03/18/2005,14.55,14.824,13.1,14.57,24807
03/21/2005,13.53,15.001,13.53,14.871,4299
03/22/2005,14.531,15,14.5,14.5,1167
03/23/2005,14.61,14.61,14.61,14.61,130
03/24/2005,14.63,14.63,14.62,14.63,3200
03/28/2005,14.5,14.6,14.3,14.3,15100
03/29/2005,14.61,14.61,14.321,14.321,708
03/30/2005,14.44,14.44,14.16,14.16,1568
03/31/2005,14.03,15.01,14.03,14.99,8871
04/01/2005,14.99,14.99,14.35,14.35,4982
04/04/2005,14.5,14.5,14.23,14.23,1450
04/05/2005,14.21,14.259,14.16,14.17,1429
04/06/2005,14.12,14.12,14.05,14.05,1055
04/07/2005,14.03,14.26,14.03,14.11,2528
04/08/2005,14.03,14.5,14.03,14.5,710
04/11/2005,14.25,14.29,14.1,14.29,556
04/12/2005,14.49,14.5,14.42,14.444,800
04/13/2005,14.47,14.47,14.47,14.47,100
04/14/2005,14.1,14.5,14.1,14.5,800
04/15/2005,13.6,13.89,13.2,13.4,86628
04/18/2005,13.25,13.35,13.2,13.201,17204
04/19/2005,13.25,13.25,13.13,13.2,40012
