04/20/2011,14.245,14.594,14.092,14.398,16218614
04/21/2011,14.306,14.46,14.254,14.404,1272293
04/25/2011,14.539,15.372,14.466,14.983,883769
04/26/2011,15.219,15.219,14.429,14.582,843821
04/27/2011,15.011,15.011,14.417,14.944,429056
04/28/2011,14.711,14.821,14.429,14.719,371218
04/29/2011,14.582,14.705,14.257,14.484,599844
05/02/2011,14.668,14.827,14.276,14.398,417328
05/03/2011,14.294,14.674,14.092,14.551,454132
05/04/2011,14.515,14.527,14.092,14.196,491385
05/05/2011,14.221,14.288,13.608,13.976,571354
05/06/2011,14.006,14.263,13.969,14.025,423181
05/09/2011,14.061,14.472,13.792,14.447,346870
05/10/2011,14.453,14.506,13.982,14.214,388023
05/11/2011,14.637,14.674,14.098,14.319,734757
05/12/2011,14.38,14.735,14.147,14.496,429562
05/13/2011,14.484,14.515,14.178,14.297,310033
05/16/2011,14.362,14.374,14.11,14.159,184812
05/17/2011,14.159,14.214,13.847,14.074,202572
05/18/2011,14.037,14.313,14.037,14.147,190448
05/19/2011,14.178,14.423,14.178,14.411,391942
05/20/2011,14.417,14.533,14.208,14.392,202008
05/23/2011,14.11,14.331,14.11,14.3,154754
05/24/2011,14.331,14.38,14.141,14.239,339180
05/25/2011,14.147,14.386,14.147,14.221,246823
05/26/2011,14.172,14.362,14.172,14.313,116559
05/27/2011,14.294,15.011,14.276,15.005,341051
05/31/2011,15.029,15.458,14.852,15.134,369942
06/01/2011,15.33,15.728,15.054,15.428,984248
06/02/2011,15.458,15.599,14.821,15.342,326597
06/03/2011,14.919,15.409,14.882,15.207,169362
06/06/2011,15.127,15.134,14.711,14.778,199254
06/07/2011,14.858,15.354,14.833,14.96,66418
06/08/2011,15.305,15.305,14.797,14.919,104120
06/09/2011,14.931,15.317,14.723,15.256,268158
06/10/2011,15.17,15.238,14.858,14.919,76235
06/13/2011,14.888,14.993,14.723,14.852,69751
06/14/2011,15.005,15.005,14.772,14.888,92512
06/15/2011,14.686,14.846,14.404,14.594,161106
06/16/2011,14.435,14.686,14.221,14.625,108165
06/17/2011,14.46,14.766,14.46,14.6,63444
06/20/2011,14.466,15.103,14.337,14.974,148003
06/21/2011,14.925,15.213,14.766,14.827,135928
06/22/2011,14.741,14.986,14.674,14.717,114225
06/23/2011,14.509,14.717,14.398,14.674,107932
06/24/2011,14.705,14.809,14.613,14.803,59263
06/27/2011,15.109,15.109,14.784,14.907,96016
