01/03/2005,32.3499984741211,32.4900016784668,28.8799991607666,29.9799995422363,13510300
01/04/2005,30.2700004577637,30.2700004577637,28.5,28.6900005340576,9883700
01/05/2005,28.1000003814697,29.3500003814697,27.5,28.8600006103516,7025500
01/06/2005,28.4200000762939,28.7000007629395,27.5200004577637,27.6200008392334,7569700
01/07/2005,23.7800006866455,25,21.2900009155273,22.7199993133545,35732800
01/10/2005,21.3199996948242,22.2299995422363,19.8099994659424,20.0499992370605,23605800
01/11/2005,14.3299999237061,17.5,13.960000038147,14.1000003814697,64693800
01/12/2005,14.3500003814697,17.3199996948242,14.25,17.0100002288818,54482000
01/13/2005,20.8099994659424,21.9400005340576,19.4599990844727,20.7999992370605,69648400
01/14/2005,21.7099990844727,21.7199993133545,19.1700000762939,19.6399993896484,35435700
01/18/2005,19.75,20.3700008392334,19.1499996185303,19.7600002288818,12570800
01/19/2005,19.3299999237061,19.3999996185303,17.2600002288818,17.4699993133545,17228100
01/20/2005,16.5400009155273,18.3500003814697,15.8999996185303,17.5699996948242,13517300
01/21/2005,18.2800006866455,18.5599994659424,17,17.2800006866455,11419800
01/24/2005,17.2700004577637,17.7399997711182,15.5699996948242,15.9499998092651,9702500
01/25/2005,16.6700000762939,16.7199993133545,15.9099998474121,16.0699996948242,5635600
01/26/2005,16.4400005340576,16.4400005340576,16,16.2800006866455,3969900
01/27/2005,16.4899997711182,18.0300006866455,16.1800003051758,17.5599994659424,11014800
01/28/2005,18.1100006103516,18.3400001525879,16.9400005340576,17.1800003051758,8156700
01/31/2005,18.1900005340576,18.1900005340576,17.4899997711182,17.9799995422363,6158700
02/01/2005,18.1700000762939,18.3099994659424,17.25,17.5699996948242,5260400
02/02/2005,17.4599990844727,17.7199993133545,17.0599994659424,17.1499996185303,4292800
02/03/2005,17.2000007629395,17.2000007629395,16.2999992370605,16.4099998474121,4992400
02/04/2005,16.7000007629395,17.1900005340576,16.5300006866455,16.6900005340576,5482500
02/07/2005,16.7000007629395,17.3899993896484,16.6499996185303,17.1599998474121,7254400
02/08/2005,14.2700004577637,15.9300003051758,14.1000003814697,15.2200002670288,24473300
02/09/2005,15.1000003814697,15.3699998855591,14.8999996185303,14.9700002670288,4951300
02/10/2005,15.1499996185303,15.1999998092651,14.2399997711182,14.4200000762939,6947200
