04/28/2008,0.2,0.2,0.19,0.2,5600
04/30/2008,0.2,0.2,0.2,0.2,2400
05/09/2008,0.18,0.18,0.17,0.18,20000
05/12/2008,0.14,0.14,0.14,0.14,2200
05/14/2008,0.18,0.18,0.15,0.18,14100
05/15/2008,0.19,0.19,0.18,0.19,8500
05/16/2008,0.17,0.18,0.17,0.17,2000
05/20/2008,0.18,0.18,0.18,0.18,1000
05/22/2008,0.2,0.2,0.19,0.2,9600
05/27/2008,0.16,0.16,0.16,0.16,400
05/28/2008,0.19,0.19,0.15,0.19,16200
06/04/2008,0.12,0.12,0.12,0.12,400
06/09/2008,0.14,0.16,0.14,0.14,54400
06/13/2008,0.16,0.16,0.16,0.16,2000
06/16/2008,0.12,0.16,0.12,0.12,10200
06/17/2008,0.16,0.16,0.16,0.16,5000
06/20/2008,0.16,0.16,0.16,0.16,10000
06/25/2008,0.15,0.15,0.15,0.15,5000
06/27/2008,0.15,0.15,0.15,0.15,100
07/02/2008,0.12,0.14,0.12,0.12,700
07/08/2008,0.15,0.15,0.14,0.15,19200
07/10/2008,0.19,0.19,0.14,0.19,4400
07/14/2008,0.14,0.14,0.14,0.14,3000
07/15/2008,0.14,0.14,0.14,0.14,800
07/22/2008,0.12,0.12,0.12,0.12,700
07/24/2008,0.11,0.11,0.11,0.11,500
07/25/2008,0.08,0.08,0.08,0.08,200
07/29/2008,0.09,0.13,0.09,0.09,800
08/06/2008,0.1,0.12,0.1,0.1,1000
08/11/2008,0.13,0.13,0.11,0.13,20600
08/20/2008,0.09,0.09,0.09,0.09,200
08/22/2008,0.15,0.15,0.14,0.15,16500
08/25/2008,0.15,0.15,0.15,0.15,2500
08/26/2008,0.15,0.15,0.15,0.15,27000
09/04/2008,0.17,0.17,0.14,0.17,5800
09/11/2008,0.09,0.11,0.09,0.09,600
09/30/2008,0.08,0.08,0.08,0.08,1400
10/06/2008,0.08,0.08,0.08,0.08,1000
10/07/2008,0.06,0.06,0.06,0.06,200
10/08/2008,0.04,0.04,0.04,0.04,800
10/10/2008,0.06,0.06,0.04,0.06,1200
10/15/2008,0.09,0.09,0.09,0.09,500
10/24/2008,0.05,0.05,0.05,0.05,10000
12/12/2008,0.03,0.03,0.03,0.03,220
12/18/2008,0.04,0.04,0.04,0.04,430
12/31/2008,0.07,0.08,0.05,0.05,5260
01/09/2009,0.04,0.04,0.021,0.021,1300
02/13/2009,0.02,0.02,0.02,0.02,440
02/19/2009,0.02,0.02,0.02,0.02,260
02/24/2009,0.03,0.07,0.03,0.07,20240
03/06/2009,0.0369,0.0369,0.02,0.02,9880
03/25/2009,0.02,0.02,0.02,0.02,240
04/02/2009,0.04,0.04,0.0144,0.02,1760
04/13/2009,0.04,0.04,0.0195,0.0195,2280
05/01/2009,0.114,0.1145,0.106,0.11,34000
05/05/2009,0.1,0.12,0.1,0.12,18410
05/11/2009,0.11,0.11,0.11,0.11,4000
