05/16/2007,26.15,26.15,26.15,26.15,100
05/17/2007,26.3,26.4,26.16,26.16,2100
05/21/2007,26.03,26.03,25.85,25.85,2400
05/22/2007,26.07,26.07,26.07,26.07,100
05/23/2007,26.19,26.4,26.19,26.4,1100
05/25/2007,26.4,26.4,26.4,26.4,100
05/29/2007,26.4,26.4,26.4,26.4,700
05/30/2007,26.5,26.5,26.5,26.5,400
05/31/2007,26.37,26.37,25.85,26.22,10700
06/04/2007,26.41,26.6,26.3,26.6,1000
06/07/2007,26.6,26.6,26.6,26.6,1200
06/12/2007,26.6,26.6,26.6,26.6,1000
06/15/2007,26.6,26.6,26.6,26.6,100
06/19/2007,26.4,26.4,26.3,26.3,3300
06/20/2007,26.3,26.65,26.25,26.25,6000
06/21/2007,26.35,26.4,26.35,26.4,400
06/22/2007,26.25,26.25,26.25,26.25,300
06/25/2007,26.34,26.34,26.34,26.34,100
06/26/2007,26.1,26.1,25.93,25.93,1800
06/27/2007,25.96,25.97,25.96,25.97,300
06/28/2007,25.92,26.07,25.92,26.07,2900
07/02/2007,26.1,26.11,25.9,25.9,3400
07/03/2007,26,26.08,26,26.08,800
07/05/2007,26.1,26.11,26.1,26.11,300
07/06/2007,26.1,26.24,26.1,26.24,1600
07/09/2007,26.25,26.25,26.25,26.25,1000
07/10/2007,26.25,26.25,26.25,26.25,100
07/19/2007,26.24,26.25,26.24,26.25,1300
07/20/2007,26.02,26.02,25.87,25.87,1000
07/23/2007,26.02,26.02,26.02,26.02,100
07/25/2007,25.49,25.49,25.49,25.49,200
07/30/2007,25.6,25.6,25.6,25.6,100
08/01/2007,25.47,25.47,25.22,25.22,2000
08/02/2007,25.31,25.31,25.31,25.31,200
08/03/2007,25.14,25.14,25.14,25.14,300
08/06/2007,25.36,25.36,25.11,25.36,1300
08/07/2007,25.43,25.43,25.43,25.43,100
08/08/2007,25.45,25.45,25.1,25.1,1600
08/09/2007,25.1,25.11,25.01,25.04,1700
08/10/2007,24.98,24.98,24.98,24.98,400
08/13/2007,24.63,24.63,24.63,24.63,400000
08/14/2007,24.98,24.98,24.98,24.98,600
08/15/2007,24.86,24.86,24.7,24.7,1000
08/16/2007,24.53,24.53,24.11,24.11,3500
08/17/2007,24.25,24.25,24.25,24.25,200
08/20/2007,24.04,24.04,23.75,23.75,97000
08/21/2007,23.79,23.79,23.25,23.54,1000700
08/22/2007,23.5,23.5,23.36,23.49,17900
08/23/2007,23.7,23.84,23.7,23.84,17400
08/24/2007,23.75,23.75,23.65,23.65,2800
08/28/2007,23.65,23.65,23.4,23.4,1300
08/29/2007,23.3,23.68,23.3,23.4,11000
08/30/2007,23.26,23.51,23.26,23.51,8500
08/31/2007,23.55,24.09,23.55,24.09,8700
09/04/2007,23.9,23.9,23.4,23.55,4200
09/05/2007,23.35,23.57,23.17,23.4,5300
09/06/2007,23.49,23.49,23.45,23.45,1300
09/07/2007,23.4,23.52,23.08,23.38,309300
09/10/2007,23.35,23.35,23.2,23.21,14500
09/11/2007,23.2,23.25,23.2,23.25,1500
09/12/2007,23.17,23.17,22.82,23,20800
09/13/2007,23.15,23.28,23.15,23.25,8000
09/14/2007,23.28,23.64,23.2,23.64,15000
09/17/2007,23.68,23.85,23.59,23.59,10800
09/18/2007,23.77,24,23.77,24,1700
09/19/2007,23.95,24.6,23.95,24.4,29500
09/20/2007,24.3,24.3,24.3,24.3,800
09/21/2007,24.25,24.25,24.25,24.25,300
09/24/2007,24.25,24.4,24.25,24.4,5100
09/25/2007,24.4,24.4,24.29,24.29,5600
09/26/2007,24.41,24.41,24.41,24.41,85000
09/27/2007,24.44,24.44,23.9,23.9,4900
09/28/2007,23.9,24.15,23.9,24.15,3800
10/01/2007,24.01,24.07,23.82,24.07,2700
10/02/2007,23.8,24,23.8,23.95,337600
10/03/2007,24.06,24.12,23.96,23.96,3200
10/04/2007,24.01,24.57,24,24.45,21800
10/09/2007,24.4,24.5,24.25,24.45,4000
10/10/2007,24.3,24.5,24.25,24.5,66100
10/11/2007,24.43,24.65,24.4,24.65,394700
10/12/2007,24.81,25,24.81,25,17400
10/15/2007,25,25.04,24.5,24.76,10200
10/16/2007,24.75,24.75,24.65,24.65,300
10/22/2007,24.55,24.55,24.51,24.51,600
10/23/2007,24.73,24.75,24.55,24.55,7600
10/24/2007,24.55,24.75,24.55,24.65,16300
10/25/2007,24.45,24.65,24.45,24.5,1900
10/26/2007,24.4,24.4,24.4,24.4,1200
10/29/2007,24.55,24.6,24.37,24.6,5100
10/30/2007,24.4,24.45,24.03,24.2,144700
10/31/2007,24.11,24.11,23.6,24.08,84900
11/01/2007,23.9,23.9,23.61,23.88,4500
11/02/2007,23.7,23.7,23.31,23.31,7000
11/05/2007,23.31,23.31,22.4,22.7,8800
11/06/2007,22.63,23.2,22.63,23.2,9700
11/07/2007,22.5,22.95,22.5,22.7,440600
11/08/2007,22.5,22.55,22.25,22.25,14500
11/09/2007,22.45,22.7,22.05,22.1,6700
11/12/2007,22,22.49,22,22.49,4900
11/13/2007,22.35,22.43,21.55,22,49800
11/14/2007,22.2,22.41,21.97,21.97,22600
11/15/2007,21.81,21.81,21.59,21.75,6800
11/16/2007,21.6,21.75,21.15,21.75,18900
11/19/2007,21.65,21.65,20.25,21.25,3500
11/20/2007,21.25,21.28,21,21.15,8000
11/21/2007,21,21,20.5,20.78,18600
11/23/2007,20.85,21,20.82,21,4100
11/26/2007,21.04,21.1,20.1,20.7,20900
11/27/2007,20.59,21.42,20.43,21.33,43500
11/28/2007,21.25,21.65,21.12,21.6,20200
11/29/2007,21.69,22.54,21.69,21.8,42300
11/30/2007,22.25,22.7,22.1,22.6,32800
