01/03/2005,21.15,21.21,20.75,20.89,1672900
01/04/2005,21.06,21.06,20.69,20.89,1299300
01/05/2005,20.89,21.03,20.89,20.92,1969300
01/06/2005,20.92,21.06,20.85,20.97,1196600
01/07/2005,21,21,20.81,20.9,1189600
01/10/2005,20.88,20.9,20.7,20.77,1795200
01/11/2005,20.71,20.72,20.49,20.58,1132400
01/12/2005,20.55,20.65,20.31,20.59,1175600
01/13/2005,20.58,20.68,20.42,20.45,1125800
01/14/2005,20.59,20.89,20.46,20.88,1175000
01/18/2005,20.88,21.49,20.88,21.45,2485500
01/19/2005,21.48,21.53,21.22,21.22,1119800
01/20/2005,21.06,21.06,20.72,20.72,1733000
01/21/2005,20.67,20.78,20.55,20.55,1172600
01/24/2005,20.61,20.99,20.61,20.77,1134400
01/25/2005,20.83,20.84,20.48,20.49,885100
01/26/2005,20.37,20.71,20.37,20.61,996100
01/27/2005,20.56,20.65,20.37,20.42,1031000
01/28/2005,20.42,20.42,20.17,20.28,914000
01/31/2005,20.46,20.53,20.38,20.46,1029400
02/01/2005,20.44,20.58,20.36,20.54,1720400
02/02/2005,20.53,21.05,20.53,21,1354800
02/03/2005,20.85,20.89,20.62,20.76,1045000
02/04/2005,20.83,21.6,20.82,21.3,3065500
02/07/2005,21.39,21.39,21.14,21.18,982200
02/08/2005,21.15,21.22,21.09,21.21,1156000
02/09/2005,21.21,21.3,20.89,20.99,1044700
02/10/2005,21.36,21.58,21.13,21.51,2097000
02/11/2005,21.57,21.74,21.47,21.58,1915200
02/14/2005,21.64,21.73,21.55,21.6,1487100
02/15/2005,21.72,22.44,21.72,22.31,2282400
02/16/2005,22.31,22.32,21.79,21.79,2060400
02/17/2005,21.83,22.07,21.71,21.72,2483900
02/18/2005,21.83,22,21.59,21.67,1901500
02/22/2005,21.67,21.74,21.24,21.24,1913500
02/23/2005,21.32,21.45,21.24,21.34,2400800
02/24/2005,21.42,21.78,21.37,21.69,3701000
02/25/2005,21.69,21.79,21.41,21.78,2053800
02/28/2005,21.84,21.85,21.36,21.49,1755300
03/01/2005,21.55,22.09,21.55,22.02,2168600
03/02/2005,22.02,22.16,22,22.1,1488600
03/03/2005,22.17,22.25,21.95,22.1,2342000
03/04/2005,22.27,22.35,22.18,22.27,1786500
03/07/2005,22.34,22.38,22.17,22.22,1662400
03/08/2005,22.13,22.25,22.04,22.11,1578200
03/09/2005,21.99,22.33,21.98,22.16,1581500
03/10/2005,22.13,22.26,21.97,22.04,1275000
03/11/2005,22.11,22.11,21.6,21.65,1472700
03/14/2005,21.71,21.87,21.68,21.82,2511900
03/15/2005,22.1,22.15,22.02,22.05,3300300
03/16/2005,22.05,22.05,21.85,21.89,2210400
03/17/2005,21.92,21.92,21.75,21.75,3946400
03/18/2005,21.76,21.76,21.29,21.35,8428100
03/21/2005,21.41,21.48,21.36,21.42,2909900
03/22/2005,21.47,21.92,21.45,21.57,3396800
03/23/2005,21.58,21.81,21.57,21.73,3098900
03/24/2005,21.68,21.75,21.59,21.63,1646200
03/28/2005,21.63,21.81,21.59,21.61,1981200
03/29/2005,21.61,22.02,21.61,21.88,2064700
03/30/2005,21.96,22.14,21.84,22.13,1754000
03/31/2005,22.12,22.38,22,22.17,2722800
04/01/2005,22.25,22.37,21.82,21.99,1962900
04/04/2005,22.01,22.13,21.79,21.9,2360900
04/05/2005,21.95,22.03,21.86,21.97,1250100
04/06/2005,22.11,22.37,22.07,22.29,1187800
04/07/2005,22.29,22.36,22.19,22.24,1038800
04/08/2005,22.31,22.32,22.1,22.11,1117800
04/11/2005,22.12,22.13,21.95,22.01,1532400
04/12/2005,21.98,22.37,21.97,22.36,2655500
04/13/2005,22.22,22.39,21.96,21.97,1657400
04/14/2005,21.9,21.95,21.59,21.64,2110200
04/15/2005,21.38,21.43,21.11,21.11,2693300
04/18/2005,21.07,21.1,20.78,20.99,1591800
04/19/2005,21.04,21.36,20.92,21.32,1457100
04/20/2005,21.29,21.63,20.94,20.94,1759300
04/21/2005,21.08,21.35,21.01,21.34,1554000
04/22/2005,21.34,21.64,20.89,21.1,1964200
04/25/2005,21.22,21.5,21.17,21.41,1286300
04/26/2005,21.48,21.53,21.09,21.09,1258800
04/27/2005,21.07,21.43,20.99,21.35,1290300
04/28/2005,21.27,21.29,21.03,21.06,1451100
04/29/2005,21.06,21.37,20.95,21.37,1694900
05/02/2005,21.44,21.69,21.34,21.6,1651500
05/03/2005,21.71,21.71,21.18,21.38,2456500
05/04/2005,21.48,22.15,21.45,22.13,2372600
05/05/2005,22.11,22.23,21.97,22.07,1728700
05/06/2005,22.17,22.19,21.97,22.01,1697200
05/09/2005,21.9,22.12,21.78,21.97,1951600
05/10/2005,21.89,22.09,21.75,21.85,1391800
05/11/2005,21.98,22.12,21.86,22.09,1378800
05/12/2005,22.16,22.2,21.75,21.75,2047500
05/13/2005,21.83,21.85,21.33,21.51,2202400
05/16/2005,21.59,21.9,21.53,21.88,1732400
05/17/2005,21.81,22,21.7,21.93,2188800
05/18/2005,22.01,22.05,21.86,21.92,1901200
05/19/2005,21.97,21.98,21.82,21.95,1496600
05/20/2005,21.93,21.97,21.75,21.81,1464100
05/23/2005,21.87,21.95,21.83,21.89,1543300
05/24/2005,21.96,21.99,21.85,21.91,966200
05/25/2005,21.98,22.13,21.86,22.08,1485000
05/26/2005,22.15,22.43,22.04,22.36,2033200
05/27/2005,22.44,22.57,22.36,22.51,1279400
05/31/2005,22.47,22.82,22.42,22.75,2129100
06/01/2005,22.63,22.86,22.57,22.78,1819600
06/02/2005,22.81,22.86,22.59,22.86,1219800
06/03/2005,22.71,22.72,22.55,22.64,1436300
06/06/2005,22.76,22.96,22.63,22.94,1182700
06/07/2005,22.96,23.03,22.9,22.92,1623000
06/08/2005,23,23.22,22.9,23.08,1497500
06/09/2005,23.1,23.37,23.03,23.37,1781500
06/10/2005,23.55,23.56,22.9,23.51,2169500
06/13/2005,23.47,23.72,23.36,23.53,1629600
06/14/2005,23.46,23.92,23.36,23.82,1737200
06/15/2005,23.87,23.98,23.69,23.97,1281400
06/16/2005,23.93,23.96,23.78,23.91,838800
06/17/2005,24.11,24.15,23.91,24.08,2136700
06/20/2005,24.03,24.06,23.82,24.01,1046700
06/21/2005,24.01,24.01,23.78,23.85,1598800
06/22/2005,24,24.07,23.69,24.03,1509800
06/23/2005,24.03,24.25,23.85,23.85,1460100
06/24/2005,23.78,23.95,23.67,23.75,1401200
06/27/2005,23.71,23.93,23.68,23.78,1354200
06/28/2005,23.92,23.92,23.49,23.49,1984800
06/29/2005,23.49,23.55,23.41,23.49,1754700
06/30/2005,23.47,23.53,23.4,23.41,2101900
07/01/2005,23.32,23.47,23.26,23.43,2112200
07/05/2005,23.43,23.71,23.43,23.64,2239000
07/06/2005,23.7,23.71,23.51,23.64,1809300
07/07/2005,23.43,23.78,23.17,23.77,2142700
07/08/2005,23.77,23.77,23.49,23.66,1570700
07/11/2005,23.62,24.24,23.62,24.22,1754700
07/12/2005,24.24,24.38,24.12,24.38,1899000
07/13/2005,24.46,24.52,24.13,24.19,1368400
07/14/2005,24.2,24.42,23.98,24.13,2087400
07/15/2005,24.13,24.33,24.13,24.31,1414800
07/18/2005,24.39,24.4,24.2,24.25,1177800
07/19/2005,24.32,24.45,24.26,24.39,1434600
07/20/2005,24.4,24.64,24.29,24.62,1555100
07/21/2005,24.59,24.71,24.35,24.44,1356800
07/22/2005,24.53,25.08,24.52,25.07,2286700
07/25/2005,25.07,25.23,25,25.1,2158600
07/26/2005,25.27,25.27,25.06,25.22,1789800
07/27/2005,25.25,25.39,25.16,25.34,2190700
07/28/2005,25.44,25.46,25.2,25.46,1652100
07/29/2005,25.46,25.52,25.26,25.26,1578300
08/01/2005,25.2,25.45,25.15,25.33,2267800
08/02/2005,25.38,25.64,25.33,25.43,1810700
08/03/2005,25.43,25.52,25.36,25.45,1063600
08/04/2005,25.43,25.46,25.3,25.32,913300
08/05/2005,25.29,25.31,25.14,25.21,1365100
08/08/2005,25.29,25.51,25.26,25.28,1103300
08/09/2005,25.35,25.36,25.21,25.28,934100
08/10/2005,25.32,25.72,25.32,25.57,2005600
08/11/2005,25.6,25.86,25.53,25.86,1073200
08/12/2005,25.86,25.92,25.65,25.78,1079400
08/15/2005,25.79,25.91,25.68,25.87,1153300
08/16/2005,25.87,26.87,25.71,26.57,4167500
08/17/2005,26.7,26.89,26.16,26.16,2456100
08/18/2005,26.19,26.43,26.03,26.4,1594500
08/19/2005,26.49,26.49,26.23,26.34,1022200
08/22/2005,26.35,26.78,26.35,26.55,1434000
08/23/2005,26.69,26.94,26.65,26.93,2271800
08/24/2005,26.94,27.21,26.86,26.88,2183000
08/25/2005,26.77,26.8,26.55,26.68,2395600
08/26/2005,26.68,26.72,26.46,26.46,1278700
08/29/2005,26.35,26.52,26.29,26.51,1657400
08/30/2005,26.52,26.52,26.19,26.29,1653600
08/31/2005,26.33,26.54,26.12,26.54,2225600
09/01/2005,26.49,26.49,26.22,26.47,2114900
09/02/2005,26.47,26.59,26.39,26.41,825500
09/06/2005,26.65,26.86,26.52,26.81,1169800
09/07/2005,26.81,26.93,26.64,26.93,1244100
09/08/2005,26.93,27.42,26.85,27.32,2535200
09/09/2005,27.4,28.44,27.38,28.35,3581400
09/12/2005,28.35,28.35,28,28.12,2986900
09/13/2005,27.98,27.98,27.68,27.72,2158200
09/14/2005,27.84,27.85,27.66,27.72,1996200
09/15/2005,27.84,28.14,27.64,28.12,3361000
09/16/2005,28.12,28.4,27.78,28.16,9051000
09/19/2005,28.19,28.19,27.76,27.88,2753600
09/20/2005,28.04,28.39,27.9,28.01,3294300
09/21/2005,28.01,28.02,27.4,27.51,2081500
09/22/2005,27.66,27.66,27.09,27.61,1900100
09/23/2005,27.57,27.59,27.28,27.37,1721000
09/26/2005,27.54,27.54,27.1,27.31,2056700
09/27/2005,27.35,27.59,27.07,27.54,2991600
09/28/2005,27.54,27.69,27.41,27.55,1767900
09/29/2005,27.52,27.95,27.51,27.86,1232900
09/30/2005,27.86,27.96,27.54,27.96,1588800
10/03/2005,27.96,28.05,27.69,28,1754700
10/04/2005,27.9,28.01,27.46,27.47,2153200
10/05/2005,27.6,27.84,27.41,27.45,1592400
10/06/2005,27.63,27.67,26.91,27.01,1840900
10/07/2005,26.99,27.44,26.87,27.44,1181700
10/10/2005,27.63,27.63,27.03,27.11,909700
10/11/2005,27.11,27.54,26.86,26.86,1649300
10/12/2005,26.86,27.22,26.58,26.67,1683000
10/13/2005,26.63,26.88,26.48,26.74,1975100
10/14/2005,26.76,26.85,26.58,26.72,1448400
10/17/2005,26.89,27.76,26.86,27.67,3192100
10/18/2005,27.78,27.8,27.08,27.2,1854800
10/19/2005,27.2,27.83,26.95,27.83,1640700
10/20/2005,27.86,27.95,26.87,26.9,1930200
10/21/2005,26.96,27.4,26.79,27.22,1760600
10/24/2005,27.39,27.86,27.37,27.82,1778500
10/25/2005,27.82,27.87,27.42,27.64,1835300
10/26/2005,27.64,27.99,27.43,27.44,1962500
10/27/2005,27.44,27.84,26.86,26.87,2480400
10/28/2005,27.04,27.46,27.04,27.46,3095700
10/31/2005,27.53,28.17,27.53,28.14,2713300
11/01/2005,28.11,28.72,28.06,28.57,2641300
11/02/2005,28.57,28.87,28.52,28.76,2963500
11/03/2005,28.85,28.99,28.64,28.77,1897800
11/04/2005,28.84,28.92,28.42,28.61,1513800
11/07/2005,28.82,28.82,28.48,28.63,1681300
11/08/2005,28.56,28.98,28.52,28.9,1883200
11/09/2005,28.75,29.19,28.63,28.89,1767900
11/10/2005,28.84,29.27,28.67,29.18,1313200
11/11/2005,29.25,29.25,28.98,29.16,1239800
11/14/2005,29.2,29.4,29.14,29.37,1240200
11/15/2005,29.4,29.75,29.31,29.44,1924200
11/16/2005,29.43,29.44,28.96,29.16,1536300
11/17/2005,29.2,29.58,29.16,29.58,1572300
11/18/2005,29.87,29.87,29.35,29.6,1487000
11/21/2005,29.66,29.66,29.41,29.57,1014500
11/22/2005,29.58,29.6,29.36,29.57,2872300
11/23/2005,29.57,29.64,29.51,29.6,2383500
11/25/2005,29.6,29.63,29.56,29.6,487400
11/28/2005,29.67,29.67,29.42,29.47,1314200
11/29/2005,29.52,29.62,29.46,29.48,2315200
11/30/2005,29.48,29.55,29.25,29.27,2040000
12/01/2005,29.25,29.55,29.21,29.52,2290800
12/02/2005,29.48,29.61,29.24,29.56,1116800
12/05/2005,29.54,29.54,29.25,29.39,2309900
12/06/2005,29.46,29.46,29.12,29.13,1809100
12/07/2005,29.11,29.2,28.8,29.04,1999100
12/08/2005,29.12,29.53,29.1,29.48,2131400
12/09/2005,29.49,29.49,29.25,29.39,2208600
12/12/2005,29.34,29.44,29.04,29.19,1447100
12/13/2005,29.13,29.6,29.13,29.21,1931500
12/14/2005,29.34,29.51,29.31,29.37,1746700
12/15/2005,29.37,29.7,29.13,29.37,2023500
12/16/2005,29.48,29.51,29.22,29.25,1195000
12/19/2005,29.2,29.31,28.88,28.97,1198300
12/20/2005,28.97,29.05,28.89,28.92,1172300
12/21/2005,29.07,29.14,28.93,28.97,1814300
12/22/2005,29.04,29.15,28.94,29.07,1682000
12/23/2005,29.2,29.21,29.02,29.08,907700
12/27/2005,29.11,29.22,28.69,28.71,2025500
12/28/2005,28.75,29.08,28.75,28.93,1862800
12/29/2005,28.93,29.16,28.79,28.82,1434900
12/30/2005,28.76,28.8,28.63,28.75,1460300
01/03/2006,28.82,29.32,28.67,29.32,1573200
01/04/2006,29.39,29.73,29.37,29.57,1862200
01/05/2006,29.61,29.78,29.41,29.68,1616000
01/06/2006,29.68,29.99,29.65,29.94,1282100
01/09/2006,29.94,30.01,29.81,29.91,701100
01/10/2006,29.85,30.12,29.82,30.12,1426000
01/11/2006,30.17,30.34,29.97,30.22,1679700
01/12/2006,30.28,30.5,30.11,30.26,1319800
01/13/2006,30.41,30.63,30.38,30.54,1610400
01/17/2006,30.4,30.51,30.28,30.37,1503500
01/18/2006,30.37,30.37,29.91,30.12,2096100
01/19/2006,30.15,30.53,30.14,30.37,1839400
01/20/2006,30.31,30.35,30.08,30.08,2418100
01/23/2006,30.09,30.3,30.05,30.24,1584000
01/24/2006,30.29,30.34,29.93,29.98,1776700
01/25/2006,30.03,30.14,29.55,29.69,1808400
01/26/2006,29.81,30.41,29.79,30.39,2379200
01/27/2006,30.3,30.43,30.15,30.15,1230300
01/30/2006,29.98,30.29,29.98,30.04,1427700
01/31/2006,29.94,30.11,29.88,29.91,1543500
02/01/2006,29.85,30.08,29.78,29.82,2151200
02/02/2006,29.82,29.85,29.55,29.69,1143600
02/03/2006,29.46,29.7,29.4,29.56,1512400
02/06/2006,29.44,29.63,29.26,29.36,1564600
02/07/2006,29.35,29.36,28.91,28.92,2196700
02/08/2006,28.79,29.1,28.75,29.01,1935800
02/09/2006,29,29.1,28.71,28.71,2297000
02/10/2006,28.71,29.2,28.71,29.05,2348200
02/13/2006,29.06,29.09,28.81,29.01,2001400
02/14/2006,29.07,29.25,28.89,29.13,2030100
02/15/2006,29.07,29.13,28.55,28.81,2698900
02/16/2006,28.34,29.13,28.34,29.1,2181900
02/17/2006,29.01,29.13,28.85,28.92,2111000
02/21/2006,28.92,29.05,28.71,28.77,2534900
02/22/2006,28.84,28.91,28.7,28.73,2936100
02/23/2006,28.72,29.01,28.59,28.88,1828500
02/24/2006,28.82,28.82,28.27,28.29,5902600
02/27/2006,28.32,28.41,27.99,28.09,7492100
02/28/2006,28.08,28.1,27.7,28.01,3796500
03/01/2006,28.17,28.6,28.17,28.53,4325200
03/02/2006,28.54,28.76,28.48,28.72,4012900
03/03/2006,28.72,28.85,28.65,28.71,3181100
03/06/2006,28.7,28.7,28.42,28.5,1704000
03/07/2006,28.37,28.48,28.15,28.25,3914700
03/08/2006,28.29,28.65,28.16,28.57,3011500
03/09/2006,28.6,28.87,28.6,28.74,2555200
03/10/2006,28.74,28.99,28.72,28.85,2291700
03/13/2006,28.85,29.37,28.81,29.21,3645600
03/14/2006,29.26,29.94,29.21,29.85,2686000
03/15/2006,29.85,30.09,29.61,30.03,2131300
03/16/2006,30.1,30.41,30.02,30.35,2071700
03/17/2006,30.55,30.55,30.09,30.37,3147500
03/20/2006,30.38,30.43,29.98,30.04,3186400
03/21/2006,30.18,30.51,29.94,30.17,2307500
03/22/2006,29.89,30.38,29.89,30.31,1990000
03/23/2006,30.28,30.48,30.24,30.33,2535100
03/24/2006,30.36,30.72,30.36,30.54,1796900
03/27/2006,30.59,30.62,30.34,30.56,1121000
03/28/2006,30.66,30.89,30.45,30.75,2542400
03/29/2006,30.8,31.24,30.8,31.2,1846700
03/30/2006,31.16,31.31,30.94,31.1,1264600
03/31/2006,31.07,31.08,30.62,30.72,2348000
04/03/2006,30.9,31.6,30.88,30.96,3902900
04/04/2006,30.92,31.11,30.55,31.05,2011700
04/05/2006,31.05,31.34,31.04,31.26,1680300
04/06/2006,31.29,31.31,30.91,30.92,1556800
04/07/2006,30.98,31.03,30.34,30.35,1738300
04/10/2006,30.5,30.78,30.5,30.64,1559100
04/11/2006,30.71,30.81,30.16,30.28,1670800
04/12/2006,30.64,31.25,30.43,30.47,2481100
04/13/2006,30.47,30.47,30.18,30.27,1501100
04/17/2006,30.35,30.67,30.33,30.65,1281400
04/18/2006,30.65,31.11,30.57,31.03,1236900
04/19/2006,31.08,31.54,31.05,31.54,1698400
04/20/2006,31.38,31.68,31.08,31.49,1647400
04/21/2006,31.69,31.77,31.4,31.64,1385800
04/24/2006,31.75,31.75,31.32,31.62,1556100
04/25/2006,31.64,31.76,31.2,31.33,1652000
04/26/2006,31.34,31.77,31.34,31.5,1298200
04/27/2006,31.51,32.12,31.46,31.98,2615500
04/28/2006,31.98,32.29,31.92,32.22,1603900
05/01/2006,32.42,32.54,32.07,32.08,2251200
05/02/2006,32.08,33.27,32.08,33.16,2596700
05/03/2006,33.35,33.42,32.89,33.3,2434300
05/04/2006,33.37,33.46,33.08,33.31,2036400
05/05/2006,33.36,33.53,33.24,33.51,1432600
05/08/2006,33.53,33.56,33.15,33.46,1603200
05/09/2006,33.41,33.52,33.14,33.27,1133700
05/10/2006,33.22,33.42,33.14,33.33,1409000
05/11/2006,33.51,33.6,32.72,32.86,1962300
05/12/2006,32.95,32.95,32.26,32.34,1870300
05/15/2006,32.25,32.71,32.15,32.71,1766800
05/16/2006,32.79,32.85,32.44,32.66,1540900
05/17/2006,32.43,32.59,31.77,31.88,2051300
05/18/2006,31.88,32.01,31.36,31.43,2210200
05/19/2006,31.65,31.91,31.31,31.74,2637300
05/22/2006,31.74,32.01,31.36,31.78,2640400
05/23/2006,31.88,32.18,31.31,31.37,2640800
05/24/2006,31.27,31.62,30.94,31.37,2117100
05/25/2006,30.65,30.78,30.06,30.64,3978900
05/26/2006,30.69,30.86,30.42,30.78,1667400
05/30/2006,30.66,31.1,30.65,30.71,2336400
05/31/2006,30.98,31.07,30.82,31,4559500
06/01/2006,31.2,31.74,30.92,31.31,4375600
06/02/2006,31.3,31.93,31.22,31.91,2455700
06/05/2006,31.91,31.95,31.29,31.36,1993900
06/06/2006,31.36,32.03,30.94,31.29,2077000
06/07/2006,32.14,32.14,31.07,31.12,2063400
06/08/2006,31.2,31.47,30.59,31.45,2974700
06/09/2006,31.45,31.67,31.18,31.37,1761300
06/12/2006,31.38,31.42,30.79,30.91,2663100
06/13/2006,30.93,31.08,30.25,30.33,3317400
06/14/2006,30.16,30.52,29.96,30.36,2963700
06/15/2006,30.58,31.5,30.29,31.35,2066500
06/16/2006,31,31.18,30.72,31.05,2323200
06/19/2006,31.11,31.17,30.57,30.9,2257800
06/20/2006,31.08,31.25,30.93,30.99,2480400
06/21/2006,31.02,31.41,31.02,31.18,2540300
06/22/2006,31.2,31.39,31.04,31.32,2605800
06/23/2006,31.23,31.5,31.23,31.32,2046400
06/26/2006,31.38,31.61,31.14,31.44,825600
06/27/2006,31.48,31.57,31.15,31.16,1116700
06/28/2006,31.17,31.38,31.1,31.25,1710000
06/29/2006,31.54,32.24,31.42,32.21,1808400
06/30/2006,32.39,32.46,32.25,32.35,1557900
07/03/2006,32.76,32.99,32.6,32.73,698400
07/05/2006,32.62,32.62,32.12,32.39,1180600
07/06/2006,32.39,33.76,32.24,32.86,2759100
07/07/2006,32.48,32.96,32.48,32.5,1954600
07/10/2006,32.51,32.76,32.48,32.66,837000
07/11/2006,32.66,33.03,32.44,32.96,1389900
07/12/2006,32.99,33.11,32.76,33,2208100
07/13/2006,33.01,33.15,32.25,32.31,1268100
07/14/2006,32.31,32.54,31.95,32.35,1052400
07/17/2006,32.31,32.31,31.69,31.8,1400500
07/18/2006,31.73,32.1,31.36,31.81,1322100
07/19/2006,32.03,32.25,31.84,32.21,1126800
07/20/2006,32.18,32.37,31.95,31.98,868500
07/21/2006,32.16,32.24,31.8,31.97,1714500
07/24/2006,31.98,32.59,31.98,32.44,824300
07/25/2006,32.44,32.76,32.28,32.69,860100
07/26/2006,32.72,33.2,32.59,33.13,1378600
07/27/2006,33.49,33.51,32.85,33.04,2087600
07/28/2006,33.17,33.39,32.87,33.06,1606400
07/31/2006,33.09,34.15,33.09,33.81,3990700
08/01/2006,34.11,34.39,33.5,34.26,2322100
08/02/2006,34.49,34.59,33.58,33.87,2295200
08/03/2006,33.87,33.88,33.41,33.53,2036000
08/04/2006,33.85,34.12,33.31,33.57,827400
08/07/2006,33.57,33.84,33.35,33.77,1222000
08/08/2006,33.98,34.08,33.58,33.61,1248100
08/09/2006,33.66,33.98,33.63,33.64,1689700
