10/23/2017,11.606,12.684,10.427,10.554,1621570
10/24/2017,11.413,11.47,9.643,10.255,453134
10/25/2017,10.246,10.486,9.603,10.349,113861
10/26/2017,10.395,11.178,10.395,10.722,113832
10/27/2017,11.142,11.142,10.711,10.88,53087
10/30/2017,11.182,11.182,10.031,10.05,61267
10/31/2017,9.674,10.153,9.602,10.144,55588
11/01/2017,10.201,10.763,9.872,10.022,61208
11/02/2017,9.705,10.514,9.696,10.069,72904
11/03/2017,9.789,10.029,8.354,9.556,66739
11/06/2017,9.499,9.499,8.624,8.643,62389
11/07/2017,8.428,8.535,7.543,8.298,94769
11/08/2017,7.974,8.176,7.049,8.176,103604
11/09/2017,8.409,8.867,8.409,8.661,46572
11/10/2017,8.595,8.857,8.595,8.857,17448
11/13/2017,8.857,8.857,7.925,8.577,47375
11/14/2017,8.398,8.83,7.984,8.745,42930
11/15/2017,8.708,9.817,8.204,8.908,122074
11/16/2017,9.062,9.183,8.577,8.773,55902
11/17/2017,8.61,8.675,8.395,8.652,57444
11/20/2017,8.391,8.671,8.391,8.521,40835
11/21/2017,8.673,9.336,8.673,9.099,32923
11/22/2017,8.988,9.603,8.81,9.51,87108
11/24/2017,9.491,9.51,9.463,9.465,10153
11/27/2017,9.51,9.51,8.876,9.155,43369
11/28/2017,9.325,9.467,9.183,9.183,27285
11/29/2017,9.183,9.51,9.09,9.099,49142
11/30/2017,9.119,9.119,8.043,8.754,98411
12/01/2017,8.992,9.082,8.506,8.661,24938
12/04/2017,8.764,8.857,8.624,8.773,16469
12/05/2017,8.782,8.857,8.587,8.587,3808
12/06/2017,8.565,8.574,7.841,8.391,41756
12/07/2017,8.676,8.676,8.296,8.456,9455
12/08/2017,8.148,8.455,8.111,8.186,20316
12/11/2017,8.465,8.475,8.158,8.167,70236
12/12/2017,8.298,8.465,8.158,8.186,27098
12/13/2017,7.966,8.249,7.766,8.158,34083
12/14/2017,8.306,8.362,8.01,8.074,12716
12/15/2017,7.875,7.978,7.151,7.151,71570
12/18/2017,7.449,8.278,7.333,7.552,54296
12/19/2017,7.709,7.709,7.347,7.365,37860
12/20/2017,7.431,7.734,7.011,7.011,30208
12/21/2017,7.011,7.514,7.011,7.505,56097
12/22/2017,7.412,7.542,7.067,7.533,54108
12/26/2017,7.729,7.729,7.272,7.272,19905
12/27/2017,7.542,8.335,7.057,8.158,97057
12/28/2017,8.077,8.409,7.625,8.4,51978
12/29/2017,8.372,9.043,7.971,8.316,39167
01/02/2018,8.433,9.257,8.42,8.698,14363
01/03/2018,8.708,9.122,8.585,8.708,26545
01/04/2018,8.622,9.996,8.591,9.416,45783
01/05/2018,9.789,9.789,8.764,8.95,22790
01/08/2018,8.997,10.73,8.997,9.053,89757
01/09/2018,9.09,9.786,9.09,9.332,19117
01/10/2018,9.23,9.266,9.116,9.266,4779
01/11/2018,9.02,9.36,8.358,9.323,51042
01/12/2018,9.319,9.444,8.904,9.034,11359
01/16/2018,9.043,9.23,8.671,8.922,19240
01/17/2018,8.745,8.771,8.251,8.428,27212
01/18/2018,8.297,8.577,8.279,8.445,8039
01/19/2018,8.437,8.437,8.032,8.242,8231
01/22/2018,8.158,8.199,8.121,8.133,2918
01/23/2018,7.926,8.341,7.926,7.981,7423
01/24/2018,7.967,8.184,7.967,8.176,3715
01/25/2018,8.018,8.204,7.925,8.204,7574
01/26/2018,7.943,7.99,7.831,7.925,9232
01/29/2018,8.114,8.224,7.72,7.72,15144
01/30/2018,7.72,7.878,7.468,7.878,14500
01/31/2018,7.571,7.888,7.477,7.57,18374
02/01/2018,7.561,7.999,7.552,7.626,6514
02/02/2018,7.542,7.692,7.523,7.626,7745
02/05/2018,7.459,9.322,7.459,7.943,12711
02/06/2018,7.775,7.99,7.738,7.822,8227
02/07/2018,7.452,7.598,7.038,7.598,9080
02/08/2018,7.939,8.265,7.729,7.729,14881
02/09/2018,8.111,8.391,7.459,7.459,44799
02/12/2018,7.831,8.154,7.692,7.692,3988
02/13/2018,7.459,7.925,7.459,7.877,9750
02/14/2018,7.589,8.144,7.524,7.524,644
02/15/2018,8.382,8.382,7.459,7.486,21790
02/16/2018,7.645,7.645,7.459,7.496,5521
02/20/2018,7.505,7.599,7.505,7.55,4242
02/21/2018,7.598,7.598,7.319,7.44,7904
02/22/2018,7.58,7.97,7.412,7.431,33070
02/23/2018,7.533,7.533,7.179,7.412,8143
02/26/2018,7.496,7.906,7.244,7.291,8329
02/27/2018,7.212,7.568,7.212,7.468,4341
02/28/2018,7.382,7.589,7.382,7.459,14815
03/01/2018,7.459,7.887,7.422,7.645,17560
03/02/2018,7.442,7.566,7.122,7.216,27563
03/05/2018,7.605,7.945,6.984,7.197,50419
03/06/2018,7.197,7.206,6.666,6.8059,33637
03/07/2018,6.7551,6.8277,6.2121,6.433,45089
03/08/2018,6.5262,6.5262,6.3491,6.4889,10285
03/09/2018,6.2762,6.4516,6.2557,6.4516,7646
03/12/2018,6.3957,6.4608,6.2698,6.3584,16660
03/13/2018,6.6508,6.6508,6.3834,6.4796,6727
03/14/2018,6.3817,6.3817,6.2506,6.2763,3450
03/15/2018,6.3577,6.3577,6.2558,6.2558,7786
03/16/2018,6.6196,6.6196,6.4311,6.433,10255
03/19/2018,6.4332,6.4332,6.2476,6.3677,1683
03/20/2018,6.2662,6.3675,6.2465,6.2465,10132
03/21/2018,6.3621,6.4143,6.1999,6.4143,11048
03/22/2018,6.5159,6.5262,6.2279,6.5262,8399
03/23/2018,6.3863,6.3863,6.3211,6.3863,670
03/26/2018,6.5077,6.5077,6.4171,6.4171,1364
03/27/2018,6.4236,6.694,6.2,6.6754,5792
03/28/2018,6.7417,6.7986,6.4953,6.5047,7237
03/29/2018,6.5665,6.5665,6.4006,6.518,5236
04/02/2018,6.4004,6.4478,5.8978,6.2392,14496
04/03/2018,6.1248,6.7241,5.9358,5.9358,3733
04/04/2018,5.9927,6.6659,5.9927,6.1444,6822
04/05/2018,6.3151,6.5236,6.3151,6.3435,2636
04/06/2018,6.4194,6.4383,6.0685,6.1728,5025
04/09/2018,6.1633,6.1633,6.097,6.097,2441
04/10/2018,6.1065,6.2082,5.9737,5.9737,3480
04/11/2018,6.0697,6.4529,5.6362,5.9927,28238
04/12/2018,5.9453,5.9453,5.5471,5.6816,19872
04/13/2018,5.6514,5.6514,5.319,5.6039,19133
04/16/2018,5.7082,6.1364,5.7082,5.9263,3850
04/17/2018,5.7935,5.8696,5.7841,5.7907,3809
04/18/2018,6.0234,6.0689,5.7845,5.8798,6277
04/19/2018,5.9246,5.9246,5.7935,5.7935,505
04/20/2018,5.9927,6.097,5.8916,5.9927,3231
04/23/2018,5.9832,5.9832,5.9832,5.9832,1062
04/24/2018,6.1358,6.1358,5.4995,5.6039,10900
04/25/2018,5.5944,5.5944,5.2531,5.291,13998
04/26/2018,5.3005,5.6608,5.3005,5.6608,5284
04/27/2018,5.6513,5.6513,5.4522,5.4522,11794
04/30/2018,5.566,5.605,5.4522,5.4522,6256
05/01/2018,5.4991,5.547,5.4048,5.4237,4994
05/02/2018,5.4238,5.4238,5.311,5.3175,5819
05/03/2018,5.3763,5.547,5.3005,5.4237,3897
05/04/2018,5.5046,5.5469,5.2625,5.2625,5613
