09/26/2007,4.6559,4.7747,4.6443,4.7025,1445475
09/27/2007,4.7025,4.7956,4.6559,4.6676,161089
09/28/2007,4.6792,5.4335,4.6676,4.749,247432
10/01/2007,4.749,4.7723,4.6559,4.6559,140900
10/02/2007,4.6606,4.9562,4.6606,4.6769,215644
10/03/2007,4.7025,4.7025,4.6559,4.6559,131877
10/04/2007,4.6676,4.6908,4.6676,4.6722,37804
10/05/2007,4.6792,4.7002,4.6559,4.6559,43816
10/08/2007,4.6722,4.7002,4.6629,4.7002,31358
10/09/2007,4.7002,4.7025,4.6606,4.6862,61427
10/10/2007,4.6908,4.7071,4.6699,4.7025,41240
10/11/2007,4.7025,4.7723,4.6792,4.6792,45964
10/12/2007,4.6908,4.7141,4.6676,4.7141,19760
10/15/2007,4.7141,4.7258,4.7025,4.7258,6874
10/16/2007,4.6955,4.7723,4.6676,4.7141,67443
10/17/2007,4.7653,4.7723,4.6908,4.7141,47252
10/18/2007,4.7328,4.7421,4.6908,4.7141,34794
10/19/2007,4.7374,4.7374,4.6908,4.6908,32219
10/22/2007,4.6792,4.7234,4.6583,4.6583,42958
10/23/2007,4.6606,4.6676,4.6559,4.6583,48970
10/24/2007,4.6233,4.6746,4.5861,4.6559,124573
10/25/2007,4.6583,4.6746,4.6559,4.6583,55847
10/26/2007,4.6676,4.6676,4.6559,4.6583,85909
10/29/2007,4.6559,4.6676,4.6536,4.6676,12460
10/30/2007,4.6559,4.6978,4.6559,4.6559,86343
10/31/2007,4.6583,4.7141,4.6583,4.7025,51549
11/01/2007,4.6932,4.6932,4.6559,4.6559,81190
11/02/2007,4.6583,4.6583,4.6559,4.6559,24916
11/05/2007,4.6559,4.6583,4.6559,4.6559,7303
11/06/2007,4.6583,4.6583,4.6559,4.6559,35224
11/07/2007,4.5744,4.6536,4.5395,4.5395,130156
11/08/2007,4.5395,4.5628,4.5395,4.5442,101379
11/09/2007,4.5442,4.5628,4.5395,4.5395,76035
11/12/2007,4.5745,4.621,4.5535,4.621,53696
11/13/2007,4.621,4.6466,4.4255,4.5744,326473
11/14/2007,4.5861,4.6443,4.5279,4.5977,112546
11/15/2007,4.6454,4.7407,4.5286,4.6859,62549
11/16/2007,4.7049,4.7216,4.6716,4.6716,29384
11/19/2007,4.6454,4.6454,4.4095,4.4095,107462
11/20/2007,4.4191,4.431,3.8116,3.8449,375279
11/21/2007,3.8592,3.8592,3.702,3.8068,382419
11/23/2007,3.8569,3.9259,3.8378,3.9259,64226
11/26/2007,3.9116,4.0403,3.833,3.9545,197721
11/27/2007,3.8592,4.0736,3.7878,4.0713,320300
11/28/2007,4.0141,4.1451,3.9474,4.138,235914
11/29/2007,3.9307,4.157,3.9307,4.1451,177577
11/30/2007,4.1642,4.3571,3.7878,4.3214,168333
12/03/2007,4.2523,4.2523,4.0546,4.1713,256901
12/04/2007,4.1332,4.2857,4.1213,4.157,185957
12/05/2007,4.288,4.288,4.1689,4.2642,146926
12/06/2007,4.2166,4.288,4.1475,4.207,295107
12/07/2007,4.1237,4.2642,4.1237,4.1927,225421
12/10/2007,4.1451,4.288,4.1094,4.2523,267818
12/11/2007,4.1927,4.2356,4.1451,4.157,263620
12/12/2007,4.1451,4.2285,4.1451,4.1785,266977
12/13/2007,4.1237,4.2499,4.1189,4.1927,237174
12/14/2007,4.1475,4.1975,4.1332,4.1975,97808
12/17/2007,4.1808,4.2166,4.1213,4.1689,321970
12/18/2007,4.1689,4.2595,4.1594,4.1951,56672
12/19/2007,4.1689,4.3595,4.1689,4.1713,208630
12/20/2007,4.1689,4.2285,3.814,4.0617,239692
12/21/2007,4.0141,4.0498,3.8354,3.9283,470153
12/24/2007,3.9021,3.9903,3.895,3.9116,165395
12/26/2007,3.9617,3.9998,3.8402,3.895,512984
12/27/2007,3.8616,3.9021,3.8282,3.8878,273951
12/28/2007,3.8473,3.9545,3.8378,3.9331,353173
12/31/2007,3.895,3.9474,3.8735,3.9164,384099
01/02/2008,3.895,3.9879,3.8831,3.9879,287348
01/03/2008,4.0093,4.1237,4.0093,4.1237,177539
01/04/2008,4.1046,4.1642,4.0546,4.0641,92354
01/07/2008,4.0736,4.1427,3.995,4.0665,102345
01/08/2008,4.0975,4.1785,3.976,3.9783,136432
01/09/2008,4.0379,4.0403,3.9903,4.0331,45758
01/10/2008,4.0022,4.1022,3.9903,4.1022,96972
01/11/2008,4.0736,4.4667,4.0736,4.2523,80597
01/14/2008,4.2404,4.512,4.1927,4.2523,88574
01/15/2008,4.2166,4.3238,4.1475,4.2523,133913
01/16/2008,4.2047,4.3119,4.1141,4.2714,95969
01/17/2008,4.2404,4.3095,3.9903,4.026,187220
01/18/2008,4.0546,4.1904,3.8426,3.8973,202960
01/22/2008,3.6925,3.7854,3.6472,3.7234,242213
01/23/2008,3.6972,3.8116,3.6234,3.8116,168965
01/24/2008,3.8711,3.945,3.7878,3.9307,157400
01/25/2008,3.9188,4.1546,3.8354,3.8759,110822
01/28/2008,3.8783,4.0093,3.8235,3.9712,93190
01/29/2008,3.9545,4.0975,3.9545,4.0832,88994
01/30/2008,4.0617,4.1332,4.0498,4.1332,70525
01/31/2008,4.057,4.0855,4.0284,4.076,73879
02/01/2008,4.0689,4.0689,3.9783,4.0379,89835
02/04/2008,4.0474,4.0474,3.9617,4.0141,68424
02/05/2008,3.9903,4.0046,3.671,3.9569,133910
02/06/2008,4.0141,4.0713,4.0022,4.0022,91092
02/07/2008,3.9974,4.0617,3.9783,4.0046,96132
02/08/2008,3.9783,4.0069,3.9378,3.9641,225844
