01/03/2005,22.06,22.15,21.64,21.75,185600
01/04/2005,21.75,21.86,21.61,21.71,646200
01/05/2005,21.75,21.88,21.63,21.79,281900
01/06/2005,21.75,21.77,21.36,21.39,369000
01/07/2005,21.46,21.46,20.95,21.02,228200
01/10/2005,20.98,21.44,20.86,21.25,193300
01/11/2005,21.2,21.25,20.8,21.05,286400
01/12/2005,21,21.1,20.54,20.9,160300
01/13/2005,20.84,20.92,20.5,20.5,257900
01/14/2005,20.51,20.61,20.03,20.24,225200
01/18/2005,20.25,20.8,20.1,20.77,95300
01/19/2005,20.67,20.67,20.44,20.45,107300
01/20/2005,20.37,20.6,20.21,20.34,154500
01/21/2005,20.35,20.45,20.02,20.18,136500
01/24/2005,20.29,20.29,19.76,19.9,251900
01/25/2005,19.95,20.48,19.9,20.35,322000
01/26/2005,20.35,20.63,20.04,20.63,152300
01/27/2005,20.65,21.03,20.58,20.79,400700
01/28/2005,20.64,21.25,20.64,20.86,293300
01/31/2005,20.9,20.97,20.5,20.59,142900
02/01/2005,20.66,20.94,20.57,20.78,393100
02/02/2005,20.8,20.8,20.45,20.5,349800
02/03/2005,20.5,20.63,20.42,20.52,350400
02/04/2005,20.5,20.7,20.4,20.49,281200
02/07/2005,20.45,20.74,20.45,20.62,295000
02/08/2005,20.69,20.75,20.4,20.41,242500
02/09/2005,20.42,20.58,20.21,20.21,148500
02/10/2005,20.15,20.33,19.7,19.8,472900
02/11/2005,19.65,19.95,19.62,19.83,438800
02/14/2005,19.91,20.3,19.9,20.1,378400
02/15/2005,20.09,20.21,20.02,20.19,232600
02/16/2005,20.3,20.56,20.21,20.56,130660
02/17/2005,20.56,20.67,20.33,20.5,106700
02/18/2005,20.52,20.52,20.15,20.24,172300
02/22/2005,20.35,21.55,20.35,21.35,492300
02/23/2005,21.23,21.46,21.03,21.05,234600
02/24/2005,20.94,21.17,20.94,21.09,190900
02/25/2005,21.18,21.85,21.06,21.85,226600
02/28/2005,21.81,21.85,21.59,21.75,201600
03/01/2005,21.65,22.25,21.65,22.2,273400
03/02/2005,22.22,22.22,21.82,21.9,204300
03/03/2005,21.97,22.15,21.83,21.85,224100
03/04/2005,21.95,22.8,21.95,22.6,384100
03/07/2005,22.75,22.83,22.51,22.64,294600
03/08/2005,22.61,22.85,22.61,22.7,180200
03/09/2005,22.7,22.94,22.57,22.9,435234
03/10/2005,22.83,23.3,22.75,23,419400
03/11/2005,23,23,22.64,22.76,152300
03/14/2005,22.9,23.02,22.8,22.95,148800
03/15/2005,22.94,23.04,22.71,22.77,138000
03/16/2005,22.75,22.75,22.56,22.7,93900
03/17/2005,22.7,23.13,22.57,23.13,206800
03/18/2005,23,23.05,22.76,22.96,344400
03/21/2005,22.8,23.02,22.8,23.02,352100
03/22/2005,22.92,23.13,22.85,22.9,424800
03/23/2005,22.84,22.95,22.57,22.71,569400
03/24/2005,22.63,22.63,22.41,22.45,257900
03/28/2005,22.42,22.55,22.4,22.43,224900
03/29/2005,22.47,22.67,22.22,22.23,193200
03/30/2005,22.3,22.52,22.3,22.5,201300
03/31/2005,22.58,23.2,22.54,23.19,603452
04/01/2005,23.32,24.05,23.32,23.79,1144700
04/04/2005,23.65,23.86,23.53,23.73,379200
04/05/2005,23.82,24.24,23.78,24.23,611200
04/06/2005,24.11,24.2,24,24.12,172300
04/07/2005,24.13,24.37,24,24.37,136300
04/08/2005,24.22,24.38,24.05,24.15,210500
04/11/2005,24.19,24.24,23.78,23.9,209300
04/12/2005,23.85,23.92,23.41,23.91,349200
04/13/2005,23.93,24.02,23.45,23.49,445400
04/14/2005,23.5,23.58,23.35,23.36,149600
04/15/2005,23.36,23.55,23.22,23.5,453100
04/18/2005,23.5,24.12,23.43,24.12,481900
04/19/2005,24.18,24.3,23.68,24,397100
04/20/2005,23.91,23.91,23.14,23.14,412900
04/21/2005,23.15,23.47,23.05,23.4,234700
04/22/2005,23.41,23.49,22.906,23.05,163500
04/25/2005,23,23.65,22.94,23.64,282550
04/26/2005,23.68,23.75,23.41,23.41,132100
04/27/2005,23.42,23.77,23.35,23.55,163500
04/28/2005,23.55,23.6,23.12,23.12,102100
04/29/2005,23.22,23.44,22.91,23.4,272700
05/02/2005,23.4,23.5,23.28,23.38,152100
05/03/2005,23.4,23.62,23.3,23.54,122500
05/04/2005,23.65,23.94,23.48,23.9,120800
05/05/2005,23.9,23.99,23.68,23.81,161200
05/06/2005,23.92,23.92,23.66,23.73,162200
05/09/2005,23.63,24.37,23.63,24.25,325300
05/10/2005,24.25,24.3,24.01,24.23,155700
05/11/2005,23.2,23.9,18.45,19.92,3762500
05/12/2005,19.92,19.95,18.89,18.99,586200
05/13/2005,18.85,19.26,18.83,18.92,418700
05/16/2005,18.87,19.53,18.87,19.5,367500
05/17/2005,19.38,19.52,19.06,19.28,306500
05/18/2005,19.25,19.37,19.05,19.21,314000
05/19/2005,19.25,19.31,19.09,19.2,302900
05/20/2005,19.21,19.24,19.01,19.19,307400
05/23/2005,19.18,20.1,19.18,20,377800
05/24/2005,19.96,20.08,19.84,19.88,105400
05/25/2005,19.83,19.99,19.45,19.46,174500
05/26/2005,19.5,19.58,19.45,19.57,277200
05/27/2005,19.65,19.78,19.54,19.75,104000
05/31/2005,19.76,19.98,19.75,19.9,128500
06/01/2005,19.78,20.03,19.78,20.01,405200
06/02/2005,20.02,20.22,19.9,19.9,179200
06/03/2005,19.9,20.03,19.8,19.8,225200
06/06/2005,19.81,19.92,19.76,19.9,159700
06/07/2005,20,20.09,19.97,19.99,185900
06/08/2005,19.99,20.12,19.64,19.81,316300
06/09/2005,19.7,20.09,19.57,19.95,128800
06/10/2005,19.8,19.98,19.53,19.53,92000
06/13/2005,19.52,19.58,19.23,19.46,112600
06/14/2005,19.41,19.6,19.4,19.59,124100
06/15/2005,19.6,19.7,18.88,18.88,215900
06/16/2005,18.78,18.81,18.43,18.48,273200
06/17/2005,18.62,18.63,18.29,18.41,996000
06/20/2005,18.4,18.48,17.95,17.95,263300
06/21/2005,17.96,18.06,17.75,17.91,392000
06/22/2005,17.91,18.03,17.36,17.39,385100
06/23/2005,17.3,17.35,16.96,17.02,656700
06/24/2005,17.05,17.06,16.76,16.86,450800
06/27/2005,16.86,17.06,16.84,16.86,490500
06/28/2005,16.91,17,16.8,16.93,194600
06/29/2005,16.93,17,16.91,16.92,171600
06/30/2005,16.95,17,16.74,16.75,69100
07/01/2005,16.85,16.9,16.55,16.71,112500
07/05/2005,16.61,16.99,16.5,16.92,203900
07/06/2005,16.98,16.98,16.58,16.59,84200
07/07/2005,16.49,16.58,16.1,16.25,193000
07/08/2005,16.23,16.54,16.16,16.51,602200
07/11/2005,16.54,16.7,16.42,16.67,323100
07/12/2005,16.4,16.63,16.4,16.41,1356800
07/13/2005,16.45,16.5,16.15,16.15,501000
07/14/2005,16.17,16.29,16.15,16.23,717800
07/15/2005,16.22,16.25,16.1,16.18,134600
07/18/2005,16.2,16.2,15.91,15.92,140100
07/19/2005,16,16.11,15.92,16,506300
07/20/2005,15.95,16.15,15.91,16.09,1022700
07/21/2005,16.05,16.07,15.91,15.95,185300
07/22/2005,15.91,16,15.86,15.95,143300
07/25/2005,15.93,15.99,15.5,15.57,162800
07/26/2005,15.49,15.66,15.49,15.58,179700
07/27/2005,15.54,15.68,15.45,15.61,293600
07/28/2005,15.67,15.85,15.62,15.84,126600
07/29/2005,15.9,16.05,15.89,15.91,155400
08/01/2005,16,16.17,15.83,15.86,126300
08/02/2005,15.92,16.15,15.82,16.02,176600
08/03/2005,16,16,15.81,15.85,93400
08/04/2005,15.77,15.94,15.75,15.93,117400
08/05/2005,15.97,16.03,15.82,15.94,201300
08/08/2005,15.89,15.95,15.65,15.78,108800
08/09/2005,15.86,16.13,15.76,16.09,212200
08/10/2005,17,17.28,16.76,17.12,825200
08/11/2005,17.23,17.24,16.91,16.98,447100
08/12/2005,16.85,16.85,16.59,16.76,239300
08/15/2005,16.8,17,16.58,16.99,345100
08/16/2005,16.97,16.97,16.61,16.7,164200
08/17/2005,16.65,17.06,16.61,16.83,537300
08/18/2005,16.82,17.22,16.8,16.94,728300
08/19/2005,16.95,17.19,16.93,17.06,163700
08/22/2005,17.12,17.12,16.85,16.9,123600
08/23/2005,17,17.09,16.88,16.99,531600
08/24/2005,17.01,17.16,16.92,16.97,164400
