01/03/2005,15.814,15.833,15.814,15.82,3596
01/04/2005,15.902,15.902,15.806,15.87,3596
01/05/2005,15.879,15.879,15.77,15.77,3595
01/06/2005,15.842,15.862,15.67,15.74,9068
01/07/2005,15.74,15.83,15.734,15.83,2189
01/10/2005,15.829,15.829,15.752,15.81,1249
01/11/2005,15.947,15.947,15.685,15.8,7347
01/12/2005,15.8,15.813,15.8,15.8,2031
01/13/2005,15.74,15.868,15.74,15.83,3907
01/14/2005,15.874,15.874,15.752,15.81,4221
01/18/2005,15.766,15.836,15.766,15.83,3126
01/19/2005,15.816,15.88,15.797,15.88,5315
01/20/2005,15.902,15.902,15.787,15.8,3282
01/21/2005,15.894,15.894,15.798,15.83,2187
01/24/2005,15.828,15.918,15.828,15.86,2814
01/25/2005,15.93,16.09,15.821,16.09,4846
01/26/2005,16.093,16.125,15.856,16.01,24225
01/27/2005,16.009,16.009,15.9,15.9,1407
01/28/2005,15.957,15.983,15.829,15.97,7034
01/31/2005,15.958,15.958,15.823,15.9,1875
02/01/2005,15.824,15.996,15.824,15.83,12503
02/02/2005,15.816,15.887,15.81,15.81,4847
02/03/2005,15.85,15.926,15.85,15.92,3126
02/04/2005,15.991,15.991,15.857,15.94,3282
02/07/2005,15.967,16.056,15.967,16.05,4845
02/08/2005,16.06,16.06,16.002,16.06,2970
02/09/2005,16.034,16.175,16.034,16.13,4378
02/10/2005,16.174,16.276,16.122,16.18,5784
02/11/2005,16.026,16.167,16.02,16.02,3283
02/14/2005,16.098,16.098,15.97,15.97,2501
02/15/2005,16.065,16.11,15.937,16.11,3752
02/16/2005,16.048,16.099,15.977,15.99,5941
02/17/2005,15.988,15.988,15.886,15.95,2346
02/18/2005,15.911,15.975,15.911,15.962,3126
02/22/2005,15.93,15.975,15.93,15.93,6722
02/23/2005,15.953,16.043,15.953,16.036,4064
02/24/2005,15.944,15.944,15.88,15.88,6252
02/25/2005,15.918,15.918,15.88,15.88,2188
02/28/2005,15.996,16.009,15.881,15.99,4063
03/01/2005,15.997,16.118,15.894,15.92,9536
03/02/2005,16.022,16.329,16.022,16.15,4689
03/03/2005,16,16.135,16,16.09,2657
03/04/2005,16.058,16.058,15.866,15.974,6721
03/07/2005,16.028,16.13,16.002,16.13,5469
03/08/2005,16.114,16.28,16.114,16.28,4533
03/09/2005,16.186,16.193,16.174,16.18,5004
03/10/2005,16.089,16.089,16.012,16.07,3438
03/11/2005,16,16,15.84,15.84,6722
03/14/2005,15.968,15.968,15.77,15.77,6252
03/15/2005,15.773,15.85,15.773,15.85,1562
03/16/2005,15.709,15.709,15.53,15.53,3907
03/17/2005,15.572,15.649,15.547,15.63,4222
