01/03/2005,7.853,7.88,7.853,7.88,3559
01/04/2005,7.859,7.896,7.859,7.88,23602
01/05/2005,7.884,7.911,7.884,7.9,21342
01/06/2005,7.886,7.95,7.886,7.95,32214
01/07/2005,7.955,8.04,7.949,8.04,27890
01/10/2005,8.007,8.097,8.007,8.06,18919
01/11/2005,8.072,8.125,8.072,8.12,28640
01/12/2005,8.056,8.11,8.046,8.11,20866
01/13/2005,8.114,8.114,8.033,8.06,37617
01/14/2005,8.08,8.091,8.048,8.08,30153
01/18/2005,8.155,8.155,8.053,8.15,46564
01/19/2005,8.16,8.187,8.144,8.16,29972
01/20/2005,8.156,8.21,8.156,8.21,35967
01/21/2005,8.184,8.27,8.184,8.27,49750
01/24/2005,8.253,8.275,8.184,8.232,68670
01/25/2005,8.222,8.234,8.163,8.19,34468
01/26/2005,8.193,8.268,8.193,8.22,18440
01/27/2005,8.247,8.263,8.215,8.22,25146
01/28/2005,8.223,8.282,8.223,8.25,14708
01/31/2005,8.286,8.458,8.249,8.34,42827
02/01/2005,8.369,8.38,8.283,8.31,63293
02/02/2005,8.32,8.325,8.282,8.32,52876
02/03/2005,8.311,8.418,8.295,8.3,32226
02/04/2005,8.358,8.401,8.304,8.32,42851
02/07/2005,8.313,8.34,8.302,8.34,4285
02/08/2005,8.309,8.433,8.309,8.39,25692
02/09/2005,8.427,8.508,8.406,8.47,20494
02/10/2005,8.403,8.494,8.403,8.43,17331
02/11/2005,8.463,8.522,8.322,8.36,87830
02/14/2005,8.368,8.4,8.346,8.4,20744
02/15/2005,8.356,8.394,8.34,8.34,68772
02/16/2005,8.366,8.366,8.328,8.35,42613
02/17/2005,8.342,8.342,8.305,8.31,27612
02/18/2005,8.29,8.322,8.263,8.29,21480
02/22/2005,8.254,8.276,8.2,8.2,32809
02/23/2005,8.233,8.26,8.228,8.26,10185
02/24/2005,8.268,8.306,8.258,8.29,33908
02/25/2005,8.317,8.376,8.317,8.36,46873
02/28/2005,8.42,8.42,8.35,8.35,50206
03/01/2005,8.325,8.352,8.293,8.32,65053
03/02/2005,8.31,8.353,8.31,8.31,26871
03/03/2005,8.322,8.327,8.289,8.3,45031
03/04/2005,8.294,8.31,8.294,8.31,17606
03/07/2005,8.283,8.31,8.283,8.31,42966
03/08/2005,8.286,8.308,8.259,8.27,39270
03/09/2005,8.228,8.228,8.12,8.12,108610
03/10/2005,8.146,8.146,8.092,8.13,12791
03/11/2005,8.174,8.174,8.06,8.06,61534
03/14/2005,8.058,8.058,8.004,8.047,83113
03/15/2005,8.051,8.1,8.035,8.1,24330
03/16/2005,8.059,8.07,8.027,8.07,17517
03/17/2005,8.085,8.14,8.08,8.08,12900
03/18/2005,8.086,8.086,8.059,8.07,5712
03/21/2005,8.065,8.081,8,8,30238
03/22/2005,7.927,7.982,7.927,7.96,33520
03/23/2005,7.95,7.972,7.928,7.95,59150
03/24/2005,7.952,7.952,7.822,7.86,44245
03/28/2005,7.886,7.907,7.75,7.75,46466
03/29/2005,7.761,7.799,7.723,7.75,72598
03/30/2005,7.772,7.788,7.728,7.75,110190
03/31/2005,7.774,7.817,7.768,7.79,48479
04/01/2005,7.82,7.88,7.82,7.82,56975
04/04/2005,7.823,7.872,7.796,7.85,108861
04/05/2005,7.814,7.841,7.808,7.83,13821
04/06/2005,7.839,7.855,7.812,7.85,25067
04/07/2005,7.835,7.873,7.807,7.84,83676
04/08/2005,7.845,7.866,7.828,7.85,19523
04/11/2005,7.839,7.85,7.812,7.85,75202
04/12/2005,7.848,7.875,7.81,7.87,80383
04/13/2005,7.869,7.88,7.853,7.88,28972
04/14/2005,7.882,7.882,7.833,7.86,29148
04/15/2005,7.875,7.94,7.858,7.94,47127
04/18/2005,7.943,8.03,7.921,8.03,55179
04/19/2005,8.001,8.072,8.001,8.05,28397
04/20/2005,8.06,8.065,8.005,8.06,56479
04/21/2005,8.042,8.058,7.993,8.02,48391
04/22/2005,8.031,8.058,8.02,8.02,18512
04/25/2005,8.046,8.068,8.03,8.03,57521
04/26/2005,8.051,8.051,7.98,7.98,24565
04/27/2005,7.998,8.02,7.998,8.02,23812
04/28/2005,8.029,8.056,7.98,8.04,96184
04/29/2005,8.039,8.126,8.034,8.11,95528
05/02/2005,8.166,8.183,8.134,8.15,14472
05/03/2005,8.147,8.18,8.125,8.18,21086
05/04/2005,8.177,8.237,8.172,8.21,49644
05/05/2005,8.182,8.242,8.182,8.22,40852
05/06/2005,8.192,8.203,8.17,8.197,41199
05/09/2005,8.202,8.235,8.164,8.18,74037
05/10/2005,8.184,8.26,8.184,8.26,32790
05/11/2005,8.283,8.283,8.245,8.25,19684
05/12/2005,8.246,8.29,8.23,8.29,29349
05/13/2005,8.262,8.338,8.262,8.3,63659
05/16/2005,8.334,8.35,8.295,8.35,33014
05/17/2005,8.34,8.405,8.329,8.4,28616
05/18/2005,8.441,8.441,8.364,8.43,33914
05/19/2005,8.408,8.496,8.375,8.43,54152
05/20/2005,8.433,8.444,8.395,8.4,23528
05/23/2005,8.408,8.452,8.392,8.43,23337
05/24/2005,8.454,8.52,8.421,8.52,24987
05/25/2005,8.506,8.506,8.413,8.44,20773
05/26/2005,8.452,8.517,8.331,8.49,58308
05/27/2005,8.398,8.491,8.398,8.48,28804
05/31/2005,8.479,8.506,8.479,8.49,33709
06/01/2005,8.484,8.516,8.467,8.5,77503
06/02/2005,8.526,8.526,8.455,8.51,34265
06/03/2005,8.54,8.54,8.469,8.48,55240
06/06/2005,8.493,8.493,8.46,8.46,12579
06/07/2005,8.472,8.477,8.445,8.45,40820
06/08/2005,8.467,8.5,8.451,8.5,23525
06/09/2005,8.499,8.499,8.406,8.45,23143
06/10/2005,8.395,8.416,8.351,8.4,31895
06/13/2005,8.38,8.38,8.297,8.38,27568
06/14/2005,8.325,8.446,8.325,8.38,31042
06/15/2005,8.494,8.494,8.389,8.4,35359
06/16/2005,8.413,8.413,8.374,8.38,12878
06/17/2005,8.374,8.386,8.358,8.38,17789
06/20/2005,8.38,8.386,8.352,8.38,10339
06/21/2005,8.376,8.376,8.348,8.376,27221
06/22/2005,8.352,8.38,8.336,8.38,36095
06/23/2005,8.36,8.41,8.36,8.41,14515
06/24/2005,8.417,8.417,8.4,8.4,16137
06/27/2005,8.403,8.426,8.398,8.42,14326
06/28/2005,8.404,8.427,8.404,8.41,19415
06/29/2005,8.402,8.441,8.402,8.43,7076
06/30/2005,8.438,8.482,8.404,8.41,27018
07/01/2005,8.409,8.437,8.409,8.42,22306
07/05/2005,8.463,8.469,8.424,8.43,58404
07/06/2005,8.455,8.477,8.394,8.4,28302
07/07/2005,8.405,8.46,8.388,8.46,21939
07/08/2005,8.452,8.469,8.38,8.43,39744
07/11/2005,8.476,8.526,8.415,8.52,27199
07/12/2005,8.497,8.513,8.48,8.48,15969
07/13/2005,8.519,8.519,8.48,8.48,23996
07/14/2005,8.524,8.524,8.474,8.48,27804
07/15/2005,8.469,8.508,8.469,8.48,17501
07/18/2005,8.5,8.511,8.45,8.45,34287
07/19/2005,8.439,8.494,8.439,8.45,19866
07/20/2005,8.453,8.453,8.414,8.42,44953
07/21/2005,8.406,8.434,8.279,8.29,72053
07/22/2005,8.338,8.36,8.321,8.36,23470
07/25/2005,8.35,8.367,8.344,8.35,13537
07/26/2005,8.364,8.376,8.364,8.37,11186
07/27/2005,8.374,8.473,8.374,8.44,48755
07/28/2005,8.451,8.496,8.435,8.49,24016
07/29/2005,8.515,8.549,8.46,8.46,29416
08/01/2005,8.483,8.5,8.461,8.5,48582
08/02/2005,8.575,8.598,8.514,8.52,83158
08/03/2005,8.575,8.581,8.52,8.52,26537
08/04/2005,8.551,8.584,8.457,8.49,50698
08/05/2005,8.538,8.538,8.449,8.46,35732
08/08/2005,8.478,8.483,8.45,8.45,29597
08/09/2005,8.426,8.464,8.409,8.42,17856
08/10/2005,8.418,8.49,8.39,8.49,51788
08/11/2005,8.523,8.54,8.462,8.54,43264
08/12/2005,8.533,8.539,8.478,8.5,35574
08/15/2005,8.521,8.566,8.477,8.56,40964
08/16/2005,8.573,8.6,8.561,8.562,10595
08/17/2005,8.602,8.63,8.574,8.63,20118
08/18/2005,8.632,8.677,8.632,8.66,16524
08/19/2005,8.604,8.688,8.604,8.66,13467
08/22/2005,8.657,8.657,8.584,8.64,26947
08/23/2005,8.65,8.661,8.644,8.65,13469
08/24/2005,8.645,8.74,8.578,8.74,27468
08/25/2005,8.678,8.722,8.628,8.7,36292
08/26/2005,8.681,8.759,8.681,8.72,15985
08/29/2005,8.77,8.787,8.748,8.77,10064
08/30/2005,8.673,8.774,8.673,8.69,37187
08/31/2005,8.735,8.785,8.713,8.746,16312
09/01/2005,8.759,8.77,8.742,8.77,44928
09/02/2005,8.764,8.809,8.759,8.77,30368
09/06/2005,8.779,8.84,8.773,8.84,27664
09/07/2005,8.796,8.886,8.796,8.88,50828
09/08/2005,8.822,8.889,8.811,8.85,37735
09/09/2005,8.858,8.914,8.858,8.914,26075
09/12/2005,8.869,8.891,8.847,8.88,22437
09/13/2005,8.847,9.082,8.847,8.97,42742
09/14/2005,8.964,8.964,8.891,8.93,18243
09/15/2005,8.895,8.934,8.783,8.8,35752
09/16/2005,8.837,8.848,8.786,8.82,18047
09/19/2005,8.84,8.868,8.84,8.84,3578
09/20/2005,8.802,8.881,8.741,8.78,34692
09/21/2005,8.791,8.83,8.741,8.83,48459
09/22/2005,8.839,8.839,8.693,8.71,45586
09/23/2005,8.673,8.673,8.533,8.55,73094
09/26/2005,8.551,8.64,8.495,8.59,57003
09/27/2005,8.534,8.568,8.49,8.54,53784
09/28/2005,8.564,8.608,8.513,8.608,33991
09/29/2005,8.554,8.616,8.554,8.616,45612
09/30/2005,8.592,8.654,8.592,8.62,26977
10/03/2005,8.668,8.668,8.579,8.59,46134
10/04/2005,8.556,8.623,8.556,8.612,34216
10/05/2005,8.579,8.618,8.529,8.54,19669
10/06/2005,8.533,8.567,8.528,8.567,16116
10/07/2005,8.533,8.612,8.522,8.55,31811
10/10/2005,8.532,8.532,8.488,8.521,32411
10/11/2005,8.533,8.55,8.505,8.55,33777
10/12/2005,8.576,8.576,8.475,8.52,38587
10/13/2005,8.498,8.509,8.38,8.38,21160
10/14/2005,8.382,8.472,8.365,8.41,24206
10/17/2005,8.406,8.485,8.384,8.44,16365
10/18/2005,8.483,8.483,8.32,8.41,32727
10/19/2005,8.373,8.451,8.373,8.44,37910
10/20/2005,8.478,8.506,8.404,8.41,11908
10/21/2005,8.418,8.48,8.379,8.407,40901
10/24/2005,8.404,8.449,8.391,8.414,19019
10/25/2005,8.435,8.48,8.362,8.373,37167
10/26/2005,8.337,8.399,8.32,8.32,7116
10/27/2005,8.362,8.407,8.362,8.39,19576
10/28/2005,8.403,8.431,8.403,8.42,11565
10/31/2005,8.458,8.537,8.357,8.43,43062
