08/12/2008,7.541,7.541,6.127,6.9,11300
08/13/2008,7.377,8.489,7.359,8.15,16000
08/14/2008,8.106,9.595,8.106,9.51,29600
08/15/2008,9.523,10.466,9.241,9.25,30500
08/18/2008,9.33,9.33,7.634,7.86,37300
08/19/2008,7.587,7.634,6.692,7.21,101700
08/20/2008,7.112,7.301,6.651,6.99,341400
08/21/2008,5.8568,8.38,5.6799,7.03,600490
08/22/2008,7.068,7.803,7.068,7.53,287350
08/25/2008,8.04,8.38,7.588,7.72,243130
08/26/2008,7.591,7.676,6.9405,7.28,126650
08/27/2008,7.075,7.49,6.7737,7.16,142060
08/28/2008,7.259,7.344,6.8352,7.25,287210
08/29/2008,6.9527,7.264,6.8774,7.169,118430
09/02/2008,6.6094,7.647,6.6094,7.59,123920
09/03/2008,8.514,8.514,7.099,7.75,163740
09/04/2008,7.402,7.855,7.289,7.6,76710
09/05/2008,7.633,7.717,7.293,7.35,208440
09/08/2008,7.173,7.946,7.164,7.55,132510
09/09/2008,7.405,7.612,7.399,7.49,109760
09/10/2008,7.647,7.733,7.303,7.36,84330
09/11/2008,7.468,7.497,7.038,7.21,86350
09/12/2008,7.151,7.609,7.123,7.59,179240
09/15/2008,7.936,7.936,7.541,7.55,66330
09/16/2008,7.716,7.716,6.9782,7.65,66000
09/17/2008,7.808,7.808,7.18,7.3,64830
09/18/2008,7.353,7.4,6.7589,7.07,143800
09/19/2008,6.9957,7.5331,6.694,7.42,115170
09/22/2008,7.281,7.595,6.6821,7.06,73800
09/23/2008,6.9321,7.4361,6.5137,6.78,127840
09/24/2008,6.7383,7.294,6.5969,6.71,139810
09/25/2008,6.7094,7.037,5.5976,5.6445,201110
09/26/2008,5.399,5.71,4.8902,5.22,259780
09/29/2008,5.2964,5.2964,3.525,4.75,143890
09/30/2008,4.8132,5.3689,3.3626,4.54,724220
10/01/2008,4.5781,5.3,4.4045,5.3,143460
10/02/2008,5.4607,5.4607,3.8385,3.98,118020
10/03/2008,3.9798,4.6965,3.7346,3.7723,83850
10/06/2008,3.7941,4.0112,3.1313,3.65,182920
10/07/2008,3.4775,3.6472,3.0252,3.11,57730
10/08/2008,2.1428,2.1675,1.3418,1.91,1072730
10/09/2008,2.6868,2.6868,2.14,2.14,311820
10/10/2008,2.0667,2.2707,1.9749,2.03,157230
10/13/2008,2.0189,2.4457,1.9566,2.09,183460
10/14/2008,2.1974,2.452,2.0937,2.32,147400
10/15/2008,2.4309,2.4309,2.074,2.12,109090
10/16/2008,2.0647,2.1586,1.8864,2.0647,90410
10/17/2008,1.9754,2.2858,1.9754,2.22,43750
10/20/2008,2.2212,2.5318,2.2024,2.4,60850
10/21/2008,2.3994,2.5961,2.3151,2.3994,56760
10/22/2008,2.4365,2.5682,2.3519,2.54,43070
10/23/2008,2.5621,2.6552,2.249,2.59,135680
10/24/2008,2.5436,2.5813,2.3552,2.44,188420
10/27/2008,2.5832,2.5832,2.28,2.28,43870
10/28/2008,2.4027,2.4027,2.0729,2.12,48390
10/29/2008,2.1671,2.4309,2.0823,2.12,93630
10/30/2008,2.2541,2.4298,2.1956,2.42,48920
10/31/2008,2.39,2.6065,2.343,2.5688,61510
11/03/2008,2.6907,2.8028,2.6253,2.7,50100
11/04/2008,2.7849,2.7849,2.5436,2.59,58500
11/05/2008,2.5405,2.5876,2.1171,2.23,132190
11/06/2008,2.0581,2.2452,2.0113,2.03,39290
11/07/2008,2.0812,2.1867,2.0812,2.11,32780
11/10/2008,2.205,2.232,2.007,2.07,20520
11/11/2008,2.0165,2.1169,1.9526,1.98,53150
11/12/2008,1.991,2.203,1.9541,2.12,88700
11/13/2008,2.0852,2.34,2.0286,2.34,56620
11/14/2008,1.8981,2.1031,1.8962,2.06,42630
11/17/2008,2.0566,2.1321,1.8736,2,77960
11/18/2008,1.9759,2.23,1.9759,2.23,44240
11/19/2008,2.1294,2.2896,1.9975,2.12,19070
11/20/2008,2,2.1226,2,2,29820
11/21/2008,2.0903,2.1692,1.9818,2.11,48320
11/24/2008,1.8447,2.1306,1.8447,1.9,72100
11/25/2008,1.8471,2.1813,1.7636,1.81,56540
11/26/2008,1.7132,1.8605,1.6671,1.75,68990
11/28/2008,1.7111,1.9452,1.639,1.72,31090
12/01/2008,1.7534,1.7534,1.48,1.48,51620
12/02/2008,1.5347,1.8737,1.4123,1.8643,84960
12/03/2008,1.5077,1.7244,1.5077,1.7244,128570
12/04/2008,1.5331,1.7034,1.4166,1.56,52530
12/05/2008,1.3986,1.7816,1.3986,1.55,45890
12/08/2008,1.5588,1.71,1.5588,1.71,57530
12/09/2008,1.7092,1.84,1.6252,1.84,62110
12/10/2008,1.7442,1.78,1.6458,1.78,37960
12/11/2008,1.5409,1.8134,1.5409,1.71,47710
12/12/2008,1.6073,1.768,1.56,1.56,55420
12/15/2008,1.5536,1.8831,1.337,1.45,135900
12/16/2008,1.4623,2.0943,1.4623,2,129720
12/17/2008,1.9256,2.1238,1.8501,2.02,41550
12/18/2008,1.9087,2.2885,1.9087,2.28,96030
12/19/2008,2.3583,2.3583,2.0187,2.33,147980
12/22/2008,2.4664,2.4664,2.2217,2.3,34970
12/23/2008,2.2478,2.2478,2.0575,2.13,12810
12/24/2008,2.1323,2.2927,2.1228,2.17,69030
12/26/2008,2.0664,2.1757,1.8935,2.03,45630
12/29/2008,1.984,2.1943,1.8377,1.92,77170
12/30/2008,1.9749,2.3134,1.9749,2.21,100810
12/31/2008,2.1252,2.45,1.9489,2.45,158320
01/02/2009,2.5366,3.1659,2.5366,3.04,109410
01/05/2009,3.0331,3.862,3.0142,3.57,126130
01/06/2009,3.93,4.2309,3.7608,3.7796,172700
01/07/2009,3.9114,3.9584,3.7323,3.77,88770
01/08/2009,3.7684,4.588,3.7684,4.23,77440
01/09/2009,4.3795,4.4386,4.1427,4.34,16770
01/12/2009,4.334,4.334,3.2222,3.91,26770
01/13/2009,3.8529,3.9152,3.3901,3.8906,34740
01/14/2009,3.9157,4.0891,3.651,4.08,42890
01/15/2009,4.0222,4.22,3.7679,4.22,52080
01/16/2009,4.4654,4.4654,4.0603,4.34,65320
01/20/2009,4.3313,4.3313,3.7419,3.77,38500
01/21/2009,3.6994,3.85,3.3229,3.85,50820
01/22/2009,3.7206,3.7672,3.4502,3.73,14650
01/23/2009,4.0912,4.1317,3.7664,4.01,14480
01/26/2009,3.8976,4.2033,3.6874,4.06,18940
01/27/2009,4.1047,4.18,3.7469,4.18,17820
01/28/2009,3.9463,4.4168,3.9463,4.34,22860
01/29/2009,3.8731,4.2406,3.76,3.76,35900
01/30/2009,3.7306,4.1262,3.7306,3.74,14290
02/02/2009,3.6852,3.836,3.4118,3.77,54610
02/03/2009,3.7653,3.7747,3.4784,3.7653,113160
02/04/2009,3.4568,3.73,3.4568,3.73,32420
02/05/2009,3.7699,3.9462,3.7699,3.77,27960
02/06/2009,3.8238,3.8238,3.6804,3.69,22720
02/09/2009,3.466,3.9963,3.466,3.93,156750
02/10/2009,4.0068,4.054,3.639,3.79,50900
02/11/2009,3.8595,3.8595,3.8025,3.85,66190
02/12/2009,3.7362,3.9629,3.7362,3.84,39000
02/13/2009,3.8882,3.8882,3.6428,3.69,42480
02/17/2009,3.6117,3.7763,3.5203,3.63,120220
02/18/2009,3.6394,3.9335,3.5383,3.86,26760
02/19/2009,3.8777,3.887,3.7112,3.85,39160
02/20/2009,3.5803,3.8957,3.571,3.84,18930
02/23/2009,3.7778,3.8796,3.5648,3.75,69100
02/24/2009,3.8837,3.9981,3.7692,3.96,38200
02/25/2009,3.9592,4.2422,3.912,4.11,32090
02/26/2009,4.2442,4.3387,4.0835,4.2158,26680
02/27/2009,4.0688,4.27,3.722,4.27,44350
03/02/2009,3.7635,4.0809,3.5005,3.7,38230
03/03/2009,3.6607,4.1024,3.5947,3.84,43230
03/04/2009,3.8674,4.2413,3.8674,3.99,52840
03/05/2009,3.8412,3.8772,3.4985,3.76,48950
03/06/2009,3.8516,3.8516,3.6749,3.74,11140
03/09/2009,3.6859,3.9115,3.5542,3.7046,40200
03/10/2009,3.4946,3.95,3.4946,3.95,82550
03/11/2009,4.0386,4.0761,3.7751,4.01,38070
