12/09/2010,21.15,21.81,20.94,21.67,13633234
12/10/2010,21.26,21.51,21,21.27,1555130
12/13/2010,21.34,21.51,20.95,21.21,609765
12/14/2010,21.5,21.7,20.97,21.18,461511
12/15/2010,21.11,21.5,21.1,21.34,312008
12/16/2010,21.42,21.46,21.11,21.45,334371
12/17/2010,21.39,21.77,21.35,21.77,166455
12/20/2010,21.81,22.05,21.6,21.84,84901
12/21/2010,21.86,22.54,21.74,22.43,270765
12/22/2010,22.5,23.68,22.47,22.85,132739
12/23/2010,23.03,23.03,22.42,22.54,85106
12/27/2010,22.62,22.78,22.4,22.49,37823
12/28/2010,22.5,22.61,22.36,22.49,116221
12/29/2010,22.7,22.7,22.38,22.54,109916
12/30/2010,22.68,23.24,22.2,22.51,191215
12/31/2010,22.53,22.6,22.4,22.6,88326
01/03/2011,22.89,22.9,22.3,22.48,297455
01/04/2011,22.68,22.68,22.12,22.14,72804
01/05/2011,22.26,22.43,21.96,22.05,229602
01/06/2011,22.2,22.67,22.14,22.43,281631
01/07/2011,24.09,24.21,23.4,23.69,2759802
01/10/2011,23.97,24.31,23.92,24,802264
01/11/2011,24.21,24.24,23.6,23.73,426440
01/12/2011,23.89,23.98,23.44,23.51,278937
01/13/2011,23.58,23.87,23.51,23.67,171222
01/14/2011,23.83,24.33,23.77,24.32,346555
01/18/2011,24.17,24.42,23.51,23.96,354540
01/19/2011,23.8,23.92,23.6,23.67,341764
01/20/2011,23.51,24.13,23.26,23.75,200097
01/21/2011,23.83,23.83,23.27,23.45,194344
01/24/2011,23.42,23.62,23.13,23.51,109655
01/25/2011,23.44,23.53,23.28,23.53,69775
01/26/2011,23.49,23.62,23.33,23.55,80579
01/27/2011,23.83,24.06,23.51,23.53,217026
01/28/2011,23.43,23.44,22.74,23.06,401487
01/31/2011,23.11,23.11,22.94,23.07,73855
02/01/2011,23.09,23.17,22.67,22.7,255025
02/02/2011,22.61,22.88,22.54,22.6,129475
02/03/2011,22.57,22.74,22.41,22.43,218484
02/04/2011,22.42,22.67,22.19,22.65,188628
02/07/2011,23.08,23.08,22.85,22.89,191082
02/08/2011,23.02,23.19,22.66,23.18,138204
02/09/2011,22.99,23.09,22.81,22.86,46256
02/10/2011,22.71,22.83,22.18,22.72,254363
02/11/2011,22.66,22.79,22.38,22.59,117466
02/14/2011,22.5,22.58,22.24,22.37,97698
02/15/2011,22.35,22.62,22.35,22.5,81289
02/16/2011,22.53,22.61,22.35,22.58,97692
02/17/2011,22.62,22.76,22.49,22.54,64015
02/18/2011,22.57,23.09,22.56,23.09,75995
02/22/2011,22.89,23.06,22.5,22.57,188537
02/23/2011,22.5,22.97,22.5,22.58,203273
02/24/2011,22.57,22.83,22.52,22.61,131302
02/25/2011,22.6,23.19,22.6,22.69,128268
02/28/2011,22.77,23.19,22.66,22.66,235592
03/01/2011,22.81,22.86,22.47,22.47,171418
03/02/2011,22.5,22.57,22.12,22.23,228829
03/03/2011,22.18,22.58,22.18,22.5,130816
03/04/2011,22.58,22.67,22.27,22.43,153187
03/07/2011,22.44,22.44,21.7,21.76,236758
03/08/2011,21.73,22.4,21.67,22.3,325654
03/09/2011,22.22,22.53,21.91,22.35,189829
03/10/2011,22.24,22.31,21.85,22.12,172799
03/11/2011,21.74,22.06,21.54,21.93,184043
03/14/2011,21.71,21.95,21.65,21.88,153476
03/15/2011,21.5,22.7,21.42,22.52,359114
03/16/2011,22.51,22.85,21.99,22.78,543220
03/17/2011,22.87,23.28,22.81,23.24,198875
03/18/2011,23.3,23.54,23.22,23.54,269356
03/21/2011,23.6,23.82,23.21,23.75,101558
03/22/2011,23.67,23.67,22.98,23.1,147090
03/23/2011,22.98,23.29,22.98,23.2,36435
03/24/2011,23.29,23.41,22.95,23.07,142281
03/25/2011,23.14,23.99,23.06,23.28,261453
03/28/2011,23.33,23.66,23.2,23.57,204423
03/29/2011,23.49,23.57,23.25,23.36,91024
03/30/2011,23.35,23.84,23.17,23.69,187917
03/31/2011,23.61,24.06,23.61,24.06,122691
04/01/2011,23.99,24,23.55,23.82,174701
04/04/2011,23.98,24.01,23.04,23.39,320904
04/05/2011,23.33,23.47,22.91,23.19,251008
04/06/2011,23.15,23.4,22.99,23.15,110410
04/07/2011,23.23,23.27,23.06,23.12,70645
04/08/2011,23.21,23.5,22.6,22.68,149779
04/11/2011,23.82,23.82,22.83,23.26,251109
04/12/2011,23.09,23.25,22.81,23.12,76876
04/13/2011,23.13,23.28,22.96,23.03,73740
04/14/2011,23.02,23.28,22.89,23.24,185553
04/15/2011,23.31,23.32,23.07,23.27,179338
04/18/2011,23.12,23.32,22.77,23.19,58897
04/19/2011,23.16,23.35,23.16,23.26,121761
04/20/2011,23.39,23.65,23.14,23.56,393103
04/21/2011,23.62,24.03,23.58,24.03,511684
04/25/2011,24.04,24.13,23.87,24.13,176633
04/26/2011,24.06,25.12,23.95,24.74,326959
04/27/2011,24.78,24.85,23.96,24.6,210776
04/28/2011,24.53,24.56,24.37,24.51,88906
04/29/2011,24.58,24.58,23.95,24.33,207179
05/02/2011,24.34,24.74,24.01,24.52,346425
05/03/2011,24.52,24.62,24.04,24.28,72280
05/04/2011,24.35,24.41,23.99,24.29,150222
05/05/2011,24.27,24.55,24.03,24.22,149778
05/06/2011,24.31,24.31,23.98,24.1,112724
05/09/2011,24.16,24.55,24.03,24.35,147233
05/10/2011,24.31,24.87,24.16,24.82,263627
05/11/2011,24.75,24.75,24,24.06,296973
05/12/2011,23.91,24.65,23.83,24.41,175279
05/13/2011,24.37,25.09,23.96,24.35,370704
05/16/2011,24.27,24.82,24.01,24.79,246354
05/17/2011,24.72,24.78,24.09,24.52,179692
05/18/2011,24.5,24.96,24.09,24.58,326992
05/19/2011,24.68,24.68,24.19,24.44,108488
05/20/2011,24.44,24.51,23.88,24.39,158564
05/23/2011,24.03,24.1,23.44,23.84,250612
05/24/2011,23.86,24.66,23.36,24.65,227112
05/25/2011,24.52,24.71,23.98,24.18,231159
05/26/2011,24.15,24.72,23.73,24.67,216441
05/27/2011,24.69,26.88,24.69,26.47,2882006
05/31/2011,26.73,26.73,24.96,25.03,1741324
06/01/2011,25.03,25.16,24.68,24.7,410692
06/02/2011,24.82,25.35,24.46,24.91,523240
06/03/2011,24.76,25.56,24.6,25.48,324951
06/06/2011,25.37,25.97,24.89,25.83,490194
06/07/2011,25.9,26.46,25.63,26.31,942265
06/08/2011,26.26,26.62,26.04,26.45,556461
06/09/2011,26.29,26.38,25.85,26.31,580153
06/10/2011,26.35,26.35,25.43,25.73,428819
06/13/2011,25.97,26.37,25.64,25.76,628616
06/14/2011,25.92,26.61,25.8,26.17,667650
06/15/2011,26.2,26.31,25.76,25.98,505987
06/16/2011,26.07,26.35,25.87,26.25,401401
06/17/2011,26.38,26.85,26.07,26.52,418295
06/20/2011,26.57,26.64,26.27,26.42,435461
06/21/2011,26.55,26.73,26.24,26.38,616905
06/22/2011,26.52,26.97,26.38,26.68,781263
06/23/2011,26.49,26.8,25.33,26.18,949411
06/24/2011,26.11,26.48,25.49,25.56,5820998
06/27/2011,25.78,25.79,25.23,25.41,900620
06/28/2011,24.68,24.69,24.06,24.24,2036226
06/29/2011,24.25,24.61,24.17,24.4,697286
06/30/2011,24.56,25.3,24.49,25.05,1706214
07/01/2011,24.66,24.68,24.02,24.03,21443217
07/05/2011,24.11,24.25,23.98,24.06,1418051
07/06/2011,23.98,24.13,23.55,23.58,1730033
07/07/2011,23.72,23.94,23.59,23.71,814300
07/08/2011,23.59,23.67,23.4,23.48,689319
07/11/2011,23.36,23.44,23.28,23.29,1953400
07/12/2011,23.18,23.84,23.09,23.61,2273293
07/13/2011,23.59,23.85,23.54,23.75,682252
07/14/2011,23.73,23.73,23.11,23.11,591727
07/15/2011,23.18,23.27,22.96,23.18,893129
07/18/2011,23.09,23.09,22.38,22.62,880327
07/19/2011,22.74,22.74,22.32,22.47,1235134
07/20/2011,22.81,23.04,22,22.4,2066636
07/21/2011,22.47,22.8,22.21,22.58,1536708
07/22/2011,22.51,22.68,22.24,22.45,512428
07/25/2011,22.3,22.67,22.15,22.42,1270722
07/26/2011,22.34,22.79,22.21,22.68,988061
07/27/2011,22.49,22.58,22.13,22.19,2881433
07/28/2011,22.22,22.54,22.18,22.22,837253
07/29/2011,22,22.15,21.81,21.98,560783
08/01/2011,22.09,22.26,21.81,22.14,726424
08/02/2011,22.12,22.14,21.45,21.59,844169
08/03/2011,21.5,21.77,21.3,21.58,930684
08/04/2011,21.5,21.63,21.17,21.2,1544411
08/05/2011,21.21,21.21,20.7,20.96,1571048
08/08/2011,20.6,20.81,19.183,19.493,1681075
08/09/2011,19.687,20.56,19.524,20.53,1164762
08/10/2011,20.13,20.34,19.237,19.377,866841
08/11/2011,19.385,20.38,19.02,20.23,837626
08/12/2011,20.33,20.42,19.555,19.648,500336
08/15/2011,19.796,20.32,19.796,20.26,553029
08/16/2011,20.18,20.44,19.866,19.974,430496
08/17/2011,20.07,20.09,19.819,20.04,338404
08/18/2011,19.757,19.757,18.834,18.958,396734
08/19/2011,18.678,19.082,18.508,18.57,595367
08/22/2011,18.95,19.152,18.221,18.376,378357
08/23/2011,18.438,19.074,18.174,19.028,595743
08/24/2011,19.121,19.54,18.826,19.423,347520
08/25/2011,19.765,20.35,18.702,18.795,370153
08/26/2011,18.71,19.16,18.213,19.16,256507
08/29/2011,19.284,19.586,19.066,19.579,431705
08/30/2011,19.439,19.711,19.323,19.579,222464
08/31/2011,19.726,19.998,19.555,19.827,655164
09/01/2011,19.722,19.734,19.179,19.194,460956
09/02/2011,18.896,19.043,18.597,18.748,510640
09/06/2011,18.259,18.787,18.205,18.64,357326
09/07/2011,18.935,19.509,18.81,19.416,383158
09/08/2011,19.237,19.237,18.624,18.624,298740
09/09/2011,18.547,18.888,18.259,18.663,852573
09/12/2011,18.461,19.299,18.461,19.292,599319
09/13/2011,19.253,19.928,19.136,19.617,545402
09/14/2011,19.672,19.672,19.315,19.524,373258
09/15/2011,19.656,19.711,19.346,19.486,541043
09/16/2011,19.509,19.664,19.214,19.633,1095099
09/19/2011,19.423,19.617,19.229,19.354,513529
09/20/2011,19.392,19.439,19.167,19.307,401802
09/21/2011,19.307,19.307,18.748,18.803,865788
09/22/2011,18.578,18.616,17.763,18.407,929445
09/23/2011,18.159,18.756,18.081,18.337,603033
09/26/2011,18.57,18.717,18.065,18.624,604324
09/27/2011,18.981,19.454,18.818,18.935,619587
09/28/2011,19.012,19.082,17.902,17.934,424253
09/29/2011,18.143,18.399,17.693,18.298,383417
09/30/2011,18.003,18.492,17.895,17.941,488139
10/03/2011,17.856,17.895,16.979,17.46,899545
10/04/2011,17.196,18.756,17.15,18.733,862476
10/05/2011,18.748,18.911,18.244,18.748,356784
10/06/2011,18.725,19.144,18.64,19.09,313783
10/07/2011,19.284,19.307,18.135,18.159,403719
10/10/2011,18.492,19.439,18.492,19.4,321046
10/11/2011,19.245,19.586,18.981,19.486,509440
10/12/2011,19.819,20.32,19.586,20.04,500187
10/13/2011,19.982,19.982,19.26,19.486,631872
10/14/2011,19.711,19.967,19.423,19.842,435795
10/17/2011,19.695,19.695,19.392,19.509,480726
10/18/2011,19.447,20.57,19.385,20.42,574417
10/19/2011,20.39,20.61,20.02,20.05,559526
10/20/2011,19.703,19.889,19.198,19.664,546979
10/21/2011,19.866,20.63,19.718,20.54,627916
10/24/2011,20.7,21.3,20.67,21.22,556862
10/25/2011,21.05,21.2,20.79,21.01,565934
10/26/2011,21.29,21.95,21.12,21.94,541933
10/27/2011,22.56,22.84,22.36,22.53,1072954
10/28/2011,22.48,22.65,22.12,22.25,307783
