01/03/2005,41.36,41.36,40.26,40.7,59872
01/04/2005,40.57,40.58,38.59,38.96,212720
01/05/2005,39.75,39.84,38.4,38.74,118356
01/06/2005,38.4,39.1,38.4,39.09,36887
01/07/2005,39.19,39.69,38.91,39.29,43832
01/10/2005,39.42,40.57,39.42,40.07,93853
01/11/2005,39.62,40.37,39.58,40.07,32966
01/12/2005,39.62,40.21,39.57,40.18,50270
01/13/2005,40.44,41.37,40.35,40.79,112796
01/14/2005,40.85,41.96,40.63,41.8,248975
01/18/2005,41.69,42.53,41.69,42.05,90197
01/19/2005,42.35,42.79,41.59,41.82,65299
01/20/2005,41.94,41.94,40.26,40.3,102693
01/21/2005,40.43,40.81,39.9,39.94,41302
01/24/2005,39.58,40.14,39.44,39.61,73519
01/25/2005,39.59,40.14,39.59,40,78187
01/26/2005,40.04,41.19,40.04,41.18,107117
01/27/2005,41.21,41.37,40.39,40.7,72009
01/28/2005,40.26,41.51,40.26,40.92,156504
01/31/2005,40.97,41.05,39.75,41,127333
02/01/2005,41.13,41.74,41.13,41.57,71121
02/02/2005,41.49,42.22,41.49,42,49642
02/03/2005,41.58,42.19,41.46,41.75,41454
02/04/2005,42.42,43.75,42.41,43.31,228176
02/07/2005,43.5,43.68,42.43,42.69,68795
02/08/2005,42.89,43.81,42.89,43.38,111005
02/09/2005,43.18,43.65,42.47,42.5,42336
02/10/2005,42.37,42.82,42,42.62,67284
02/11/2005,40.88,42.09,40.8,41.84,87317
02/14/2005,41.89,42.07,41.35,41.78,33768
02/15/2005,41.67,41.67,40.72,41.14,76104
02/16/2005,41.54,42.09,40.93,42,73961
02/17/2005,42.19,42.9,41.91,42.35,97898
02/18/2005,41.95,41.99,41.31,41.99,71694
02/22/2005,41.88,42.38,40.43,40.52,153466
02/23/2005,40.92,41.43,39.98,40.8,398531
02/24/2005,40.84,42.8,40.84,42.78,359842
02/25/2005,42.77,45.56,42.59,45.48,385927
02/28/2005,45.16,45.48,43.77,44.32,101052
03/01/2005,44.54,45.11,44.42,44.77,147165
03/02/2005,44.41,44.41,43.49,43.54,89205
03/03/2005,43.85,43.93,43.31,43.38,31122
03/04/2005,43.77,45.3,43.77,45.23,134817
03/07/2005,45.24,45.28,44.67,44.97,55944
03/08/2005,44.04,44.29,43.49,43.49,124988
03/09/2005,43.06,43.46,42,42.18,121337
03/10/2005,42.51,42.63,41,41.79,104830
03/11/2005,42.31,42.31,41.22,41.59,32508
03/14/2005,41.43,41.87,40.94,41.79,41454
