11/09/2006,15.31,16.51,15.01,15.63,6834010
11/10/2006,16.11,16.13,15,15.05,2403550
11/13/2006,15.44,15.44,14.59,14.7,1000180
11/14/2006,14.8,15.2,14.75,15,410360
11/15/2006,15.18,15.18,14.85,15.08,196330
11/16/2006,15.1,15.64,15,15.39,228970
11/17/2006,15.45,16,15.05,15.22,331390
11/20/2006,15,15.03,14.7,14.77,165050
11/21/2006,14.75,14.97,14.6,14.9,411430
11/22/2006,14.93,15.2,14.77,15.2,434190
11/24/2006,15.25,15.27,15,15.01,89330
11/27/2006,14.71,14.98,14.57,14.8,278600
11/28/2006,14.7,14.77,12.66,12.84,1098700
11/29/2006,13.12,13.37,12.25,12.6,235920
11/30/2006,12.67,12.932,12.006,12.12,160010
12/01/2006,12.24,12.24,11.75,12,126810
12/04/2006,12.02,12.02,10.2,10.59,1020900
12/05/2006,10.59,12.14,10.5,11.75,618190
12/06/2006,11.84,11.84,11.34,11.55,271240
12/07/2006,11.5,11.57,11,11.17,116430
12/08/2006,11.2,11.25,10.85,10.9,156960
12/11/2006,11.4,11.98,10.21,10.27,540820
12/12/2006,10.28,10.43,10.01,10.02,207210
12/13/2006,10.15,10.16,9.762,10.05,204060
12/14/2006,10.1,10.37,10,10.28,262700
12/15/2006,10.21,10.32,10,10,87120
12/18/2006,10.16,10.16,9.89,9.98,133880
12/19/2006,10,10.14,9.7,9.73,403540
12/20/2006,9.77,10.09,9.75,9.88,113250
12/21/2006,10.04,10.04,9.75,9.76,35650
12/22/2006,9.75,9.75,9.49,9.57,79710
12/26/2006,9.65,9.8,9.43,9.6,112900
12/27/2006,9.54,9.94,9.54,9.83,123510
12/28/2006,9.88,10.15,9.88,10.14,167800
12/29/2006,10.31,10.621,10.12,10.48,191350
01/03/2007,11,11,10.65,10.8,150140
01/04/2007,10.73,10.73,10.3,10.4,144580
01/05/2007,10.5,10.7,10.12,10.15,63530
01/08/2007,10.1,10.34,9.97,9.98,176470
01/09/2007,10.0246,10.0246,9.75,9.75,78750
01/10/2007,9.67,9.93,9.59,9.7,64560
01/11/2007,9.7,10,9.65,9.88,170220
