01/03/2005,6.105,6.3152,5.9148,6.095,4607000
01/04/2005,6.05,6.16,5.76,5.84,1807910
01/05/2005,5.79,5.93,5.64,5.7,815200
01/06/2005,5.68,5.86,5.66,5.8,565610
01/07/2005,5.84,5.87,5.7,5.79,513450
01/10/2005,5.71,5.92,5.71,5.81,622600
01/11/2005,5.8,5.81,5.54,5.64,751310
01/12/2005,5.66,5.7,5.46,5.56,615630
01/13/2005,5.4599,5.5297,5.3702,5.4101,480360
01/14/2005,5.35,5.38,5.2702,5.36,321000
01/18/2005,5.31,5.5001,5.3,5.42,329080
01/19/2005,5.51,5.58,5.22,5.3,596680
01/20/2005,5.3,5.3,5.12,5.15,607720
01/21/2005,5.2,5.23,5.02,5.11,485340
01/24/2005,5.1,5.1,4.6494,4.75,1234310
01/25/2005,4.76,5.03,4.6,4.64,1009090
01/26/2005,4.57,4.82,4.51,4.72,471870
01/27/2005,4.74,4.78,4.65,4.7,346340
01/28/2005,4.72,4.73,4.43,4.6,796450
01/31/2005,4.6037,4.9799,4.6037,4.97,795220
02/01/2005,4.97,5.29,4.95,5.26,746050
02/02/2005,5.33,5.5,5.27,5.35,621480
02/03/2005,5.38,5.44,5.18,5.32,349030
02/04/2005,5.34,5.4102,5.2398,5.3,364270
02/07/2005,5.19,5.46,5.18,5.41,376000
02/08/2005,5.44,5.44,5.19,5.38,192120
02/09/2005,5.36,5.42,4.9,4.95,389150
02/10/2005,4.95,5.1,4.81,4.83,448820
02/11/2005,4.81,5.05,4.75,4.97,212160
02/14/2005,4.93,5.1,4.87,5,158250
02/15/2005,5.02,5.1,4.92,4.94,174200
02/16/2005,4.95,5.09,4.95,4.99,258460
02/17/2005,5.02,5.08,4.85,4.9,269970
02/18/2005,4.92,5.12,4.83,4.99,243250
02/22/2005,4.8751,5.0456,4.8149,4.8349,372680
02/23/2005,4.81,4.91,4.74,4.78,364970
02/24/2005,4.78,4.88,4.75,4.79,321250
02/25/2005,5.01,5.08,4.9,5.06,508900
02/28/2005,5.0751,5.1052,4.9447,5.0049,299050
03/01/2005,4.95,5.04,4.92,4.95,306120
03/02/2005,4.98,5.09,4.87,4.92,390870
03/03/2005,5.02,5.09,4.95,4.95,312200
03/04/2005,4.9551,5.0253,4.8648,4.8749,235210
03/07/2005,4.9,4.9,4.55,4.63,1469470
03/08/2005,4.59,4.65,4.49,4.6,465260
03/09/2005,4.63,4.65,4.51,4.52,364610
03/10/2005,4.51,4.6,4.5,4.54,402820
03/11/2005,4.71,4.71,4.46,4.46,325540
03/14/2005,4.4598,4.7003,4.3696,4.6802,630180
03/15/2005,4.7,4.71,4.44,4.5,364820
03/16/2005,4.51,4.62,4.5,4.51,237050
03/17/2005,4.5,4.74,4.47,4.66,432680
03/18/2005,4.705,4.7451,4.6349,4.685,542630
03/21/2005,4.72,4.79,4.66,4.73,227150
03/22/2005,4.77,4.8,4.49,4.55,267720
03/23/2005,4.495,4.6048,4.4051,4.425,337470
03/24/2005,4.45,4.55,4.45,4.47,160940
03/28/2005,4.4644,4.5748,4.4544,4.5256,250120
03/29/2005,4.48,4.49,4.29,4.37,269740
03/30/2005,4.3351,4.4849,4.3251,4.4749,265720
03/31/2005,4.5049,4.8701,4.4643,4.86,512200
04/01/2005,4.68,4.83,4.57,4.65,427740
04/04/2005,4.64,4.7,4.49,4.54,559580
04/05/2005,4.5,4.61,4.39,4.44,378140
04/06/2005,4.46,4.56,4.39,4.41,258540
04/07/2005,4.41,4.59,4.41,4.56,301000
04/08/2005,4.5751,4.5951,4.4549,4.4549,147540
04/11/2005,4.46,4.5,4.4,4.44,198150
04/12/2005,4.45,4.54,4.37,4.51,280960
04/13/2005,4.48,4.55,4.35,4.39,312090
04/14/2005,4.37,4.37,4.15,4.25,387870
04/15/2005,4.21,4.32,4.2,4.27,305930
04/18/2005,4.25,4.37,4.21,4.27,370040
