01/03/2005,62.83,62.94,62.35,62.36,523020
01/04/2005,61.93,62.17,60.82,60.93,454720
01/05/2005,60.76,60.96,60.52,60.6,474320
01/06/2005,60.81,60.89,60.45,60.56,201610
01/07/2005,61.45,61.45,60.41,60.52,315000
01/10/2005,60.35,60.87,60.29,60.48,372390
01/11/2005,60.25,60.34,59.75,59.83,337310
01/12/2005,60.41,60.64,60.03,60.61,346880
01/13/2005,59.47,59.78,59.34,59.36,466650
01/14/2005,59.13,59.43,59.03,59.39,233170
01/18/2005,58.85,60.05,58.84,59.85,244140
01/19/2005,60.04,60.06,59.07,59.14,233860
01/20/2005,58.65,59.12,58.55,58.79,248040
01/21/2005,58.75,59.01,58.41,58.48,310000
01/24/2005,58.95,59.15,58.34,58.34,570530
01/25/2005,59.06,59.41,58.83,59.27,354200
01/26/2005,60.18,60.27,59.6,59.89,312380
01/27/2005,60.56,61.39,60.41,61.39,302810
01/28/2005,60.72,60.72,59.83,60.33,352900
01/31/2005,59.92,59.98,59.53,59.76,212460
02/01/2005,60,60.39,59.79,60.38,329620
02/02/2005,59.97,60.14,59.64,59.79,341390
02/03/2005,58.54,58.59,58.04,58.16,1734140
02/04/2005,58.38,58.85,58.38,58.82,395920
02/07/2005,58.77,58.83,58.17,58.25,625090
02/08/2005,57.79,58.23,57.78,58.09,690050
02/09/2005,58.8,58.8,58.14,58.2,268430
02/10/2005,59.14,59.37,58.67,58.9,434130
02/11/2005,59.12,59.8,59.03,59.6,220190
02/14/2005,59.66,59.86,59.38,59.7,285610
02/15/2005,59.73,59.91,59.55,59.71,450440
02/16/2005,59.56,59.77,58.97,59.58,355900
02/17/2005,59.25,59.37,58.97,58.99,144760
02/18/2005,58.79,59.06,58.77,58.94,164920
02/22/2005,59.13,59.5,58.77,58.79,420180
02/23/2005,58.82,59.11,58.63,58.98,216640
02/24/2005,58.97,59.19,58.47,59.18,217150
02/25/2005,59.3,59.82,59.08,59.74,240600
02/28/2005,59.16,59.22,58.55,58.78,216170
03/01/2005,59.1,59.69,59.1,59.66,314420
03/02/2005,59.55,59.97,59.44,59.71,270520
03/03/2005,60.49,60.59,59.85,60.29,454860
03/04/2005,61.74,62.26,61.73,62.05,279290
03/07/2005,61.99,62.11,61.71,61.76,290040
03/08/2005,62,62.21,61.68,62.02,283020
03/09/2005,62.31,62.72,62.11,62.14,319760
03/10/2005,62.81,62.91,62.29,62.7,232190
03/11/2005,62.91,63.15,62.47,62.58,191010
03/14/2005,62.42,62.72,62.29,62.66,70400
03/15/2005,62.39,62.5,62.14,62.14,197130
03/16/2005,62.07,62.21,61.4,61.56,159430
03/17/2005,61.56,61.95,61.28,61.66,171340
03/18/2005,61.15,61.37,60.73,61.16,197640
03/21/2005,60.85,60.87,60.24,60.5,258380
03/22/2005,60.44,60.81,59.75,59.83,444350
03/23/2005,59.48,59.94,59.44,59.81,302850
03/24/2005,59.48,60.09,59.48,59.63,136140
03/28/2005,59.5,59.86,59.37,59.39,110530
03/29/2005,58.84,59.38,58.59,58.7,200470
03/30/2005,59.56,60.2,59.56,60.11,191810
03/31/2005,60.12,60.29,59.44,59.5,145340
04/01/2005,59.88,59.99,59.03,59.2,144930
04/04/2005,58.82,59.15,58.43,58.98,111600
04/05/2005,59.04,59.36,58.82,59.24,552580
04/06/2005,58.88,59.25,58.79,58.96,346520
04/07/2005,59.38,59.75,59.19,59.51,198980
04/08/2005,59.97,60.65,59.83,60.02,160260
04/11/2005,60.75,60.76,60.39,60.5,201120
04/12/2005,59.94,60.44,59.18,60.38,262530
04/13/2005,60.15,60.6,60.04,60.12,187910
04/14/2005,60.04,60.24,59.62,59.7,326890
04/15/2005,58.96,59.5,58.51,58.56,242200
04/18/2005,57.64,57.97,57.46,57.76,244320
04/19/2005,57.11,57.67,56.92,57.51,309200
04/20/2005,56.72,57.14,56.4,56.52,278940
04/21/2005,57.18,57.61,56.76,57.45,347130
04/22/2005,57.73,57.88,57.24,57.44,580770
04/25/2005,57.52,57.57,57.18,57.55,298200
04/26/2005,56.73,56.88,56.19,56.25,284990
04/27/2005,55.38,55.78,55.18,55.62,420930
04/28/2005,55.05,55.37,54.65,54.69,382270
04/29/2005,55.08,55.42,54.64,55.36,292290
05/02/2005,55,55.16,54.76,55.08,178200
05/03/2005,55.33,55.68,55.19,55.42,193970
05/04/2005,55.32,56.08,55.23,55.94,496870
05/05/2005,55.99,56.24,55.82,56.04,461410
05/06/2005,55.61,55.65,55.24,55.45,389210
05/09/2005,54.88,55.13,54.6,55.12,469170
05/10/2005,54.35,54.64,54.22,54.34,522390
05/11/2005,54.37,54.69,54.01,54.57,419370
05/12/2005,54.19,54.33,53.87,53.98,565530
05/13/2005,54.18,54.79,53.8,54.41,594130
05/16/2005,54.15,54.44,54.05,54.37,442370
05/17/2005,53.84,54.41,53.69,54.36,207720
05/18/2005,54.77,55.7,54.59,55.55,544990
05/19/2005,55.8,56.02,55.64,55.94,582170
05/20/2005,55.44,55.77,55.27,55.73,207970
05/23/2005,55.87,56.16,55.56,56.01,961680
05/24/2005,55.38,55.66,55.26,55.63,486690
05/25/2005,55.37,55.62,55.26,55.49,539590
05/26/2005,55.14,55.54,55.11,55.47,352070
05/27/2005,55.48,55.84,55.44,55.7,195780
05/31/2005,55.09,55.42,54.98,55.1,346250
06/01/2005,55.08,55.92,55.08,55.54,316470
06/02/2005,56.06,56.45,56.02,56.33,507220
06/03/2005,55.79,56.06,55.35,55.47,158580
06/06/2005,56.79,56.84,56.47,56.7,325160
06/07/2005,57.83,58.12,57.67,57.81,907370
06/08/2005,57.87,58.04,57.26,57.49,503880
06/09/2005,57.17,57.75,56.98,57.57,819610
06/10/2005,57.47,57.51,56.77,57.19,486670
06/13/2005,56.64,57.11,56.4,56.99,371790
06/14/2005,56.75,56.93,56.64,56.7,199190
06/15/2005,56.56,56.68,55.86,56.42,401010
06/16/2005,56.31,56.7,56.25,56.65,242150
06/17/2005,57.59,57.85,57.53,57.76,439720
06/20/2005,56.67,57.23,56.37,56.97,269690
06/21/2005,56.69,56.97,56.45,56.87,326070
06/22/2005,57.08,57.09,56.59,56.89,606560
06/23/2005,57.36,57.51,56.48,56.63,595690
06/24/2005,56.49,56.54,56.01,56.06,300900
06/27/2005,55.69,55.82,55.27,55.52,277390
06/28/2005,54.64,55.35,54.64,55.31,355960
06/29/2005,55.05,55.53,54.75,55.27,173900
06/30/2005,55.15,55.26,54.69,54.71,128510
07/01/2005,55.08,55.31,54.69,54.86,281490
07/05/2005,54.29,55.05,54.26,54.94,142710
07/06/2005,55.12,55.18,54.86,54.97,198500
07/07/2005,53.95,54.82,53.95,54.71,211830
07/08/2005,54.91,56.02,54.91,55.94,231790
07/11/2005,56.03,56.65,56.01,56.57,321080
07/12/2005,56.9,57.29,56.75,57.16,535630
07/13/2005,56.95,57.01,56.57,56.75,284040
07/14/2005,57.73,57.81,57.25,57.4,383170
07/15/2005,57.95,58.16,57.68,58.13,428740
07/18/2005,57.5,57.65,57.23,57.46,410880
07/19/2005,57.58,58.32,57.5,58.2,481690
07/20/2005,58.29,59.24,57.96,59.16,363870
07/21/2005,60.09,60.41,59.73,60,688730
07/22/2005,60.09,60.09,59.54,59.71,255400
07/25/2005,59.66,59.88,59.53,59.66,340850
07/26/2005,59.43,59.75,59.32,59.61,245200
07/27/2005,59.42,60.33,59.25,60.2,229360
07/28/2005,58.41,58.95,58.17,58.7,361170
07/29/2005,58.28,58.28,57.81,57.92,270780
08/01/2005,59.12,59.22,58.58,58.77,191820
08/02/2005,58.62,59.06,58.26,58.98,294610
08/03/2005,58.98,59.35,58.91,59.34,259800
08/04/2005,58.48,58.88,58.25,58.41,231940
08/05/2005,58.67,58.69,57.94,58.19,207270
08/08/2005,58.73,58.81,58.22,58.25,191970
08/09/2005,58.87,59.53,58.87,59.31,249260
08/10/2005,59.58,60.22,59.33,59.42,308330
08/11/2005,59.97,60.34,59.78,60.2,278470
08/12/2005,59.66,59.95,59.46,59.78,168200
08/15/2005,59.13,59.64,59,59.46,130920
08/16/2005,58.8,58.8,57.99,58.05,208450
08/17/2005,57.78,58.13,57.64,57.96,242510
08/18/2005,56.54,57.12,56.4,56.74,328510
08/19/2005,57.62,57.89,57.57,57.84,245770
08/22/2005,58.22,58.42,57.82,58.14,217880
08/23/2005,58.15,58.43,57.76,58.01,451480
08/24/2005,57.87,58.43,57.8,57.85,197940
08/25/2005,57.6,57.66,57.21,57.38,164020
08/26/2005,56.81,57.01,56.57,56.7,213210
08/29/2005,56.65,57.11,56.6,57.01,183840
08/30/2005,56.24,56.55,56.12,56.48,234890
08/31/2005,56.79,57.59,56.55,57.57,297500
09/01/2005,57.86,58.13,57.49,57.93,360400
09/02/2005,58.25,58.47,58.02,58.14,194500
09/06/2005,59.3,59.8,59.06,59.77,292290
09/07/2005,59.13,59.27,58.78,59.17,250690
09/08/2005,58.73,59.1,58.58,58.93,190530
09/09/2005,59.6,60.17,59.58,60.13,359970
09/12/2005,59.59,59.81,59.3,59.48,299240
09/13/2005,58.61,58.86,58.3,58.55,328390
09/14/2005,58.6,58.62,58.19,58.22,269910
09/15/2005,57.91,57.99,57.66,57.82,225370
09/16/2005,58.7,59.26,58.61,59.2,487620
09/19/2005,58.77,58.78,58.05,58.22,229240
09/20/2005,58.43,59.01,58.12,58.15,523360
09/21/2005,57.75,58.05,57.45,57.48,476930
09/22/2005,56.69,56.99,56.44,56.97,479970
09/23/2005,56.1,56.82,55.93,56.57,433810
09/26/2005,57.45,57.8,57.33,57.68,365980
09/27/2005,56.8,57.3,56.72,57.16,320910
09/28/2005,57.77,58.02,57.57,57.79,236480
09/29/2005,57.62,58.24,57.07,58.16,414230
09/30/2005,58.14,58.57,57.9,58.19,307890
10/03/2005,58.1,58.25,57.76,57.97,222340
10/04/2005,58.45,58.92,57.89,57.92,253560
10/05/2005,57.93,57.93,57.11,57.11,221830
10/06/2005,57.88,58.14,57.34,57.67,527950
10/07/2005,58.24,58.3,57.65,57.82,201790
10/10/2005,57.64,57.66,57,57.12,155700
10/11/2005,57.6,57.65,56.72,56.89,560830
10/12/2005,57.17,57.21,56.16,56.36,292470
10/13/2005,55.94,56.7,55.74,56.61,380970
10/14/2005,57.2,57.6,56.92,57.59,338320
10/17/2005,57.29,57.35,56.97,57.24,254620
10/18/2005,56.4,56.6,56.2,56.36,281140
10/19/2005,55.28,56.47,55.19,56.39,512870
10/20/2005,55.96,56.03,54.78,55.09,395000
10/21/2005,55.2,55.23,54.58,54.87,338060
10/24/2005,54.95,55.77,54.95,55.76,251740
10/25/2005,55.68,55.76,54.92,55.27,228150
10/26/2005,55.02,55.65,54.92,55.05,240140
10/27/2005,55.2,55.27,54.51,54.56,318060
10/28/2005,55.35,55.59,54.76,55.51,300510
10/31/2005,55.85,56.2,55.76,56,294760
11/01/2005,56.02,56.29,55.95,56.09,255270
11/02/2005,55.69,57.03,55.69,57,339410
11/03/2005,56.75,56.95,56.16,56.44,575960
11/04/2005,55.83,55.91,54.95,55.54,496840
11/07/2005,55.1,55.67,55.09,55.53,423530
11/08/2005,54.44,55.09,54.4,54.84,367780
11/09/2005,54.96,55.75,54.79,55.5,904500
11/10/2005,55.66,55.82,55.06,55.56,435000
11/11/2005,55.74,55.95,55.61,55.91,248450
11/14/2005,55.73,55.87,55.56,55.64,346190
11/15/2005,55.72,56.28,55.52,55.92,212900
11/16/2005,56.36,56.54,56.1,56.28,336610
11/17/2005,56.83,57.13,56.51,57.09,458060
11/18/2005,57.77,57.77,57.13,57.6,442210
11/21/2005,57.65,57.79,57.17,57.76,267840
11/22/2005,57.23,58.19,57.09,58.07,398580
11/23/2005,57.87,58.4,57.76,58.07,201160
11/25/2005,57.55,57.55,57.22,57.46,125430
11/28/2005,57.58,57.77,57.26,57.63,312630
11/29/2005,57.79,57.82,57.18,57.5,519150
11/30/2005,57.17,57.24,56.81,56.92,274790
12/01/2005,57.22,58.01,57.21,57.96,262930
12/02/2005,57.63,57.87,57.42,57.8,365240
12/05/2005,57.86,57.94,57.31,57.76,228940
12/06/2005,58.44,58.65,58.14,58.28,228790
12/07/2005,59.12,59.2,58.51,58.65,446600
12/08/2005,58.84,59.58,58.58,58.93,349970
12/09/2005,60.23,60.73,60.15,60.46,299850
12/12/2005,61.8,61.89,61.53,61.78,428770
12/13/2005,62.73,63.46,62.58,63.26,1228010
12/14/2005,63.49,63.79,63.34,63.61,938710
12/15/2005,63.36,63.42,62.96,63.13,623550
12/16/2005,64.24,64.73,64.21,64.35,293490
12/19/2005,65.13,65.32,64.72,64.77,349300
12/20/2005,64.95,64.95,64.18,64.25,243180
12/21/2005,64.64,64.64,64.11,64.27,261180
12/22/2005,64.02,64.1,63.55,64,373900
12/23/2005,64.31,64.48,64.16,64.31,143600
12/27/2005,64.94,65.1,64.34,64.54,189790
12/28/2005,65.65,65.81,64.78,64.94,245570
12/29/2005,65.42,65.75,65.41,65.49,180690
12/30/2005,64.16,64.59,64.07,64.41,334470
01/03/2006,65.47,66.86,65.24,66.75,432740
01/04/2006,67.99,68.66,67.83,68.64,676350
01/05/2006,68.27,68.34,67.88,68.2,264410
01/06/2006,68.61,69.07,68.35,68.98,394910
01/09/2006,68.22,68.23,67.76,68.09,375350
01/10/2006,66.42,66.9,66.41,66.72,301890
01/11/2006,67.14,67.54,67.06,67.46,399940
01/12/2006,66.38,66.73,66.21,66.27,293260
01/13/2006,65.38,66.04,65.28,65.99,1133320
01/17/2006,64.73,65.13,64.65,65.1,499980
01/18/2006,64.32,65.04,64.25,64.9,669490
01/19/2006,64.48,65.01,64.43,64.79,554750
01/20/2006,64.26,64.26,63.3,63.41,776460
01/23/2006,64.73,65.4,64.5,65.24,589450
01/24/2006,65.23,65.38,64.56,65.14,992000
01/25/2006,65.17,66.36,65.17,66.15,533780
01/26/2006,69.36,70.64,69.29,70.59,1281340
01/27/2006,70.63,71.41,70.34,70.71,901270
01/30/2006,69.66,70.36,69.39,70.05,788960
01/31/2006,68.97,70.3,68.81,70.2,517780
02/01/2006,69.53,70.27,69.53,70,376760
02/02/2006,69.12,69.41,68.38,68.72,270860
02/03/2006,67.58,68.59,67.38,68.15,298930
02/06/2006,68.51,68.66,68.05,68.4,331700
02/07/2006,68.2,68.7,67.85,68.22,376350
02/08/2006,68.23,68.77,67.88,68.62,228380
02/09/2006,69.42,69.84,69.26,69.35,224330
02/10/2006,68.73,68.9,67.76,68.2,440750
02/13/2006,68.21,68.56,68.06,68.4,265550
02/14/2006,68.17,69.17,67.75,69.15,299680
02/15/2006,69.4,70.1,69.02,69.59,377510
02/16/2006,69.71,70.17,69.51,70.17,196850
02/17/2006,69.93,70.5,69.78,70.35,444310
02/21/2006,69.25,69.55,68.89,69.14,731510
02/22/2006,69.91,71.31,69.91,71.14,831370
02/23/2006,71.58,72.05,71.23,71.73,360490
02/24/2006,70.46,71.4,70.32,71.17,749830
02/27/2006,71.05,72.19,71.01,72.08,795590
02/28/2006,71.32,71.36,70.28,70.49,321000
03/01/2006,70.79,71.37,70.5,71.27,374930
03/02/2006,69.69,70.45,69.32,70.4,401460
03/03/2006,69.05,70.03,68.94,69.74,463600
03/06/2006,69.83,69.96,69.02,69.35,401290
03/07/2006,68.15,68.91,68.03,68.43,205920
03/08/2006,67.7,68.58,67.65,68.36,257310
03/09/2006,68.61,69.46,68.61,68.95,335540
03/10/2006,69.11,69.96,68.68,69.79,430950
03/13/2006,69.52,69.91,69.46,69.87,293970
03/14/2006,69.49,70.67,69.49,70.55,320470
03/15/2006,70.65,71.03,70.01,70.93,251190
03/16/2006,70.79,71.68,70.79,71.33,253300
03/17/2006,71.12,71.27,70.72,71.16,322140
03/20/2006,71.5,71.65,70.98,71.39,254530
03/21/2006,70.63,70.97,70.07,70.22,462100
03/22/2006,69.78,70.39,69.75,70.24,198410
03/23/2006,69.84,70,69.08,69.39,891170
03/24/2006,69.25,69.64,69.01,69.43,331230
03/27/2006,69.14,69.34,68.78,68.81,246330
03/28/2006,69.32,69.8,68.82,69.02,595090
03/29/2006,69.76,70.55,69.44,70.43,495940
03/30/2006,71.91,72.14,71.28,71.86,434670
03/31/2006,71.71,71.78,71.3,71.42,320870
04/03/2006,72.01,72.8,71.96,72.37,244220
04/04/2006,72.57,72.88,72.46,72.81,445270
04/05/2006,72.66,73.09,72.38,72.92,257600
04/06/2006,72.36,73.02,72.31,72.92,270630
04/07/2006,72.76,73,71.11,71.33,555670
04/10/2006,71.2,71.47,71.01,71.21,188330
04/11/2006,70.72,70.82,69.75,69.89,354390
04/12/2006,69.5,69.81,69.3,69.64,376700
04/13/2006,69.05,69.77,69,69.72,230220
04/17/2006,70.43,70.77,70.2,70.49,356810
04/18/2006,70.43,71.08,69.99,71.01,337200
04/19/2006,71.8,73.76,71.78,73.76,783480
04/20/2006,72.81,73.4,72.78,73.22,600130
04/21/2006,73.8,74.05,73.37,73.72,541540
04/24/2006,74.25,74.73,74.09,74.7,582090
04/25/2006,74.58,74.77,73.77,74.21,381580
04/26/2006,75.11,76.28,75.11,75.69,818020
04/27/2006,73.92,74.81,73.65,74.58,928480
04/28/2006,72.42,72.94,72.42,72.53,530060
05/01/2006,72.88,73.27,72.21,72.3,297030
05/02/2006,72.64,72.66,72.04,72.33,455400
