05/09/2006,9.33,9.33,7.05,7.85,29010
05/10/2006,7.65,8,6.75,7.44,46340
05/11/2006,6.75,7.25,6.75,6.98,56440
05/12/2006,6.28,6.71,5.72,6.54,30930
05/15/2006,6.4,7,6.4,6.82,24430
05/16/2006,6.7,6.71,6.54,6.54,20550
05/17/2006,6.35,6.35,5.5,5.87,39570
05/18/2006,6,6.23,5.8,5.9,22620
05/19/2006,5.51,5.91,4.9,5.25,105830
05/22/2006,5.15,5.15,4.51,4.78,53960
05/23/2006,4.46,4.64,4.39,4.44,51160
05/24/2006,4.55,4.55,4.35,4.37,29740
05/25/2006,4.33,4.46,4.07,4.22,53150
05/26/2006,4.34,4.51,4.23,4.34,32620
05/30/2006,4.27,4.51,4.25,4.45,31820
05/31/2006,4.93,4.93,4.62,4.65,23140
06/01/2006,4.71,4.74,4.45,4.52,26360
06/02/2006,4.5,4.98,4.5,4.93,12950
06/05/2006,4.98,5.1,4.88,4.88,38770
06/06/2006,4.94,5.05,4.91,5,21890
06/07/2006,5.02,5.3,4.88,4.89,13360
06/08/2006,4.88,4.9,4.54,4.64,27140
06/09/2006,4.56,4.76,4.27,4.5,19270
06/12/2006,4.95,4.95,4.27,4.27,38530
06/13/2006,4.6,4.86,4.4206,4.55,21220
06/14/2006,4.21,4.4,4.21,4.23,6000
06/15/2006,4.11,4.48,4.11,4.28,39130
06/16/2006,4.63,4.63,4.39,4.55,16920
06/19/2006,4.79,4.8,4.51,4.52,16170
06/20/2006,4.59,4.8,4.59,4.65,8160
06/21/2006,4.7,4.8,4.56,4.77,9300
06/22/2006,4.63,4.75,4.63,4.66,3540
06/23/2006,4.57,4.61,4.51,4.61,5280
06/26/2006,4.8,4.8,4.38,4.5,8360
06/27/2006,4.54,4.59,4.45,4.48,4080
06/28/2006,4.68,4.75,4.39,4.6,10990
06/29/2006,4.37,4.55,4.37,4.47,5100
06/30/2006,4.46,4.46,4.1826,4.28,23690
07/03/2006,4.25,4.34,4.25,4.34,4790
07/05/2006,4.18,4.4,4.13,4.38,17990
07/06/2006,4.34,4.39,4.28,4.39,6440
07/07/2006,4.34,4.47,4.33,4.33,12400
07/10/2006,4.13,4.32,4.13,4.27,79580
07/11/2006,4.27,4.33,4.11,4.29,39870
07/12/2006,4.15,4.27,4,4.23,13750
07/13/2006,4.11,4.19,4.08,4.19,11370
07/14/2006,4.15,4.15,4.07,4.07,10290
07/17/2006,4.14,4.15,4,4,7000
07/18/2006,3.93,3.93,3.69,3.7,6280
07/19/2006,3.75,3.94,3.7,3.83,12590
07/20/2006,3.79,4.24,3.79,4.1,8110
07/21/2006,3.97,4.27,3.75,3.88,16090
07/24/2006,4,4,3.43,3.59,19650
07/25/2006,3.6,3.65,3.4,3.4,17390
07/26/2006,3.36,3.5,3.2,3.21,18280
07/27/2006,3.83,3.84,3.58,3.7,9790
07/28/2006,3.75,3.75,3.53,3.54,2530
07/31/2006,3.47,3.7,3.28,3.45,14010
08/01/2006,3.8,3.8,3.11,3.11,14400
08/02/2006,3.1,3.397,3,3.03,17340
08/03/2006,3,3.05,2.8,2.94,52220
08/04/2006,3.05,3.05,2.84,2.94,9000
08/07/2006,3.01,3.31,3.01,3.3,10430
08/08/2006,2.96,3.49,2.5,2.95,16740
08/09/2006,2.66,2.94,2.59,2.87,15120
08/10/2006,2.9,2.9,2.85,2.9,1100
08/11/2006,2.81,2.99,2.8,2.81,17830
08/14/2006,2.81,3,2.81,2.83,3480
08/15/2006,2.72,2.94,2.68,2.68,18970
08/16/2006,2.67,2.76,2.58,2.7,14450
08/17/2006,2.5,2.65,2.4,2.52,20310
08/18/2006,2.54,2.65,2.46,2.65,13290
08/21/2006,2.61,2.72,2.56,2.69,10340
08/22/2006,2.66,2.7,2.45,2.7,28330
08/23/2006,2.79,2.79,2.68,2.7,2680
08/24/2006,2.67,2.67,2.45,2.5,13970
08/25/2006,2.65,2.6515,2.52,2.56,3640
08/28/2006,2.56,2.68,2.4,2.6,40650
08/29/2006,2.54,2.54,2.21,2.5,39730
08/30/2006,2.57,2.64,2.55,2.55,7100
08/31/2006,2.51,2.65,2.5,2.6,5720
09/01/2006,2.59,2.6,2.58,2.5899,5370
09/05/2006,2.62,2.62,2.37,2.45,13640
09/06/2006,2.45,2.6,2.38,2.55,17270
09/07/2006,2.46,2.9,2.45,2.73,15280
09/08/2006,2.52,2.86,2.52,2.69,7600
09/11/2006,2.72,2.83,2.67,2.8,12400
09/12/2006,2.77,2.78,2.61,2.66,3500
09/13/2006,2.62,2.7,2.6,2.6,4010
09/14/2006,2.58,2.85,2.55,2.63,3830
09/15/2006,2.77,2.77,2.75,2.76,17130
09/18/2006,2.73,2.73,2.51,2.68,10900
09/19/2006,2.7,2.78,2.7,2.72,8300
09/20/2006,2.75,2.84,2.72,2.72,12350
09/21/2006,2.63,2.8,2.63,2.67,72740
09/22/2006,2.671,2.73,2.65,2.67,6540
09/25/2006,2.67,2.69,2.64,2.66,8250
09/26/2006,2.63,2.73,2.63,2.68,5660
09/27/2006,2.67,2.7,2.65,2.66,4610
09/28/2006,2.67,2.7,2.67,2.67,13780
09/29/2006,2.68,2.6801,2.65,2.67,5950
10/02/2006,2.68,2.68,2.66,2.66,10730
10/03/2006,2.7,2.7,2.55,2.62,18420
10/04/2006,2.62,2.78,2.58,2.63,11430
10/05/2006,2.58,2.78,2.58,2.58,7900
10/06/2006,2.58,2.64,2.58,2.58,4570
10/09/2006,2.6,2.65,2.58,2.58,3740
10/10/2006,2.6,2.75,2.6,2.61,8860
10/11/2006,2.61,2.61,2.58,2.58,11490
10/12/2006,2.51,2.74,2.5,2.6,12700
10/13/2006,2.62,2.67,2.62,2.67,830
10/16/2006,2.5101,2.62,2.51,2.62,800
10/17/2006,2.52,2.59,2.52,2.52,2000
10/18/2006,2.74,2.74,2.51,2.67,4900
10/19/2006,2.7,2.7,2.53,2.59,4630
10/20/2006,2.57,2.61,2.55,2.56,10250
10/23/2006,2.74,2.74,2.66,2.66,1700
10/24/2006,2.7,2.7,2.61,2.64,7150
10/25/2006,2.65,2.68,2.61,2.65,9170
10/26/2006,2.63,2.68,2.55,2.6,16110
10/27/2006,2.55,2.69,2.55,2.62,1400
10/30/2006,2.5,2.6,2.5,2.55,11010
10/31/2006,2.62,2.71,2.5,2.53,24640
11/01/2006,2.51,2.6,2.51,2.53,2660
11/02/2006,2.54,2.64,2.52,2.53,5300
11/03/2006,2.555,2.62,2.555,2.6,2630
11/06/2006,2.59,2.59,2.51,2.51,13750
11/07/2006,2.51,2.7,2.51,2.7,6200
11/08/2006,2.67,2.69,2.65,2.69,2090
11/09/2006,2.64,2.65,2.45,2.49,17140
11/10/2006,2.48,2.6,2.29,2.6,14710
11/13/2006,2.54,2.54,2.3901,2.4,4160
11/14/2006,2.35,2.37,2.27,2.28,14200
11/15/2006,2.31,2.31,2.08,2.19,7040
11/16/2006,2.25,2.27,2.16,2.25,6300
11/17/2006,2.3,2.3,2.19,2.26,2580
11/20/2006,2.168,2.17,2.05,2.14,8170
11/21/2006,2.09,2.19,2.03,2.1,40030
11/22/2006,2,2.1,2,2.09,4260
11/24/2006,2.06,2.12,2.06,2.08,860
11/27/2006,2,2.05,1.94,2,10760
11/28/2006,1.98,2.05,1.98,2.05,10410
11/29/2006,2.01,2.01,1.83,1.99,3330
11/30/2006,2,2,1.82,1.91,16010
12/01/2006,2.05,2.06,1.91,2.02,15730
12/04/2006,2.47,5.3,2.47,3,4349780
12/05/2006,3.16,3.69,3.16,3.25,1975320
12/06/2006,3.21,3.4,2.91,3.06,490070
12/07/2006,2.92,3.0647,2.82,2.9,223680
12/08/2006,2.9,3.05,2.8,2.96,246340
12/11/2006,3,3.2891,2.9999,3.02,262430
12/12/2006,3.05,3.05,2.85,3.04,127560
12/13/2006,3.08,3.13,2.9,3.03,296360
12/14/2006,3,3.07,2.95,2.97,48800
12/15/2006,2.97,2.98,2.83,2.97,84330
12/18/2006,2.99,3.04,2.89,2.9,78980
12/19/2006,2.9,3.03,2.85,3.02,106790
12/20/2006,2.97,3.02,2.92,3,97260
12/21/2006,2.97,3.01,2.9,2.92,756290
12/22/2006,2.96,2.97,2.87,2.95,75470
12/26/2006,2.93,2.96,2.87,2.9,37260
12/27/2006,2.87,2.92,2.82,2.91,61600
12/28/2006,2.88,3.04,2.87,3.04,126760
12/29/2006,3.02,3.13,2.96,3,79620
01/03/2007,3,3.02,2.75,2.78,43400
01/04/2007,2.76,2.84,2.61,2.67,38150
01/05/2007,2.64,2.64,2.46,2.53,49970
01/08/2007,2.5,2.52,2.41,2.5,21380
01/09/2007,2.51,2.5253,2.41,2.41,21950
01/10/2007,2.38,2.52,2.35,2.44,43600
01/11/2007,2.45,2.55,2.45,2.54,41280
01/12/2007,2.49,2.5,2.43,2.45,16110
01/16/2007,2.5,2.72,2.5,2.69,75490
01/17/2007,2.8,2.9904,2.71,2.95,85910
01/18/2007,2.94,2.94,2.57,2.74,27560
01/19/2007,2.75,2.75,2.6,2.65,14150
01/22/2007,2.63,2.7899,2.63,2.77,20050
01/23/2007,2.75,2.78,2.62,2.7,22700
01/24/2007,2.7,2.7,2.55,2.62,7100
01/25/2007,2.64,2.75,2.5704,2.68,11900
01/26/2007,2.72,2.72,2.58,2.66,9770
01/29/2007,2.65,2.84,2.5,2.7,26180
01/30/2007,2.67,2.84,2.65,2.77,20020
01/31/2007,2.84,2.97,2.68,2.93,57400
02/01/2007,2.99,2.99,2.83,2.91,15650
02/02/2007,2.9,2.99,2.8,2.95,36640
02/05/2007,3.08,3.25,3,3.11,35020
02/06/2007,3.09,3.14,3,3.01,15760
02/07/2007,3.05,3.16,2.89,2.89,23470
02/08/2007,2.9,3.1,2.9,3,22600
02/09/2007,2.99,3.08,2.84,3.07,22640
02/12/2007,3.05,3.08,2.82,2.83,40090
02/13/2007,2.81,2.9,2.69,2.89,16720
02/14/2007,2.97,3.15,2.89,3.01,51800
02/15/2007,2.98,3.15,2.9,2.92,33240
02/16/2007,2.85,3.07,2.83,2.97,8600
02/20/2007,3,3.1,2.85,2.98,25970
02/21/2007,2.99,3.13,2.92,2.94,10700
02/22/2007,3.03,3.03,2.86,2.94,17880
02/23/2007,2.91,3,2.9,2.93,5730
02/26/2007,2.92,3.1,2.9,3.04,18000
02/27/2007,3,3.07,2.83,2.85,6540
02/28/2007,2.76,2.83,2.63,2.74,5030
03/01/2007,2.67,2.75,2.67,2.74,7740
03/02/2007,2.76,2.79,2.61,2.61,8570
03/05/2007,2.57,2.58,2.46,2.46,25240
03/06/2007,2.59,2.7,2.31,2.35,59230
03/07/2007,2.5,2.53,2.45,2.47,26150
03/08/2007,2.43,2.59,2.43,2.59,24020
03/09/2007,2.55,2.55,2.5,2.5,7800
03/12/2007,2.49,2.49,2.4,2.41,16880
03/13/2007,2.5,2.59,2.42,2.52,11300
03/14/2007,2.5,2.52,2.43,2.5,20440
03/15/2007,2.5,3,2.41,2.9,74560
03/16/2007,3.7,4.75,3.17,3.25,2219920
03/19/2007,3.26,3.3899,2.75,2.76,542130
03/20/2007,2.8,3.1,2.77,2.86,313040
03/21/2007,2.86,2.94,2.71,2.84,119270
03/22/2007,2.86,2.92,2.7,2.76,107330
03/23/2007,2.75,2.7501,2.5,2.66,77360
03/26/2007,2.68,2.88,2.66,2.79,55500
03/27/2007,2.81,2.81,2.55,2.67,53470
03/28/2007,2.63,2.82,2.62,2.64,36520
03/29/2007,2.68,2.7,2.63,2.69,35800
03/30/2007,2.67,2.8,2.58,2.7,81590
04/02/2007,2.73,2.99,2.7,2.88,75050
04/03/2007,2.86,2.99,2.86,2.9,50250
04/04/2007,2.94,3.05,2.92,3.01,128820
04/05/2007,3.06,3.16,2.9,2.94,92300
04/09/2007,3.05,3.2,3.05,3.11,88140
04/10/2007,3,3.2,3,3.08,49540
04/11/2007,3.05,3.07,2.83,2.84,36970
04/12/2007,2.86,3.06,2.86,3,20140
04/13/2007,3.05,3.05,2.85,2.85,12450
04/16/2007,2.89,3.03,2.89,3,26580
04/17/2007,3,3,2.86,2.96,27880
04/18/2007,2.97,3.74,2.9,2.96,599900
04/19/2007,3.04,3.09,2.94,3,302870
04/20/2007,3.14,3.14,2.98,2.98,84750
04/23/2007,3.1,3.1,2.99,2.99,86560
04/24/2007,3.07,3.07,2.95,2.96,83840
04/25/2007,2.96,3.04,2.92,3,78370
04/26/2007,3.03,3.03,2.93,2.94,45640
04/27/2007,2.96,2.97,2.85,2.86,52500
04/30/2007,2.83,2.93,2.72,2.72,55060
05/01/2007,2.73,2.84,2.7299,2.83,15280
05/02/2007,2.84,2.9119,2.84,2.848,11800
05/03/2007,2.85,2.88,2.83,2.87,22350
05/04/2007,2.85,2.85,2.76,2.77,20540
05/07/2007,2.79,2.81,2.75,2.76,49830
05/08/2007,2.75,2.75,2.65,2.74,25790
05/09/2007,2.5,2.64,2.4,2.45,91620
05/10/2007,2.47,2.5,2.37,2.4,26560
05/11/2007,2.43,2.76,2.43,2.5,39300
05/14/2007,2.49,2.76,2.45,2.71,31120
05/15/2007,2.66,2.66,2.4,2.41,43330
05/16/2007,2.43,2.6,2.43,2.57,21620
05/17/2007,2.53,2.57,2.53,2.54,25710
05/18/2007,2.52,2.57,2.45,2.46,4930
05/21/2007,2.43,2.53,2.42,2.49,24460
05/22/2007,2.46,2.47,2.42,2.46,13440
05/23/2007,2.4499,2.49,2.43,2.45,15640
05/24/2007,3.22,3.27,2.71,2.75,680850
05/25/2007,2.8,2.92,2.75,2.89,165290
05/29/2007,2.97,3.02,2.8,2.81,97900
05/30/2007,2.77,2.95,2.77,2.85,166640
05/31/2007,2.83,2.87,2.69,2.8,125870
06/01/2007,2.74,2.87,2.59,2.66,81190
06/04/2007,2.73,2.84,2.72,2.79,40040
06/05/2007,2.76,2.84,2.7,2.71,23670
06/06/2007,2.67,2.72,2.65,2.67,17270
06/07/2007,2.67,2.69,2.6,2.61,32650
06/08/2007,2.64,2.69,2.51,2.56,15700
06/11/2007,2.65,2.73,2.57,2.68,35230
06/12/2007,2.65,2.65,2.56,2.57,9510
06/13/2007,2.6,2.66,2.58,2.65,7850
06/14/2007,2.58,2.61,2.51,2.56,17300
06/15/2007,2.53,2.63,2.52,2.63,24100
06/18/2007,2.58,2.75,2.5,2.67,38600
06/19/2007,2.69,2.7,2.69,2.69,19340
06/20/2007,2.73,2.76,2.57,2.57,73190
06/21/2007,2.6,2.65,2.44,2.44,43820
06/22/2007,2.46,2.46,2.4,2.4,31270
06/25/2007,2.41,2.41,2.4,2.4,17560
06/26/2007,2.47,2.48,2.36,2.43,19200
06/27/2007,2.54,2.55,2.26,2.29,61360
06/28/2007,2.45,2.45,2.27,2.33,25270
