01/03/2005,23.88,23.88,23.68,23.88,600
01/04/2005,23.72,23.72,23.68,23.72,4800
01/06/2005,23.72,24.66,23.72,24.66,36600
01/07/2005,25.05,25.05,24.66,24.66,9600
01/10/2005,24.66,25.05,24.66,25.05,21500
01/11/2005,24.66,24.66,23.88,23.88,500
01/13/2005,25.44,25.83,24.27,25.05,9300
01/14/2005,25.05,25.05,24.85,25.05,37300
01/18/2005,25.05,25.05,24.78,25.05,13300
01/20/2005,25.05,25.05,25.05,25.05,800
01/21/2005,24.86,24.86,24.66,24.66,400
01/24/2005,24.27,24.27,23.88,24.27,7100
01/25/2005,24.66,25.05,24.27,24.66,7000
01/27/2005,24.46,24.46,24.46,24.46,3000
01/28/2005,24.66,24.66,24.66,24.66,11100
01/31/2005,24.66,24.66,24.66,24.66,11100
02/01/2005,24.46,24.46,24.46,24.46,6000
02/02/2005,24.66,24.66,24.66,24.66,4800
02/03/2005,24.54,24.66,24.54,24.66,6300
02/04/2005,24.66,24.66,24.66,24.66,6300
02/07/2005,24.66,24.66,24.66,24.66,100
02/08/2005,24.65,24.65,23.48,23.48,19200
02/09/2005,23.49,24.29,23.49,24.27,46600
02/10/2005,24.27,24.27,24.27,24.27,46600
02/11/2005,24.27,24.27,24.27,24.27,46600
02/15/2005,23.48,23.48,23.48,23.48,2200
02/16/2005,24.66,24.66,24.66,24.66,1000
02/17/2005,24.65,24.65,23.48,23.48,300
02/25/2005,23.17,23.25,23.17,23.25,500
02/28/2005,24.65,24.65,23.48,23.48,400
03/01/2005,23.48,23.48,23.48,23.48,6700
03/02/2005,23.48,23.48,23.48,23.48,3000
03/03/2005,23.48,23.48,23.48,23.48,400
03/07/2005,23.68,23.88,23.49,23.88,22400
03/08/2005,23.88,23.88,23.88,23.88,3000
03/09/2005,23.84,23.84,23.84,23.84,500
03/11/2005,23.68,23.68,23.29,23.68,2500
03/14/2005,24.66,24.66,23.49,23.88,4800
03/16/2005,23.48,23.48,23.48,23.48,600
03/17/2005,24.85,29.74,24.66,25.87,102600
03/18/2005,25.44,25.44,24.27,24.27,3000
03/21/2005,23.49,25.64,23.25,25.36,16500
03/22/2005,24.26,25.91,23.48,25.83,6700
03/23/2005,25.25,25.25,25.17,25.17,6000
03/28/2005,24.85,25.91,24.65,25.86,21500
03/29/2005,25.75,25.91,25.75,25.75,1700
03/30/2005,25.83,25.83,25.75,25.75,1200
03/31/2005,25.28,25.91,25.05,25.91,21800
04/01/2005,25.83,26.11,25.83,25.91,70800
04/04/2005,25.64,25.64,25.64,25.64,100
04/05/2005,25.83,26.22,25.83,25.83,7500
04/06/2005,26.23,26.66,26.23,26.62,69600
04/07/2005,26.74,26.74,26.62,26.62,42900
04/08/2005,26.62,26.62,26.62,26.62,1000
04/11/2005,26.61,26.81,26.61,26.81,11000
04/12/2005,26.89,26.89,26.89,26.89,36400
04/13/2005,26.89,27.67,26.89,27.67,9800
04/14/2005,27.36,27.36,27.28,27.28,700
04/18/2005,27.36,27.36,26.89,26.89,800
04/21/2005,26.81,26.81,26.81,26.81,2900
04/22/2005,26.62,26.62,26.62,26.62,200
04/25/2005,26.69,26.69,26.69,26.69,200
04/29/2005,26.38,27.59,26.38,27.59,5800
05/02/2005,27.48,27.48,27.4,27.4,400
05/04/2005,27.01,27.4,26.23,27.4,9600
05/06/2005,26.69,26.69,26.69,26.69,100
05/23/2005,26.03,26.03,25.91,25.91,1000
05/24/2005,25.28,25.28,23.56,24.07,40600
05/25/2005,23.88,24.78,23.84,24.31,124700
05/26/2005,24.5,24.66,24.5,24.66,24000
05/27/2005,24.78,25.25,24.78,25.05,7000
05/31/2005,24.85,24.85,24.46,24.46,8700
06/02/2005,24.82,25.05,24.82,25.05,3700
06/03/2005,25.05,25.21,24.11,24.11,102200
06/06/2005,24.46,24.46,24.46,24.46,200
06/07/2005,24.11,24.11,24.11,24.11,500
06/08/2005,24.27,24.27,24.27,24.27,200
06/09/2005,24.15,24.15,24.07,24.07,1200
06/10/2005,23.96,23.96,23.88,23.88,1800
06/15/2005,23.95,24.5,23.95,24.5,102000
06/17/2005,25.05,25.05,24.64,24.97,26000
06/20/2005,25.05,25.05,25.05,25.05,200
