01/03/2005,12.45,12.58,12.23,12.27,715400
01/04/2005,12.27,12.43,11.97,12.21,1425600
01/05/2005,12.27,12.3,12.1,12.25,813700
01/06/2005,12.34,12.43,12.2,12.32,1151500
01/07/2005,12.35,12.35,12.09,12.1,1427600
01/10/2005,12.05,12.15,11.96,12.07,1367100
01/11/2005,12.1,12.1,11.9,12.01,1825400
01/12/2005,11.4,11.5,11,11.15,6591000
01/13/2005,11.17,11.17,10.96,10.96,1707800
01/14/2005,11,11.15,10.85,11.06,1093200
01/18/2005,10.98,11.26,10.83,10.99,1272500
01/19/2005,10.88,10.98,10.85,10.9,1712700
01/20/2005,10.9,10.98,10.85,10.9,865700
01/21/2005,10.9,10.97,10.55,10.58,1873000
01/24/2005,10.6,10.76,10.55,10.59,2032400
01/25/2005,10.65,10.7,10.26,10.52,2312800
01/26/2005,10.58,10.66,10.3,10.32,2138200
01/27/2005,10.32,10.56,10.23,10.4,2637200
01/28/2005,10.41,10.5,10.32,10.5,891000
01/31/2005,10.5,10.6,10.44,10.46,1284500
02/01/2005,10.51,10.55,10.33,10.35,1513000
02/02/2005,10.4,10.69,10.37,10.65,2582100
02/03/2005,10.66,10.66,10.15,10.25,1869300
02/04/2005,10.3,10.54,10.2,10.43,677500
02/07/2005,10.43,10.75,10.377,10.7,819100
02/08/2005,10.74,10.87,10.53,10.85,674900
02/09/2005,10.82,10.87,10.49,10.52,1128000
02/10/2005,10.4,10.5,10.25,10.27,1519100
02/11/2005,10.28,10.38,10.24,10.26,1120500
02/14/2005,10.28,10.36,10.23,10.29,1675600
02/15/2005,10.29,10.39,10.12,10.28,846800
02/16/2005,10.25,10.36,10.06,10.26,1031100
02/17/2005,10.21,10.26,10.11,10.19,694900
02/18/2005,10.14,10.38,10.08,10.27,1028500
02/22/2005,10.24,10.55,10.23,10.3,1694400
02/23/2005,10.25,10.42,10.11,10.36,1854900
02/24/2005,10.37,10.37,10.14,10.32,1701400
02/25/2005,10.45,10.55,10.18,10.25,1959300
02/28/2005,9.62,9.83,9.25,9.49,7399900
03/01/2005,9.51,9.64,9.47,9.6,5251500
03/02/2005,9.64,9.84,9.6,9.7,3196600
03/03/2005,9.81,9.811,9.7,9.76,1782200
03/04/2005,9.81,9.85,9.72,9.78,1642200
03/07/2005,9.8,9.87,9.75,9.81,2009700
03/08/2005,9.91,9.96,9.68,9.71,2138900
03/09/2005,9.7,9.75,9.6,9.68,709800
03/10/2005,9.7,9.75,9.65,9.69,2426500
03/11/2005,9.75,9.75,9.63,9.67,1553100
03/14/2005,9.7,9.85,9.67,9.75,1921100
03/15/2005,9.84,9.86,9.69,9.7,1381400
03/16/2005,9.66,9.78,9.66,9.72,1282300
03/17/2005,9.65,9.66,9.35,9.36,2304400
03/18/2005,9.05,9.336,8.95,8.97,6264900
03/21/2005,9.08,9.24,8.92,8.94,2004100
03/22/2005,9,9.06,8.91,8.96,1423600
03/23/2005,8.92,9,8.77,8.83,2437100
03/24/2005,8.9,8.9,8.66,8.7,1176200
03/28/2005,8.71,8.88,8.59,8.64,1403600
03/29/2005,8.61,8.62,8.3,8.33,7681500
03/30/2005,8.36,8.44,8.29,8.34,2148900
03/31/2005,8.34,8.42,8.28,8.29,1280000
04/01/2005,8.31,8.39,8.15,8.16,1477900
04/04/2005,8.13,8.17,7.55,7.63,12062100
04/05/2005,7.62,7.8,7.53,7.58,2940700
04/06/2005,7.6,7.7,7.54,7.56,1874900
04/07/2005,7.58,7.6,7.5,7.57,1527500
04/08/2005,7.6,7.76,7.53,7.55,1321700
04/11/2005,7.59,8.05,7.58,7.99,3865600
04/12/2005,7.95,8.1,7.76,7.82,2848500
04/13/2005,7.82,7.88,7.64,7.65,2046800
04/14/2005,7.66,7.8,7.51,7.73,3357400
04/15/2005,7.75,7.85,7.69,7.81,3885100
04/18/2005,7.82,7.88,7.7,7.71,1932600
04/19/2005,7.71,7.8,7.61,7.77,1123200
04/20/2005,7.8,7.95,7.74,7.87,2575900
04/21/2005,7.91,8.02,7.75,7.91,1081000
04/22/2005,7.95,8,7.74,7.83,1220100
04/25/2005,7.84,7.98,7.8,7.93,846300
04/26/2005,7.87,8.01,7.85,7.91,823600
04/27/2005,7.87,7.95,7.76,7.9285,1145800
04/28/2005,7.91,8.04,7.88,7.93,2157300
04/29/2005,7.94,8.01,7.85,7.98,1252700
05/02/2005,8.02,8.2,8.01,8.09,1126900
05/03/2005,8.78,8.8,8.36,8.74,4835600
05/04/2005,8.78,9.04,8.76,9,3632700
05/05/2005,8.9,8.99,8.89,8.98,1794300
05/06/2005,9,9.03,8.91,8.97,1390200
05/09/2005,9.3,9.4,9.14,9.16,3825500
05/10/2005,9.04,9.23,8.95,9.18,1630600
05/11/2005,9.26,9.4,9.19,9.33,1890900
05/12/2005,9.35,9.4,9.15,9.25,1024800
05/13/2005,9.27,9.29,9,9.24,851700
05/16/2005,9.29,9.38,9.28,9.3,1449800
05/17/2005,9.32,9.33,9.26,9.29,1024000
05/18/2005,9.34,9.36,9.26,9.35,1317200
05/19/2005,9.35,9.35,9.08,9.14,917800
05/20/2005,9.17,9.32,9.14,9.32,905700
05/23/2005,9.28,9.45,9.23,9.35,911700
05/24/2005,9.35,9.52,9.35,9.42,680900
05/25/2005,9.42,9.45,9.22,9.42,649500
05/26/2005,9.4,9.49,9.35,9.47,492400
05/27/2005,9.44,9.49,9.37,9.44,611600
05/31/2005,9.22,9.54,9.22,9.43,1937400
06/01/2005,9.43,9.66,9.39,9.52,1092200
06/02/2005,9.54,9.72,9.49,9.67,1130900
06/03/2005,9.67,9.76,9.48,9.53,1086700
06/06/2005,9.54,9.7,9.54,9.64,880700
06/07/2005,9.65,9.8,9.56,9.78,1100300
06/08/2005,9.78,9.84,9.46,9.59,953400
06/09/2005,9.51,9.64,9.42,9.59,1460800
06/10/2005,9.57,9.64,9.52,9.54,454000
06/13/2005,9.5,9.78,9.43,9.78,840000
06/14/2005,9.8,9.85,9.75,9.8,707600
06/15/2005,9.8,9.84,9.74,9.79,592700
06/16/2005,9.75,9.82,9.66,9.67,579800
06/17/2005,9.7,9.71,9.54,9.58,1090300
06/20/2005,9.56,9.87,9.56,9.85,760500
06/21/2005,9.89,10,9.82,9.98,728600
06/22/2005,9.98,10.01,9.81,10,1060300
06/23/2005,10,10.1,9.89,10.04,1028000
06/24/2005,10,10.07,9.95,10.06,951600
06/27/2005,10.02,10.03,9.58,9.68,992000
06/28/2005,9.76,10.03,9.7,10.02,1182600
06/29/2005,10.01,10.28,9.97,10.2,1427000
06/30/2005,10.3,10.6,10.27,10.44,1592900
07/01/2005,10.42,10.42,10.11,10.37,1233400
07/05/2005,10.36,10.43,10.24,10.35,1472500
07/06/2005,10.39,10.56,10.35,10.54,1947700
07/07/2005,10.39,10.69,10.25,10.65,1021900
07/08/2005,10.66,10.95,10.6,10.81,1511900
07/11/2005,10.89,11,10.69,10.9,644000
07/12/2005,10.88,10.88,10.63,10.83,709100
07/13/2005,10.77,10.86,10.53,10.6,865000
07/14/2005,10.58,10.9,10.58,10.82,770700
07/15/2005,10.77,10.78,10.29,10.68,1006800
07/18/2005,10.72,10.75,10.47,10.65,1326400
07/19/2005,10.62,10.87,10.61,10.86,888200
07/20/2005,10.86,10.93,10.75,10.9,1266900
07/21/2005,10.93,11,10.67,10.9,1083200
07/22/2005,10.93,10.94,10.75,10.93,1214900
07/25/2005,10.9,11.05,10.77,10.98,1411200
07/26/2005,11.01,11.22,11,11.18,1602200
07/27/2005,11.25,11.31,11.08,11.29,794500
07/28/2005,11.3,11.3,11.17,11.27,561100
07/29/2005,11.28,11.3,10.97,11.15,1031800
08/01/2005,11.2,11.29,11.04,11.08,995400
08/02/2005,11.1,11.23,11.04,11.14,827600
08/03/2005,11.18,11.18,10.95,11.11,656400
08/04/2005,11.13,11.21,10.98,11.01,608500
08/05/2005,11.11,11.2,11.01,11.15,587100
08/08/2005,11.1,11.19,10.92,10.94,844600
08/09/2005,12.04,12.59,11.67,12.57,5261800
08/10/2005,12.6,12.77,12.27,12.31,2868300
08/11/2005,12.1,13.47,12.05,13.17,5280000
08/12/2005,13.04,13.85,12.96,13.7,3613600
08/15/2005,13.7,14.28,13.6,14.01,3717300
08/16/2005,13.89,14.6,13.86,14.4,3642900
