06/27/2013,8.01,8.09,8.01,8.01,1084900
06/28/2013,8.03,8.04,8,8,62450
07/01/2013,8.13,8.13,8,8.02,2800
07/02/2013,8,8.05,8,8.03,1800
07/03/2013,8.05,8.05,8.04,8.05,600
07/05/2013,8,8.05,7.99,8.05,1900
07/08/2013,8.06,8.06,8,8.01,4950
07/09/2013,8,8.02,8,8.02,26000
07/10/2013,8,8.02,8,8.02,3000
07/11/2013,8.01,8.01,8.01,8.01,900
07/12/2013,8.01,8.03,8,8,27700
07/15/2013,5.6,8.05,5.6,8,53120
07/16/2013,7.98,8.01,7.98,8.01,11980
07/17/2013,8.015,8.015,8.005,8.015,161570
07/18/2013,8,8,8,8,430
07/19/2013,8.01,8.018,8,8,128480
07/22/2013,8.01,8.01,8.01,8.01,5500
07/23/2013,8.02,8.02,7.99,7.99,51220
07/24/2013,7.99,8.01,7.99,8.01,1900
07/25/2013,7.995,8.005,7.995,7.995,4510
07/26/2013,7.99,8,7.99,8,1470
07/29/2013,7.99,7.99,7.99,7.99,100
08/01/2013,8.02,8.02,7.99,7.99,4010
08/02/2013,7.99,7.99,7.99,7.99,600
08/05/2013,8,8,8,8,290
08/06/2013,7.99,7.99,7.99,7.99,170
08/07/2013,8.01,8.01,8,8,740
08/08/2013,8.015,8.015,8.005,8.005,1160
08/09/2013,8.01,8.01,8,8.01,840
08/12/2013,7.99,8,7.99,8,1040
08/13/2013,8.01,8.01,8.01,8.01,700
08/14/2013,8,8,8,8,100
08/16/2013,8.01,8.01,8.01,8.01,1330
08/20/2013,8.02,8.032,8.02,8.032,200
08/22/2013,8.01,8.01,7.97,7.97,200
08/23/2013,8.01,8.01,8.01,8.01,39100
08/27/2013,8.03,8.03,8.01,8.02,820
08/28/2013,8.02,8.03,8.02,8.03,800
08/29/2013,8.03,8.03,8.01,8.01,1800
09/03/2013,8.03,8.03,8.03,8.03,1000
09/04/2013,7.98,8.03,7.98,8.03,1960
09/05/2013,7.98,8.03,7.98,8.03,400
09/06/2013,8.03,8.03,8.03,8.03,900
09/09/2013,8.03,8.03,8.01,8.01,2460
09/10/2013,8.03,8.03,8.03,8.03,69030
09/16/2013,8.05,8.05,8.05,8.05,100
09/24/2013,8.03,8.08,8.03,8.08,9250
10/01/2013,8.08,8.08,8.08,8.08,470
10/02/2013,8.06,8.08,8.06,8.08,13430
10/03/2013,8.05,8.05,8.04,8.04,730
10/09/2013,8.09,8.09,8.09,8.09,300
10/10/2013,8.06,8.06,8.06,8.06,100
10/25/2013,8.07,8.07,8.06,8.06,1100
10/28/2013,8.06,8.06,8.06,8.06,100
11/08/2013,8.08,8.08,8.06,8.06,200
11/15/2013,8.08,8.08,8.08,8.08,1000
11/26/2013,8.09,8.09,8.08,8.08,1900
12/13/2013,8.11,8.11,8.11,8.11,300
12/16/2013,8.08,8.08,8.08,8.08,3700
12/17/2013,8.08,8.15,8.07,8.08,458443
12/20/2013,8.05,8.05,8.04,8.05,6811
12/24/2013,8.1499,8.1499,8.1499,8.1499,911
12/26/2013,8.08,8.08,8.05,8.05,30425
12/31/2013,8.13,8.13,8.13,8.13,200
01/09/2014,8.1,8.13,8.05,8.1,45300
01/10/2014,8.09,8.13,8.07,8.13,59200
01/13/2014,8.1,8.14,8.05,8.09,39192
01/14/2014,8.1,8.24,8.05,8.05,71500
01/16/2014,8.1,8.18,8.05,8.06,85900
01/17/2014,8.1,8.22,8.07,8.07,117900
01/21/2014,8.1,8.12,8.09,8.12,52000
01/23/2014,8.14,8.14,8.09,8.09,600
01/24/2014,8.12,8.18,8.11,8.15,33200
01/27/2014,8.11,8.17,8.06,8.07,185921
01/28/2014,8.07,8.16,8.06,8.08,98497
01/29/2014,8.12,8.15,8.06,8.15,12598
01/30/2014,8.13,8.23,8.06,8.07,84627
01/31/2014,8.2,8.2,8.06,8.06,26533
02/03/2014,8.1,8.18,8.07,8.07,32100
02/07/2014,8.12,8.1625,8.06,8.06,17200
02/10/2014,8.15,8.15,8.1,8.1,44700
02/11/2014,8.11,8.21,8.07,8.12,2100
02/12/2014,8.09,8.15,8.08,8.09,1600
02/13/2014,8.06,8.16,8.06,8.06,26295
02/14/2014,8.16,8.16,8.07,8.07,12895
02/18/2014,8.1,8.12,8.1,8.12,200
02/20/2014,8.13,8.13,8.09,8.09,200
03/18/2014,8.09,8.16,8.08,8.14,46660
03/19/2014,8.11,8.11,8.11,8.11,68250
03/20/2014,8.09,8.11,8.09,8.11,200
03/21/2014,8.12,8.13,8.08,8.08,25300
03/31/2014,8.08,8.08,8.08,8.08,17300
04/10/2014,8.15,8.16,8.15,8.16,1200
04/11/2014,8.09,8.09,8.09,8.09,100
04/17/2014,8.09,8.25,8.09,8.25,15005
04/21/2014,8.12,8.2,8.09,8.09,12800
