05/20/2010,12,15.26,11.86,14.98,1249840
05/21/2010,14.4,16.99,14.2,15.26,192740
05/24/2010,15.26,15.99,15.07,15.5,60720
05/25/2010,15.2,15.63,14.6,15.51,42690
05/26/2010,15.97,16.2,14.79,15,109200
05/27/2010,15.23,15.5,14.57,15.05,71550
05/28/2010,15.94,15.94,14.52,14.68,45310
06/01/2010,14.69,14.71,13.04,13.54,62710
06/02/2010,13.61,13.61,13.05,13.29,50110
06/03/2010,13.05,13.27,12.8,13.12,79120
06/04/2010,13,13.34,12.86,12.96,22220
06/07/2010,13.39,13.39,12.03,12.69,9930
06/08/2010,12.05,12.18,11.8,12,48720
06/09/2010,12.194,12.956,12.194,12.25,23150
06/10/2010,12.45,12.78,12.05,12.76,17060
06/11/2010,13,13,12,12.96,11370
06/14/2010,12.92,14.14,12.78,13.66,64490
06/15/2010,13.9,14.23,13.35,14.2,13240
06/16/2010,14.39,15.8,14.17,14.86,28500
06/17/2010,15.01,15.57,14.55,14.87,21240
06/18/2010,14.45,15.64,14.45,15.49,38370
06/21/2010,15.7,15.7,14.821,15.08,14030
06/22/2010,15.2,15.2,14.11,14.76,54590
06/23/2010,14.54,14.94,14.357,14.94,26210
06/24/2010,14.93,15.99,14.88,15.78,73320
06/25/2010,15.78,15.78,14.36,15.1,510910
06/28/2010,15.16,15.43,14.26,15.22,73410
06/29/2010,14.92,14.92,13.9,13.91,37040
06/30/2010,15.36,15.36,12.96,12.96,51450
07/01/2010,13.102,13.107,12.248,12.51,31820
07/02/2010,12.78,12.79,12.33,12.35,24870
07/06/2010,12.51,13.5384,12.26,12.26,40180
07/07/2010,12.35,13.28,12.26,12.88,20380
07/08/2010,13.03,13.15,12.25,12.33,33500
07/09/2010,12.22,12.59,12.22,12.36,24170
07/12/2010,12.33,12.64,12.33,12.37,9210
07/13/2010,12.5,12.66,12.3,12.56,38070
07/14/2010,12.6,12.92,12.33,12.72,6470
07/15/2010,12.7,12.72,12.301,12.72,11180
07/16/2010,12.57,12.58,12.48,12.5,54530
07/19/2010,12.6,13.01,12.37,13,24300
07/20/2010,12.97,12.98,12.74,12.94,15080
07/21/2010,13.04,13.45,12.44,12.5,30920
07/22/2010,12.69,12.7,12.55,12.6,12240
07/23/2010,12.65,12.75,12.52,12.6,12510
07/26/2010,12.7,12.93,12.6,12.7,46230
07/27/2010,12.83,13.17,12.8,13,29590
07/28/2010,13.05,13.37,12.82,12.9,95550
07/29/2010,13.42,13.65,13,13.5,51750
07/30/2010,13.37,14.87,13.26,13.89,40540
08/02/2010,14.05,14.566,13.46,13.68,18950
08/03/2010,13.72,14.49,13.56,14.01,15040
08/04/2010,14.26,14.54,13.86,14,25840
08/05/2010,13.93,14.22,13.85,13.87,19030
08/06/2010,13.88,13.89,13.069,13.36,58010
08/09/2010,13.49,14.57,13.49,14.25,17030
08/10/2010,14.1,14.79,13.95,14.28,28920
08/11/2010,15.21,15.26,13.6,13.6,28120
08/12/2010,13.39,13.4,13.09,13.17,48030
08/13/2010,13.04,13.5,12.9339,13.07,51220
08/16/2010,13.07,13.88,13.07,13.4,11530
08/17/2010,13.56,14.26,13.26,13.46,24400
08/18/2010,13.52,13.83,13.39,13.61,10620
08/19/2010,13.65,13.65,12.92,13.16,36390
08/20/2010,13.04,13.59,13,13.21,9060
08/23/2010,13.37,13.68,13.25,13.5,29930
08/24/2010,13.29,13.36,13.09,13.14,32490
08/25/2010,13.24,13.25,12.84,13.01,24230
08/26/2010,13.2,13.2,12.75,12.95,36510
08/27/2010,13.13,13.25,13,13.23,8610
08/30/2010,13.21,13.24,12.97,13.15,26200
08/31/2010,13.2,13.46,12.8,13.01,27060
09/01/2010,13.25,13.25,12.8,13.05,12770
09/02/2010,12.95,13.69,12.95,13.06,9270
09/03/2010,13.26,13.54,12.9,13.38,4820
09/07/2010,13.37,13.69,13.14,13.51,5420
09/08/2010,13.62,14.05,13.25,13.95,11760
09/09/2010,14.13,14.16,13.86,14.03,2160
09/10/2010,14.2,14.2,13.56,13.972,7550
09/13/2010,14.11,14.15,13.595,14.14,15970
09/14/2010,13.99,14.42,13.81,14.26,24750
09/15/2010,14.15,14.2,13.48,14.05,20680
09/16/2010,13.53,13.92,13.53,13.82,15380
09/17/2010,13.69,13.69,13.3,13.45,40150
09/20/2010,13.5,14.65,13.5,13.97,14700
09/21/2010,13.64,13.9,13.42,13.46,61560
09/22/2010,13.47,13.6,12.69,12.91,348070
09/23/2010,12.89,14.04,12.86,12.88,70120
09/24/2010,13,13,12.82,12.87,30990
09/27/2010,12.65,13.17,12.5875,13.17,87590
09/28/2010,13.26,13.71,13.1,13.6,29340
09/29/2010,13.59,13.88,13.5,13.8,22050
09/30/2010,13.95,13.95,13.5,13.78,20800
10/01/2010,13.79,14,13.68,14,14160
10/04/2010,13.97,13.97,13.5,13.77,63740
10/05/2010,13.97,14.44,13.8,14.36,47970
10/06/2010,14.36,14.36,14.04,14.22,30770
10/07/2010,14.24,14.314,13.457,13.65,93110
10/08/2010,13.51,13.96,13.51,13.93,33660
10/11/2010,13.87,13.97,13.43,13.82,14710
10/12/2010,13.75,14.75,13.52,14.75,14970
10/13/2010,14.71,16.13,14.16,15.86,35820
10/14/2010,16.05,16.2,14.88,15.56,26540
10/15/2010,15.71,16.08,15.61,15.83,26390
10/18/2010,15.82,16.5,15.82,16.34,25580
10/19/2010,16.5,16.5,15.99,16.15,19760
10/20/2010,16.28,16.31,16.07,16.1,12180
10/21/2010,14.97,16.37,14.97,16.22,8030
10/22/2010,16.23,16.5,16.02,16.4,24480
10/25/2010,16.46,16.49,16.06,16.35,13400
10/26/2010,16.43,16.66,16.19,16.29,53160
10/27/2010,16.51,18.18,16.5,17.33,150800
10/28/2010,17.7,17.7,16.96,17.1,42370
10/29/2010,17.13,17.17,16.44,17.05,44080
11/01/2010,17.69,17.69,17,17,35410
11/02/2010,17.05,17.62,17,17.35,17540
11/03/2010,17.41,17.41,17,17.2,7210
11/04/2010,17.4,17.67,17.02,17.53,26020
11/05/2010,17.51,17.7,17.2,17.53,12050
11/08/2010,17.5,17.75,17.37,17.56,13290
11/09/2010,17.56,17.59,17.34,17.39,26750
11/10/2010,17.22,17.99,17.22,17.96,16450
11/11/2010,17.99,19.13,17.94,18.93,95140
11/12/2010,18.95,21.14,18.95,20.08,76210
11/15/2010,20.24,21.02,20.03,20.45,107570
11/16/2010,20.11,20.23,19.5,19.81,85590
11/17/2010,20,20.02,18.56,18.96,42360
11/18/2010,18.96,19.62,18.21,18.79,91190
11/19/2010,18.65,18.81,18.04,18.22,143180
11/22/2010,18.35,18.56,17.19,18.07,201840
11/23/2010,18.08,18.08,17.38,17.58,93510
11/24/2010,17.58,18.23,17.37,17.58,254410
11/26/2010,17.5,17.8011,17.29,17.45,37220
11/29/2010,17.3,17.49,17.01,17.24,66830
11/30/2010,16.86,17.6,16.74,17.24,217100
12/01/2010,17.85,18.26,17.67,17.96,96860
12/02/2010,18.04,19.11,17.4,19.11,150260
12/03/2010,19.07,19.65,19.05,19.48,79410
12/06/2010,19.68,19.68,18.46,19.48,73040
12/07/2010,19.5,19.66,18.6,19,213010
12/08/2010,18.94,19.35,18.24,18.4,62430
12/09/2010,18.57,18.57,17.52,17.83,51200
12/10/2010,17.96,18.15,17.34,17.64,73920
12/13/2010,17.43,17.65,17,17.26,100450
12/14/2010,17.33,17.46,16.82,17.05,100500
12/15/2010,17.04,17.4,16.99,17,55850
12/16/2010,16.96,17.09,16.9496,17.02,67870
12/17/2010,17,17.172,16.84,17.04,95260
12/20/2010,17,17.18,16.97,17.1,62970
12/21/2010,17.29,17.57,17.02,17.32,26840
12/22/2010,17.37,17.45,17.13,17.28,52550
12/23/2010,17.39,18.8,17.36,18.31,66980
12/27/2010,18.4,19.05,18.16,19.02,168400
12/28/2010,19.1,19.1,18.72,18.85,102440
12/29/2010,18.96,19.66,18.95,19.42,32080
12/30/2010,19.45,19.66,19.42,19.6,41580
12/31/2010,19.52,20.11,19.37,19.85,75020
01/03/2011,20.17,22.87,20,21.33,287200
01/04/2011,21.36,22.55,21.36,22.01,148910
01/05/2011,22.12,23.85,22.12,23.18,167080
01/06/2011,23.32,24.39,22.96,24.3,111320
01/07/2011,24.47,25.6244,24.304,25.51,224740
01/10/2011,25.3,25.47,24.39,25.33,148320
01/11/2011,25.6,26.01,25.2,26.01,111180
01/12/2011,26.05,28.1612,26.05,27.991,152360
01/13/2011,28.09,28.39,27.29,27.56,160210
01/14/2011,27.63,27.63,25.88,26,256850
01/18/2011,25.77,25.82,24.52,25.44,126060
01/19/2011,25.44,25.44,22.43,23.22,215560
01/20/2011,23.02,23.63,22.5396,22.99,130260
01/21/2011,23.08,23.7,21.635,21.82,112980
01/24/2011,21.73,22.86,21.7,22.5,99840
01/25/2011,22.55,22.64,22.08,22.45,54040
01/26/2011,22.57,23.57,21.85,23.47,137780
01/27/2011,23.61,23.72,22.24,22.48,87010
01/28/2011,22.48,22.73,21.27,22.1,159240
01/31/2011,22.17,22.25,21.61,21.84,86180
02/01/2011,21.85,23.28,21.04,22.71,92960
02/02/2011,22.7,23.34,22.49,22.74,41620
02/03/2011,22.76,22.76,21.91,22.13,81120
02/04/2011,22.05,22.54,21.79,22.44,52700
02/07/2011,22.46,22.6601,22.14,22.43,51250
02/08/2011,22.56,23.03,22.3,22.83,42040
02/09/2011,23,25,22.88,24.77,171080
02/10/2011,24.59,25.56,23.79,24.74,123350
02/11/2011,24.56,25.28,24.18,24.44,90770
02/14/2011,24.37,24.8692,24.21,24.45,97550
02/15/2011,24.4,25,23.71,24.14,232440
02/16/2011,22.6,22.6,20.1,21.28,945390
02/17/2011,21.3,21.722,20.8,20.98,300420
02/18/2011,21.15,21.46,20.96,21.25,169890
02/22/2011,20.75,21.26,20.41,20.7478,192210
02/23/2011,20.6,20.96,18.91,19.31,175920
02/24/2011,19.33,21,19.33,20.02,208290
02/25/2011,20.44,20.5,19.93,20.22,80320
02/28/2011,20.3,20.3,18.9,19.04,137620
03/01/2011,19,19.24,17.7,17.85,265690
03/02/2011,17.89,18.411,17.71,17.94,134380
03/03/2011,18.04,19.19,17.92,18.63,184950
03/04/2011,18.68,19.32,18.49,18.83,126380
03/07/2011,18.97,18.97,16.88,17.02,100170
03/08/2011,16.98,17.3785,16.9,17.1,159370
03/09/2011,17.23,17.78,16.92,17.67,143780
03/10/2011,17.79,17.79,17.02,17.26,83950
03/11/2011,17.14,17.32,16.54,17.1,124570
03/14/2011,17.01,17.79,17.01,17.5,102910
03/15/2011,17.13,18.42,17.06,17.44,130570
03/16/2011,17.46,18.43,17.26,17.74,276060
03/17/2011,18.01,19.44,18.01,18.86,256810
03/18/2011,19.28,20.81,18.81,20.646,226810
03/21/2011,20.95,22.11,20.59,21.59,246990
03/22/2011,21.7,21.74,20.44,20.95,218550
03/23/2011,20.92,20.9899,20.43,20.66,106120
03/24/2011,20.1,21.22,20.1,20.92,104760
03/25/2011,21.02,21.02,19.6,19.81,113350
03/28/2011,20.09,20.29,19.59,19.92,138510
03/29/2011,19.83,20.76,19.83,20.55,119140
03/30/2011,19.65,20.98,19.65,20.76,50800
03/31/2011,20.71,20.71,19.87,20.03,361820
04/01/2011,20.05,20.6,19.28,19.66,274830
04/04/2011,20.01,20.01,18.4,18.7,193940
04/05/2011,18.7,19.05,18.29,18.5,158930
04/06/2011,18.63,19.01,18.31,18.52,92360
04/07/2011,18.52,19.52,18.49,18.66,97970
04/08/2011,18.66,18.69,17.72,17.82,206100
04/11/2011,17.84,17.98,17.348,17.58,145270
04/12/2011,17.4,17.44,16.1,16.29,221140
04/13/2011,16.54,17.7,16.43,16.95,548660
04/14/2011,16.94,17.02,16.3,16.59,190580
04/15/2011,16.59,16.9,16.5,16.9,127100
04/18/2011,16.68,16.68,16.17,16.52,144670
04/19/2011,16.58,16.72,15.57,16.05,150930
04/20/2011,16.45,16.97,16.17,16.44,157850
04/21/2011,16.59,17.5,16.55,17.19,375850
04/25/2011,17.33,17.464,16.53,17.1,106990
04/26/2011,17.2,18.14,17.13,17.99,279260
04/27/2011,20.25,25.17,20,24.03,1799460
04/28/2011,24.01,26,24.002,25.51,428420
04/29/2011,24.96,25.31,22.7596,23.24,542360
05/02/2011,23,23,22,22.09,218480
05/03/2011,21.88,22.17,20.8,21.17,161670
05/04/2011,21.15,23,20.81,22.16,284590
05/05/2011,21.87,22.91,20.47,22.36,171280
05/06/2011,22.66,22.79,22.15,22.49,63830
05/09/2011,22.42,23.98,22.22,23.8,143740
05/10/2011,24.23,24.98,23.09,24.64,328810
05/11/2011,24.49,25.2,23.82,24.56,196980
05/12/2011,24.4,24.76,23.8,24.13,112750
05/13/2011,24.06,24.6,23.75,23.8,122660
05/16/2011,23.52,23.67,22.42,22.42,90060
05/17/2011,22.04,22.35,21.59,22.18,134050
05/18/2011,22.2,22.35,21.47,21.82,102480
05/19/2011,21.97,22.88,21.29,22.52,116370
05/20/2011,22.24,22.55,21.53,21.77,51150
05/23/2011,21.55,21.88,20.68,20.79,82360
05/24/2011,20.77,20.89,19.84,20.2,135580
05/25/2011,20.31,21.71,20.31,21.16,85120
05/26/2011,21.13,21.25,20.61,20.81,64280
05/27/2011,20.94,21.95,20.83,21.67,110120
05/31/2011,21.75,22.1,20.26,20.99,342250
06/01/2011,20.95,21.48,19.35,19.67,139310
06/02/2011,19.66,20.31,19.02,19.34,131830
06/03/2011,18.53,19.24,18.53,19.07,215380
06/06/2011,19.07,19.14,18.07,18.0805,91510
06/07/2011,18.26,18.26,17.56,17.84,54390
06/08/2011,17.64,18.26,16.91,17.03,149480
06/09/2011,17.16,18.04,16.6,16.99,150030
06/10/2011,17.02,17.7,16.06,16.3,270170
06/13/2011,16.44,17.01,16.3,16.44,199350
06/14/2011,16.8,17.84,16.78,17.52,178380
06/15/2011,17.2,17.69,17.1899,17.32,174840
06/16/2011,17.38,17.83,17.06,17.75,131470
06/17/2011,18.01,18.01,15.76,16.46,416590
06/20/2011,16.42,17.2,16.37,17.09,147360
06/21/2011,17.23,18.5,15.6,18.25,228680
06/22/2011,18.12,18.7,17.83,18.01,130990
06/23/2011,17.77,19.22,17.77,19,217130
06/24/2011,19.07,19.27,18.02,18.6,871680
06/27/2011,18.7,20.6,18.28,19.74,493040
06/28/2011,19.79,20.45,19.51,20.25,143240
06/29/2011,20.3,20.46,19.89,20.3,66030
06/30/2011,20.36,21,20.2,20.83,105110
07/01/2011,20.87,21.42,18.9,20.79,206590
07/05/2011,20.74,21.28,20.38,21.03,105020
07/06/2011,21,21.38,20.87,21.03,117920
07/07/2011,21.38,21.73,20.92,21.64,85560
07/08/2011,21.05,21.21,20.37,21.09,130360
07/11/2011,20.66,20.82,18.94,19.33,206860
07/12/2011,19.59,20.26,19.44,19.81,177050
07/13/2011,19.91,20.16,19.57,19.85,210040
07/14/2011,19.9,20.05,19.3,19.4,294170
07/15/2011,19.99,20.35,19.61,20.28,214840
07/18/2011,20.12,20.12,19.533,19.65,259120
07/19/2011,20.03,20.25,19.77,20.03,140550
07/20/2011,20.06,20.06,19.34,19.93,52280
07/21/2011,19.98,20.17,19.64,19.87,49100
07/22/2011,19.82,20,19.59,19.85,34640
07/25/2011,19.5,20,19.23,19.51,40880
07/26/2011,19.6,19.6,18.95,19.09,33530
07/27/2011,18.94,19.21,18,18.33,69310
07/28/2011,18.31,18.83,18.01,18.8,60410
07/29/2011,18.42,18.7,17.99,18.19,178610
08/01/2011,18.55,18.72,17.66,17.71,169310
08/02/2011,17.55,18.01,16.21,16.27,243390
08/03/2011,17.19,18.91,16.97,17.87,786670
08/04/2011,17.47,17.92,16.69,16.71,148980
08/05/2011,16.69,17.98,14,14.87,264490
08/08/2011,14.28,15.67,13.8,15.02,273810
08/09/2011,15.5,15.5,13.96,15,322510
08/10/2011,14.04,14.38,13.33,13.45,363660
08/11/2011,13.69,14.23,13.2,13.84,331640
08/12/2011,14.09,14.3,13.57,13.89,195470
08/15/2011,14.19,14.42,13.77,14.24,179970
08/16/2011,14.11,14.46,13.6551,13.66,128370
08/17/2011,13.52,13.89,13.09,13.2,95190
08/18/2011,12.99,13.72,12.79,13.6,240220
08/19/2011,13.52,13.85,13.16,13.495,161420
08/22/2011,13.95,13.95,13,13.24,232230
08/23/2011,13.3,14.59,12.76,14.46,168900
08/24/2011,14.49,14.72,14.09,14.62,87070
08/25/2011,14.77,14.91,14.06,14.23,74750
08/26/2011,14.08,14.72,13.98,14.47,73200
08/29/2011,14.69,15.32,14.5,15.28,123250
08/30/2011,15.05,15.45,14.65,14.93,115320
08/31/2011,14.99,15.06,14.55,14.55,92120
09/01/2011,14.66,14.9,13.92,14.16,98470
09/02/2011,13.96,14.17,13.54,13.63,157230
09/06/2011,13.3,13.7,13.18,13.52,150040
09/07/2011,13.8,14.44,13.8,14.36,106990
09/08/2011,14.24,14.44,13.68,14.05,75570
09/09/2011,13.84,13.87,13.2,13.57,122160
09/12/2011,13.31,13.79,12.8,13.3,117050
09/13/2011,13.37,13.79,13.08,13.47,115580
09/14/2011,13.49,14.36,13.3,14.1,126950
09/15/2011,14.26,14.39,13.6,13.85,62870
09/16/2011,13.68,13.91,13.415,13.64,151060
09/19/2011,13.28,13.7,12.36,12.78,293580
09/20/2011,12.82,13.05,12.4,12.44,259650
09/21/2011,12.4,13.45,11.37,11.47,232310
09/22/2011,10.98,11.77,10.49,11.16,350380
09/23/2011,11.15,12.61,10.88,12.4,391120
09/26/2011,12.56,12.86,11.79,12.58,170510
09/27/2011,12.9,13.24,12.46,12.63,75440
09/28/2011,12.66,13.28,11.5152,11.54,56420
09/29/2011,11.89,12.58,11.36,11.6,223440
09/30/2011,11.38,12.48,10.8,10.87,108320
10/03/2011,10.82,11.1,10.12,10.13,176820
10/04/2011,10.05,10.24,9.44,9.87,255210
10/05/2011,9.9,10.6,9.7,10.14,237250
10/06/2011,10.12,10.29,9.98,10.17,234790
10/07/2011,10.25,10.71,9.1,9.43,234630
10/10/2011,9.64,9.77,9.51,9.73,216490
10/11/2011,9.65,9.7,9.51,9.6,102970
10/12/2011,9.6,9.8,9.54,9.59,214520
10/13/2011,9.39,9.64,9.29,9.37,121910
10/14/2011,9.51,10.1,9.41,9.76,282200
10/17/2011,9.69,10.23,9.69,9.93,343910
10/18/2011,9.93,10.33,9.81,10.22,105660
10/19/2011,10.19,10.68,9.56,10.06,177380
10/20/2011,10.11,10.34,9.56,9.61,105420
10/21/2011,9.742,10.43,9.253,9.738,242810
10/24/2011,9.75,10.04,9.25,9.9,204480
10/25/2011,9.86,9.96,9.39,9.44,221340
10/26/2011,9.54,9.76,9.12,9.47,237130
10/27/2011,9.65,10.85,9.65,10.77,191200
10/28/2011,10.76,10.94,10.65,10.7,91970
10/31/2011,10.5,10.64,10,10,125240
11/01/2011,9.62,10.54,9.53,10.34,300760
11/02/2011,8.52,8.87,7.27,7.44,2413500
11/03/2011,7.78,8.17,7.53,7.57,598590
11/04/2011,7.8,9.04,7.8,8.78,587150
11/07/2011,8.75,9.34,8.62,9.1,608200
11/08/2011,9.2,9.98,8.86,9.77,345940
11/09/2011,9.49,9.73,9.174,9.3,362540
11/10/2011,9.46,9.83,9.2,9.31,219580
11/11/2011,9.42,9.58,9.27,9.45,59210
11/14/2011,9.37,9.37,8.85,8.98,175990
11/15/2011,8.95,9.36,8.85,9.28,93940
11/16/2011,9.2,9.57,9.11,9.36,77090
11/17/2011,9.29,9.48,8.8,8.88,97650
11/18/2011,8.94,9.15,8.8,9.03,56990
11/21/2011,8.84,8.93,8.45,8.65,138650
11/22/2011,8.74,8.82,8.31,8.35,83140
11/23/2011,8.28,8.38,7.61,7.75,380400
11/25/2011,7.69,8,7.59,7.8,60180
11/28/2011,8.03,8.59,7.84,7.86,173820
11/29/2011,7.94,8.2,7.7,7.84,240880
11/30/2011,8.18,8.38,8.04,8.1,264160
12/01/2011,8.11,8.22,8.02,8.11,118110
12/02/2011,8.24,8.48,8.06,8.43,125460
12/05/2011,8.56,8.66,8.28,8.46,161040
12/06/2011,8.45,8.63,8.09,8.4,133890
12/07/2011,8.33,8.44,8.19,8.36,121350
12/08/2011,8.27,8.44,7.49,7.49,164740
12/09/2011,7.51,8.22,7.51,8.12,250050
12/12/2011,7.99,8.2,7.79,8.04,104060
12/13/2011,8.09,8.44,7.57,7.65,127320
12/14/2011,7.56,7.72,7.19,7.34,214880
12/15/2011,7.41,7.6,7.08,7.16,157080
12/16/2011,7.22,7.27,7,7.16,153910
12/19/2011,7.2,7.3,6.91,7.02,130670
12/20/2011,7.1,7.18,6.5,6.64,538210
12/21/2011,6.6,6.75,6.55,6.67,238030
12/22/2011,6.72,6.72,6.54,6.6,460560
12/23/2011,6.63,6.64,6.25,6.41,250950
12/27/2011,6.35,6.69,6.25,6.53,195360
12/28/2011,6.53,6.58,6.19,6.23,151170
12/29/2011,6.24,6.39,6.08,6.23,225160
