01/03/2005,10.991,11.065,10.625,10.735,32836
01/04/2005,10.735,10.808,10.259,10.402,59362
01/05/2005,10.332,10.369,10.039,10.076,66120
01/06/2005,10.076,10.442,9.966,10.039,42505
01/07/2005,10.076,10.149,9.929,10.002,37534
01/10/2005,9.929,10.332,9.929,10.222,29926
01/11/2005,10.222,10.259,10.149,10.185,31314
01/12/2005,10.149,10.295,10.002,10.076,23993
01/13/2005,10.002,10.076,9.929,10.076,40834
01/14/2005,9.929,10.149,9.929,10.149,22502
01/18/2005,10.002,10.185,9.966,10.076,29664
01/19/2005,10.076,10.222,10.002,10.076,52946
01/20/2005,10.112,10.149,9.966,10.039,28455
01/21/2005,10.076,10.185,9.892,9.929,36429
01/24/2005,9.929,10.076,9.892,9.892,30752
01/25/2005,9.892,10.112,9.892,9.892,35005
01/26/2005,9.892,10.039,9.819,9.819,43936
01/27/2005,9.819,9.929,9.782,9.856,31044
01/28/2005,9.819,9.856,9.709,9.746,30790
01/31/2005,9.709,9.892,9.709,9.819,32337
02/01/2005,10.002,10.002,9.709,9.746,39213
02/02/2005,9.746,9.892,9.16,9.416,83333
02/03/2005,9.636,9.636,9.196,9.343,44248
02/04/2005,9.343,9.489,9.269,9.343,29540
02/07/2005,9.343,9.343,9.16,9.269,23131
02/08/2005,9.343,9.746,9.233,9.31,27515
02/09/2005,9.343,9.416,9.269,9.416,19299
02/10/2005,9.196,9.892,9.196,9.563,45714
02/11/2005,9.709,9.782,9.453,9.489,25997
02/14/2005,9.563,9.966,9.563,9.856,38410
02/15/2005,10.002,10.369,9.892,10.259,74907
02/16/2005,10.222,10.369,9.892,9.966,34450
02/17/2005,10.002,10.222,9.892,9.929,19542
02/18/2005,9.892,10.076,9.636,9.892,18052
02/22/2005,9.929,10.222,9.929,10.185,90686
02/23/2005,10.222,10.222,9.526,9.563,60070
02/24/2005,9.746,9.892,9.526,9.892,44363
02/25/2005,9.672,9.966,9.306,9.599,47617
02/28/2005,9.343,9.343,9.306,9.343,10747
03/01/2005,9.343,9.526,9.196,9.453,74898
03/02/2005,9.306,9.929,9.306,9.636,40312
03/03/2005,9.416,9.781,9.416,9.489,22833
03/04/2005,9.453,9.636,9.379,9.526,27064
03/07/2005,9.344,9.56,9.272,9.416,20346
03/08/2005,9.379,9.603,9.379,9.526,16404
03/09/2005,9.526,9.709,9.453,9.526,16925
03/10/2005,9.489,10.076,9.489,9.966,72225
03/11/2005,9.599,10.259,9.599,10.112,63657
03/14/2005,9.606,9.856,9.534,9.856,81820
03/15/2005,9.727,9.874,9.581,9.654,15783
03/16/2005,9.966,9.966,9.563,9.672,249698
03/17/2005,9.709,9.892,9.599,9.672,263890
03/18/2005,9.563,9.599,9.418,9.563,72964
03/21/2005,9.563,10.293,9.563,9.672,35456
03/22/2005,9.782,9.892,9.416,9.489,30055
03/23/2005,9.672,9.672,9.16,9.306,57467
03/24/2005,9.215,9.508,9.178,9.215,25688
03/28/2005,9.232,9.269,9.087,9.16,25130
03/29/2005,9.269,9.306,8.759,9.269,45822
03/30/2005,9.268,9.268,8.906,9.16,26494
03/31/2005,9.123,9.306,9.013,9.306,12009
04/01/2005,9.013,9.269,8.83,9.05,29108
04/04/2005,8.976,9.269,8.94,8.976,14984
04/05/2005,8.866,8.976,8.757,8.757,47534
04/06/2005,8.757,8.903,8.61,8.83,24870
04/07/2005,8.683,8.866,8.683,8.83,21011
04/08/2005,8.83,8.866,7.694,8.28,120469
04/11/2005,8.097,8.28,6.998,7.694,230132
04/12/2005,7.587,7.877,7.514,7.877,90427
04/13/2005,7.769,7.949,7.697,7.877,16916
04/14/2005,7.662,7.876,7.662,7.841,34457
04/15/2005,7.841,8.06,7.767,7.95,49112
04/18/2005,7.728,7.764,7.367,7.547,72710
04/19/2005,7.456,7.712,7.456,7.712,24969
04/20/2005,7.731,7.877,7.694,7.694,9794
04/21/2005,7.657,8.134,7.657,8.134,37741
04/22/2005,8.244,8.244,7.657,7.731,18176
04/25/2005,7.657,7.694,7.328,7.584,25063
04/26/2005,7.474,7.693,7.474,7.621,15633
04/27/2005,7.474,7.694,7.474,7.511,20592
04/28/2005,7.547,7.547,7.108,7.254,101217
04/29/2005,7.401,7.694,6.668,7.511,114719
05/02/2005,7.511,7.621,7.291,7.291,20278
05/03/2005,7.328,7.368,7.071,7.218,22251
05/04/2005,7.218,7.401,7.181,7.254,27402
05/05/2005,7.181,7.291,7.144,7.218,22548
05/06/2005,7.254,7.254,6.7781,6.9613,93975
05/09/2005,6.888,6.9613,5.5324,6.485,187744
05/10/2005,6.7781,6.7781,6.2285,6.3384,194090
05/11/2005,6.5216,6.5216,6.0453,6.2285,46056
05/12/2005,6.375,6.375,5.9354,6.0453,48055
05/13/2005,5.9679,6.1117,5.6803,5.7522,97658
05/16/2005,5.8255,6.3018,5.6789,6.2285,78674
05/17/2005,6.3751,6.3751,6.0453,6.1919,68671
05/18/2005,6.6315,6.7414,6.1552,6.2285,49140
05/19/2005,6.5582,6.5582,6.1552,6.3018,39350
05/20/2005,6.2285,6.4117,6.1919,6.2651,20183
05/23/2005,6.2285,6.5949,6.2285,6.4483,35505
05/24/2005,6.4483,6.6682,6.4483,6.5949,32293
05/25/2005,6.4483,6.7048,6.4483,6.7048,28818
05/26/2005,6.7781,7.035,6.7048,6.9613,55913
05/27/2005,7.108,7.254,6.9979,7.108,29059
05/31/2005,6.8206,7.108,6.8206,7.108,41190
06/01/2005,7.108,7.511,7.071,7.474,110372
06/02/2005,6.7471,7.031,6.5203,6.8605,51441
06/03/2005,6.6836,6.7427,6.4766,6.5949,66289
06/06/2005,6.4855,6.4855,6.3086,6.3746,31233
06/07/2005,6.2715,6.3551,6.0206,6.0206,96545
06/08/2005,5.941,6.2917,5.941,6.1679,63669
06/10/2005,6.1723,6.2931,5.9187,6.0636,158169
06/13/2005,6.0032,6.0977,5.7668,5.7668,116200
06/14/2005,5.7348,5.8831,5.6359,5.7513,106719
06/15/2005,5.7656,5.7952,5.6956,5.7938,25287
06/16/2005,6.1477,6.1648,5.7538,5.9079,64899
06/20/2005,5.9781,6.1264,5.9079,5.9079,53327
06/22/2005,6.1796,6.1863,6.0332,6.1308,28058
06/23/2005,6.0663,6.1579,6.0095,6.027,37513
06/24/2005,6.0157,6.2198,6.0016,6.1665,51877
06/27/2005,6.1197,6.1954,6.1045,6.1083,37815
06/28/2005,6.1058,6.1771,5.9964,6.1771,30392
06/29/2005,6.1195,6.1392,5.9729,5.9894,88232
06/30/2005,5.9903,6.1277,5.9446,5.9537,36247
07/01/2005,5.9537,5.9995,5.8255,5.8346,26387
07/05/2005,5.8621,6.1461,5.8346,6.0087,40285
07/06/2005,5.9171,6.0929,5.8988,5.9647,22286
07/07/2005,5.9079,5.9812,5.8621,5.9812,30916
07/08/2005,5.9537,6.0526,5.8804,6.0526,25447
07/11/2005,5.972,6.1461,5.972,6.1369,68288
07/12/2005,6.0545,6.2193,6.0545,6.1827,80763
07/13/2005,6.2285,6.485,6.2285,6.4208,103287
07/14/2005,6.4575,6.7689,6.4208,6.6224,121750
07/15/2005,6.7506,7.144,6.6498,6.8605,148712
07/18/2005,6.9246,7.053,6.7048,6.7598,49764
07/19/2005,6.8605,7.044,6.7872,7.016,57151
07/20/2005,7.053,7.089,6.9521,7.016,37845
07/21/2005,6.9613,7.089,6.9613,7.071,23894
07/22/2005,7.099,7.099,6.9613,7.089,37126
07/25/2005,7.099,7.135,6.961,7.035,30963
07/26/2005,6.9613,7.144,6.9613,7.062,12685
07/27/2005,7.053,7.218,7.053,7.163,18323
07/28/2005,7.236,7.236,6.0911,6.3659,272350
07/29/2005,6.43,6.43,5.7797,6.1369,232016
08/01/2005,6.1186,6.1369,5.9629,5.9995,61846
08/02/2005,5.9812,6.0911,5.972,6.0728,54614
08/03/2005,6.0453,6.0727,5.9447,6.0453,41661
08/04/2005,6.0911,6.0911,6.027,6.027,37540
08/05/2005,6.102,6.1483,5.9258,5.9629,34079
08/08/2005,6.0187,6.1484,5.9354,5.9354,22191
08/09/2005,5.853,5.9995,5.853,5.9171,26044
08/10/2005,5.853,5.972,5.853,5.9445,43743
08/11/2005,5.8804,5.9445,5.8163,5.9152,24480
08/12/2005,5.9354,5.9537,5.798,5.8163,24478
08/15/2005,5.8163,5.8896,5.8072,5.8163,22438
08/16/2005,5.798,5.8896,5.798,5.8072,32566
08/17/2005,5.798,5.8896,5.798,5.8072,26155
08/18/2005,5.9445,5.9445,5.7798,5.8256,26105
08/19/2005,5.8804,6.1827,5.8804,6.1644,72796
08/22/2005,6.1827,6.2377,6.0911,6.2377,28831
08/23/2005,6.3659,6.3659,6.1919,6.3292,32083
08/24/2005,6.4117,6.4117,6.2926,6.3476,31397
08/25/2005,6.3476,6.4117,6.2807,6.3659,14184
08/26/2005,6.4117,6.4117,6.2743,6.2834,12497
08/29/2005,6.2468,6.256,6.1827,6.1827,22393
08/30/2005,6.1827,6.302,6.0911,6.1964,13096
