01/03/2005,8.0300,8.0600,7.7900,7.8900,408647
01/04/2005,7.8100,7.9400,7.1500,7.2000,1054847
01/05/2005,7.2600,7.3300,6.9400,7.0300,936249
01/06/2005,7.0600,7.0900,6.8000,6.8300,511092
01/07/2005,6.8300,6.9200,6.6000,6.6900,567597
01/10/2005,6.8000,6.9200,6.6000,6.8100,331849
01/11/2005,6.8500,6.9200,6.6100,6.6500,304346
01/12/2005,6.6100,6.7700,6.5200,6.7300,261885
01/13/2005,6.8000,6.8800,6.6450,6.6800,232929
01/14/2005,6.6100,6.9000,6.6100,6.8900,322035
01/18/2005,6.9200,7.1300,6.9000,7.0900,358452
01/19/2005,7.0500,7.1000,6.6300,6.7100,586508
01/20/2005,6.6000,6.7800,6.5700,6.6400,249340
01/21/2005,6.4900,6.7000,6.3500,6.4400,393031
01/24/2005,6.3500,6.4900,6.1800,6.2900,324831
01/25/2005,6.9800,7.2500,6.7000,7.1500,1405932
01/26/2005,7.1000,7.4900,7.0500,7.3600,555438
01/27/2005,7.4500,7.4500,7.1500,7.1700,271729
01/28/2005,7.2900,7.2900,7.0500,7.0900,247060
01/31/2005,7.2500,7.3900,7.1800,7.3700,592923
02/01/2005,7.3100,7.4500,7.2700,7.3300,320844
02/02/2005,7.4400,7.5000,7.3000,7.3800,245503
02/03/2005,7.4000,7.4400,7.1200,7.3100,545544
02/04/2005,7.4700,7.6000,7.3500,7.4900,832825
02/07/2005,7.5000,7.6900,7.4500,7.6300,428402
02/08/2005,7.6600,7.7200,7.4300,7.6800,296779
02/09/2005,7.7000,7.7400,7.0900,7.2000,439952
02/10/2005,7.2900,7.3000,6.9900,7.2400,287378
02/11/2005,7.1200,7.4200,7.0700,7.2800,405188
02/14/2005,7.1500,7.3900,7.1500,7.3900,320455
02/15/2005,7.4200,7.6000,7.1900,7.5300,729383
02/16/2005,7.4900,7.7400,7.4400,7.6200,460682
02/17/2005,7.6200,7.7200,7.4500,7.4500,429666
02/18/2005,7.5800,7.5800,7.3700,7.5500,208588
02/22/2005,7.3200,7.5600,7.1199,7.1300,389538
02/23/2005,7.4000,7.5200,7.3090,7.4700,481129
02/24/2005,7.5300,7.5500,7.3900,7.4900,173873
02/25/2005,7.5900,7.6400,7.4600,7.5000,315394
02/28/2005,7.4900,7.6100,7.4100,7.4600,399530
03/01/2005,7.4400,7.7500,7.4300,7.7000,503330
03/02/2005,7.5900,7.8200,7.5200,7.5200,224677
03/03/2005,7.5100,7.8500,7.4800,7.5700,328456
03/04/2005,7.6900,7.8900,7.6300,7.8800,554027
03/07/2005,7.8200,7.9800,7.8100,7.9300,546666
03/08/2005,8.0000,8.0000,7.6200,7.7300,588866
03/09/2005,7.7200,7.7900,7.4200,7.4800,372315
03/10/2005,7.4600,7.6000,6.8900,7.2700,867844
03/11/2005,7.2300,7.5000,7.2300,7.3500,577233
03/14/2005,7.4000,7.5200,7.2500,7.4900,479463
03/15/2005,7.5000,7.5420,7.0700,7.1900,473845
03/16/2005,7.2800,7.3000,7.0500,7.1500,582735
03/17/2005,7.1200,7.2100,7.0600,7.1500,350255
03/18/2005,7.2400,7.2400,6.9000,6.9800,771463
03/21/2005,6.9300,7.1400,6.9300,7.1400,436194
03/22/2005,7.1700,7.1900,6.9900,7.0000,1351460
03/23/2005,6.9500,7.1400,6.9500,7.0700,619246
03/24/2005,7.1300,7.1500,7.0500,7.0500,301917
03/28/2005,7.0500,7.1500,7.0000,7.0600,288722
03/29/2005,7.0200,7.1400,6.9000,6.9900,323622
03/30/2005,7.0500,7.1300,6.9000,7.1000,1067824
03/31/2005,7.1600,7.1600,6.9600,7.0000,568781
04/01/2005,7.0000,7.1100,6.6900,6.9100,546475
04/04/2005,6.8600,6.9300,6.5700,6.7000,592454
04/05/2005,6.7400,7.0000,6.6400,6.9800,730655
04/06/2005,6.9500,7.1000,6.9100,6.9900,926818
04/07/2005,7.0500,7.0500,5.9100,6.1100,4139422
04/08/2005,5.9100,6.1100,5.9100,5.9900,1665581
04/11/2005,6.0000,6.1300,5.9200,6.0100,707357
04/12/2005,6.0000,6.1500,5.9000,6.1100,906164
04/13/2005,6.1700,6.1700,5.9500,5.9600,592356
04/14/2005,6.0000,6.0800,5.9000,5.9100,516345
04/15/2005,5.9500,6.0100,5.7700,5.9700,787964
04/18/2005,5.8700,5.9700,5.7400,5.9000,474010
04/19/2005,5.8600,5.9740,5.8000,5.8600,357263
04/20/2005,5.7500,5.9700,5.6600,5.8000,491902
04/21/2005,5.7900,6.0100,5.7900,5.9100,468711
04/22/2005,5.9500,5.9800,5.4500,5.5400,512119
04/25/2005,5.5100,5.6000,5.4500,5.5800,277719
04/26/2005,5.3600,5.8900,5.2500,5.5600,712624
04/27/2005,5.5500,5.5740,5.3400,5.3700,732004
04/28/2005,5.4000,5.5000,5.2500,5.2500,478935
04/29/2005,5.2900,5.5300,4.9900,5.3300,739396
05/02/2005,5.2500,5.9300,5.1600,5.3100,445517
05/03/2005,5.3200,5.4300,5.2500,5.3400,323241
05/04/2005,5.6500,6.1700,5.5710,6.0600,1746958
05/05/2005,6.1200,6.3500,6.0500,6.0500,773975
05/06/2005,6.2300,6.2700,5.9500,6.0710,488272
05/09/2005,6.1800,6.2500,5.9300,6.2000,567926
05/10/2005,6.1700,6.1900,5.9100,5.9200,447733
05/11/2005,5.9700,6.0000,5.8700,6.0000,255850
05/12/2005,6.0200,6.0700,5.8500,5.8700,372487
05/13/2005,6.0500,6.0900,5.9400,6.0100,407566
05/16/2005,6.0100,6.1900,6.0000,6.1300,595047
05/17/2005,6.1500,6.2700,6.0300,6.2000,691276
05/18/2005,6.1800,6.2700,6.1100,6.2500,417445
05/19/2005,6.2600,6.4500,6.2000,6.4100,604508
05/20/2005,6.4500,6.7000,6.2600,6.6000,493778
05/23/2005,6.6700,6.7100,6.5800,6.6700,443563
05/24/2005,6.7000,6.7400,6.5500,6.5600,256654
05/25/2005,6.5200,6.5500,6.3400,6.3900,273135
05/26/2005,6.3700,6.6200,6.3000,6.6000,512390
05/27/2005,6.6200,6.6500,6.4800,6.6000,300166
05/31/2005,6.6500,6.6500,6.3600,6.3700,325507
06/01/2005,6.5800,6.6400,6.3400,6.4200,343497
06/02/2005,6.4800,6.6800,6.2900,6.6700,259243
06/03/2005,6.6900,6.6900,6.5000,6.5300,410482
06/06/2005,6.6800,6.7300,6.3000,6.6900,378503
06/07/2005,6.7100,6.7500,6.5200,6.6400,493457
06/08/2005,6.6800,6.7000,6.5500,6.6400,242290
06/09/2005,6.6500,6.6500,6.5000,6.5600,173157
06/10/2005,6.5400,6.6400,6.4700,6.6300,194530
06/13/2005,6.6500,6.6500,6.4400,6.5100,228208
06/14/2005,6.5000,6.6800,6.4400,6.6500,522589
06/15/2005,6.6800,6.7500,6.5700,6.7500,315430
06/16/2005,6.7500,6.8700,6.6800,6.8700,441663
06/17/2005,6.9000,6.9200,6.7500,6.8500,365845
06/20/2005,6.8000,6.8600,6.7500,6.8300,224039
06/21/2005,6.8600,7.0000,6.8300,6.9300,329063
06/22/2005,6.9900,7.0900,6.8900,7.0000,243186
06/23/2005,7.0000,7.0500,6.7500,6.7800,306752
06/24/2005,6.7900,6.9100,6.6500,6.7600,876627
06/27/2005,6.7500,6.7500,6.6400,6.6500,349676
06/28/2005,6.7300,6.8600,6.6500,6.8400,153478
06/29/2005,6.8300,6.9000,6.8300,6.9000,424087
06/30/2005,6.9000,6.9100,6.7100,6.7100,123747
07/01/2005,6.8300,6.8400,6.7005,6.8400,151020
07/05/2005,6.8000,6.8500,6.7200,6.7600,175284
07/06/2005,6.7300,6.8100,6.7300,6.7600,361999
07/07/2005,6.6500,6.7900,6.6500,6.7900,318671
07/08/2005,6.8000,6.9700,6.7100,6.9700,348666
07/11/2005,6.9800,7.1000,6.9000,7.1000,294670
07/12/2005,7.0300,7.0700,6.9200,7.0200,170283
07/13/2005,7.0700,7.1000,6.9800,7.0600,226639
07/14/2005,7.1400,7.2600,7.0800,7.2100,290571
07/15/2005,7.1800,7.2500,7.0300,7.0700,175754
07/18/2005,7.0300,7.2070,7.0000,7.1200,152748
07/19/2005,7.1900,7.3500,7.1200,7.3300,233355
07/20/2005,7.3500,7.5000,7.3300,7.4900,293964
07/21/2005,7.5500,7.5500,7.3601,7.4100,246548
07/22/2005,7.3900,7.3900,7.0900,7.1700,232839
07/25/2005,7.1500,7.2200,7.0000,7.0100,222862
07/26/2005,7.1000,7.2500,7.1000,7.1200,241571
07/27/2005,7.6300,8.0500,7.5800,7.9200,1800107
07/28/2005,7.9900,8.3000,7.9200,8.2800,1218673
07/29/2005,8.2700,8.5000,8.2500,8.4400,896921
08/01/2005,8.4600,8.6800,8.4400,8.6600,579374
08/02/2005,8.5500,8.6900,8.3200,8.5300,340807
08/03/2005,8.5200,8.6500,8.4200,8.5200,566503
08/04/2005,8.5000,8.5100,8.0100,8.0600,642484
08/05/2005,8.0000,8.0900,8.0000,8.0000,302385
08/08/2005,7.9900,8.0700,7.8300,7.8600,942255
08/09/2005,7.8600,8.0100,7.7000,7.7600,693165
08/10/2005,7.7800,7.8900,7.5600,7.6500,1096558
08/11/2005,7.6300,7.6600,7.5700,7.5800,626913
08/12/2005,7.5800,7.6000,7.3300,7.4300,822360
08/15/2005,7.3200,7.9000,7.3000,7.7200,594940
08/16/2005,7.7700,8.0000,7.6600,7.7400,547581
08/17/2005,7.6800,7.9000,7.6500,7.8600,311018
08/18/2005,7.8700,7.9500,7.7000,7.7000,210971
08/19/2005,7.7500,7.7900,7.6000,7.6400,223358
08/22/2005,7.6600,7.7300,7.6000,7.7300,163724
08/23/2005,7.7100,7.7500,7.6200,7.6900,116255
08/24/2005,7.7000,7.9300,7.5600,7.8500,640014
08/25/2005,7.9000,8.0010,7.7300,7.7900,284493
08/26/2005,7.7800,7.9200,7.6600,7.7000,240824
08/29/2005,7.6700,8.0300,7.6200,7.8700,331751
08/30/2005,7.8700,7.8700,7.6000,7.6100,224812
08/31/2005,7.6000,8.0000,7.6000,7.9000,337792
09/01/2005,7.8800,7.8800,7.6200,7.6600,301800
09/02/2005,7.6200,7.6900,7.5500,7.6000,242197
09/06/2005,7.6000,7.9800,7.6000,7.9800,351187
09/07/2005,8.0300,8.5000,7.9100,8.4900,991578
09/08/2005,8.4000,8.5000,8.0500,8.4400,657257
09/09/2005,8.4300,8.5000,8.3000,8.5000,312380
09/12/2005,8.6100,8.7000,8.5100,8.5500,526022
09/13/2005,8.5400,8.5500,8.2500,8.3600,328924
09/14/2005,8.3500,8.5100,8.2400,8.4100,259614
09/15/2005,8.4000,8.7690,8.2100,8.3300,282582
09/16/2005,8.3900,8.5075,8.3100,8.5000,367406
09/19/2005,8.5000,8.5300,8.2500,8.2900,256501
09/20/2005,8.3500,8.5800,8.1500,8.2000,424038
09/21/2005,8.1500,8.3100,7.7500,7.8200,604512
09/22/2005,7.7400,8.0855,7.7200,7.9600,327294
09/23/2005,7.9400,8.0900,7.7800,7.9500,376154
09/26/2005,8.0500,8.1900,7.9200,8.0000,354791
09/27/2005,8.0500,8.0500,7.9200,7.9900,330344
09/28/2005,8.0500,8.0500,7.7000,7.8800,558427
09/29/2005,7.9400,8.0000,7.8100,7.9500,381338
09/30/2005,8.0000,8.2500,7.9800,8.2500,532036
10/03/2005,8.3500,8.6700,8.2500,8.4500,891504
10/04/2005,9.2500,9.4700,8.8900,9.2200,3127992
10/05/2005,9.2700,9.4400,8.8600,8.9400,731826
10/06/2005,8.9900,9.2100,8.9300,8.9400,752253
10/07/2005,8.9900,9.1600,8.9900,9.1000,584595
10/10/2005,9.1000,9.2600,9.0300,9.1200,743128
10/11/2005,9.3800,9.6500,9.3600,9.5000,1348701
10/12/2005,9.6200,9.6200,9.2500,9.5200,1659095
10/13/2005,9.5000,9.6300,9.3600,9.5400,709503
10/14/2005,9.6100,10.0000,9.5800,9.9500,1072625
10/17/2005,9.9800,10.0000,9.8000,9.9300,719748
10/18/2005,9.9500,10.2100,9.9000,10.0300,1188619
10/19/2005,9.9700,10.1000,9.6500,10.1000,1020379
10/20/2005,10.1700,10.1700,9.8400,9.9200,770976
10/21/2005,9.9800,10.5200,9.9700,10.5100,1404725
10/24/2005,10.6000,10.8100,10.5100,10.7300,1148798
10/25/2005,10.9000,10.9500,10.5900,10.7600,1186099
10/26/2005,10.8100,11.0600,10.7700,10.9800,1205635
10/27/2005,11.0000,11.0100,10.5000,10.6400,700715
10/28/2005,10.7200,10.8900,10.5200,10.8400,688476
10/31/2005,10.8300,11.3200,10.8100,11.2800,934852
11/01/2005,11.4700,11.4800,11.0900,11.0900,1168795
11/02/2005,11.1100,11.4900,11.1100,11.4600,1424630
11/03/2005,11.4800,11.5900,11.3500,11.4900,1060468
11/04/2005,11.4900,11.5200,11.1200,11.2800,575728
11/07/2005,11.2900,11.4400,11.2000,11.3500,755322
11/08/2005,11.3500,11.3900,11.1100,11.1800,726679
11/09/2005,11.2500,11.3900,11.1100,11.3200,1023370
11/10/2005,11.4400,11.7100,11.4000,11.6700,924665
11/11/2005,11.6900,11.9500,11.6900,11.8100,1242772
11/14/2005,11.8200,11.9800,11.7000,11.9800,586807
11/15/2005,12.0000,12.0000,10.9800,11.0800,2321647
11/16/2005,11.0500,11.5000,11.0000,11.1600,1043689
11/17/2005,11.4500,11.9855,11.4400,11.5200,1797538
11/18/2005,12.0600,12.0600,11.0700,11.2300,1289409
11/21/2005,11.1200,11.1500,10.5000,10.6700,1771600
11/22/2005,10.5900,11.0000,10.5300,10.6800,1002298
11/23/2005,10.7000,10.9300,10.6500,10.7100,261795
11/25/2005,10.7500,10.7600,10.5700,10.5900,142721
11/28/2005,10.5400,10.8900,10.5200,10.6500,792026
11/29/2005,10.8000,10.9400,10.6500,10.7100,908512
11/30/2005,10.7500,10.9800,10.0000,10.2800,1326020
12/01/2005,10.3300,10.7000,10.3000,10.5700,870859
12/02/2005,10.5400,10.6900,10.3100,10.5300,1327691
12/05/2005,10.5200,10.5200,10.1100,10.1500,776165
12/06/2005,10.2010,10.5300,10.1800,10.3200,620169
12/07/2005,10.3900,10.5300,9.9500,10.1200,693972
12/08/2005,10.2000,10.2800,9.9900,10.1500,640036
12/09/2005,10.1000,10.2900,9.7700,9.8000,700791
12/12/2005,9.7600,9.8500,9.2600,9.3400,1757182
12/13/2005,8.5600,9.3000,8.2500,8.9900,2681422
12/14/2005,8.9400,9.4000,8.8700,9.3100,738736
12/15/2005,9.3100,9.4000,9.2100,9.3400,585962
12/16/2005,9.4000,9.7600,9.4000,9.5700,759811
12/19/2005,9.4800,9.9000,9.4800,9.6900,1046946
12/20/2005,9.7600,9.9000,9.3100,9.5300,581535
12/21/2005,9.5500,10.0000,9.5400,9.9700,526203
12/22/2005,9.9900,10.1800,9.8900,10.0700,419077
12/23/2005,10.1300,10.2500,10.0300,10.1500,287751
12/27/2005,10.1600,10.3400,10.1500,10.1700,499496
12/28/2005,10.2900,10.3000,9.8000,10.0500,484283
12/29/2005,10.3500,10.9000,10.3500,10.5100,1186559
12/30/2005,10.5100,10.7000,10.4500,10.4600,527696
01/03/2006,10.5100,10.8400,10.0700,10.4700,1237274
01/04/2006,10.4500,11.1600,10.3200,11.1000,1087684
01/05/2006,11.1500,11.6600,11.1000,11.6500,828813
01/06/2006,11.6800,11.7500,11.2400,11.6100,752892
01/09/2006,11.7000,11.9000,11.2900,11.4800,908395
01/10/2006,11.4700,11.9400,11.3700,11.8600,998910
01/11/2006,11.6600,11.9200,11.3900,11.5000,603220
01/12/2006,11.5800,11.5800,11.1300,11.1700,802589
01/13/2006,11.2000,11.5100,11.1600,11.5000,566446
01/17/2006,11.4300,11.4500,11.0000,11.0500,686200
01/18/2006,11.0100,11.4900,10.9000,11.3500,877675
01/19/2006,11.4100,11.5400,11.2300,11.3000,519682
01/20/2006,11.2200,11.3300,10.8900,10.9200,658197
01/23/2006,10.9000,11.4900,10.9000,11.4800,562423
01/24/2006,11.5000,11.6860,11.3400,11.5400,691640
01/25/2006,11.5100,11.7000,11.4600,11.5300,681980
01/26/2006,11.5300,11.7100,11.2500,11.3100,893900
01/27/2006,11.4000,11.5000,11.0200,11.2100,575712
01/30/2006,10.9800,11.5000,10.9800,11.5000,870064
01/31/2006,11.4000,11.6900,11.2800,11.6500,972530
02/01/2006,11.7300,12.4000,11.5500,12.3200,1783441
02/02/2006,12.3200,12.5000,11.9500,12.2900,915905
02/03/2006,12.1900,12.2600,11.9400,12.0800,581365
02/06/2006,12.1700,12.2400,11.9400,12.1500,793482
02/07/2006,12.1000,12.3300,11.4000,12.0800,934528
02/08/2006,12.2000,12.8700,12.0500,12.5900,1408243
02/09/2006,12.6000,12.7400,12.4600,12.7000,949016
02/10/2006,12.1500,12.4200,12.0500,12.1400,1231903
02/13/2006,12.1000,12.1400,11.1000,11.2900,1553440
02/14/2006,11.2700,11.7000,11.0000,11.6700,948736
