01/11/2018,9.75,9.75,9.75,9.75,500
01/18/2018,9.8,9.8,9.8,9.8,500
01/23/2018,9.8,9.8,9.7,9.7,3100
01/29/2018,9.8,9.8,9.8,9.8,100
02/15/2018,9.95,9.95,9.95,9.95,645
02/21/2018,9.95,9.95,9.95,9.95,250
03/06/2018,9.63,9.63,9.63,9.63,25000
03/07/2018,10.14,10.14,9.65,9.65,400
03/08/2018,9.62,9.62,9.62,9.62,100
03/09/2018,9.63,9.63,9.63,9.63,100
03/12/2018,9.63,9.725,9.6,9.725,251599
03/15/2018,9.88,9.88,9.88,9.88,200
03/16/2018,9.6,9.6,9.6,9.6,100
03/21/2018,9.62,9.62,9.62,9.62,393000
03/27/2018,9.7,9.72,9.6987,9.72,1135
04/02/2018,9.6,9.6182,9.6,9.6182,500
04/03/2018,9.73,9.73,9.7182,9.73,2931
04/16/2018,10.025,10.025,10.025,10.025,100
04/19/2018,9.7799,9.81,9.74,9.81,9192
04/20/2018,9.81,9.81,9.68,9.68,1422
04/23/2018,9.6501,9.6501,9.6501,9.6501,2311
05/01/2018,9.71,9.71,9.7,9.7,9730
05/07/2018,9.71,9.71,9.71,9.71,737100
05/09/2018,9.7,9.7,9.7,9.7,8250
05/23/2018,9.72,9.72,9.72,9.72,100
05/30/2018,9.72,9.72,9.7,9.7,12600
06/01/2018,9.71,9.71,9.71,9.71,200000
06/18/2018,9.73,9.73,9.73,9.73,25000
06/26/2018,9.7598,9.7608,9.7407,9.7598,1400
06/28/2018,9.78,9.85,9.78,9.85,9941
07/12/2018,9.79,9.81,9.79,9.81,15600
07/13/2018,9.84,9.875,9.84,9.86,20700
07/16/2018,9.785,9.81,9.785,9.81,350
07/17/2018,9.81,9.81,9.8,9.81,27900
07/19/2018,9.89,9.89,9.89,9.89,200
07/20/2018,9.85,9.85,9.85,9.85,16600
07/24/2018,9.84,9.85,9.84,9.85,5500
07/31/2018,9.85,9.86,9.85,9.85,50600
08/07/2018,9.8412,9.8412,9.8412,9.8412,900
08/09/2018,9.8198,9.8198,9.8198,9.8198,100
08/17/2018,9.81,9.8125,9.81,9.8125,3980
08/20/2018,9.81,9.81,9.81,9.81,39727
08/23/2018,9.81,9.81,9.81,9.81,100
08/27/2018,9.82,9.82,9.82,9.82,3800
08/28/2018,9.81,9.84,9.81,9.81,14725
09/06/2018,9.82,9.82,9.82,9.82,10000
09/07/2018,9.85,9.85,9.85,9.85,1000
09/18/2018,9.84,9.84,9.84,9.84,50000
09/19/2018,9.83,9.83,9.82,9.82,15400
09/21/2018,9.88,9.9293,9.82,9.9,4600
09/24/2018,9.9,9.9,9.9,9.9,200
09/25/2018,11.84,14.21,9.8691,9.9,2960
09/26/2018,9.85,9.9,9.85,9.9,6200
09/27/2018,9.82,9.82,9.82,9.82,100
10/01/2018,9.83,9.83,9.83,9.83,100
10/03/2018,9.9,9.9,9.9,9.9,580
10/04/2018,9.86,9.86,9.86,9.86,133320
10/08/2018,9.83,9.83,9.83,9.83,283
10/10/2018,9.86,9.9,9.86,9.9,102000
10/17/2018,9.83,9.8792,9.83,9.85,17500
10/19/2018,10.18,10.2,10.14,10.19,1795669
10/22/2018,10.19,10.2,10.17,10.19,326940
10/23/2018,10.18,10.2,10.1367,10.2,63257
10/24/2018,10.2,10.2,10.06,10.15,509571
10/25/2018,10.1,10.16,10.0897,10.15,45266
