01/03/2005,0.88,0.88,0.85,0.86,130098
01/04/2005,0.86,0.89,0.84,0.84,172026
01/05/2005,0.86,0.86,0.81,0.81,72630
01/06/2005,0.85,0.85,0.81,0.84,142108
01/07/2005,0.84,0.84,0.8,0.8,74997
01/10/2005,0.77,0.8,0.75,0.78,158734
01/11/2005,0.72,0.74,0.65,0.7,532198
01/12/2005,0.67,0.76,0.65,0.68,406779
01/13/2005,0.69,0.69,0.65,0.68,142743
01/14/2005,0.64,0.7,0.63,0.7,118064
01/18/2005,0.71,0.71,0.69,0.71,82252
01/19/2005,0.7,0.73,0.69,0.72,68441
01/20/2005,0.71,0.74,0.71,0.71,72493
01/21/2005,0.72,0.72,0.68,0.68,65155
01/24/2005,0.68,0.71,0.68,0.68,49476
01/25/2005,0.7,0.7,0.64,0.64,63306
01/26/2005,0.7,0.7,0.63,0.69,44542
01/27/2005,0.68,0.7,0.66,0.66,45850
01/28/2005,0.65,0.69,0.65,0.69,38445
01/31/2005,0.69,0.69,0.67,0.67,34771
02/01/2005,0.68,0.7,0.67,0.68,65475
02/02/2005,0.68,0.69,0.64,0.65,128567
02/03/2005,0.66,0.69,0.63,0.65,300785
02/04/2005,0.65,0.67,0.64,0.66,85754
02/07/2005,0.66,0.67,0.64,0.67,92644
02/08/2005,0.64,0.68,0.64,0.66,138236
02/09/2005,0.65,0.67,0.65,0.66,43676
02/10/2005,0.67,0.68,0.63,0.64,118815
02/11/2005,0.63,0.64,0.62,0.63,74586
02/14/2005,0.63,0.66,0.63,0.64,41018
02/15/2005,0.68,0.7,0.63,0.64,267475
02/16/2005,0.66,0.66,0.62,0.62,145946
02/17/2005,0.63,0.65,0.62,0.62,91982
02/18/2005,0.63,0.64,0.62,0.63,30020
02/22/2005,0.64,0.65,0.59,0.59,96691
02/23/2005,0.62,0.63,0.6,0.6,54369
02/24/2005,0.61,0.61,0.58,0.6,55526
02/25/2005,0.6,0.62,0.56,0.6,136362
02/28/2005,0.6,0.6,0.46,0.57,181640
03/01/2005,0.51,0.58,0.51,0.55,184390
03/02/2005,0.53,0.56,0.53,0.56,88979
03/03/2005,0.57,0.59,0.54,0.59,33431
03/04/2005,0.6,0.6,0.55,0.56,70976
03/07/2005,0.55,0.58,0.54,0.57,82788
03/08/2005,0.57,0.6,0.54,0.56,86850
03/09/2005,0.53,0.54,0.52,0.54,43571
03/10/2005,0.52,0.55,0.51,0.55,76116
