01/03/2005,5.4624,5.5665,5.4624,5.5264,17400
01/04/2005,5.5264,5.5264,5.2461,5.3262,34200
01/05/2005,5.3662,5.4624,5.3582,5.4624,21400
01/06/2005,5.4624,5.4864,5.4383,5.4864,26000
01/07/2005,5.4784,5.4864,5.4784,5.4784,10600
01/10/2005,5.4784,5.5104,5.4223,5.5104,15600
01/11/2005,5.5264,5.5665,5.4864,5.4864,8600
01/12/2005,5.4944,5.5825,5.4864,5.5264,15700
01/13/2005,5.5665,5.5665,5.5264,5.5264,9400
01/14/2005,5.3662,5.4383,5.2862,5.4063,13900
01/18/2005,5.4463,5.4463,5.2701,5.2862,18200
01/19/2005,5.2781,5.2781,5.2061,5.2061,2600
01/20/2005,5.2061,5.2141,5.2061,5.2141,9400
01/21/2005,5.2862,5.3823,5.2862,5.3823,9100
01/24/2005,5.3823,5.4463,5.3102,5.3662,28300
01/25/2005,5.3662,5.3662,5.166,5.166,9700
01/26/2005,5.0859,5.126,4.8777,4.9898,43200
01/27/2005,4.9658,4.9658,4.8777,4.9658,20900
01/28/2005,5.0218,5.118,4.9658,5.118,11500
01/31/2005,5.11,5.19,4.8857,5.0459,22300
02/01/2005,5.0379,5.2461,5.0379,5.2461,72400
02/02/2005,5.19,5.2061,5.19,5.1981,1100
02/03/2005,5.19,5.1981,5.19,5.1981,700
02/04/2005,5.166,5.174,5.0859,5.0859,3400
02/07/2005,5.126,5.126,4.9738,5.0619,12700
02/08/2005,4.9818,5.0379,4.9418,5.0379,6000
02/09/2005,5.0058,5.0379,5.0058,5.0379,12000
02/10/2005,5.0379,5.0859,5.0138,5.0539,1900
02/11/2005,5.11,5.11,5.11,5.11,400
02/14/2005,5.19,5.19,5.118,5.126,9600
02/15/2005,5.0699,5.0939,5.0138,5.0939,15500
02/16/2005,5.0539,5.126,5.0459,5.126,11100
02/17/2005,5.0859,5.0859,4.9658,5.0859,11500
02/18/2005,5.126,5.126,5.0058,5.0779,12600
02/22/2005,5.0459,5.0459,4.8296,4.8296,26300
02/23/2005,4.8376,4.9578,4.8376,4.9257,11200
02/24/2005,4.8857,5.0379,4.8456,5.0379,11100
02/25/2005,5.118,5.134,4.9498,4.9578,34600
02/28/2005,4.9578,5.0459,4.9578,4.9658,34600
03/01/2005,4.9257,4.9898,4.8857,4.9498,103100
03/02/2005,4.9658,4.9658,4.8456,4.9257,11600
03/03/2005,5.0058,5.0619,4.9898,5.0379,35800
03/04/2005,5.0459,5.0699,5.0058,5.0379,10500
03/07/2005,5.0058,5.0459,4.9738,5.0058,43400
03/08/2005,5.0058,5.0218,5.0058,5.0218,31100
03/09/2005,5.0138,5.0218,4.9257,4.9257,58200
03/10/2005,4.9257,4.9578,4.8056,4.8697,50800
03/11/2005,4.8617,4.8857,4.7896,4.8857,28700
03/14/2005,4.8697,4.8857,4.8056,4.8456,30800
03/15/2005,4.8617,4.8857,4.8056,4.8456,19200
03/16/2005,4.8456,4.8456,4.7896,4.7976,20400
03/17/2005,4.8216,4.8296,4.8056,4.8136,7900
03/18/2005,4.7335,4.8056,4.7335,4.7736,14200
03/21/2005,4.7736,4.8216,4.7015,4.7095,22800
03/22/2005,4.7255,4.7976,4.7255,4.7816,7200
03/23/2005,4.7816,4.8296,4.7255,4.7255,17700
03/24/2005,4.7255,4.7575,4.6774,4.7495,20600
03/28/2005,4.7655,4.7976,4.7575,4.7896,35000
03/29/2005,4.7896,4.8056,4.7415,4.8056,26300
03/30/2005,4.8056,4.8296,4.7736,4.7736,9500
03/31/2005,4.7255,4.7655,4.6534,4.7255,21200
04/01/2005,4.7255,4.7255,4.6935,4.6935,15700
04/04/2005,4.6855,4.7255,4.6374,4.6374,11600
04/05/2005,4.6134,4.6374,4.4852,4.4852,40800
04/06/2005,4.4852,4.5333,4.4532,4.4852,7700
04/07/2005,4.4532,4.4692,4.4051,4.4612,6000
04/08/2005,4.4772,4.4852,4.4211,4.4772,2600
04/11/2005,4.4452,4.4452,4.3731,4.4051,3100
04/12/2005,4.4372,4.4372,4.3651,4.3731,10400
04/13/2005,4.3491,4.4452,4.3491,4.4372,5700
04/14/2005,4.3891,4.3891,4.301,4.3651,5100
04/15/2005,4.325,4.3651,4.293,4.3651,10200
04/18/2005,4.293,4.309,4.2289,4.2289,7500
04/19/2005,4.2289,4.2289,4.2129,4.2129,5000
04/20/2005,4.2049,4.2129,4.0848,4.1648,13900
04/21/2005,4.0848,4.1008,4.0127,4.1008,6600
04/22/2005,4.1008,4.1648,4.0848,4.1648,3000
04/25/2005,4.1248,4.1248,4.0047,4.0047,15200
04/26/2005,4.0047,4.0047,3.9086,3.9086,4200
04/27/2005,3.9886,3.9886,3.8365,3.8445,30700
04/28/2005,3.8365,3.8365,3.3639,3.7644,35500
04/29/2005,3.7644,3.8285,3.7644,3.7644,1900
