06/25/2009,9,9.5,7.997,8.5,9783810
06/26/2009,8.229,8.496,8.027,8.15,953780
06/29/2009,8.415,8.525,8.124,8.475,603310
06/30/2009,8.48,8.729,8.14,8.21,591580
07/01/2009,8.2,8.295,8.065,8.235,476590
07/02/2009,8.275,8.335,8,8.12,516770
07/06/2009,8.045,8.27,7.855,8.12,455730
07/07/2009,8.083,8.108,7.801,7.91,425190
07/08/2009,7.919,7.939,7.672,7.82,152600
07/09/2009,7.837,8.053,7.702,8.048,407160
07/10/2009,8.013,8.34,8.013,8.16,234650
07/13/2009,8.29,8.52,8.185,8.52,357900
07/14/2009,8.636,8.844,8.479,8.54,94850
07/15/2009,8.725,8.75,8.48,8.75,331010
07/16/2009,8.75,8.75,8.5,8.6,166620
07/17/2009,8.535,8.715,8.355,8.55,277750
07/20/2009,8.549,8.649,8.257,8.49,112300
07/21/2009,8.475,8.68,8.215,8.38,119380
07/22/2009,8.42,8.49,8.09,8.35,505820
07/23/2009,8.445,8.5,8.255,8.36,196820
07/24/2009,8.49,8.49,8.15,8.26,82410
07/27/2009,8.35,8.495,8.275,8.44,105940
07/28/2009,8.35,8.705,8.125,8.7,439350
07/29/2009,8.655,8.72,8.32,8.72,69640
07/30/2009,8.75,9.011,8.725,8.87,268820
07/31/2009,9.075,9.325,8.86,9.23,235660
08/03/2009,9.5,9.865,9.4,9.55,150280
08/04/2009,9.645,9.73,9.135,9.49,524290
08/05/2009,9.615,9.645,9.09,9.23,165090
08/06/2009,9.31,9.34,8.92,8.97,186780
08/07/2009,8.97,9.22,8.57,8.99,132570
08/10/2009,8.87,8.945,8.58,8.7,75970
08/11/2009,8.575,8.64,8.18,8.51,217110
08/12/2009,8.5,8.53,8.18,8.18,183700
08/13/2009,8.185,9.44,8.185,9.1,602940
08/14/2009,9.05,9.05,8.205,8.75,275260
08/17/2009,8.53,8.615,8.21,8.605,253110
08/18/2009,8.57,8.625,8.265,8.4,173640
08/19/2009,8.39,8.395,8.11,8.25,178370
08/20/2009,8.495,8.855,8.43,8.65,162730
08/21/2009,8.76,8.83,8.56,8.74,62390
08/24/2009,8.75,8.795,8.46,8.58,74890
08/25/2009,8.64,8.675,8.385,8.55,117800
08/26/2009,8.59,8.675,8.15,8.15,168670
08/27/2009,8.1,8.245,8.035,8.15,227780
08/28/2009,8.085,8.385,7.875,8.01,79340
08/31/2009,8.01,8.055,7.9,7.93,124470
09/01/2009,7.935,8.1,7.905,8.02,100090
09/02/2009,8.01,8.245,8.01,8.24,48230
09/03/2009,8.255,8.255,8.055,8.06,54520
09/04/2009,8.02,8.075,7.97,8,74550
09/08/2009,8.075,8.075,7.87,7.95,187770
09/09/2009,7.835,8.02,7.795,7.9,99720
09/10/2009,7.9,8.115,7.87,7.95,153280
09/11/2009,7.97,7.975,7.86,7.94,57320
09/14/2009,7.875,8.04,7.85,8.04,66080
09/15/2009,7.973,8.047,7.863,8.002,87810
09/16/2009,7.965,8.08,7.88,8,128690
09/17/2009,7.92,8.285,7.91,8.28,410080
09/18/2009,8.27,8.27,8.13,8.23,453170
09/21/2009,8.23,8.245,8.11,8.17,125470
09/22/2009,8.263,8.263,8.012,8.017,96520
09/23/2009,8.025,8.125,7.935,7.98,67250
09/24/2009,7.98,8.09,7.92,7.94,70190
09/25/2009,8.026,8.066,7.634,7.644,300930
09/28/2009,7.765,7.765,7.26,7.51,457500
09/29/2009,7.515,7.795,7.451,7.61,793470
09/30/2009,7.545,7.654,7.333,7.57,1932090
10/01/2009,7.505,7.68,7.505,7.57,129580
10/02/2009,7.55,7.675,7.5,7.5,266710
10/05/2009,7.516,7.658,7.491,7.514,159680
10/06/2009,7.615,7.72,7.525,7.72,154880
10/07/2009,7.87,8.18,7.87,8.02,182030
10/08/2009,8.095,8.155,7.89,7.99,181490
10/09/2009,8.013,8.152,7.988,8.152,191220
10/12/2009,8.15,8.395,8.05,8.33,436140
10/13/2009,8.35,8.503,8.065,8.43,508510
10/14/2009,8.515,8.52,8.255,8.255,81820
10/15/2009,8.235,8.235,8.035,8.15,121100
10/16/2009,8.08,8.17,7.995,8.02,108310
10/19/2009,8.095,8.245,8.04,8.04,78390
10/20/2009,8.05,8.05,7.995,8.01,144750
10/21/2009,8.045,8.115,8,8.01,47350
10/22/2009,8.015,8.095,7.97,8.07,108020
10/23/2009,8.178,8.198,8.017,8.017,151700
10/26/2009,8.32,8.605,8.099,8.19,303320
10/27/2009,8.252,8.302,7.983,8.008,136670
10/28/2009,8.025,8.07,7.95,7.97,111950
10/29/2009,8.025,8.05,7.89,7.97,86090
10/30/2009,8.04,8.12,7.875,7.9,258080
11/02/2009,7.92,7.965,7.84,7.89,53380
11/03/2009,7.855,7.96,7.835,7.91,58290
11/04/2009,7.91,7.985,7.785,7.81,157980
11/05/2009,7.785,7.915,7.755,7.8,100770
11/06/2009,7.82,7.865,7.7,7.82,57350
11/09/2009,7.79,7.915,7.705,7.74,86220
11/10/2009,7.725,7.8,7.665,7.71,122930
11/11/2009,7.758,7.768,7.607,7.607,457600
11/12/2009,7.575,7.75,7.41,7.7,643880
11/13/2009,8.15,8.25,7.48,7.525,1307980
11/16/2009,7.59,8.345,7.59,8.12,868230
11/17/2009,8.24,8.572,8.118,8.44,499640
11/18/2009,8.445,8.845,8.405,8.69,304780
11/19/2009,8.695,8.986,8.51,8.89,436670
11/20/2009,8.45,8.5,8.25,8.34,287680
11/23/2009,8.425,8.78,8.3,8.73,153490
11/24/2009,8.75,8.75,8.605,8.65,73410
11/25/2009,8.58,8.695,8.57,8.62,69000
11/27/2009,8.568,8.622,8.243,8.568,170750
11/30/2009,8.52,8.61,8.425,8.48,723710
12/01/2009,8.547,8.706,8.393,8.537,162440
12/02/2009,8.61,8.61,8.1,8.15,202540
12/03/2009,8.095,8.19,7.995,8.03,185780
12/04/2009,8.135,8.365,8.02,8.3,299190
12/07/2009,8.255,8.29,7.91,8,221240
12/08/2009,7.885,7.975,7.67,7.74,468070
12/09/2009,7.785,7.83,7.385,7.45,6648140
12/10/2009,7.455,7.575,7.455,7.53,2211540
12/11/2009,7.525,7.635,7.49,7.56,1102520
12/14/2009,7.605,7.755,7.46,7.68,740920
12/15/2009,7.645,7.875,7.565,7.855,933730
12/16/2009,7.875,7.89,7.7,7.81,436940
12/17/2009,7.81,7.89,7.66,7.66,182260
12/18/2009,7.735,7.77,7.565,7.72,359640
12/21/2009,7.725,7.935,7.58,7.64,488330
12/22/2009,7.607,7.612,7.443,7.503,763510
12/23/2009,7.538,7.617,7.458,7.617,440660
12/24/2009,7.608,7.707,7.513,7.662,172180
12/28/2009,7.7,7.705,7.58,7.65,265640
12/29/2009,7.64,7.92,7.625,7.79,339180
12/30/2009,7.815,7.96,7.67,7.945,289690
12/31/2009,7.96,8.1,7.76,7.81,383240
01/04/2010,7.922,8.023,7.797,8.008,275920
01/05/2010,8,8.1,7.69,7.78,437110
01/06/2010,7.8,7.965,7.685,7.9,363860
01/07/2010,7.865,8.065,7.765,8,306520
01/08/2010,7.93,8,7.735,7.81,420180
01/11/2010,7.81,8.005,7.81,7.99,295620
01/12/2010,7.958,8.078,7.797,7.953,187290
01/13/2010,7.935,7.99,7.78,7.93,249260
01/14/2010,7.9,8,7.845,7.88,288540
01/15/2010,7.915,7.985,7.7,7.78,226040
01/19/2010,7.795,8.03,7.745,8.01,354140
01/20/2010,7.95,8.185,7.835,8.15,608510
01/21/2010,8.15,8.155,7.89,7.99,240840
01/22/2010,7.947,8.117,7.858,7.943,377120
01/25/2010,7.965,8.005,7.83,7.85,184750
01/26/2010,7.795,8.335,7.75,8.12,556120
01/27/2010,8.07,8.345,8,8.345,583720
01/28/2010,8.285,8.445,8.185,8.32,400880
01/29/2010,8.325,8.42,8.215,8.34,376530
02/01/2010,8.33,8.46,8.255,8.39,467630
02/02/2010,8.16,8.485,7.92,8.39,475800
02/03/2010,8.33,8.39,8.15,8.36,170030
02/04/2010,8.345,8.345,8.02,8.03,179200
02/05/2010,7.88,7.88,7.45,7.49,1588690
02/08/2010,7.47,7.6,7.405,7.43,195060
02/09/2010,7.505,7.645,7.42,7.63,348540
02/10/2010,7.615,7.615,7.435,7.53,193980
