01/03/2005,4.41,4.41,4.18,4.19,141745
01/04/2005,4.25,4.29,4,4.01,164088
01/05/2005,4.12,4.16,3.99,4,162554
01/06/2005,3.99,4.15,3.81,4.01,189404
01/07/2005,4.4,4.4,4.17,4.21,103527
01/10/2005,4.38,4.4,4,4.06,179184
01/11/2005,4.24,4.33,4.02,4.03,143671
01/12/2005,4.06,4.1,3.89,3.95,116490
01/13/2005,4.25,4.25,4.06,4.1,95426
01/14/2005,4.15,4.15,3.84,3.93,190965
01/18/2005,3.93,4.35,3.8,4.27,196515
01/19/2005,4.25,4.27,3.94,4,157258
01/20/2005,3.9,4.11,3.9,4.03,89400
01/21/2005,3.98,4.101,3.8708,3.9,47722
01/24/2005,4,4,3.69,3.73,71594
01/25/2005,3.73,3.98,3.73,3.94,205299
01/26/2005,3.85,4.06,3.81,4.04,88595
01/27/2005,4,4.06,3.9,4.02,158287
01/28/2005,3.98,4.04,3.955,4.02,104822
01/31/2005,4.04,4.32,4.03,4.31,176720
02/01/2005,4.25,4.29,4.14,4.27,165621
02/02/2005,4.31,4.31,4.15,4.27,61536
02/03/2005,4.15,4.24,4.15,4.22,125336
02/04/2005,4.27,4.3,4.17,4.25,75078
02/07/2005,4.22,4.29,4.15,4.2,124413
02/08/2005,4.54,4.79,4.54,4.724,148036
02/09/2005,4.8,4.8,4.58,4.59,152453
02/10/2005,4.66,4.69,4.46,4.66,155506
02/11/2005,4.61,4.61,4.09,4.14,316898
02/14/2005,4.08,4.31,4.08,4.1,111087
02/15/2005,4.19,4.6,4.17,4.47,303691
02/16/2005,4.49,4.5,4.35,4.45,87994
02/17/2005,4.37,4.45,4.26,4.31,36382
02/18/2005,4.47,4.47,4.12,4.153,71722
02/22/2005,4.25,4.45,4.158,4.16,54770
02/23/2005,4.16,4.32,4.14,4.26,43501
02/24/2005,4.36,4.36,4.15,4.27,34849
02/25/2005,4.37,4.44,4.28,4.32,45828
02/28/2005,4.42,4.45,4.26,4.3,83224
03/01/2005,4.45,4.71,4.449,4.5,91313
03/02/2005,4.45,4.52,4.44,4.45,58855
03/03/2005,4.38,4.45,4.32,4.33,50928
03/04/2005,4.33,4.37,4.25,4.29,98709
03/07/2005,4.29,4.4,4.24,4.303,33967
03/08/2005,4.25,4.26,4.16,4.16,84412
03/09/2005,3.71,3.98,3.71,3.86,45429
03/10/2005,3.98,3.99,3.83,3.83,92482
03/11/2005,3.9,3.95,3.75,3.78,83372
03/14/2005,3.72,3.88,3.72,3.76,81953
03/15/2005,3.8,3.83,3.54,3.63,139473
03/16/2005,3.69,3.72,3.553,3.65,205139
03/17/2005,3.75,3.85,3.67,3.74,148724
03/18/2005,3.67,3.77,3.66,3.69,50155
03/21/2005,3.77,3.79,3.67,3.77,90629
03/22/2005,3.71,3.775,3.71,3.75,39825
03/23/2005,3.58,3.66,3.55,3.56,50112
03/24/2005,3.55,3.71,3.51,3.54,91623
03/28/2005,3.75,3.75,3.52,3.65,139056
03/29/2005,3.57,3.7,3.55,3.67,58627
03/30/2005,3.5,3.67,3.5,3.6,47748
03/31/2005,3.56,3.71,3.51,3.58,91518
04/01/2005,3.64,3.75,3.5,3.5,246447
04/04/2005,3.7,3.75,3.55,3.62,162341
04/05/2005,3.71,3.75,3.66,3.67,116176
04/06/2005,3.79,3.79,3.7,3.7,179383
04/07/2005,3.78,3.83,3.71,3.75,205227
