06/14/2006,28,30.5,27.5,29.3,21755300
06/15/2006,29.35,29.58,26.35,27.25,4578300
06/16/2006,27.15,27.15,24.5,25.05,2486900
06/19/2006,25.4,26.49,24.75,25.8,1435500
06/20/2006,25.8,26.24,25.4,25.65,614200
06/21/2006,25.8,25.92,24.16,25.64,1380400
06/22/2006,25.15,26.4,25.02,25.9,1217000
06/23/2006,26.47,26.48,24.55,25,716700
06/26/2006,25.03,25.7,24.69,24.83,634900
06/27/2006,25.06,25.11,24.1,25.05,676300
06/28/2006,25.3,27.37,25.1,27.07,2081800
06/29/2006,28.29,28.29,24.65,26.08,2632400
06/30/2006,26.2,26.45,25.44,26.15,458900
07/03/2006,26.49,27.2,26.28,26.83,227500
07/05/2006,26.6,27.85,26.4,27.64,736700
07/06/2006,27.9,28.3,27.5,28,488100
07/07/2006,28.1,28.35,28,28.14,279000
07/10/2006,28.25,28.75,26.7,27.23,579900
07/11/2006,27,27.06,25.83,26.06,1147000
07/12/2006,26.15,26.44,25.75,25.92,851600
07/13/2006,25.74,25.74,24,24.21,957100
07/14/2006,24.25,25.09,24.25,25.01,556300
07/17/2006,25.1,25.56,25.1,25.28,371000
07/18/2006,25.53,25.6,24.75,25.15,331600
07/19/2006,25.05,25.1,24.78,25.1,491300
07/20/2006,25.24,25.45,25,25.05,906200
07/21/2006,25.05,25.06,22.75,23.8,1665300
07/24/2006,23.95,24.15,23,23.25,893900
07/25/2006,23.25,24.24,23.25,23.9,341200
07/26/2006,23.91,25.25,23.77,24.95,430200
07/27/2006,24.85,25.5,24.5,24.52,163700
07/28/2006,24.52,24.68,24.19,24.39,132100
07/31/2006,24.3,25.4,24.05,24.46,709900
08/01/2006,24.5,24.59,24.05,24.17,273400
08/02/2006,24.24,24.5,24,24.09,161500
08/03/2006,24,24,23.61,23.71,179300
08/04/2006,23.71,23.75,21.53,21.92,836100
08/07/2006,21.86,23.95,21.8,23.01,844000
08/08/2006,25.01,25.2,22.75,23.41,4177300
08/09/2006,24.03,24.35,23.82,23.85,789700
08/10/2006,23.35,23.48,22.71,23.29,445000
08/11/2006,23.3,23.8,23,23,147700
08/14/2006,22.76,22.78,21.7,21.88,390200
08/15/2006,22.05,22.31,21.52,22,368800
08/16/2006,22.24,22.29,21.34,21.85,468400
08/17/2006,21.81,21.81,20.32,20.7,466900
08/18/2006,21,21.42,20.58,21.14,371900
