04/13/2017,13.5,13.6,11.88,11.89,2454676
04/17/2017,12.1,12.1,11.07,11.3,1639599
04/18/2017,11.21,11.5319,11.03,11.1,1531746
04/19/2017,11.08,11.69,10.81,10.98,1583213
04/20/2017,10.96,11.44,10.95,11.15,927982
04/21/2017,11.05,11.25,10.98,10.99,824339
04/24/2017,10.95,11.102,10.58,10.7901,1302670
04/25/2017,10.73,11.09,10.64,11.03,1647072
04/26/2017,10.97,11.55,10.81,11.14,1215045
04/27/2017,11.12,11.27,10.75,11.24,1044113
04/28/2017,11.25,11.5,11.145,11.19,479610
05/01/2017,11.22,11.285,10.84,10.9,541162
05/02/2017,10.77,11.29,10.77,11.17,742222
05/03/2017,11.7,11.75,11.25,11.45,1115017
05/04/2017,11.41,11.47,10.85,11.4,1688818
05/05/2017,11.35,11.75,11.1521,11.62,1432080
05/08/2017,11.5,11.57,11.22,11.32,1193944
05/09/2017,11.28,11.8,11.23,11.5,1592864
05/10/2017,11.5,11.98,11.5,11.78,856654
05/11/2017,11.82,12.2,11.8001,11.97,1897696
05/12/2017,11.94,12.1,11.78,11.98,1223972
05/15/2017,12.11,12.2,11.69,11.75,1095232
05/16/2017,11.66,11.88,11.405,11.595,1816231
05/17/2017,11.67,11.76,11.39,11.53,1060560
05/18/2017,11.55,12,11.2,11.825,1071285
05/19/2017,11.94,12.1,11.79,11.92,910932
05/22/2017,11.89,12,11.78,11.79,645160
05/23/2017,11.85,11.96,11.55,11.65,589899
05/24/2017,11.74,11.79,11.38,11.59,1133590
05/25/2017,11.58,11.8,11.27,11.6,1508569
05/26/2017,11.5,11.74,11.45,11.6,841593
05/30/2017,11.52,11.7,11.48,11.56,980629
05/31/2017,11.57,11.64,11.03,11.26,1276577
06/01/2017,11.27,11.39,10.88,11.059,2758382
06/02/2017,10.94,11.15,10.411,10.87,1502024
06/05/2017,10.89,11.36,10.68,11.16,3033403
06/06/2017,11.18,11.79,11.18,11.76,1666638
06/07/2017,11.7,11.93,11.45,11.69,2210682
06/08/2017,11.63,11.95,11.52,11.6,1332964
06/09/2017,11.56,12,11.32,11.49,2004756
06/12/2017,12.39,12.39,11.6,11.69,2789539
06/13/2017,11.73,11.94,11.63,11.85,1721822
06/14/2017,11.78,11.85,11.45,11.63,1952884
06/15/2017,11.61,11.705,11.32,11.59,1266127
06/16/2017,11.54,11.73,11.34,11.49,8483200
06/19/2017,11.53,11.57,10.91,10.94,2495729
06/20/2017,10.84,10.93,10.23,10.9,3556796
06/21/2017,10.89,10.89,10.27,10.31,3376559
06/22/2017,10.37,10.39,9.693,9.85,4640914
06/23/2017,9.8,10.035,9.54,9.9,29151073
06/26/2017,9.89,10.36,9.64,10.33,4396297
06/27/2017,10.38,10.52,10.33,10.4,1980297
06/28/2017,10.39,10.765,10.091,10.595,2363926
06/29/2017,10.6,10.77,10.54,10.67,2585178
06/30/2017,10.75,10.95,10.61,10.85,2581670
07/03/2017,10.87,11.02,10.84,10.91,947024
07/05/2017,10.9,10.9,10.31,10.45,2766228
07/06/2017,10.52,10.54,10.04,10.26,3109907
07/07/2017,10.24,10.26,9.97,10.01,1455975
07/10/2017,9.96,10.65,9.96,10.49,2350753
07/11/2017,10.43,10.56,10.28,10.55,1330830
07/12/2017,10.68,10.81,10.34,10.65,1937969
07/13/2017,10.58,10.6,10.26,10.56,1282014
07/14/2017,10.58,10.76,10.43,10.61,831691
07/17/2017,10.61,10.93,10.35,10.83,1176214
07/18/2017,10.84,10.87,10.75,10.81,840505
07/19/2017,10.75,10.93,10.75,10.82,1050602
07/20/2017,10.78,10.98,10.75,10.79,891859
07/21/2017,10.89,10.91,10.45,10.81,1335410
07/24/2017,10.82,10.83,10.46,10.48,746121
07/25/2017,10.55,10.76,10.41,10.74,1737768
07/26/2017,10.7,10.84,10.56,10.65,1110437
07/27/2017,10.69,10.79,10.49,10.74,1023350
07/28/2017,10.62,10.89,10.59,10.61,1069492
07/31/2017,10.55,10.66,10.29,10.3,1459409
08/01/2017,10.23,10.3,10.01,10.1,1011417
08/02/2017,10.02,10.5,9.74,9.74,1502729
08/03/2017,9.7,9.835,9.15,9.24,3016861
08/04/2017,9.17,9.465,9.1,9.2,2635472
08/07/2017,9.13,9.21,8.95,9.04,695726
08/08/2017,9.03,9.21,8.8,8.96,1180259
08/09/2017,8.1,8.86,7.44,7.77,5056099
08/10/2017,7.73,8.095,7.695,7.9,3795807
08/11/2017,7.98,7.98,7.37,7.66,2033261
08/14/2017,7.57,8,7.57,7.71,2311073
08/15/2017,7.78,8.055,7.615,8.01,2537249
08/16/2017,8.05,8.24,7.98,8.23,1472510
08/17/2017,8.18,9.025,8.15,8.455,3893387
08/18/2017,8.34,8.6,7.82,8.05,2880636
08/21/2017,8.07,8.22,7.96,8.15,2711462
08/22/2017,8.24,8.34,8.08,8.14,3114708
08/23/2017,8.12,8.355,8.05,8.295,2724580
08/24/2017,8.33,8.51,7.955,8.04,2400992
08/25/2017,8.08,8.18,7.78,7.86,3419463
08/28/2017,7.87,7.96,7.56,7.62,1981383
08/29/2017,7.69,8.01,7.62,7.83,2133203
08/30/2017,7.82,7.93,7.66,7.85,1342776
08/31/2017,7.88,7.98,7.69,7.79,4465143
09/01/2017,7.85,8.17,7.82,8.13,2014318
09/05/2017,8.15,8.38,8.07,8.18,2242130
09/06/2017,8.28,8.515,8.28,8.48,2507441
09/07/2017,8.44,8.62,8.32,8.49,2342042
09/08/2017,8.45,8.47,8.095,8.26,1599031
09/11/2017,8.34,8.34,8.15,8.17,1602169
09/12/2017,8.2,8.49,8.16,8.34,2432228
09/13/2017,8.44,8.925,8.38,8.8,3303644
09/14/2017,8.79,9.28,8.735,9.02,3095589
09/15/2017,9.05,9.05,8.61,8.86,8594342
09/18/2017,9.15,9.39,8.9,8.97,2405060
09/19/2017,9.03,9.09,8.72,8.935,1414520
09/20/2017,8.94,9.04,8.82,8.92,1342865
09/21/2017,8.86,8.95,8.64,8.65,1122840
09/22/2017,8.22,8.7,7.902,8.59,6321350
09/25/2017,8.6,8.85,8.07,8.34,4025366
09/26/2017,8.36,8.41,8.19,8.3,2806006
09/27/2017,8.35,9.1,8.31,8.7,2989196
09/28/2017,8.67,8.85,8.54,8.64,1085453
09/29/2017,8.64,8.85,8.57,8.68,948579
10/02/2017,8.59,8.79,8.45,8.79,1138732
10/03/2017,8.8,8.89,8.69,8.72,1222571
10/04/2017,8.7,8.85,8.48,8.51,823251
10/05/2017,8.5,8.58,8.3,8.49,1112601
10/06/2017,8.47,8.53,8.22,8.3,887980
10/09/2017,8.35,8.46,8.24,8.26,843842
10/10/2017,8.38,8.61,8.33,8.37,845111
10/11/2017,8.41,8.47,8.28,8.285,1006091
10/12/2017,8.17,8.215,7.99,8.12,1227846
10/13/2017,8.11,8.22,7.96,8.115,1863839
10/16/2017,8.25,8.505,7.94,8.14,1855001
10/17/2017,8.12,8.3,8.024,8.07,1018462
10/18/2017,8.03,8.3,8.03,8.12,726762
10/19/2017,8.02,8.1,7.94,8.08,598942
10/20/2017,8.11,8.11,7.98,8.04,692461
10/23/2017,8.12,8.19,7.98,8.01,1260761
10/24/2017,8.07,8.14,7.99,8,1339709
10/25/2017,7.92,8.1,7.78,7.865,1082839
10/26/2017,7.9,8.07,7.787,8.015,811319
10/27/2017,8.02,8.27,7.89,8.22,1810319
10/30/2017,8.24,8.47,8.17,8.38,2992911
10/31/2017,8.3,8.31,7.72,7.93,1807582
11/01/2017,7.94,8.12,7.77,7.89,1310533
11/02/2017,7.9,8.05,7.65,8.04,1179095
11/03/2017,8.05,8.23,7.96,8.08,880576
11/06/2017,8.1,8.55,8.02,8.37,2330615
11/07/2017,8.41,8.7,8.15,8.575,6439249
11/08/2017,8.32,8.58,7.88,8.46,2739546
11/09/2017,8.25,8.93,8.16,8.66,5077547
11/10/2017,8.62,8.67,8.32,8.64,4370551
11/13/2017,8.64,8.64,8.33,8.41,2092990
11/14/2017,8.36,8.425,7.94,8.19,1828762
11/15/2017,8.16,8.71,7.93,8.65,4514068
11/16/2017,8.64,8.8,8.45,8.69,2619126
11/17/2017,8.68,9.04,8.63,8.91,4394710
11/20/2017,8.88,9.2,8.79,9.15,2421832
11/21/2017,9.2,9.28,9.06,9.24,1303824
11/22/2017,9.3,9.45,9.24,9.42,1628044
11/24/2017,9.47,9.56,9.4,9.45,723936
11/27/2017,9.44,9.56,9.33,9.38,2113741
11/28/2017,9.37,9.62,9.34,9.61,1020762
11/29/2017,9.59,9.83,9.43,9.53,1229679
11/30/2017,9.61,9.91,9.45,9.59,3807624
12/01/2017,9.63,9.74,9.03,9.45,2586021
12/04/2017,9.48,9.79,9.3,9.39,3466549
12/05/2017,9.4,9.5,9.1,9.12,1658084
12/06/2017,9.1,9.1,8.62,8.81,2421846
12/07/2017,8.81,8.96,8.75,8.91,1184943
12/08/2017,8.9,9.2,8.88,9.14,1589431
12/11/2017,9.14,9.745,9.14,9.34,2536693
12/12/2017,9.35,9.5,9.07,9.115,2985973
12/13/2017,9.13,9.21,8.95,9.095,1853548
12/14/2017,9.08,9.15,8.86,9,2281869
12/15/2017,9.02,9.46,8.59,8.89,8511164
12/18/2017,8.92,9.86,8.912,9.54,3987339
12/19/2017,9.77,9.81,9.36,9.42,2050102
12/20/2017,9.45,9.75,9.24,9.59,2313495
12/21/2017,9.52,10.18,9.491,9.73,4770997
12/22/2017,9.64,9.67,9.17,9.24,2176306
12/26/2017,9.23,9.44,9.035,9.21,4383170
12/27/2017,9.22,9.34,9.01,9.17,3824673
12/28/2017,9.23,9.46,9.03,9.36,930268
12/29/2017,9.32,9.41,9.05,9.05,1001606
01/02/2018,9.1,9.54,9.06,9.38,1172879
01/03/2018,9.42,9.51,9.075,9.23,1283470
01/04/2018,9.27,9.36,8.96,9.155,2699910
01/05/2018,9.15,9.19,8.61,8.78,2565155
01/08/2018,8.77,8.77,8.44,8.54,1698995
01/09/2018,8.53,8.601,8.24,8.36,1635091
01/10/2018,8.34,8.41,8.14,8.21,1142085
01/11/2018,8.24,8.65,8.16,8.42,2002854
01/12/2018,8.45,8.6,8.38,8.48,1211607
01/16/2018,8.5,8.63,8.12,8.17,2044802
01/17/2018,8.2,8.43,8.01,8.29,1188536
01/18/2018,8.3,8.33,8.04,8.05,726427
01/19/2018,7.98,8.07,7.955,8.04,1250124
