11/06/2007,30.95,33.46,30.46,31.99,17380970
11/07/2007,32.15,33.7,31.1,32.9,2687510
11/08/2007,33,34.38,31,32.1,1253400
11/09/2007,31.9,33.5,31.84,32.7,1737590
11/12/2007,40.06,40.06,31.51,31.8,890750
11/13/2007,33,33,31.2,32.21,923840
11/14/2007,32.52,34.05,32.25,33.25,191110
11/15/2007,33.81,33.9,31.92,31.98,545820
11/16/2007,31.54,32.41,31,32.18,908920
11/19/2007,32,32.06,31.15,31.55,155490
11/20/2007,31.45,31.75,30.88,31.1,347340
11/21/2007,33.84,33.84,29.53,30.75,421530
11/23/2007,30.39,30.5,29.91,30.08,205910
11/26/2007,30.95,30.95,29.8,29.93,547650
11/27/2007,29.75,30.01,29.57,29.9,678720
11/28/2007,29.93,31.91,29.91,31,325510
11/29/2007,31,31.89,31,31.5,358610
11/30/2007,31.6,31.82,31.12,31.6,435840
12/03/2007,31.6,31.69,30.32,31.2,139000
12/04/2007,32,32,30.5,31.65,128120
12/05/2007,31.55,32.14,31.4,31.77,92900
12/06/2007,31.75,32.18,31.5,32,156980
12/07/2007,32.1,32.81,31.95,32.59,734660
12/10/2007,33.2,33.46,32.4,33.09,155530
12/11/2007,33,33.9,32.67,32.95,251600
12/12/2007,33.25,34.01,33.25,33.7,260190
12/13/2007,35.13,35.13,34,34.31,359380
12/14/2007,34.31,35.25,33.87,35.01,766260
12/17/2007,36.44,36.44,34.1,34.44,720900
12/18/2007,34.44,34.45,32.83,33.89,501600
12/19/2007,32.54,33.99,32.54,33.71,266920
12/20/2007,34.65,34.65,34.02,34.1,340990
12/21/2007,34.4,34.9,33.43,34.78,1098120
12/24/2007,34.78,35.28,34.48,35.1,172300
12/26/2007,35.2,35.39,34.62,35.05,79600
12/27/2007,35,35.79,34.88,35.14,170650
12/28/2007,35.14,36.09,35.14,35.77,112500
12/31/2007,36.08,36.17,35.6,35.8,164670
01/02/2008,35.75,35.75,34.06,34.78,745280
01/03/2008,34.85,35.01,33.65,34.05,380300
01/04/2008,34.01,34.16,33.1,33.31,445680
01/07/2008,33.98,33.98,30.99,31.9,1023150
01/08/2008,32.22,32.22,31.15,31.36,509400
01/09/2008,31.5,31.65,30.61,30.86,946900
01/10/2008,30.57,31.76,30.42,31.06,1153620
01/11/2008,31.53,31.98,30.86,31.76,2167940
01/14/2008,32,32.99,31.95,32.58,942800
01/15/2008,32.58,32.92,31.93,32.4,1646000
01/16/2008,32.4,32.5,31.23,31.54,1012440
01/17/2008,32.5,32.51,30.4,30.57,1180110
