01/03/2005,15.71,15.88,15.429,15.523,522207
01/04/2005,15.267,15.565,14.62,14.79,706554
01/05/2005,14.646,14.824,14.075,14.228,769934
01/06/2005,14.245,14.475,13.828,13.99,529705
01/07/2005,14.203,14.203,13.607,13.607,563462
01/10/2005,13.479,13.666,13.309,13.368,397225
01/11/2005,13.241,13.258,12.755,12.806,821421
01/12/2005,13.19,13.309,12.73,12.934,571097
01/13/2005,12.789,12.951,12.5,12.594,418759
01/14/2005,12.772,12.977,12.619,12.926,226535
01/18/2005,12.815,13.249,12.747,13.198,227015
01/19/2005,13.317,13.317,12.883,12.926,414736
01/20/2005,12.772,13.062,12.772,12.985,325523
01/21/2005,13.104,13.104,12.73,12.781,295313
01/24/2005,12.713,12.858,12.313,12.355,315026
01/25/2005,12.406,13.292,12.406,12.917,425362
01/26/2005,13.045,13.36,13.045,13.334,361456
01/27/2005,13.19,13.624,13.13,13.445,244157
01/28/2005,13.42,13.454,12.883,12.968,237793
01/31/2005,13.096,13.488,13.087,13.317,284869
02/01/2005,13.249,13.735,13.249,13.649,225341
02/02/2005,13.76,13.76,13.394,13.624,280782
02/03/2005,13.649,13.683,13.402,13.556,234893
02/04/2005,13.496,14.237,13.496,14.211,326497
02/07/2005,14.118,14.271,13.973,14.084,315844
02/08/2005,14.365,15.438,14.203,14.961,1114407
02/09/2005,14.91,14.969,14.365,14.484,475025
02/10/2005,14.416,14.807,14.254,14.569,575449
02/11/2005,15.838,15.923,15.191,15.455,1912813
02/14/2005,15.318,15.582,14.969,15.105,692390
02/15/2005,15.02,15.693,14.986,15.514,759248
02/16/2005,15.421,15.65,15.386,15.472,570772
02/17/2005,15.335,15.625,15.166,15.267,330394
02/18/2005,15.25,15.574,15.165,15.352,303307
02/22/2005,15.114,15.727,15.029,15.054,406760
02/23/2005,15.203,15.318,14.927,15.088,547620
02/24/2005,14.952,15.633,14.918,15.616,546939
02/25/2005,15.531,16.008,15.497,15.948,490021
02/28/2005,15.829,16.178,15.506,15.702,563103
03/01/2005,15.676,16.059,15.616,16.008,345090
03/02/2005,15.795,16.008,15.429,15.472,288249
03/03/2005,15.404,15.548,15.054,15.301,297848
03/04/2005,15.301,15.523,15.14,15.174,283903
03/07/2005,15.114,15.472,15.088,15.293,335021
03/08/2005,15.14,15.301,14.944,14.961,267891
03/09/2005,14.91,15.097,14.458,14.475,703481
03/10/2005,14.441,14.526,13.803,14.237,829064
03/11/2005,14.177,14.348,13.854,14.016,454826
03/14/2005,14.05,14.254,13.905,14.126,345954
03/15/2005,14.211,14.348,13.522,13.556,417828
03/16/2005,13.624,13.752,13.437,13.641,680336
03/17/2005,13.709,13.99,13.581,13.888,469614
03/18/2005,14.007,14.007,13.428,13.496,353202
03/21/2005,13.479,13.649,13.326,13.539,147519
03/22/2005,13.471,13.632,13.156,13.207,242233
03/23/2005,13.275,13.462,13.097,13.283,220617
03/24/2005,13.454,13.471,13.232,13.249,170547
03/28/2005,13.207,13.42,13.19,13.258,231961
03/29/2005,13.368,13.394,12.815,12.883,172260
03/30/2005,12.9,13.368,12.789,13.343,201293
03/31/2005,13.292,13.624,13.283,13.496,377920
04/01/2005,13.709,13.743,13.224,13.377,514833
04/04/2005,13.224,13.385,13.122,13.343,277837
04/05/2005,13.266,13.803,13.266,13.607,897941
04/06/2005,13.726,13.769,13.394,13.437,219009
04/07/2005,13.513,13.794,13.343,13.786,214466
04/08/2005,13.743,14.033,13.666,13.743,304103
04/11/2005,13.692,13.845,13.454,13.556,122817
04/12/2005,13.454,13.539,13.07,13.334,327732
04/13/2005,13.385,13.385,12.704,12.815,247524
04/14/2005,12.798,12.909,12.662,12.713,227472
04/15/2005,12.755,12.755,12.108,12.313,287875
04/18/2005,12.261,12.823,12.261,12.364,443114
04/19/2005,12.364,13.232,12.364,13.011,370525
04/20/2005,13.07,13.462,12.824,13.07,426663
04/21/2005,13.164,13.53,13.07,13.343,227510
04/22/2005,13.283,13.283,12.764,12.892,356027
04/25/2005,13.053,13.292,12.841,12.96,152939
04/26/2005,12.823,13.087,12.662,12.713,408833
04/27/2005,12.747,12.951,12.33,12.67,503430
04/28/2005,12.491,13.198,12.491,12.619,662695
04/29/2005,12.679,12.764,11.887,12.551,510409
05/02/2005,12.542,13.019,12.364,12.917,300145
05/03/2005,12.9,13.147,12.755,12.849,302517
05/04/2005,12.858,13.241,12.841,13.156,205904
05/05/2005,12.951,13.411,12.951,13.258,230774
05/06/2005,13.402,13.462,13.13,13.402,117816
05/09/2005,13.42,13.598,13.215,13.496,181967
05/10/2005,13.292,13.292,13.028,13.139,148246
05/11/2005,13.087,13.334,12.832,13.266,182248
05/12/2005,13.207,13.411,13.028,13.028,215050
05/13/2005,13.028,13.735,13.028,13.683,340329
05/16/2005,13.692,13.947,13.564,13.947,203304
05/17/2005,13.811,14.016,13.666,13.922,143470
05/18/2005,14.075,14.314,13.76,14.109,243658
05/19/2005,14.024,14.203,13.905,13.973,171762
05/20/2005,14.075,14.075,13.718,13.964,237373
05/23/2005,13.964,14.22,13.964,14.109,387268
05/24/2005,14.05,14.314,13.956,14.254,340577
05/25/2005,14.16,14.169,13.871,13.956,360703
05/26/2005,13.982,14.305,13.982,14.305,346927
05/27/2005,14.305,14.305,14.05,14.211,141911
05/31/2005,14.203,14.331,14.169,14.305,292332
06/01/2005,14.152,14.399,14.006,14.297,897842
06/02/2005,14.203,14.799,14.203,14.68,302642
06/03/2005,14.782,14.782,14.373,14.595,317711
06/06/2005,14.518,14.552,14.28,14.416,186002
06/07/2005,14.501,14.731,14.382,14.433,238877
06/08/2005,14.348,14.731,14.348,14.62,141576
06/09/2005,14.552,15.216,14.552,15.216,242620
06/10/2005,15.157,15.157,14.79,14.969,124255
06/13/2005,14.986,15.123,14.799,14.961,178324
06/14/2005,14.918,15.114,14.91,15.046,159067
06/15/2005,14.961,15.088,14.586,15.012,133211
06/16/2005,14.935,15.114,14.842,15.029,232351
06/17/2005,15.105,15.105,14.816,14.935,269047
06/20/2005,14.893,14.893,14.671,14.739,90244
06/21/2005,14.807,14.867,14.578,14.807,92052
06/22/2005,14.773,15.003,14.739,14.918,193103
06/23/2005,14.859,15.412,14.765,14.91,271582
06/24/2005,14.918,15.054,14.612,14.671,690449
06/27/2005,14.603,14.603,14.322,14.433,170488
06/28/2005,14.467,14.722,14.373,14.68,195004
06/29/2005,14.722,14.816,14.518,14.654,145206
06/30/2005,14.731,14.756,14.356,14.382,266287
07/01/2005,14.475,14.739,14.348,14.518,175126
07/05/2005,14.492,14.688,14.263,14.399,389535
07/06/2005,14.314,14.501,14.263,14.348,294726
07/07/2005,14.305,14.399,14.143,14.399,280129
07/08/2005,14.399,15.114,14.365,15.071,290142
07/11/2005,15.029,15.523,14.986,15.48,169282
07/12/2005,15.327,15.948,15.216,15.795,216433
07/13/2005,15.582,15.727,15.191,15.591,158565
07/14/2005,15.625,16.11,15.616,16.025,259536
07/15/2005,15.923,16.306,15.92,16.229,396796
07/18/2005,16.102,16.178,15.506,15.65,317767
07/19/2005,15.625,16.238,15.625,16.153,92167
07/20/2005,15.804,17.617,15.744,17.558,823737
07/21/2005,17.464,17.609,16.613,16.613,727134
07/22/2005,16.604,16.689,16.221,16.57,434510
07/25/2005,16.349,16.638,16.11,16.272,193920
07/26/2005,16.34,16.485,16,16.272,310915
07/27/2005,15.804,16.153,15.753,15.983,320116
07/28/2005,15.965,16.178,15.906,16.161,289929
07/29/2005,16.212,16.357,16.042,16.298,303612
08/01/2005,16.238,16.459,15.829,15.957,287406
08/02/2005,15.889,16.178,15.889,16.11,257703
08/03/2005,16.085,16.085,15.659,15.693,157610
08/04/2005,15.574,15.625,15.063,15.148,327549
08/05/2005,15.114,15.174,14.85,14.952,345352
08/08/2005,14.927,14.927,14.595,14.688,342106
08/09/2005,14.654,14.893,14.654,14.893,187790
08/10/2005,14.893,15.318,14.79,15.14,414665
08/11/2005,15.114,15.565,15.046,15.548,233516
08/12/2005,15.361,15.369,15.012,15.174,271612
08/15/2005,15.114,15.242,15.046,15.165,273722
08/16/2005,15.114,15.114,14.62,14.646,209176
08/17/2005,14.739,15.54,14.697,15.369,514308
08/18/2005,15.369,15.795,15.369,15.65,262794
08/19/2005,15.616,15.795,15.616,15.71,136200
08/22/2005,15.65,15.94,15.642,15.863,213491
08/23/2005,15.778,15.897,15.54,15.557,171606
08/24/2005,15.438,15.574,15.088,15.293,179645
08/25/2005,15.225,15.421,15.199,15.233,233619
08/26/2005,15.148,15.267,14.688,14.901,407725
08/29/2005,14.859,15.293,14.782,15.199,197105
08/30/2005,15.157,15.242,14.927,15.097,164428
08/31/2005,15.114,15.157,14.978,15.123,290938
09/01/2005,15.123,15.199,14.612,14.833,282205
09/02/2005,14.807,14.901,14.654,14.714,174306
09/06/2005,14.62,14.893,14.62,14.833,133109
09/07/2005,14.756,15.054,14.68,15.029,101511
09/08/2005,14.961,15.114,14.867,14.935,70891
09/09/2005,14.824,15.344,14.824,15.31,116028
09/12/2005,15.378,15.378,15.08,15.174,81859
09/13/2005,15.114,15.182,14.91,15.037,92431
09/14/2005,15.029,15.063,14.731,14.731,152224
09/15/2005,14.765,14.859,14.407,14.475,145364
09/16/2005,14.526,14.526,13.888,14.016,571863
09/19/2005,14.053,14.135,13.956,14.016,176154
09/20/2005,14.084,14.135,13.811,13.837,231117
09/21/2005,13.786,13.794,13.207,13.258,422845
09/22/2005,13.19,13.666,13.019,13.598,321791
09/23/2005,13.632,14.177,13.561,14.135,274803
09/26/2005,14.237,14.356,13.964,14.101,348295
09/27/2005,14.075,14.22,13.964,13.982,304596
09/28/2005,14.084,14.169,13.854,14.143,151701
09/29/2005,14.05,14.484,14.05,14.45,193830
09/30/2005,14.39,14.799,14.39,14.671,190345
10/03/2005,14.62,15.233,14.62,15.037,297131
10/04/2005,15.012,15.633,15.012,15.293,302403
10/05/2005,15.233,15.369,14.969,14.995,315678
10/06/2005,14.867,15.293,14.756,14.927,507988
10/07/2005,14.859,15.233,14.859,15.123,228177
