01/03/2005,25.4,25.61,24.64,24.79,541774
01/04/2005,24.82,24.87,24.09,24.4,2397627
01/05/2005,24.26,24.54,23.69,23.74,2852450
01/06/2005,23.72,23.87,22.09,22.11,1653779
01/07/2005,22.2,22.71,21.14,22.32,1754289
01/10/2005,21.97,22.96,21.97,22.66,1170548
01/11/2005,22.58,22.83,22.55,22.63,451688
01/12/2005,22.63,23.01,22.42,22.5,497875
01/13/2005,22.41,22.58,21.7,21.83,575888
01/14/2005,21.82,22.24,21.82,22.19,762832
01/18/2005,22.14,22.89,21.88,22.45,790435
01/19/2005,22.96,23.13,22.22,22.55,1242090
01/20/2005,21.67,21.88,20.53,21.31,3641709
01/21/2005,21.38,21.48,21.27,21.28,854439
01/24/2005,21.24,21.47,21.17,21.26,967146
01/25/2005,21.25,21.57,21.14,21.23,1449681
01/26/2005,21.35,21.48,21.14,21.31,1970195
01/27/2005,21.32,21.79,21.28,21.63,934534
01/28/2005,21.61,21.87,21.61,21.81,662511
01/31/2005,21.91,22.52,21.89,22.26,793583
02/01/2005,22.08,22.2,21.92,22.11,1090372
02/02/2005,22.05,22.34,22.03,22.27,415122
02/03/2005,22.13,22.53,22.1,22.34,608122
02/04/2005,22.22,22.6,22.22,22.59,511887
02/07/2005,22.42,22.65,22.36,22.47,436857
02/08/2005,22.37,22.49,22.27,22.42,353530
02/09/2005,22.37,22.57,21.89,21.95,415588
02/10/2005,21.9,22.16,21.4,21.44,829563
02/11/2005,21.36,21.73,21.34,21.7,804066
02/14/2005,21.65,22.22,21.58,21.98,601451
02/15/2005,22.03,22.03,21.54,21.59,427938
02/16/2005,21.48,21.68,21.45,21.51,469767
02/17/2005,21.67,21.78,21.45,21.46,1187570
02/18/2005,21.41,21.75,21.38,21.59,702045
02/22/2005,21.55,21.65,21.25,21.32,1294435
02/23/2005,21.31,21.56,21.28,21.45,708650
02/24/2005,21.48,21.84,21.37,21.83,939241
02/25/2005,21.76,21.86,21.59,21.68,504879
02/28/2005,21.67,22.01,21.59,21.69,698645
03/01/2005,21.83,22,21.5,21.69,587686
03/02/2005,21.59,21.79,21.42,21.5,606047
03/03/2005,21.47,21.61,21.45,21.45,614186
03/04/2005,21.59,21.66,21.42,21.44,622221
03/07/2005,21.4,21.46,21.29,21.35,515318
03/08/2005,21.4,21.49,21.29,21.35,732166
03/09/2005,21.32,21.4,21.04,21.25,754103
03/10/2005,21.22,21.41,21.15,21.32,484386
03/11/2005,21.18,21.41,21.1,21.25,470048
03/14/2005,21.35,21.52,21.21,21.41,699600
03/15/2005,21.35,21.48,21.19,21.27,431122
03/16/2005,21.29,21.29,20.96,21.04,805879
03/17/2005,21.15,21.2,20.39,20.55,925710
03/18/2005,20.64,20.65,20.42,20.48,714076
03/21/2005,20.41,20.58,20.19,20.39,1095357
03/22/2005,20.38,21.12,20.25,20.5,713947
03/23/2005,20.48,20.55,20.25,20.32,333026
03/24/2005,21.12,21.36,20.54,20.6,815195
03/28/2005,20.62,20.7,20.12,20.32,946644
03/29/2005,19.705,20.06,19.339,19.908,1165751
03/30/2005,19.816,20.25,19.816,20.14,608732
03/31/2005,20.09,20.22,20.03,20.15,636648
04/01/2005,20.08,20.17,19.561,19.898,561474
04/04/2005,19.787,19.913,19.662,19.836,547874
04/05/2005,19.797,20.12,19.518,19.575,549622
04/06/2005,19.527,19.72,19.305,19.431,624932
04/07/2005,19.378,19.474,19.252,19.31,508487
04/08/2005,19.252,19.397,19.002,19.03,651473
04/11/2005,19.016,19.547,18.968,19.431,530748
04/12/2005,19.325,19.7,19.276,19.614,537757
04/13/2005,19.763,19.773,18.992,19.117,819322
04/14/2005,19.035,19.209,18.9,18.977,398287
04/15/2005,18.77,18.905,18.558,18.606,611694
04/18/2005,18.544,18.679,18.312,18.553,594786
04/19/2005,18.577,18.636,18.23,18.278,573195
04/20/2005,18.24,18.394,18.009,18.018,502030
04/21/2005,17.136,18.64,17.117,18.631,776431
04/22/2005,18.669,18.756,18.515,18.621,677707
04/25/2005,18.553,18.804,18.534,18.669,631020
04/26/2005,18.707,18.707,18.023,18.081,598256
04/27/2005,18.095,18.433,18.008,18.365,784946
04/28/2005,18.313,18.399,17.936,17.955,741381
04/29/2005,17.883,18.394,17.874,18.317,810138
05/02/2005,18.37,18.63,18.139,18.312,722304
05/03/2005,18.356,18.49,18.211,18.279,447304
05/04/2005,18.206,18.341,18.129,18.206,781317
05/05/2005,18.25,18.741,18.143,18.568,626873
05/06/2005,18.679,18.843,18.476,18.785,418374
05/09/2005,18.761,18.876,18.568,18.77,423620
05/10/2005,18.626,18.741,18.5,18.597,680650
05/11/2005,18.563,18.64,18.418,18.601,409375
05/12/2005,16.307,16.374,15.556,16.162,8317981
05/13/2005,16.273,16.659,16.1,16.447,2276103
05/16/2005,16.543,16.543,16.341,16.379,1869524
05/17/2005,16.119,16.572,16.119,16.514,2477989
05/18/2005,16.505,17.047,16.437,16.987,2046592
05/19/2005,17.001,17.368,16.914,17.358,1502730
05/20/2005,17.107,17.657,16.992,17.483,1610197
05/23/2005,17.415,17.994,17.396,17.917,1251139
05/24/2005,17.951,18.173,17.854,17.951,1127924
05/25/2005,17.83,17.869,17.58,17.637,896326
05/26/2005,17.796,18.076,17.623,17.893,903197
05/27/2005,17.835,18.134,17.768,18.124,572381
05/31/2005,18.129,18.187,17.638,17.792,1172433
06/01/2005,17.874,18.259,17.797,18.057,843519
06/02/2005,18.129,18.129,17.762,17.849,487956
06/03/2005,17.786,17.922,17.535,17.612,737671
06/06/2005,21.75,21.87,19.805,20.52,7917258
06/07/2005,20.72,20.8,20.48,20.54,1314177
06/08/2005,20.51,20.98,20.49,20.8,1177289
06/09/2005,20.78,21.02,20.7,20.98,978209
06/10/2005,21.04,21.06,20.61,20.85,966457
06/13/2005,20.69,20.93,20.38,20.57,1058564
06/14/2005,20.57,20.84,20.11,20.51,906986
06/15/2005,20.58,20.58,20.17,20.38,529572
06/16/2005,20.47,20.52,20.17,20.25,585502
06/17/2005,20.29,20.32,20.04,20.28,1534768
06/20/2005,20.19,20.27,19.797,19.874,1223436
06/21/2005,19.932,19.932,19.526,19.913,942404
06/22/2005,19.942,20.03,19.787,19.971,767732
06/23/2005,19.956,19.966,19.559,19.782,929061
06/24/2005,19.71,20.018,19.652,19.816,4766504
06/27/2005,19.821,19.908,19.55,19.879,854267
06/28/2005,19.942,20.31,19.682,20.24,820117
06/29/2005,20.27,20.45,20.07,20.37,738809
06/30/2005,20.4,20.57,20.17,20.2,766693
07/01/2005,20.14,20.52,20.03,20.43,426627
07/05/2005,20.24,20.52,19.869,20.28,476154
07/06/2005,20.26,20.26,19.884,19.932,624798
07/07/2005,19.831,20.48,19.831,20.38,503586
07/08/2005,20.27,20.98,20.15,20.87,310998
07/11/2005,20.9,21.12,20.56,20.79,744903
07/12/2005,19.144,20.35,18.893,19.995,3922175
07/13/2005,20.8,21.36,20.4,20.43,3985524
07/14/2005,20.61,20.62,20.11,20.33,1066432
07/15/2005,20.32,20.4,20.14,20.36,1101718
07/18/2005,20.31,20.36,20.19,20.23,2156477
07/19/2005,20.26,20.4,20.15,20.32,661049
07/20/2005,20.08,20.49,19.77,19.86,1031354
07/21/2005,18.859,19.903,18.472,19.72,1620326
07/22/2005,19.826,19.98,19.603,19.932,661092
07/25/2005,19.816,19.835,19.321,19.391,680590
07/26/2005,19.497,19.826,19.41,19.739,1470671
07/27/2005,19.782,19.879,19.599,19.782,541836
07/28/2005,19.7,19.951,19.623,19.71,451795
07/29/2005,19.599,19.947,19.347,19.473,700579
08/01/2005,19.434,19.889,19.328,19.444,954718
08/02/2005,19.536,19.807,19.449,19.536,488654
08/03/2005,19.521,19.676,19.173,19.26,835889
08/04/2005,19.202,19.318,18.864,18.912,996014
08/05/2005,19.043,19.294,18.83,18.994,902841
08/08/2005,19.149,19.149,18.821,18.966,952301
08/09/2005,18.927,19.197,18.82,19.014,830252
08/10/2005,18.927,19.246,18.608,18.733,443327
08/11/2005,18.699,19.184,18.699,19.068,403893
08/12/2005,19.029,19.368,18.884,19.184,510027
08/15/2005,19.077,19.213,18.825,18.99,486432
08/16/2005,18.932,19.281,18.855,18.855,298032
08/17/2005,18.816,19.048,18.796,18.942,329135
08/18/2005,18.787,19.01,18.748,18.951,467926
08/19/2005,18.874,18.932,18.787,18.816,221685
08/22/2005,18.937,19.363,18.772,19.257,613870
08/23/2005,19.3,19.378,19.116,19.203,285266
08/24/2005,19.286,19.596,19.111,19.392,448008
08/25/2005,19.378,19.455,19.213,19.426,242616
08/26/2005,19.291,19.417,19.107,19.271,704477
08/29/2005,19.068,19.281,19.019,19.242,392171
08/30/2005,19.155,19.397,19.087,19.233,490589
08/31/2005,19.17,19.276,19.15,19.199,688804
09/01/2005,19.174,19.242,19.019,19.107,445954
09/02/2005,19.097,19.184,18.777,18.835,891871
09/06/2005,18.908,19.334,18.801,19.189,465497
09/07/2005,19.16,19.189,19.082,19.131,333469
09/08/2005,19.024,19.102,18.927,18.947,230946
09/09/2005,18.961,19.194,18.903,19.184,510021
09/12/2005,19.107,19.213,19.058,19.174,1026504
09/13/2005,19.019,19.204,19.01,19.174,723655
09/14/2005,19.194,19.213,19.068,19.145,722722
09/15/2005,19.092,19.189,19.092,19.189,369354
09/16/2005,19.194,19.213,19.097,19.145,1681461
09/19/2005,19.136,19.165,19.01,19.029,336568
09/20/2005,18.995,19.179,18.84,18.908,727771
09/21/2005,18.898,18.908,18.481,18.54,704259
09/22/2005,18.544,18.612,18.38,18.399,1524172
09/23/2005,18.365,18.607,18.355,18.414,1094790
09/26/2005,18.482,18.53,18.142,18.385,686409
09/27/2005,18.448,18.448,18.031,18.176,510225
09/28/2005,18.166,18.302,17.585,18.108,1148492
09/29/2005,18.113,18.171,17.813,18.123,516144
09/30/2005,18.016,18.142,17.813,18.142,797118
10/03/2005,18.133,18.365,18.123,18.346,503143
10/04/2005,18.515,19.456,18.428,19.145,2407155
10/05/2005,19.087,19.213,18.622,18.738,879726
10/06/2005,18.704,18.966,18.356,18.559,468762
10/07/2005,18.617,18.772,18.511,18.627,380129
10/10/2005,18.709,18.709,18.467,18.477,249977
10/11/2005,18.462,18.646,18.414,18.414,474160
10/12/2005,18.389,18.515,18.176,18.176,1003884
10/13/2005,18.21,18.22,17.793,18.055,673594
10/14/2005,18.006,18.308,17.88,18.22,457388
10/17/2005,18.123,18.142,17.919,18.104,286340
10/18/2005,18.123,18.404,18.074,18.278,581597
10/19/2005,18.186,18.661,18.186,18.593,774316
10/20/2005,19.489,19.538,18.714,19.169,1542207
10/21/2005,19.208,19.48,19.14,19.422,1069126
10/24/2005,20.89,22.14,20.14,20.19,3191093
10/25/2005,20.34,20.36,20.03,20.33,783703
10/26/2005,20.32,20.72,20.32,20.56,818200
10/27/2005,20.46,20.62,20.18,20.41,638117
10/28/2005,20.39,20.68,20.39,20.61,703589
10/31/2005,20.66,20.77,20.49,20.66,504088
11/01/2005,20.59,20.63,20.11,20.32,597176
11/02/2005,20.36,20.83,20.21,20.83,822041
11/03/2005,20.82,20.86,20.24,20.48,398319
11/04/2005,20.46,20.54,20.15,20.38,391702
11/07/2005,20.39,20.57,20.28,20.41,294679
11/08/2005,20.25,20.41,19.916,20.26,466659
11/09/2005,20.39,20.5,20.23,20.3,258833
11/10/2005,20.35,20.58,20,20.54,493389
11/11/2005,20.47,20.72,20.39,20.7,284593
11/14/2005,20.56,20.88,20.43,20.74,550073
11/15/2005,20.76,20.89,20.61,20.62,446790
11/16/2005,20.63,20.88,20.51,20.71,277801
11/17/2005,20.76,21.37,20.73,21.24,517403
11/18/2005,21.38,21.91,21.1,21.84,723153
11/21/2005,21.89,21.89,21.32,21.66,552013
11/22/2005,21.62,21.77,21.59,21.65,251672
11/23/2005,21.65,21.66,21.35,21.37,236067
11/25/2005,21.39,21.39,21.16,21.32,88035
11/28/2005,21.28,21.36,20.97,21,243112
11/29/2005,21.17,22.48,20.5,21.48,1233876
11/30/2005,21.47,22.2,21.45,21.59,357097
12/01/2005,21.64,22.33,21.64,22.32,546769
12/02/2005,22.37,22.37,21.51,22.02,394696
12/05/2005,21.99,22.01,21.79,21.95,262284
12/06/2005,22.01,22.23,21.94,21.96,236454
12/07/2005,21.9,22.14,21.88,21.9,382190
12/08/2005,22.02,22.15,21.59,22.11,353991
12/09/2005,22.12,22.56,22.08,22.47,559603
12/12/2005,22.58,22.76,22.1,22.27,473571
12/13/2005,22.23,22.37,21.95,22.19,434862
12/14/2005,22.11,22.51,22.11,22.37,389050
12/15/2005,22.27,23.22,22.1,23.05,969255
12/16/2005,22.99,23.32,22.47,22.73,1313636
12/19/2005,22.68,22.9,21.99,22,540197
12/20/2005,22.06,22.36,21.81,22.12,469067
12/21/2005,22.19,22.7,22.19,22.62,439510
12/22/2005,22.55,22.79,22.44,22.77,431727
12/23/2005,22.81,22.87,22.56,22.86,309802
12/27/2005,22.85,23.04,22.44,22.44,608370
12/28/2005,22.58,22.58,22.15,22.3,239331
12/29/2005,22.25,22.51,22.15,22.36,391692
12/30/2005,22.2,22.55,22.13,22.34,406254
01/03/2006,22.3,22.95,22.1,22.83,589274
01/04/2006,22.73,22.9,22.4,22.6,435890
01/05/2006,22.58,22.86,22.3,22.64,643720
01/06/2006,22.98,23.44,22.98,23.42,794688
01/09/2006,23.27,23.49,23.14,23.48,442259
01/10/2006,23.31,23.41,22.87,23.05,487492
01/11/2006,23.16,23.16,22.76,23.05,356207
01/12/2006,22.87,22.97,22.6,22.67,316970
01/13/2006,22.79,22.98,22.64,22.64,391377
01/17/2006,22.63,22.72,22.33,22.35,225848
01/18/2006,22.29,22.43,22.16,22.3,215207
01/19/2006,22.34,22.85,22.23,22.85,531910
01/20/2006,22.91,22.94,22.22,22.44,421249
01/23/2006,22.58,22.96,22.34,22.96,516121
01/24/2006,22.98,23.13,22.84,23.1,526723
01/25/2006,22.93,23.32,22.25,22.86,673274
01/26/2006,23.53,23.95,23.32,23.78,3023633
01/27/2006,23.44,23.8,23.31,23.47,676230
01/30/2006,23.32,23.54,22.35,22.74,1088643
01/31/2006,22.63,23.2,22.63,22.98,577164
02/01/2006,22.93,23.4,22.93,23.33,775626
02/02/2006,23.17,23.46,23,23.32,563623
02/03/2006,23.17,23.42,23,23.12,242210
02/06/2006,23.05,23.56,23.02,23.4,550970
02/07/2006,23.4,23.85,23.39,23.77,806467
02/08/2006,23.9,23.9,23.59,23.67,683341
02/09/2006,23.49,24.03,23.47,23.56,434876
02/10/2006,23.46,23.84,23.31,23.65,318476
02/13/2006,23.53,24.29,23.25,24.03,892781
02/14/2006,24.02,24.29,23.8,24.2,533585
02/15/2006,24.23,24.34,24.02,24.26,590458
02/16/2006,24.3,24.41,24.13,24.33,602265
02/17/2006,24.22,24.4,24.12,24.21,651941
02/21/2006,24.16,24.55,24.04,24.35,854182
02/22/2006,24.48,24.91,24.35,24.72,610037
02/23/2006,24.63,24.72,24.16,24.26,873796
02/24/2006,24.1,24.38,23.97,24.38,699073
02/27/2006,24.41,25.21,24.39,25.15,947051
02/28/2006,24.99,25.31,24.79,25.18,740795
03/01/2006,25.22,25.36,25.08,25.36,629285
03/02/2006,25.18,25.36,25.1,25.36,366639
03/03/2006,25.14,25.54,25,25.47,744229
03/06/2006,25.4,25.48,25.09,25.13,492579
03/07/2006,25.03,25.42,24.98,25.17,465304
03/08/2006,25.18,25.18,24.82,24.92,630785
03/09/2006,24.86,25.38,24.73,25.31,503825
03/10/2006,25.22,25.55,24.98,25.46,571741
03/13/2006,25.47,25.57,25.17,25.32,306429
03/14/2006,25.25,25.67,25.23,25.6,555653
03/15/2006,25.5,25.64,25.26,25.51,298810
03/16/2006,25.55,25.61,25.42,25.57,502703
03/17/2006,25.64,25.73,25.31,25.69,966932
03/20/2006,25.7,25.71,25.19,25.37,610310
03/21/2006,25.28,25.46,25.09,25.18,699451
03/22/2006,25.24,25.8,25.12,25.75,664798
03/23/2006,25.63,25.78,25.44,25.62,356437
03/24/2006,25.68,25.8,25.31,25.44,323741
03/27/2006,25.36,25.8,25.19,25.76,413773
03/28/2006,25.73,25.73,25.29,25.39,745813
03/29/2006,25.37,25.69,25.25,25.63,575467
03/30/2006,25.65,25.77,25.17,25.3,562972
03/31/2006,25.45,25.45,25.07,25.14,486479
04/03/2006,25.13,25.47,24.99,25.13,424858
04/04/2006,24.35,25.12,24.35,24.97,720930
04/05/2006,24.96,25.43,24.75,25.43,519238
04/06/2006,25.43,25.77,25.22,25.74,427742
04/07/2006,25.67,25.83,25.02,25.11,524293
04/10/2006,25.08,25.37,25,25.14,500736
04/11/2006,25.3,25.32,24.85,25.29,397769
04/12/2006,25.16,25.55,25.15,25.49,322528
04/13/2006,25.37,25.63,25.27,25.45,294141
04/17/2006,25.53,25.53,25.22,25.35,324487
04/18/2006,25.48,25.75,25.16,25.65,607755
04/19/2006,25.7,25.89,25.48,25.73,810253
04/20/2006,25.81,25.88,25.45,25.72,343182
04/21/2006,25.87,26.01,25.45,25.73,425603
04/24/2006,25.62,25.72,25.27,25.63,195754
04/25/2006,25.65,25.69,25.3,25.68,411583
04/26/2006,25.7,25.75,25.31,25.52,418062
04/27/2006,25.33,26.09,25.31,25.58,357386
04/28/2006,25.48,25.85,25.08,25.25,613522
05/01/2006,25.25,25.7,25.11,25.27,270576
05/02/2006,25.23,25.39,24.87,25.02,286481
05/03/2006,25.06,25.12,24.63,24.92,288496
05/04/2006,24.82,25.04,24.76,24.99,261410
05/05/2006,25.13,25.13,24.75,24.9,258197
05/08/2006,24.73,24.84,24.71,24.78,184856
05/09/2006,24.72,24.78,24.53,24.65,238400
05/10/2006,24.68,24.81,24.32,24.72,254924
05/11/2006,24.62,24.62,23.69,23.93,675934
05/12/2006,23.8,24.07,23.62,23.67,399391
05/15/2006,23.58,23.86,23.3,23.74,412354
05/16/2006,23.84,23.84,23.25,23.72,523724
05/17/2006,23.53,23.72,23.18,23.32,424772
05/18/2006,23.26,23.65,22.55,22.68,820301
05/19/2006,22.62,22.88,22.34,22.71,668248
05/22/2006,22.55,22.96,22.23,22.63,530965
05/23/2006,22.75,22.99,22.23,22.28,322727
05/24/2006,22.58,22.66,22.19,22.37,698871
05/25/2006,22.58,22.97,22.44,22.97,607117
05/26/2006,23.02,23.18,22.78,23,138065
05/30/2006,22.88,23.03,22.48,22.53,297833
05/31/2006,22.65,23.1,22.5,22.96,418652
06/01/2006,23.07,23.53,22.95,23.52,492979
06/02/2006,23.65,23.8,23.36,23.51,356741
06/05/2006,23.46,23.53,22.78,22.8,667433
06/06/2006,22.79,22.99,22.17,22.53,529597
06/07/2006,22.55,23.07,22.41,22.44,441217
06/08/2006,22.25,22.66,21.85,22.52,593511
06/09/2006,22.48,22.78,22.47,22.5,303156
06/12/2006,22.47,22.67,22.16,22.18,290766
06/13/2006,22.18,22.43,21.75,21.93,652277
06/14/2006,21.9,22.04,21.32,21.48,731754
06/15/2006,21.7,22.89,21.49,22.72,626357
06/16/2006,22.73,22.78,22.27,22.47,819289
06/19/2006,22.34,22.66,22,22.1,329634
06/20/2006,21.96,22.96,21.96,22.73,1126512
06/21/2006,23.22,23.32,22.86,22.98,595224
06/22/2006,22.97,22.99,22.43,22.44,769806
06/23/2006,22.27,23.26,22.22,23.19,566138
06/26/2006,23.19,23.59,22.81,22.96,328290
06/27/2006,22.87,23.21,22.43,22.48,393169
06/28/2006,22.56,22.78,22.14,22.48,362299
06/29/2006,22.61,23.13,22.39,22.91,536021
06/30/2006,24.22,24.69,23.79,24.39,5641555
07/03/2006,23.9,23.92,23.11,23.41,416193
07/05/2006,23.32,23.41,22.92,23.11,567352
07/06/2006,23.12,23.61,23.04,23.44,522472
07/07/2006,23.36,23.88,23.36,23.51,340560
07/10/2006,23.56,23.8,23.36,23.41,267104
07/11/2006,23.33,23.62,23.07,23.58,265272
07/12/2006,23.48,23.54,23.06,23.19,262322
07/13/2006,23,23.72,22.98,23.42,976254
07/14/2006,23.36,23.63,23.27,23.41,367571
07/17/2006,23.42,23.72,23.36,23.48,287976
07/18/2006,23.6,23.76,23.38,23.54,597936
07/19/2006,23.52,23.9,23.51,23.88,337105
07/20/2006,23.9,24.02,23.43,23.65,375227
07/21/2006,23.58,23.68,23.3,23.31,418650
07/24/2006,23.36,23.41,23.08,23.26,449101
07/25/2006,23.36,23.64,23.11,23.6,210837
07/26/2006,23.41,23.97,23.39,23.84,332096
07/27/2006,23.92,24.16,23.71,23.78,619766
07/28/2006,23.9,24.12,23.75,24,385097
07/31/2006,24.05,24.05,23.76,23.89,162473
08/01/2006,23.75,23.96,23.56,23.94,321978
08/02/2006,24.08,24.11,23.92,23.99,239847
08/03/2006,23.9,24.13,23.79,23.97,256923
08/04/2006,24.12,24.12,23.79,23.92,572220
08/07/2006,24.2,24.39,23.91,24.14,1237354
08/08/2006,24.12,24.25,23.59,23.73,1351613
08/09/2006,23.92,23.92,23.45,23.48,749729
08/10/2006,23.66,23.97,23.46,23.95,849329
08/11/2006,23.78,23.98,23.53,23.68,253810
