01/03/2005,3.6083,3.6083,3.4644,3.5146,107600
01/04/2005,3.4598,3.5169,3.453,3.4735,34000
01/05/2005,3.4941,3.4941,3.3297,3.3685,57700
01/06/2005,3.4987,3.4987,3.3114,3.3114,22700
01/07/2005,3.3251,3.3342,3.2954,3.3274,46300
01/10/2005,3.6425,3.6539,3.4256,3.59,277500
01/11/2005,3.6539,3.6539,3.6151,3.6357,119100
01/12/2005,3.6539,3.6539,3.6288,3.6517,41400
01/13/2005,3.6539,3.6996,3.6311,3.6311,122600
01/14/2005,3.7065,3.711,3.6539,3.711,115000
01/18/2005,3.7088,3.8481,3.6905,3.8481,325100
01/19/2005,3.8481,3.8481,3.7955,3.8207,68200
01/20/2005,3.791,3.8252,3.791,3.8252,49000
01/21/2005,3.8481,3.9622,3.8207,3.8823,127300
01/24/2005,3.9622,3.9622,3.791,3.8161,121000
01/25/2005,3.9394,3.9394,3.6539,3.6768,80700
01/26/2005,3.6562,3.6562,3.4256,3.4712,181100
01/27/2005,3.4575,3.5443,3.437,3.4712,61500
01/28/2005,3.4712,3.4941,3.4301,3.4301,8700
01/31/2005,3.6311,3.6311,3.5283,3.5283,37000
02/01/2005,3.5398,3.5969,3.4735,3.5969,189300
02/02/2005,3.6517,3.6517,3.574,3.6197,112200
02/03/2005,3.6494,3.6768,3.5991,3.638,177100
02/04/2005,3.6539,3.711,3.6539,3.6539,122700
02/07/2005,3.6539,3.8709,3.6539,3.8389,127300
02/08/2005,3.7704,4.1107,3.7704,4.0513,368000
02/09/2005,4.1107,4.1107,3.7841,3.8275,162300
02/10/2005,3.9508,4.065,3.8138,3.9394,137400
02/11/2005,3.9577,3.9714,3.6996,3.7796,74300
02/14/2005,4.0353,4.0353,3.8138,3.8366,219700
02/15/2005,4.0399,4.0399,3.9052,3.9463,53300
02/16/2005,4.0947,4.1107,3.7339,3.9463,310000
02/17/2005,4.0262,4.0513,3.9052,3.9052,119100
02/18/2005,3.9052,4.0308,3.8184,3.9508,189300
02/22/2005,4.065,4.1107,3.8846,4.0559,134800
02/23/2005,4.0559,4.1906,3.9851,4.0787,449200
02/24/2005,4.1084,4.1883,3.8823,3.9645,264400
02/25/2005,3.9394,4.0171,3.8595,3.8732,119100
02/28/2005,3.8344,3.8503,3.6402,3.7636,224300
03/01/2005,3.711,4.4144,3.711,4.4121,1486100
03/02/2005,4.5309,4.5766,4.2843,4.5377,852400
03/03/2005,4.5674,4.8757,4.5423,4.8095,957500
03/04/2005,4.8529,4.9602,4.7387,4.8483,270900
03/07/2005,5.0219,5.1087,4.91,4.9328,409900
03/08/2005,4.9328,4.9328,4.8118,4.8872,282200
03/09/2005,4.8209,5.0242,4.8186,5.0059,197000
03/10/2005,5.1041,5.1384,4.8072,5.0607,222400
03/11/2005,5.1041,5.1087,4.7981,5.0584,157000
03/14/2005,4.9557,5.4238,4.9465,5.3599,527400
03/15/2005,5.5837,5.5837,5.1635,5.3256,603300
03/16/2005,5.4284,5.4467,4.8803,5.0881,460100
03/17/2005,5.2388,5.2388,4.8392,5.0242,239900
03/18/2005,4.9534,5.1384,4.8666,5.0424,137800
03/21/2005,5.1384,5.2525,4.9785,5.248,360200
03/22/2005,5.2525,5.5814,5.2525,5.4558,502600
03/23/2005,5.5837,5.8874,5.2959,5.4832,594900
03/24/2005,5.8349,6.1067,5.5494,6.093,646200
03/28/2005,6.2482,6.5314,6.1204,6.3876,1439800
