01/03/2005,31.34,31.83,31.34,31.77,1341850
01/04/2005,31.75,32.09,31.57,31.61,843010
01/05/2005,31.62,31.86,31.5,31.66,801800
01/06/2005,31.72,32.08,31.47,31.78,667000
01/07/2005,31.76,31.95,31.49,31.73,368800
01/10/2005,31.68,32.17,31.68,32.02,416600
01/11/2005,32,32.17,31.76,32.08,313400
01/12/2005,32.08,32.08,31.69,31.91,534000
01/13/2005,31.88,32.11,31.73,31.97,621780
01/14/2005,32.04,33,32.03,32.97,699230
01/18/2005,32.88,32.88,31.92,32.38,1739980
01/19/2005,32.45,32.94,32.32,32.55,927430
01/20/2005,32.54,32.7,32.27,32.37,743020
01/21/2005,32.31,32.32,31.71,31.71,476380
01/24/2005,31.84,32.13,31.84,31.94,481800
01/25/2005,31.93,32.21,31.79,31.86,293420
01/26/2005,31.83,31.98,31.54,31.87,483660
01/27/2005,31.93,32.08,31.85,32.03,722430
01/28/2005,31.98,32.23,31.87,32.06,608600
01/31/2005,32.18,32.88,32.18,32.87,652800
02/01/2005,32.95,33.24,32.9,33.17,588600
02/02/2005,33.28,33.7,33.24,33.37,772000
02/03/2005,33.36,33.41,32.88,33.1,553800
02/04/2005,33.15,33.34,33,33.28,720070
02/07/2005,33.27,33.94,33.22,33.62,883780
02/08/2005,33.65,33.85,33.45,33.58,661630
02/09/2005,34.59,36.57,34.59,36.25,3425260
02/10/2005,36.08,36.45,35.83,36.03,976570
02/11/2005,35.85,36.39,35.74,36.31,873370
02/14/2005,36.36,36.36,35.85,35.88,871780
02/15/2005,35.91,36.11,35.67,35.88,655200
02/16/2005,35.88,36.36,35.88,35.92,581800
02/17/2005,35.85,35.95,35.62,35.67,418400
02/18/2005,35.58,35.6,35.27,35.33,532080
02/22/2005,35.3,35.77,34.97,34.99,439000
02/23/2005,35,35.08,34.87,34.91,1043200
02/24/2005,34.96,35.13,34.52,35.06,726400
02/25/2005,35.08,35.38,34.9,35.15,527910
02/28/2005,35.02,35.21,34.74,34.85,500510
03/01/2005,34.84,35.73,34.82,35.65,615400
03/02/2005,35.54,36,35.31,35.78,477000
03/03/2005,35.72,36.04,35.39,35.43,356210
03/04/2005,36.25,37.05,36.2,36.43,745200
03/07/2005,36.32,36.68,36.05,36.5,646600
03/08/2005,36.38,36.38,35.52,35.56,431600
03/09/2005,35.45,35.98,35.16,35.78,390010
03/10/2005,35.77,35.78,35.51,35.63,254400
03/11/2005,35.6,36.19,35.55,35.95,443400
03/14/2005,36,36.67,36,36.5,634200
03/15/2005,36.55,36.99,36.22,36.32,467000
03/16/2005,36.32,36.72,36.3,36.55,412010
03/17/2005,36.5,36.6,36.32,36.33,366800
03/18/2005,36.4,36.49,35.91,36.06,438790
03/21/2005,36.1,36.1,35.74,35.79,221400
03/22/2005,35.8,35.81,35.22,35.22,356000
03/23/2005,35.21,35.23,34.79,34.83,337000
03/24/2005,34.96,35.6,34.94,35.35,288800
03/28/2005,35.41,35.7,35.41,35.48,224410
03/29/2005,35.43,35.43,34.58,34.62,461000
03/30/2005,35,35.24,34.8,35.24,526200
03/31/2005,35.28,35.72,35.16,35.47,223800
04/01/2005,35.49,35.75,34.76,35.14,420170
04/04/2005,35.14,35.71,34.89,35.67,323200
04/05/2005,35.6,36.4,35.58,36.31,465830
04/06/2005,36.32,36.42,36.03,36.29,293200
04/07/2005,36.24,36.4,35.8,36.31,289000
04/08/2005,36.04,36.51,35.98,35.99,249200
04/11/2005,35.94,36.11,35.68,35.92,157600
04/12/2005,35.9,36.56,35.21,36.35,368600
04/13/2005,36.31,36.4,35.63,35.75,695400
04/14/2005,35.68,36.1,35.56,35.76,344790
04/15/2005,35.66,35.68,34.5,34.55,404800
04/18/2005,34.6,35.12,34.22,35,715030
04/19/2005,36.88,38.36,36.88,37.62,3246730
04/20/2005,37.7,37.89,36.7,36.88,1059830
04/21/2005,37.24,37.59,37.16,37.4,771600
04/22/2005,37.34,37.42,36.35,36.6,640800
04/25/2005,36.85,37.55,36.32,36.56,1003930
04/26/2005,36.56,37.46,36.56,37.14,768490
04/27/2005,37.02,37.8,36.74,36.98,973400
04/28/2005,36.79,36.79,36.01,36.06,836370
04/29/2005,36.06,36.06,33.67,34.53,2149460
05/02/2005,34.85,35.92,34.85,35.24,762540
05/03/2005,35.04,35.78,34.85,35.54,556380
05/04/2005,35.54,35.91,34.95,35.75,823110
05/05/2005,35.95,37,35.79,36.61,894100
05/06/2005,36.69,36.85,35.77,35.85,495100
05/09/2005,35.95,36.41,35.23,36.2,736730
05/10/2005,36.2,36.2,35.15,35.27,891340
05/11/2005,35.37,35.75,35.23,35.55,361700
05/12/2005,35.47,35.72,34.87,35.1,362090
