01/03/2005,6.3945,6.496,6.331,6.3564,152873
01/04/2005,6.3479,6.5172,6.221,6.2506,196119
01/05/2005,6.2294,6.3056,6.0221,6.1236,287329
01/06/2005,6.1575,6.204,6.1363,6.1363,124755
01/07/2005,6.1363,6.1998,5.9332,5.9332,172487
01/10/2005,5.929,6.1744,5.929,6.1109,152168
01/11/2005,6.094,6.1152,6.0263,6.0263,180063
01/12/2005,6.0178,6.1067,6.0094,6.0855,112708
01/13/2005,6.0728,6.1533,5.967,6.0094,180519
01/14/2005,6.0348,6.2633,5.9882,6.2633,185251
01/18/2005,6.259,6.2717,6.1448,6.2675,177446
01/19/2005,6.2633,6.2633,6.0221,6.0644,175318
01/20/2005,6.2294,6.2294,6.0771,6.0771,142250
01/21/2005,6.0813,6.094,5.929,5.9628,106092
01/24/2005,5.9882,6.0517,5.9036,5.9417,185965
01/25/2005,6.0094,6.0855,5.9459,5.9967,224723
01/26/2005,5.9882,6.0855,5.9797,6.0855,120503
01/27/2005,6.094,6.094,5.7893,6.0094,302449
01/28/2005,5.9924,5.9924,5.7554,5.7978,261821
01/31/2005,5.8824,5.9247,5.7385,5.8655,186196
02/01/2005,5.9247,5.9332,5.7978,5.9205,232980
02/02/2005,5.9247,5.967,5.9036,5.9247,169182
02/03/2005,5.9247,5.9247,5.7597,5.8147,215495
02/04/2005,5.8487,6.0447,5.8275,6.0277,87113
02/07/2005,6.0064,6.0234,5.9169,5.9339,121616
02/08/2005,5.9212,6.1214,5.9212,6.083,150973
02/09/2005,6.0788,6.0873,6.0021,6.0319,266004
02/10/2005,6.0319,6.0575,5.968,5.968,143930
02/11/2005,5.9851,6.1086,5.8913,6.049,159897
02/14/2005,6.0319,6.0575,5.968,6.049,133132
02/15/2005,6.049,6.164,6.049,6.1171,275627
02/16/2005,6.0916,6.2279,6.0362,6.1469,300036
02/17/2005,6.1342,6.2108,6.0873,6.0873,169529
02/18/2005,6.1129,6.1469,5.9723,6.0404,147925
02/22/2005,5.9978,5.9978,5.8402,5.8402,224917
02/23/2005,5.8573,6.0021,5.8573,5.9851,129612
02/24/2005,5.9851,6.1512,5.836,6.1342,192526
02/25/2005,6.1171,6.2194,6.0916,6.164,179604
02/28/2005,6.1384,6.1469,6.0064,6.0745,149810
03/01/2005,6.1214,6.3003,6.1214,6.2662,169521
03/02/2005,6.2832,6.3727,6.2194,6.2236,102151
03/03/2005,6.2194,6.262,6.1342,6.1938,123280
03/04/2005,6.2492,6.3855,6.2364,6.3344,150497
03/07/2005,6.3003,6.4494,6.279,6.377,134068
