01/03/2005,5.18,5.18,4.85,4.87,423280
01/04/2005,4.88,5,4.47,4.47,942310
01/05/2005,4.31,4.75,4.31,4.58,606160
01/06/2005,4.51,4.86,4.51,4.66,354150
01/07/2005,4.71,4.75,4.47,4.5,332990
01/10/2005,4.4,4.46,3.91,4.03,1409250
01/11/2005,4,4.16,3.85,4.07,588030
01/12/2005,4.08,4.25,3.86,4,433350
01/13/2005,3.99,4.45,3.89,4.11,1503510
01/14/2005,4.02,4.2,4,4.12,434290
01/18/2005,4.19,4.19,3.9,3.91,455800
01/19/2005,3.95,4.01,3.4,3.49,1362630
01/20/2005,3.52,3.83,3.21,3.72,1466480
01/21/2005,3.64,4.04,3.64,3.98,665130
01/24/2005,3.98,4.05,3.81,3.82,407800
01/25/2005,3.98,4.1,3.81,4.02,511990
01/26/2005,4.08,4.08,3.9,3.92,315860
01/27/2005,3.91,4.1,3.81,3.95,488840
01/28/2005,4.05,4.16,4,4.09,631920
01/31/2005,4.25,4.99,4.12,4.9,1272490
02/01/2005,4.97,5.81,4.96,5.48,2181300
02/02/2005,5.51,6.01,5.51,5.99,1472330
02/03/2005,6.04,6.26,5.77,6.17,1558640
02/04/2005,6.21,7.1,5.63,6.36,5179590
02/07/2005,6.37,6.8,6.12,6.22,1642230
02/08/2005,6.26,6.5,6.14,6.39,1628910
02/09/2005,6.39,6.51,6.11,6.23,1554610
02/10/2005,6.2,6.35,6,6.06,1001470
02/11/2005,6.11,6.15,5.76,5.97,1012740
02/14/2005,5.92,6.2,5.86,6.16,538160
02/15/2005,6.2,6.47,6.08,6.12,784790
02/16/2005,6.14,6.31,6.12,6.26,472010
02/17/2005,6.29,6.34,6.14,6.16,430480
02/18/2005,6.24,6.24,5.86,5.98,647500
02/22/2005,6.23,6.31,6.05,6.21,1181680
02/23/2005,6.34,6.55,6.15,6.49,903050
02/24/2005,6.5,6.64,6.14,6.33,868570
02/25/2005,6.37,6.46,6.22,6.36,634710
02/28/2005,6.22,6.22,5.62,5.76,2056590
03/01/2005,5.25,5.53,5.15,5.46,2468050
03/02/2005,5.43,5.57,5.4,5.49,919220
03/03/2005,5.53,5.55,5.31,5.35,643310
03/04/2005,5.41,5.42,5.25,5.33,649200
03/07/2005,5.3,5.35,4.88,5.03,1343440
03/08/2005,5,5.11,4.96,4.96,811790
03/09/2005,4.92,5,4.75,4.86,868670
03/10/2005,4.85,4.85,4.35,4.68,1241850
03/11/2005,4.57,5.05,4.53,4.99,1007790
03/14/2005,5.04,5.12,4.83,4.83,551480
03/15/2005,4.97,5.32,4.78,5.29,999690
03/16/2005,5.37,5.48,5.1,5.2,862730
03/17/2005,5.28,5.47,5.08,5.35,632230
03/18/2005,5.42,5.42,5.21,5.28,739600
03/21/2005,5.2,5.47,5.2,5.37,587450
03/22/2005,5.4,5.43,5.26,5.32,448860
03/23/2005,5.4,5.4,4.75,5.07,772630
03/24/2005,5.04,5.1,4.75,4.98,694780
03/28/2005,4.99,5.08,4.79,5.05,440780
03/29/2005,5,5.09,4.93,5.08,435760
03/30/2005,5.14,5.33,5.12,5.29,571610
03/31/2005,5.32,5.43,5.23,5.29,853590
04/01/2005,5.37,5.39,4.92,5.31,606740
04/04/2005,5.33,5.35,4.93,5.01,622140
04/05/2005,5.01,5.15,4.97,5.1,355280
04/06/2005,5.2,5.2,5.05,5.08,261030
04/07/2005,4.96,5.14,4.96,5,266520
04/08/2005,5.03,5.1,4.9,4.94,286130
04/11/2005,4.98,5.04,4.85,4.97,350310
04/12/2005,4.98,5.18,4.88,5.12,548530
04/13/2005,5.14,5.14,4.85,4.93,490950
04/14/2005,5.01,5.06,4.66,4.93,341250
04/15/2005,5.22,5.22,4.82,4.86,525090
04/18/2005,4.96,5,4.67,4.74,364830
04/19/2005,4.83,4.87,4.63,4.72,254580
04/20/2005,4.66,4.75,4.38,4.43,409660
04/21/2005,4.44,4.73,4.17,4.46,528920
04/22/2005,4.57,5,4.46,4.87,2620280
04/25/2005,4.84,4.86,4.68,4.72,252960
04/26/2005,4.68,4.96,4.59,4.68,324670
04/27/2005,4.63,5.12,4.6,5.08,716890
04/28/2005,5.05,5.14,4.75,4.92,428210
04/29/2005,4.94,5.12,4.81,5.09,290380
05/02/2005,5.06,5.07,4.76,4.93,329920
05/03/2005,4.99,5.01,4.86,4.89,169490
05/04/2005,4.9,4.95,4.77,4.79,201670
05/05/2005,4.77,4.8,4.6,4.64,246660
05/06/2005,4.6,4.79,4.51,4.51,334240
05/09/2005,4.58,4.86,4.5,4.67,267600
05/10/2005,4.63,4.75,4.52,4.65,178950
05/11/2005,4.6,4.83,4.52,4.6,278950
05/12/2005,4.57,4.7,4.37,4.39,292220
05/13/2005,4.35,4.57,4.18,4.24,265920
05/16/2005,4.3,4.41,4.01,4.2,488260
05/17/2005,4.26,4.28,4.03,4.11,310010
05/18/2005,4.16,4.29,4.05,4.2,281530
05/19/2005,4.2,4.3,4.12,4.14,215850
05/20/2005,4.1,5,4.1,4.93,752300
05/23/2005,5.02,5.6,4.94,5.58,2206510
05/24/2005,5.55,5.57,5.2,5.52,922150
05/25/2005,5.5,5.5,5.18,5.31,702070
05/26/2005,5.24,5.36,5.1,5.14,755160
05/27/2005,5.2,5.7,5.15,5.65,973400
05/31/2005,5.61,5.8,5.4,5.8,804580
06/01/2005,5.73,5.8,5.39,5.63,445970
06/02/2005,5.63,5.63,5.35,5.49,772820
06/03/2005,5.45,5.58,5.36,5.47,235220
06/06/2005,5.43,5.48,5.25,5.4,290330
06/07/2005,5.47,5.57,5.34,5.35,269050
06/08/2005,5.38,5.48,5.24,5.4,235680
06/09/2005,5.38,5.41,5.24,5.37,221730
06/10/2005,5.38,5.48,5.25,5.36,497470
06/13/2005,5.37,5.37,5.09,5.13,387430
06/14/2005,5.2,5.2,4.83,4.92,583780
06/15/2005,4.98,5,4.8,4.92,259020
06/16/2005,4.89,4.96,4.77,4.91,658410
06/17/2005,4.87,5.05,4.87,5,710090
06/20/2005,5,5.15,4.95,4.99,735570
06/21/2005,4.95,5.04,4.67,4.73,488070
06/22/2005,4.72,4.84,4.61,4.68,456560
06/23/2005,4.66,4.77,4.54,4.55,198660
06/24/2005,4.55,4.86,4.53,4.78,503890
06/27/2005,4.79,4.79,4.45,4.5,363920
06/28/2005,4.53,4.6,4.48,4.5,464840
06/29/2005,4.43,4.61,4.36,4.51,352200
06/30/2005,4.51,4.68,4.43,4.45,461840
07/01/2005,4.49,4.61,4.44,4.61,93690
07/05/2005,4.58,4.65,4.46,4.59,544200
07/06/2005,4.56,4.56,4.41,4.48,282490
07/07/2005,4.47,4.47,4.34,4.4,168370
07/08/2005,4.42,4.5,4.16,4.47,258770
07/11/2005,4.46,4.49,4.39,4.48,211680
07/12/2005,4.49,4.5,4.33,4.35,201970
07/13/2005,4.38,4.44,4.35,4.36,286220
07/14/2005,4.4,4.43,4.25,4.25,267980
07/15/2005,4.31,4.6,4.31,4.43,601230
07/18/2005,4.45,4.49,4.35,4.39,149110
07/19/2005,4.42,4.48,4.26,4.3,175400
07/20/2005,4.3,4.4,4.2,4.32,326660
07/21/2005,4.31,4.4,4.26,4.39,182310
07/22/2005,4.26,4.54,4.26,4.43,316340
07/25/2005,4.53,4.79,4.47,4.68,483920
07/26/2005,4.71,4.72,4.45,4.45,235540
07/27/2005,4.47,4.6,4.3,4.42,215500
07/28/2005,4.43,4.57,4.3,4.54,341220
07/29/2005,4.5,4.55,4.37,4.49,500550
08/01/2005,4.53,4.7,4.53,4.63,207640
08/02/2005,4.64,4.65,4.46,4.52,137340
08/03/2005,4.5,4.54,4.37,4.42,113970
08/04/2005,4.42,4.49,4.23,4.24,241910
08/05/2005,4.31,4.4,4.25,4.34,208090
08/08/2005,4.36,4.36,4.03,4.06,316050
08/09/2005,4.07,4.2,4.06,4.12,235880
08/10/2005,4.2,4.25,3.8,3.92,676640
08/11/2005,3.84,4.19,3.75,4.19,877420
08/12/2005,4.2,4.2,3.95,3.96,577470
08/15/2005,3.95,3.95,3.54,3.66,1046870
08/16/2005,3.64,3.96,3.45,3.61,1030710
08/17/2005,3.63,3.75,3.54,3.54,474350
08/18/2005,3.55,3.65,3.35,3.37,716950
08/19/2005,3.37,3.5,3.36,3.41,540840
08/22/2005,3.34,3.45,3.07,3.23,1309260
08/23/2005,3.2,3.47,3.19,3.45,620420
08/24/2005,3.46,3.75,3.41,3.66,611380
08/25/2005,3.64,4.47,3.64,4.4,1163340
08/26/2005,4.4,4.4,3.78,3.81,1031160
08/29/2005,3.85,3.85,3.53,3.76,373950
08/30/2005,3.62,3.75,3.56,3.6,380620
08/31/2005,3.6,3.84,3.51,3.83,353480
09/01/2005,3.85,3.95,3.75,3.89,386970
09/02/2005,3.9,4.1,3.84,3.98,219080
09/06/2005,4.06,4.08,3.91,4.07,155430
09/07/2005,4.04,4.07,3.91,3.94,162900
09/08/2005,3.93,4.04,3.92,4,126820
09/09/2005,3.99,4,3.74,3.92,265580
09/12/2005,3.89,4.05,3.78,3.94,147970
09/13/2005,3.9,3.96,3.77,3.84,122270
09/14/2005,3.85,4,3.76,3.89,228650
09/15/2005,3.88,3.92,3.76,3.86,278100
09/16/2005,3.94,3.95,3.76,3.9,342480
09/19/2005,3.89,3.89,3.57,3.6,276750
09/20/2005,3.74,3.97,3.6,3.76,981080
09/21/2005,3.74,3.78,3.58,3.58,615380
09/22/2005,3.59,3.73,3.44,3.48,332420
09/23/2005,3.48,3.53,3.4,3.48,389870
09/26/2005,3.51,3.6,3.48,3.49,231280
09/27/2005,3.5,3.5,3.22,3.25,337140
09/28/2005,3.23,3.52,3.07,3.1,711110
09/29/2005,3.08,3.44,3,3.38,674600
09/30/2005,3.38,3.6,3.29,3.36,602530
10/03/2005,3.32,3.42,3.16,3.21,197170
10/04/2005,3.19,3.38,3.07,3.07,224980
10/05/2005,3.1,3.11,2.97,3.02,242520
10/06/2005,3,3.14,2.69,2.75,519050
10/07/2005,2.78,2.96,2.71,2.92,434000
10/10/2005,3,3.11,2.76,2.77,293490
10/11/2005,2.8,2.84,2.49,2.72,596690
10/12/2005,2.71,2.84,2.56,2.58,272260
10/13/2005,2.59,2.61,2.42,2.45,393840
10/14/2005,2.47,2.75,2.45,2.69,388790
10/17/2005,2.67,2.67,2.48,2.56,361900
10/18/2005,2.69,2.7,2.52,2.52,287210
10/19/2005,2.53,2.57,2.36,2.46,512120
10/20/2005,2.43,2.46,2.35,2.36,321960
10/21/2005,2.35,2.4,2.13,2.3,623900
10/24/2005,2.31,2.54,2.29,2.51,507190
10/25/2005,2.49,2.71,2.37,2.56,284270
10/26/2005,2.58,2.82,2.55,2.76,342260
