01/03/2005,9.028,9.028,8.612,8.82,44990
01/04/2005,8.719,8.719,8.167,8.47,121810
01/05/2005,8.415,8.415,8.201,8.32,52840
01/06/2005,8.062,8.162,7.925,8.02,30550
01/07/2005,8.308,8.338,8.077,8.332,21700
01/10/2005,8.096,8.287,7.965,7.965,21340
01/11/2005,8.014,8.02,7.913,8.02,87530
01/12/2005,7.955,8.056,7.824,8.05,251800
01/13/2005,7.999,8.076,7.88,7.88,163650
01/14/2005,7.749,7.809,7.512,7.69,190820
01/18/2005,7.273,7.356,7.183,7.32,171000
01/19/2005,7.366,7.556,7.366,7.39,38580
01/20/2005,7.268,7.268,7.037,7.12,91560
01/21/2005,7.127,7.305,7.127,7.21,18880
01/24/2005,7.127,7.275,7.115,7.21,41290
01/25/2005,7.243,7.332,7.243,7.29,30830
01/26/2005,7.433,7.606,7.433,7.57,175020
01/27/2005,7.606,7.606,7.279,7.38,41430
01/28/2005,7.321,7.321,7.125,7.22,144020
01/31/2005,7.336,7.502,7.306,7.49,59120
02/01/2005,7.399,7.577,7.268,7.31,61610
02/02/2005,7.305,7.424,7.275,7.4,83030
02/03/2005,7.527,7.527,7.355,7.48,47860
02/04/2005,7.577,7.744,7.577,7.726,48960
02/07/2005,7.781,7.87,7.721,7.84,82830
02/08/2005,7.813,8.091,7.813,8.049,106280
02/09/2005,8.071,8.1,7.91,7.94,36500
02/10/2005,7.983,8.019,7.9,7.93,39570
02/11/2005,7.896,8.311,7.824,8.24,123650
02/14/2005,8.319,8.349,8.242,8.26,41910
02/15/2005,8.192,8.222,8.038,8.18,41120
02/16/2005,8.053,8.053,7.667,7.78,50190
02/17/2005,7.717,7.812,7.657,7.77,54730
02/18/2005,7.778,7.778,7.422,7.63,99050
02/22/2005,7.479,7.574,7.39,7.39,19880
02/23/2005,7.538,7.718,7.538,7.61,22190
02/24/2005,7.726,7.756,7.607,7.75,61290
02/25/2005,7.665,7.788,7.553,7.77,103370
02/28/2005,7.827,7.898,7.631,7.69,30490
03/01/2005,7.6,7.689,7.451,7.57,52560
03/02/2005,7.472,7.573,7.365,7.43,99860
03/03/2005,7.543,7.543,7.24,7.46,122370
03/04/2005,7.231,7.29,7.131,7.29,94400
03/07/2005,7.268,7.417,7.268,7.31,53850
03/08/2005,7.199,7.288,7.175,7.175,43870
03/09/2005,7.01,7.188,7.01,7.01,70370
03/10/2005,7.778,8.58,7.672,8.58,432470
03/11/2005,8.707,8.796,7.815,7.94,262170
03/14/2005,7.73,7.962,7.54,7.95,66560
03/15/2005,7.944,7.944,7.635,7.7,43930
03/16/2005,7.546,7.558,7.278,7.51,51330
03/17/2005,7.337,7.575,7.248,7.48,60580
03/18/2005,7.903,8.002,7.674,7.85,76320
03/21/2005,7.905,7.905,7.757,7.84,7930
03/22/2005,7.836,7.883,7.242,7.45,51360
03/23/2005,7.248,7.254,7.01,7.04,54560
03/24/2005,7.07,7.296,7.07,7.26,76420
03/28/2005,7.225,7.225,7.1,7.13,37370
03/29/2005,7.106,7.13,6.9636,7.13,103180
03/30/2005,7.043,7.31,7.043,7.31,10770
03/31/2005,7.343,7.373,7.189,7.26,15510
04/01/2005,7.429,7.697,7.251,7.34,158170
04/04/2005,7.344,7.344,7.107,7.16,31310
04/05/2005,7.419,7.514,7.407,7.49,30660
04/06/2005,7.559,7.648,7.28,7.28,35880
