09/14/2015,0.25,0.25,0.25,0.25,20140
09/15/2015,0.29,0.29,0.25,0.25,500
09/16/2015,0.25,0.25,0.25,0.25,15000
09/18/2015,0.25,0.25,0.25,0.25,10000
09/22/2015,0.25,0.25,0.25,0.25,5000
09/23/2015,0.24,0.24,0.24,0.24,5000
09/25/2015,0.27,0.27,0.26,0.26,30000
09/28/2015,0.25,0.25,0.25,0.25,9500
09/30/2015,0.27,0.27,0.27,0.27,25000
10/02/2015,0.23,0.23,0.23,0.23,15000
10/05/2015,0.249,0.25,0.249,0.25,15000
10/06/2015,0.23,0.23,0.23,0.23,20200
10/09/2015,0.238,0.238,0.238,0.238,700
10/13/2015,0.23,0.23,0.23,0.23,25000
10/14/2015,0.3,0.3,0.26,0.26,31378
10/15/2015,0.27,0.27,0.27,0.27,500
10/20/2015,0.23,0.23,0.23,0.23,15778
10/22/2015,0.23,0.23,0.23,0.23,4022
10/30/2015,0.25,0.25,0.25,0.25,2103
11/02/2015,0.2,0.2,0.2,0.2,140
11/09/2015,0.2,0.2,0.2,0.2,5200
11/11/2015,0.2,0.2,0.2,0.2,400
11/12/2015,0.2,0.2,0.2,0.2,4567
11/13/2015,0.2,0.2,0.2,0.2,100
11/18/2015,0.25,0.25,0.25,0.25,700
11/19/2015,0.2,0.2,0.17,0.2,134933
11/20/2015,0.14,0.25,0.14,0.25,700
11/23/2015,0.14,0.182,0.14,0.182,500
11/24/2015,0.14,0.182,0.14,0.182,300
11/25/2015,0.21,0.21,0.21,0.21,100
11/30/2015,0.2,0.25,0.2,0.25,5300
12/01/2015,0.2,0.2,0.2,0.2,80000
12/03/2015,0.151,0.151,0.151,0.151,16490
12/04/2015,0.18,0.18,0.18,0.18,5000
12/08/2015,0.173,0.173,0.17,0.17,39900
12/10/2015,0.16,0.16,0.16,0.16,3000
12/15/2015,0.16,0.16,0.16,0.16,15000
12/16/2015,0.2,0.2,0.2,0.2,35367
12/17/2015,0.17,0.17,0.16,0.17,24100
12/18/2015,0.17,0.19,0.17,0.19,67200
12/21/2015,0.17,0.17,0.17,0.17,15000
12/22/2015,0.18,0.1901,0.16,0.18,91900
12/23/2015,0.16,0.185,0.16,0.185,194600
12/24/2015,0.19,0.19,0.185,0.185,390000
12/30/2015,0.2,0.2,0.16,0.19,5200
12/31/2015,0.19,0.21,0.18,0.19,45400
01/05/2016,0.16,0.16,0.16,0.16,25000
01/06/2016,0.16,0.16,0.16,0.16,200
01/07/2016,0.16,0.16,0.16,0.16,200
01/08/2016,0.165,0.167,0.165,0.167,300
01/12/2016,0.17,0.17,0.17,0.17,1000
01/15/2016,0.18,0.18,0.16,0.16,49200
01/27/2016,0.16,0.16,0.16,0.16,15000
01/29/2016,0.2,0.2,0.2,0.2,100
02/01/2016,0.1502,0.1502,0.15,0.15,6000
