01/03/2005,4.6,4.61,4.55,4.61,3000
01/04/2005,4.91,4.91,4.55,4.59,6100
01/06/2005,4.58,4.59,4.58,4.59,1000
01/10/2005,4.5,4.5,4.5,4.5,1300
01/11/2005,4.59,4.59,4.59,4.59,500
01/12/2005,4.59,4.59,4.59,4.59,300
01/13/2005,4.59,4.75,4.5,4.5,15400
01/14/2005,4.6,4.6,4.6,4.6,300
01/19/2005,4.38,4.6,4.38,4.38,1200
01/20/2005,4.38,4.5,4.38,4.5,1800
01/21/2005,4.6,4.62,4.6,4.6,2000
01/24/2005,4.6,4.6,4.6,4.6,800
01/26/2005,4.5,4.5,4.45,4.45,2600
02/01/2005,4.6,4.6,4.59,4.59,2000
02/02/2005,4.6,4.7,4.6,4.7,17100
02/03/2005,4.6,4.68,4.6,4.68,6000
02/09/2005,4.55,4.55,4.55,4.55,200
02/10/2005,4.65,4.71,4.6,4.71,9500
02/11/2005,4.64,4.64,4.64,4.64,700
02/14/2005,4.64,4.64,4.64,4.64,1000
02/15/2005,4.65,4.65,4.65,4.65,500
02/16/2005,4.65,4.65,4.6,4.65,2500
02/17/2005,4.67,4.67,4.65,4.65,3600
02/18/2005,4.67,4.67,4.55,4.55,700
02/24/2005,4.6,4.65,4.55,4.65,2000
02/25/2005,4.65,4.65,4.55,4.55,700
02/28/2005,4.65,4.65,4.65,4.65,100
03/01/2005,4.65,4.7,4.6,4.67,14600
03/02/2005,4.67,4.67,4.6,4.6,2800
03/03/2005,4.63,4.66,4.6,4.66,4200
03/04/2005,4.66,4.69,4.55,4.55,3200
03/07/2005,4.6,4.64,4.6,4.64,10000
03/08/2005,4.63,4.63,4.6,4.6,900
03/09/2005,4.6,4.6,4.5,4.5,1200
03/14/2005,4.59,4.59,4.59,4.59,500
03/16/2005,4.6,4.6,4.6,4.6,700
03/17/2005,4.6,4.6,4.6,4.6,1000
03/18/2005,4.68,4.8,4.68,4.8,3200
03/23/2005,4.8,4.8,4.8,4.8,1400
