01/03/2005,21.55,21.63,21.22,21.28,2655992
01/04/2005,21.38,21.47,21.26,21.26,2330932
01/05/2005,21.16,21.17,20.95,21.02,4278709
01/06/2005,21.01,21.1,21,21.04,1750626
01/07/2005,21.17,21.26,20.98,21.11,1768890
01/10/2005,21.16,21.42,21.15,21.37,2465742
01/11/2005,21.47,21.48,21.22,21.33,1981285
01/12/2005,21.43,21.5,21.28,21.39,1333567
01/13/2005,21.44,21.55,21.37,21.42,1212352
01/14/2005,21.47,21.6,21.34,21.39,1512455
01/18/2005,21.36,21.66,21.3,21.64,1660355
01/19/2005,21.66,21.74,21.52,21.53,1002187
01/20/2005,21.47,21.63,21.43,21.51,1172953
01/21/2005,21.5,21.58,21.36,21.38,1440970
01/24/2005,21.4,21.66,21.4,21.46,1383527
01/25/2005,21.52,21.63,21.33,21.33,2878534
01/26/2005,21.35,21.58,21.32,21.54,1519156
01/27/2005,21.51,21.51,21.27,21.43,3790806
01/28/2005,21.47,21.47,21.19,21.31,1678941
01/31/2005,21.57,21.66,21.31,21.6,2058228
02/01/2005,21.53,21.66,21.47,21.58,2240167
02/02/2005,21.57,21.59,21.46,21.55,1666960
02/03/2005,21.55,21.55,21.39,21.47,2019042
02/04/2005,21.63,21.76,21.53,21.74,2026793
02/07/2005,21.76,21.77,21.63,21.74,1487476
02/08/2005,21.75,21.82,21.66,21.67,1855189
02/09/2005,21.72,21.8,21.67,21.77,1442193
02/10/2005,21.87,21.97,21.79,21.93,1782384
02/11/2005,21.97,22.02,21.83,21.95,2727071
02/14/2005,22.18,22.18,21.91,21.98,3288142
02/15/2005,22.07,22.08,21.91,21.94,1378076
02/16/2005,21.96,22.02,21.81,21.99,1537031
02/17/2005,22.01,22.04,21.92,21.94,1623625
02/18/2005,21.94,21.94,21.58,21.69,1968176
02/22/2005,21.65,21.66,21.12,21.12,2322792
02/23/2005,21.27,21.4,21.2,21.21,1616004
02/24/2005,21.23,21.34,21.21,21.3,1603174
02/25/2005,21.32,21.59,21.24,21.51,2318769
02/28/2005,21.57,21.6,21.28,21.3,2159213
03/01/2005,21.35,21.5,21.24,21.34,3027966
03/02/2005,21.28,21.35,21.15,21.24,1904451
03/03/2005,21.28,21.33,21.13,21.15,2155202
03/04/2005,21.23,21.56,21.23,21.43,2743726
03/07/2005,21.52,21.54,21.35,21.45,1932716
03/08/2005,21.45,21.45,21.18,21.19,1985835
03/09/2005,21.13,21.13,20.78,20.81,3302789
03/10/2005,21,21.08,20.78,21.03,2800057
03/11/2005,21.05,21.18,20.92,20.92,1453640
03/14/2005,21.09,21.27,21.06,21.22,1990444
03/15/2005,21.38,21.42,21.1,21.14,1481507
03/16/2005,21.29,21.29,20.86,21.03,2207328
03/17/2005,21.17,21.32,21.03,21.1,1433201
03/18/2005,21.2,21.21,20.69,20.84,4544557
03/21/2005,20.95,21,20.79,20.89,2752342
03/22/2005,20.95,21.01,20.7,20.71,3354497
03/23/2005,20.69,20.75,20.5,20.69,2303947
03/24/2005,20.82,20.98,20.77,20.85,1463256
03/28/2005,20.92,20.98,20.76,20.78,1123301
03/29/2005,20.84,20.84,20.57,20.62,1760131
03/30/2005,20.66,20.91,20.66,20.89,1738085
03/31/2005,20.95,21.12,20.93,21.04,4001538
04/01/2005,21.15,21.25,20.83,20.88,2048377
04/04/2005,20.88,20.91,20.7,20.77,2316167
04/05/2005,20.82,21.01,20.79,21.01,1138997
04/06/2005,21.04,21.14,20.97,21.01,1178826
04/07/2005,21.06,21.21,20.99,21.21,1383291
04/08/2005,21.2,21.25,21.04,21.05,1844721
04/11/2005,21.09,21.29,21.09,21.13,1322954
04/12/2005,21.09,21.48,20.98,21.45,2012291
04/13/2005,21.36,21.54,21.27,21.36,2538270
04/14/2005,21.36,21.44,21.27,21.31,2479144
04/15/2005,21.33,21.34,21.06,21.06,2522640
04/18/2005,21.06,21.28,20.95,21.11,2120132
04/19/2005,21.14,21.36,21.11,21.27,1665113
04/20/2005,21.23,21.3,21.09,21.2,1326555
04/21/2005,21.43,21.53,21.21,21.42,2007282
04/22/2005,21.44,21.68,21.35,21.55,1883003
04/25/2005,21.61,21.75,21.56,21.75,1862325
04/26/2005,21.68,21.78,21.54,21.62,1655500
04/27/2005,21.59,21.78,21.4,21.68,3145225
04/28/2005,21.65,21.74,21.38,21.4,2085257
04/29/2005,21.45,21.62,21.32,21.58,2876618
05/02/2005,21.7,21.78,21.64,21.75,1268619
05/03/2005,21.73,21.89,21.65,21.79,1563491
05/04/2005,21.8,21.85,21.65,21.81,1828074
05/05/2005,21.76,22,21.72,21.98,2462108
05/06/2005,22.03,22.17,21.89,22.08,3148237
05/09/2005,22.16,22.38,22.06,22.37,3023551
05/10/2005,22.31,22.46,22.21,22.4,2977065
05/11/2005,22.44,22.75,22.36,22.7,3709482
05/12/2005,22.7,22.74,22.55,22.68,2686593
05/13/2005,22.75,22.86,22.45,22.64,5472630
05/16/2005,22.64,23.05,22.61,23,4437218
05/17/2005,22.86,23.07,22.83,23.03,2892371
05/18/2005,23.11,23.29,23.01,23.12,2233462
05/19/2005,23.12,23.17,22.94,23.05,2091945
05/20/2005,23.12,23.12,22.95,23.1,2209710
05/23/2005,23.11,23.11,22.89,22.96,3909140
05/24/2005,22.98,23.08,22.85,22.97,1904702
05/25/2005,22.89,22.96,22.72,22.82,2327685
05/26/2005,22.79,22.89,22.69,22.76,2215054
05/27/2005,22.75,22.92,22.75,22.91,1267360
05/31/2005,22.99,23.11,22.92,22.99,1860558
06/01/2005,22.97,23.38,22.89,23.24,2298982
06/02/2005,23.18,23.25,23.15,23.21,1245201
06/03/2005,23.23,23.34,23.08,23.24,1323585
06/06/2005,23.23,23.26,23.06,23.08,1330711
06/07/2005,23.16,23.32,23.05,23.1,1979911
06/08/2005,23.12,23.19,23.01,23.06,1036186
06/09/2005,23.01,23.04,22.86,22.98,1324768
06/10/2005,22.99,23.11,22.94,23.02,1439572
06/13/2005,23,23.1,22.89,23,1718250
06/14/2005,23.04,23.26,22.94,23.17,1426112
06/15/2005,23.23,23.23,22.9,22.93,1463904
06/16/2005,23.01,23.16,22.89,23.1,1846515
06/17/2005,23.27,23.32,23.12,23.21,1732898
06/20/2005,23.11,23.24,23.06,23.21,920195
06/21/2005,23.19,23.27,23.11,23.19,1056380
06/22/2005,23.32,23.46,23.26,23.43,1637696
06/23/2005,23.71,23.71,23.31,23.43,1579490
06/24/2005,23.48,23.52,23.23,23.24,1303771
06/27/2005,23.31,23.46,23.21,23.34,1429862
06/28/2005,23.37,23.52,23.35,23.51,1577641
06/29/2005,23.49,23.62,23.42,23.57,1275878
06/30/2005,23.63,23.86,23.56,23.65,2110146
07/01/2005,23.64,23.82,23.57,23.81,1571787
07/05/2005,23.75,23.85,23.63,23.73,1332289
07/06/2005,23.71,23.82,23.54,23.54,1612560
07/07/2005,23.36,23.78,23.33,23.77,1886095
07/08/2005,23.82,24.19,23.77,24.18,1826911
07/11/2005,24.24,24.31,24.18,24.27,1332298
07/12/2005,24.28,24.41,24.15,24.39,1571195
07/13/2005,24.43,24.59,24.39,24.48,1647589
07/14/2005,24.53,24.62,24.11,24.3,1811265
07/15/2005,24.21,24.37,24.19,24.31,952676
07/18/2005,24.32,24.4,24.15,24.16,932080
07/19/2005,24.2,24.21,24.05,24.11,1588807
07/20/2005,24.06,24.33,23.93,24.33,2153245
07/21/2005,24.28,24.35,23.86,24.05,3047947
07/22/2005,24.01,24.2,23.98,24.16,1324967
07/25/2005,24.18,24.48,24.18,24.33,1828301
07/26/2005,24.35,24.45,24.21,24.25,1532204
07/27/2005,24.22,24.4,24.15,24.3,1841961
07/28/2005,24.37,24.54,24.21,24.52,1410276
07/29/2005,24.47,24.59,24.32,24.34,1249168
08/01/2005,24.36,24.4,24.07,24.08,1984468
08/02/2005,24.15,24.47,24.15,24.45,2055528
08/03/2005,24.42,24.87,24.39,24.58,1991591
08/04/2005,24.49,24.6,24.4,24.44,1362768
08/05/2005,24.33,24.34,23.84,24.04,2148150
08/08/2005,24.07,24.12,23.48,23.59,2504234
08/09/2005,23.6,23.79,23.48,23.79,2578181
08/10/2005,23.87,24.08,23.64,23.78,1989606
08/11/2005,23.64,24.02,23.64,24,1571387
08/12/2005,24.04,24.04,23.75,24,1676295
08/15/2005,24.02,24.07,23.84,24.03,1646773
08/16/2005,23.98,24.09,23.62,23.63,1953797
08/17/2005,23.66,23.69,23.32,23.48,1690974
08/18/2005,23.42,23.65,23.36,23.57,1624478
08/19/2005,23.67,23.7,23.54,23.6,1056977
08/22/2005,23.62,23.85,23.53,23.74,1324301
08/23/2005,23.68,23.89,23.68,23.81,1567184
08/24/2005,23.83,23.96,23.58,23.61,1969443
08/25/2005,23.59,23.8,23.59,23.73,1165123
08/26/2005,23.69,23.82,23.6,23.63,1264857
08/29/2005,23.52,23.87,23.47,23.79,1623508
08/30/2005,23.81,23.88,23.46,23.68,2418829
08/31/2005,23.77,24.01,23.67,23.97,1993107
09/01/2005,23.99,24.45,23.83,24.29,2780992
09/02/2005,24.38,24.51,24.28,24.38,1392160
09/06/2005,24.49,24.79,24.47,24.62,1748085
09/07/2005,24.65,24.66,24.3,24.45,1082421
09/08/2005,24.36,24.56,24.25,24.31,982793
09/09/2005,24.35,24.67,24.35,24.6,1214796
09/12/2005,24.55,24.72,24.45,24.69,1985683
09/13/2005,24.69,24.8,24.55,24.59,1860329
09/14/2005,24.61,24.79,24.61,24.66,1249611
09/15/2005,24.75,24.96,24.71,24.88,1716401
09/16/2005,25.02,25.21,24.81,25.13,3579259
09/19/2005,25.09,25.21,24.89,24.99,1028833
09/20/2005,24.9,25.11,24.83,24.84,1523581
09/21/2005,24.83,24.98,24.48,24.75,2085413
09/22/2005,24.62,24.69,24.39,24.54,1911949
09/23/2005,24.51,24.7,24.4,24.67,920488
09/26/2005,24.63,24.79,24.55,24.67,1589872
09/27/2005,24.74,24.9,24.54,24.64,1362836
09/28/2005,24.83,24.94,24.69,24.84,1271894
